Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,6/6/1987,157,3.65, ,0.00, ,218, ,1.6, ,27.8, ,12.7, ,21.5, ,93, ,40, ,64, ,14.3, ,2.0, ,168.6, ,23.2, 
12,Durham,Sacramento Valley,6/7/1987,158,6.00,F,0.00, ,320, ,1.6, ,32.5, ,18.3, ,25.3, ,90, ,31, ,51, ,14.4, ,1.9, ,167.1, ,24.0, 
12,Durham,Sacramento Valley,6/8/1987,159,5.52,F,0.00, ,326, ,1.7, ,33.7, ,15.7, ,24.4, ,90, ,21, ,56, ,15.1, ,1.4, ,119.8, ,24.5, 
12,Durham,Sacramento Valley,6/9/1987,160,6.10, ,2.00,Y,256, ,1.5, ,32.7, ,19.7, ,27.1, ,92, ,30, ,42, ,13.2, ,1.8, ,155.0, ,25.7, 
12,Durham,Sacramento Valley,6/10/1987,161,6.06, ,0.00, ,335, ,1.6, ,34.2, ,15.4, ,24.8, ,87, ,29, ,51, ,14.1, ,1.6, ,138.7, ,24.9, 
12,Durham,Sacramento Valley,6/11/1987,162,5.91, ,0.00, ,332, ,1.6, ,33.3, ,14.6, ,23.9, ,87, ,31, ,53, ,13.9, ,1.7, ,144.9, ,24.8, 
12,Durham,Sacramento Valley,6/12/1987,163,5.89, ,0.00, ,345, ,1.6, ,38.2, ,14.9, ,25.9, ,83, ,15, ,47, ,13.7, ,1.4, ,117.0, ,25.0, 
12,Durham,Sacramento Valley,6/13/1987,164,7.00, ,0.00, ,328, ,1.5, ,39.9, ,16.5, ,26.9, ,66, ,20, ,44, ,13.5, ,2.8, ,240.8, ,25.3, 
12,Durham,Sacramento Valley,6/14/1987,165,6.02, ,0.00, ,316, ,1.4, ,25.9, ,14.7, ,19.9, ,77, ,47, ,61, ,12.1, ,4.2, ,366.0, ,24.8, 
12,Durham,Sacramento Valley,6/15/1987,166,4.97, ,0.00, ,304, ,1.4, ,24.6, ,12.9, ,18.4, ,86, ,46, ,65, ,11.7, ,3.2, ,273.5, ,23.6, 
12,Durham,Sacramento Valley,6/16/1987,167,5.81, ,0.00, ,331, ,1.4, ,26.4, ,12.9, ,20.0, ,82, ,43, ,59, ,11.8, ,3.1, ,269.5, ,23.5, 
12,Durham,Sacramento Valley,6/17/1987,168,5.27, ,0.00, ,337, ,1.3, ,26.2, ,10.6, ,18.8, ,85, ,41, ,62, ,11.4, ,2.3, ,200.4, ,23.4, 
12,Durham,Sacramento Valley,6/18/1987,169,5.31, ,0.00, ,337, ,1.4, ,30.2, ,11.3, ,20.6, ,94, ,32, ,59, ,12.4, ,1.4, ,122.3, ,23.3, 
12,Durham,Sacramento Valley,6/19/1987,170,5.76, ,0.00, ,332, ,1.5, ,30.7, ,13.2, ,22.0, ,90, ,39, ,58, ,13.4, ,2.3, ,202.4, ,23.6, 
12,Durham,Sacramento Valley,6/20/1987,171,4.88, ,0.00, ,283, ,1.5, ,27.6, ,12.6, ,19.7, ,87, ,48, ,67, ,13.5, ,2.6, ,227.6, ,23.5, 
12,Durham,Sacramento Valley,6/21/1987,172,5.29, ,0.00, ,336, ,1.6, ,30.0, ,14.5, ,21.0, ,87, ,35, ,63, ,13.6, ,2.7, ,230.7, ,23.7, 
12,Durham,Sacramento Valley,6/22/1987,173,6.50, ,0.00, ,343, ,1.3, ,31.6, ,12.9, ,21.6, ,85, ,31, ,49, ,10.5, ,2.8, ,242.7, ,23.2, 
12,Durham,Sacramento Valley,6/23/1987,174,5.37, ,2.00, ,334, ,1.6, ,35.9, ,12.8, ,23.8, ,90, ,27, ,54, ,14.1, ,1.2, ,99.7, ,21.7, 
12,Durham,Sacramento Valley,6/24/1987,175,5.87, ,0.00, ,338, ,1.9, ,35.5, ,14.4, ,25.3, ,91, ,33, ,57, ,16.3, ,1.4, ,116.8, ,23.6, 
12,Durham,Sacramento Valley,6/25/1987,176,6.10, ,0.00, ,328, ,2.0, ,38.3, ,17.2, ,28.0, ,91, ,34, ,53, ,17.7, ,1.4, ,122.7, ,24.8, 
12,Durham,Sacramento Valley,6/26/1987,177,6.56, ,0.00, ,329, ,1.9, ,35.5, ,18.1, ,27.4, ,78, ,37, ,52, ,16.6, ,1.9, ,165.7, ,25.5, 
12,Durham,Sacramento Valley,6/27/1987,178,6.21, ,0.00, ,325, ,1.9, ,32.8, ,18.3, ,25.1, ,78, ,48, ,59, ,16.5, ,2.5, ,213.7, ,25.6, 
12,Durham,Sacramento Valley,6/28/1987,179,5.10, ,0.00, ,304, ,1.8, ,29.3, ,15.0, ,21.8, ,89, ,56, ,71, ,16.2, ,2.6, ,224.7, ,25.2, 
12,Durham,Sacramento Valley,6/29/1987,180,5.28, ,0.00, ,325, ,1.9, ,30.5, ,14.6, ,22.2, ,92, ,53, ,72, ,17.0, ,2.2, ,185.8, ,24.9, 
12,Durham,Sacramento Valley,6/30/1987,181,5.67, ,0.00, ,325, ,1.8, ,30.8, ,14.4, ,21.6, ,91, ,49, ,69, ,15.8, ,3.1, ,270.5, ,24.8, 
12,Durham,Sacramento Valley,7/1/1987,182,4.95, ,0.00, ,297, ,1.7, ,27.5, ,13.6, ,19.8, ,94, ,54, ,72, ,14.7, ,3.0, ,260.0, ,24.1, 
12,Durham,Sacramento Valley,7/2/1987,183,5.65, ,0.00, ,331, ,1.6, ,31.0, ,12.8, ,22.1, ,93, ,42, ,61, ,14.3, ,2.4, ,204.3, ,24.0, 
12,Durham,Sacramento Valley,7/3/1987,184,5.93, ,0.00, ,333, ,1.5, ,29.3, ,13.1, ,20.8, ,88, ,37, ,59, ,12.5, ,3.4, ,292.6, ,24.0, 
12,Durham,Sacramento Valley,7/4/1987,185,5.63, ,0.00, ,333, ,1.5, ,29.3, ,10.8, ,20.6, ,95, ,37, ,62, ,13.0, ,2.2, ,193.8, ,23.5, 
12,Durham,Sacramento Valley,7/5/1987,186,5.40, ,0.00, ,333, ,1.7, ,29.7, ,14.1, ,21.6, ,94, ,36, ,64, ,14.6, ,2.1, ,177.3, ,23.8, 
12,Durham,Sacramento Valley,7/6/1987,187,5.82, ,0.00, ,334, ,1.6, ,35.2, ,13.7, ,24.6, ,92, ,25, ,53, ,14.4, ,1.4, ,122.3, ,23.8, 
12,Durham,Sacramento Valley,7/7/1987,188,6.49, ,0.00, ,331, ,1.5, ,37.9, ,15.9, ,27.0, ,92, ,15, ,43, ,13.4, ,1.8, ,157.3, ,24.3, 
12,Durham,Sacramento Valley,7/8/1987,189,6.48, ,0.00, ,317, ,1.6, ,35.9, ,17.9, ,26.1, ,79, ,32, ,48, ,14.2, ,2.1, ,182.7, ,24.9, 
12,Durham,Sacramento Valley,7/9/1987,190,7.22, ,0.00, ,325, ,1.4, ,35.3, ,19.8, ,27.6, ,52, ,27, ,38, ,11.9, ,2.6, ,228.5, ,23.7, 
12,Durham,Sacramento Valley,7/10/1987,191,6.16, ,0.00, ,325, ,1.7, ,30.4, ,16.9, ,23.8, ,77, ,45, ,58, ,14.9, ,2.5, ,215.7, ,24.7, 
12,Durham,Sacramento Valley,7/11/1987,192,5.54, ,0.00, ,322, ,1.9, ,30.4, ,14.9, ,22.6, ,91, ,53, ,68, ,16.4, ,2.4, ,204.3, ,24.5, 
12,Durham,Sacramento Valley,7/12/1987,193,5.59, ,0.00, ,325, ,2.0, ,32.1, ,16.0, ,24.3, ,90, ,47, ,67, ,17.7, ,1.8, ,159.2, ,24.7, 
12,Durham,Sacramento Valley,7/13/1987,194,5.77, ,0.00, ,320, ,2.2, ,33.8, ,17.8, ,25.8, ,92, ,45, ,66, ,18.9, ,1.7, ,147.1, ,24.9, 
12,Durham,Sacramento Valley,7/14/1987,195,6.17, ,0.00, ,324, ,2.4, ,36.2, ,20.2, ,28.3, ,92, ,46, ,64, ,20.7, ,1.9, ,163.5, ,25.4, 
12,Durham,Sacramento Valley,7/15/1987,196,6.11, ,0.00, ,317, ,2.1, ,34.6, ,19.2, ,26.7, ,80, ,46, ,60, ,18.3, ,2.1, ,177.4, ,25.6, 
12,Durham,Sacramento Valley,7/16/1987,197,5.56, ,0.00, ,302, ,1.8, ,29.0, ,16.8, ,22.0, ,92, ,47, ,69, ,16.0, ,3.2, ,272.5, ,24.9, 
12,Durham,Sacramento Valley,7/17/1987,198,3.09, ,0.00, ,167, ,1.3, ,20.5, ,13.3, ,16.9, ,86, ,47, ,66, ,10.5, ,2.6, ,224.2, ,23.0, 
12,Durham,Sacramento Valley,7/18/1987,199,5.31, ,0.00, ,285, ,1.3, ,25.0, ,13.6, ,18.7, ,86, ,43, ,63, ,11.4, ,4.1, ,357.7, ,22.0, 
12,Durham,Sacramento Valley,7/19/1987,200,5.07, ,0.00, ,330, ,1.3, ,28.3, ,10.0, ,19.2, ,94, ,33, ,58, ,10.9, ,1.5, ,128.1, ,21.8, 
12,Durham,Sacramento Valley,7/20/1987,201,5.56, ,0.00, ,321, ,1.4, ,28.6, ,12.1, ,20.5, ,85, ,41, ,57, ,11.6, ,2.4, ,211.5, ,21.8, 
12,Durham,Sacramento Valley,7/21/1987,202,5.06, ,0.00, ,287, ,1.3, ,22.7, ,13.3, ,17.5, ,79, ,51, ,65, ,10.9, ,4.1, ,351.7, ,21.5, 
12,Durham,Sacramento Valley,7/22/1987,203,5.38, ,2.00,Y,324, ,1.4, ,27.9, ,13.6, ,22.2, ,95, ,36, ,51, ,11.7, ,1.4, ,121.7, ,22.4, 
12,Durham,Sacramento Valley,7/23/1987,204,5.66, ,0.00, ,310, ,1.4, ,29.1, ,11.9, ,20.2, ,90, ,39, ,60, ,12.1, ,1.9, ,166.2, ,22.2, 
12,Durham,Sacramento Valley,7/24/1987,205,6.01, ,0.00, ,330, ,1.5, ,29.3, ,12.9, ,21.2, ,96, ,34, ,61, ,13.4, ,1.8, ,152.5, ,22.9, 
12,Durham,Sacramento Valley,7/25/1987,206,6.07, ,0.00, ,329, ,1.6, ,29.7, ,13.3, ,21.7, ,95, ,41, ,63, ,14.4, ,1.8, ,157.6, ,22.9, 
12,Durham,Sacramento Valley,7/26/1987,207,6.29, ,0.00, ,330, ,1.5, ,29.4, ,12.7, ,20.9, ,94, ,30, ,59, ,12.6, ,2.1, ,185.7, ,20.6, 
12,Durham,Sacramento Valley,7/27/1987,208,6.13, ,0.00, ,331, ,1.5, ,30.3, ,11.5, ,21.1, ,95, ,40, ,60, ,13.0, ,1.9, ,168.1, ,22.0, 
12,Durham,Sacramento Valley,7/28/1987,209,6.17, ,0.00, ,329, ,1.5, ,30.6, ,12.1, ,21.6, ,94, ,37, ,58, ,13.1, ,1.8, ,158.5, ,22.7, 
12,Durham,Sacramento Valley,7/29/1987,210,6.05, ,0.00, ,324, ,1.5, ,29.2, ,11.9, ,20.6, ,93, ,43, ,63, ,13.3, ,2.3, ,199.2, ,22.8, 
12,Durham,Sacramento Valley,7/30/1987,211,5.79, ,0.00, ,326, ,1.5, ,29.8, ,11.5, ,20.7, ,96, ,38, ,63, ,13.4, ,1.5, ,130.7, ,22.8, 
12,Durham,Sacramento Valley,7/31/1987,212,6.88, ,0.00, ,328, ,1.4, ,36.3, ,13.8, ,24.1, ,80, ,15, ,46, ,11.8, ,1.9, ,160.7, ,23.1, 
12,Durham,Sacramento Valley,8/1/1987,213,6.62, ,0.00, ,326, ,1.6, ,36.4, ,13.8, ,25.2, ,92, ,19, ,49, ,13.8, ,1.3, ,112.6, ,23.6, 
12,Durham,Sacramento Valley,8/2/1987,214,6.96, ,0.00, ,327, ,1.6, ,39.9, ,14.9, ,26.9, ,87, ,10, ,44, ,13.7, ,1.5, ,125.9, ,24.0, 
12,Durham,Sacramento Valley,8/3/1987,215,6.90, ,0.00, ,318, ,1.7, ,38.7, ,15.2, ,27.3, ,92, ,24, ,48, ,15.4, ,1.5, ,131.6, ,24.4, 
12,Durham,Sacramento Valley,8/4/1987,216,6.84, ,0.00, ,310, ,1.8, ,37.0, ,16.6, ,27.2, ,92, ,27, ,49, ,15.6, ,1.6, ,134.7, ,24.8, 
12,Durham,Sacramento Valley,8/5/1987,217,6.57, ,0.00, ,317, ,1.9, ,37.9, ,16.2, ,27.0, ,89, ,27, ,55, ,17.0, ,1.3, ,116.5, ,25.0, 
12,Durham,Sacramento Valley,8/6/1987,218,6.73, ,0.00, ,312, ,1.8, ,36.9, ,16.4, ,26.3, ,90, ,27, ,53, ,16.0, ,1.7, ,150.8, ,25.0, 
12,Durham,Sacramento Valley,8/7/1987,219,6.55, ,0.00, ,312, ,1.8, ,33.7, ,15.3, ,24.3, ,92, ,36, ,60, ,15.9, ,2.0, ,176.3, ,24.7, 
12,Durham,Sacramento Valley,8/8/1987,220,6.10, ,0.00, ,289, ,1.7, ,33.6, ,14.6, ,24.0, ,93, ,36, ,58, ,15.1, ,1.9, ,163.0, ,25.0, 
12,Durham,Sacramento Valley,8/9/1987,221,6.10, ,0.00, ,304, ,1.8, ,32.4, ,15.2, ,23.4, ,91, ,38, ,62, ,15.6, ,2.0, ,172.9, ,24.5, 
12,Durham,Sacramento Valley,8/10/1987,222,6.22, ,0.00, ,310, ,1.5, ,30.5, ,14.1, ,22.5, ,92, ,37, ,57, ,13.5, ,2.5, ,213.3, ,24.4, 
12,Durham,Sacramento Valley,8/11/1987,223,5.73, ,0.00, ,309, ,1.6, ,31.3, ,12.9, ,21.5, ,94, ,37, ,62, ,13.8, ,1.6, ,139.8, ,23.9, 
12,Durham,Sacramento Valley,8/12/1987,224,5.74, ,0.00, ,305, ,1.7, ,31.1, ,13.0, ,21.8, ,93, ,39, ,64, ,14.6, ,1.8, ,159.1, ,23.7, 
12,Durham,Sacramento Valley,8/13/1987,225,5.99, ,0.00, ,288, ,1.6, ,28.2, ,13.1, ,20.2, ,94, ,46, ,69, ,14.3, ,3.4, ,297.9, ,23.3, 
12,Durham,Sacramento Valley,8/14/1987,226,4.05, ,0.00, ,227, ,1.7, ,22.7, ,15.1, ,18.0, ,90, ,67, ,81, ,14.7, ,2.8, ,245.5, ,22.4, 
12,Durham,Sacramento Valley,8/15/1987,227,5.28, ,0.00, ,293, ,1.7, ,28.8, ,12.7, ,20.3, ,95, ,46, ,73, ,15.3, ,1.4, ,118.7, ,22.1, 
12,Durham,Sacramento Valley,8/16/1987,228,5.58, ,0.00, ,296, ,1.8, ,31.2, ,14.0, ,22.5, ,94, ,42, ,66, ,15.9, ,1.3, ,113.8, ,22.5, 
12,Durham,Sacramento Valley,8/17/1987,229,5.85, ,12.00, ,297, ,1.9, ,34.2, ,14.7, ,24.3, ,93, ,37, ,63, ,16.7, ,1.3, ,115.3, ,22.9, 
12,Durham,Sacramento Valley,8/18/1987,230,5.98, ,0.00, ,289, ,1.8, ,31.2, ,15.2, ,22.6, ,90, ,43, ,65, ,15.7, ,2.6, ,224.8, ,23.2, 
12,Durham,Sacramento Valley,8/19/1987,231,4.08, ,0.00, ,233, ,1.7, ,27.2, ,14.3, ,19.7, ,91, ,56, ,76, ,15.2, ,2.0, ,174.0, ,22.8, 
12,Durham,Sacramento Valley,8/20/1987,232,4.97, ,0.00, ,276, ,1.6, ,27.5, ,11.8, ,19.7, ,93, ,48, ,72, ,14.5, ,1.6, ,140.1, ,22.4, 
12,Durham,Sacramento Valley,8/21/1987,233,5.52, ,0.00, ,283, ,1.7, ,29.5, ,12.6, ,21.4, ,93, ,48, ,66, ,14.9, ,2.0, ,175.6, ,22.6, 
12,Durham,Sacramento Valley,8/22/1987,234,5.73, ,0.00, ,286, ,1.6, ,29.1, ,14.3, ,21.5, ,92, ,42, ,63, ,14.1, ,2.4, ,206.7, ,22.8, 
12,Durham,Sacramento Valley,8/23/1987,235,5.30, ,0.00, ,289, ,1.6, ,29.0, ,12.6, ,20.3, ,94, ,43, ,66, ,13.9, ,1.4, ,123.1, ,22.7, 
12,Durham,Sacramento Valley,8/24/1987,236,5.49, ,0.00, ,283, ,1.7, ,31.4, ,12.2, ,21.5, ,93, ,44, ,65, ,14.8, ,1.5, ,131.7, ,22.5, 
12,Durham,Sacramento Valley,8/25/1987,237,5.24, ,0.00, ,265, ,2.0, ,32.8, ,14.5, ,23.5, ,92, ,47, ,69, ,17.5, ,1.6, ,134.8, ,23.2, 
12,Durham,Sacramento Valley,8/26/1987,238,5.61, ,0.00, ,274, ,1.9, ,32.0, ,15.2, ,23.5, ,92, ,45, ,66, ,16.8, ,1.9, ,160.7, ,23.8, 
12,Durham,Sacramento Valley,8/27/1987,239,5.29, ,0.00, ,273, ,1.9, ,32.7, ,14.8, ,23.0, ,93, ,43, ,68, ,16.8, ,1.1, ,95.3, ,23.9, 
12,Durham,Sacramento Valley,8/28/1987,240,5.70, ,0.00, ,276, ,1.8, ,37.6, ,14.1, ,25.0, ,91, ,28, ,56, ,15.5, ,1.0, ,89.5, ,23.8, 
12,Durham,Sacramento Valley,8/29/1987,241,6.36, ,0.00, ,270, ,1.7, ,40.4, ,15.6, ,27.1, ,80, ,13, ,47, ,14.9, ,1.3, ,115.7, ,24.1, 
12,Durham,Sacramento Valley,8/30/1987,242,5.83, ,0.00, ,270, ,2.2, ,38.9, ,17.5, ,27.5, ,85, ,34, ,59, ,18.8, ,1.2, ,102.2, ,24.7, 
12,Durham,Sacramento Valley,8/31/1987,243,5.65, ,0.00, ,260, ,2.2, ,33.8, ,18.0, ,25.9, ,87, ,45, ,66, ,18.9, ,1.7, ,143.8, ,25.0, 
12,Durham,Sacramento Valley,9/1/1987,244,3.45, ,0.00, ,162, ,2.1, ,30.8, ,18.3, ,24.3, ,91, ,51, ,70, ,18.5, ,1.6, ,134.4, ,24.6, 
12,Durham,Sacramento Valley,9/2/1987,245,4.47, ,0.00, ,214, ,2.1, ,35.3, ,18.3, ,26.2, ,89, ,33, ,62, ,18.3, ,1.1, ,96.3, ,24.4, 
12,Durham,Sacramento Valley,9/3/1987,246,4.93, ,0.00, ,208, ,1.6, ,33.3, ,17.4, ,25.1, ,69, ,37, ,51, ,14.1, ,2.5, ,216.6, ,24.2, 
12,Durham,Sacramento Valley,9/4/1987,247,5.08, ,0.00, ,257, ,1.4, ,30.6, ,12.0, ,20.9, ,91, ,31, ,57, ,12.2, ,1.8, ,158.5, ,23.3, 
12,Durham,Sacramento Valley,9/5/1987,248,3.98, ,0.00, ,227, ,1.5, ,27.8, ,11.7, ,19.0, ,93, ,41, ,70, ,13.5, ,1.4, ,118.1, ,22.7, 
12,Durham,Sacramento Valley,9/6/1987,249,3.75, ,0.00, ,206, ,1.6, ,26.2, ,13.2, ,18.8, ,94, ,52, ,75, ,14.3, ,1.9, ,160.6, ,22.1, 
12,Durham,Sacramento Valley,9/7/1987,250,3.46, ,0.00, ,203, ,1.7, ,28.0, ,12.9, ,19.0, ,94, ,50, ,77, ,14.9, ,1.1, ,92.0, ,21.6, 
12,Durham,Sacramento Valley,9/8/1987,251,4.21, ,0.00, ,219, ,1.7, ,31.3, ,14.3, ,21.6, ,92, ,35, ,66, ,15.0, ,1.2, ,101.1, ,21.7, 
12,Durham,Sacramento Valley,9/9/1987,252,5.20, ,0.00, ,224, ,1.5, ,32.2, ,14.0, ,22.2, ,88, ,34, ,56, ,12.9, ,2.6, ,227.1, ,21.7, 
12,Durham,Sacramento Valley,9/10/1987,253,4.40, ,0.00, ,244, ,1.6, ,29.2, ,12.2, ,19.7, ,93, ,42, ,69, ,13.8, ,1.7, ,146.5, ,21.6, 
12,Durham,Sacramento Valley,9/11/1987,254,4.51, ,0.00, ,232, ,1.5, ,27.6, ,11.1, ,19.4, ,93, ,37, ,65, ,12.6, ,1.9, ,167.3, ,21.2, 
12,Durham,Sacramento Valley,9/12/1987,255,2.88, ,0.00, ,154, ,1.5, ,25.3, ,11.4, ,17.3, ,94, ,51, ,77, ,13.2, ,2.0, ,175.9, ,20.2, 
12,Durham,Sacramento Valley,9/13/1987,256,3.87, ,0.00, ,208, ,1.6, ,24.9, ,12.6, ,18.0, ,93, ,54, ,76, ,13.7, ,2.4, ,210.0, ,19.9, 
12,Durham,Sacramento Valley,9/14/1987,257,4.09, ,0.00, ,225, ,1.6, ,27.0, ,12.6, ,18.3, ,93, ,51, ,78, ,14.5, ,1.3, ,112.7, ,20.0, 
12,Durham,Sacramento Valley,9/15/1987,258,4.25, ,0.00, ,231, ,1.6, ,29.9, ,12.5, ,19.3, ,93, ,39, ,70, ,13.7, ,1.2, ,100.3, ,20.1, 
12,Durham,Sacramento Valley,9/16/1987,259,5.54, ,2.00, ,243, ,1.0, ,31.1, ,11.5, ,20.0, ,83, ,19, ,42, ,6.7, ,2.4, ,205.5, ,20.2, 
12,Durham,Sacramento Valley,9/17/1987,260,5.03, ,0.00, ,242, ,1.1, ,32.0, ,8.4, ,19.7, ,90, ,18, ,47, ,8.1, ,1.2, ,102.4, ,20.2, 
12,Durham,Sacramento Valley,9/18/1987,261,4.84, ,0.00, ,236, ,1.2, ,32.1, ,9.3, ,20.2, ,88, ,22, ,49, ,9.3, ,1.2, ,104.7, ,20.5, 
12,Durham,Sacramento Valley,9/19/1987,262,4.67, ,0.00, ,237, ,1.2, ,32.7, ,9.5, ,20.0, ,91, ,23, ,53, ,10.0, ,1.0, ,89.7, ,20.6, 
12,Durham,Sacramento Valley,9/20/1987,263,4.99, ,0.00, ,238, ,1.1, ,35.1, ,9.2, ,21.2, ,89, ,16, ,45, ,8.9, ,1.1, ,97.3, ,20.7, 
12,Durham,Sacramento Valley,9/21/1987,264,5.32, ,0.00, ,234, ,1.1, ,38.8, ,10.5, ,23.3, ,86, ,8, ,37, ,7.7, ,1.4, ,119.8, ,20.8, 
12,Durham,Sacramento Valley,9/22/1987,265,4.80, ,0.00, ,222, ,1.3, ,35.1, ,10.1, ,21.6, ,86, ,21, ,49, ,10.3, ,1.3, ,112.8, ,21.0, 
12,Durham,Sacramento Valley,9/23/1987,266,4.00, ,0.00, ,204, ,1.5, ,30.5, ,11.4, ,19.7, ,92, ,40, ,66, ,13.1, ,1.4, ,124.3, ,20.9, 
12,Durham,Sacramento Valley,9/24/1987,267,2.94, ,0.00, ,157, ,1.6, ,25.7, ,13.2, ,18.7, ,92, ,59, ,75, ,14.1, ,1.9, ,165.0, ,20.7, 
12,Durham,Sacramento Valley,9/25/1987,268,3.96, ,0.00, ,217, ,1.6, ,29.7, ,13.6, ,19.8, ,93, ,38, ,71, ,14.3, ,1.3, ,114.4, ,20.7, 
12,Durham,Sacramento Valley,9/26/1987,269,5.97, ,0.00, ,215, ,1.0, ,30.3, ,11.1, ,20.9, ,93, ,14, ,41, ,7.0, ,2.8, ,243.7, ,20.3, 
12,Durham,Sacramento Valley,9/27/1987,270,4.56, ,0.00, ,220, ,1.0, ,32.6, ,7.6, ,19.2, ,89, ,14, ,45, ,7.0, ,1.2, ,100.7, ,20.1, 
12,Durham,Sacramento Valley,9/28/1987,271,4.53, ,0.00, ,214, ,1.0, ,33.8, ,9.4, ,20.5, ,78, ,14, ,41, ,7.0, ,1.1, ,97.7, ,20.0, 
12,Durham,Sacramento Valley,9/29/1987,272,4.87, ,0.00, ,210, ,1.0, ,35.2, ,11.8, ,22.1, ,77, ,11, ,37, ,7.0, ,1.3, ,109.6, ,20.3, 
12,Durham,Sacramento Valley,9/30/1987,273,4.92, ,0.00, ,206, ,1.1, ,37.0, ,11.5, ,22.9, ,74, ,10, ,38, ,7.8, ,1.3, ,111.3, ,20.5, 
12,Durham,Sacramento Valley,10/1/1987,274,4.75, ,0.00, ,201, ,1.2, ,34.9, ,11.3, ,22.6, ,86, ,16, ,42, ,9.1, ,1.3, ,112.4, ,20.6, 
12,Durham,Sacramento Valley,10/2/1987,275,4.11, ,0.00, ,192, ,1.4, ,34.6, ,13.1, ,22.6, ,90, ,21, ,53, ,12.5, ,1.0, ,85.6, ,20.8, 
12,Durham,Sacramento Valley,10/3/1987,276,4.13, ,0.00, ,197, ,1.4, ,36.7, ,13.6, ,22.8, ,86, ,16, ,51, ,12.1, ,1.1, ,91.4, ,20.9, 
12,Durham,Sacramento Valley,10/4/1987,277,4.42, ,0.00, ,202, ,1.3, ,37.3, ,13.3, ,22.9, ,81, ,12, ,45, ,10.3, ,1.2, ,106.6, ,20.8, 
12,Durham,Sacramento Valley,10/5/1987,278,4.09, ,0.00, ,194, ,1.2, ,37.9, ,12.6, ,23.3, ,80, ,12, ,42, ,9.6, ,1.1, ,92.8, ,20.7, 
12,Durham,Sacramento Valley,10/6/1987,279,4.52, ,0.00, ,186, ,1.1, ,34.5, ,13.1, ,22.3, ,83, ,14, ,39, ,7.8, ,1.6, ,137.3, ,20.5, 
12,Durham,Sacramento Valley,10/7/1987,280,4.30, ,0.00, ,181, ,1.2, ,30.2, ,11.3, ,21.1, ,84, ,28, ,49, ,9.9, ,1.9, ,160.6, ,20.4, 
12,Durham,Sacramento Valley,10/8/1987,281,3.57, ,0.00, ,178, ,1.4, ,28.5, ,12.0, ,19.2, ,92, ,39, ,64, ,12.1, ,1.6, ,136.7, ,20.1, 
12,Durham,Sacramento Valley,10/9/1987,282,3.32, ,0.00, ,175, ,1.4, ,26.3, ,11.6, ,17.9, ,91, ,39, ,67, ,11.7, ,1.7, ,143.3, ,19.9, 
12,Durham,Sacramento Valley,10/10/1987,283,2.26, ,0.00, ,130, ,1.4, ,25.5, ,10.0, ,16.7, ,91, ,44, ,71, ,11.5, ,1.0, ,85.5, ,19.3, 
12,Durham,Sacramento Valley,10/11/1987,284,3.25, ,3.00, ,151, ,1.3, ,29.7, ,11.7, ,19.3, ,90, ,26, ,60, ,11.3, ,1.5, ,133.2, ,19.0, 
12,Durham,Sacramento Valley,10/12/1987,285,3.18, ,0.00, ,172, ,1.5, ,28.2, ,12.6, ,19.0, ,90, ,40, ,67, ,12.8, ,1.4, ,123.6, ,19.5, 
12,Durham,Sacramento Valley,10/13/1987,286,3.44, ,0.00, ,176, ,1.2, ,30.4, ,10.9, ,18.4, ,90, ,16, ,56, ,9.5, ,1.2, ,105.8, ,19.1, 
12,Durham,Sacramento Valley,10/14/1987,287,3.02, ,0.00, ,171, ,1.2, ,27.6, ,8.0, ,16.0, ,90, ,27, ,64, ,9.1, ,1.1, ,95.1, ,18.5, 
12,Durham,Sacramento Valley,10/15/1987,288,3.28, ,7.00, ,172, ,1.0, ,30.2, ,8.8, ,16.9, ,89, ,14, ,51, ,6.8, ,1.2, ,100.4, ,18.1, 
12,Durham,Sacramento Valley,10/16/1987,289,3.20, ,0.00, ,174, ,1.0, ,29.6, ,7.1, ,16.1, ,87, ,17, ,52, ,6.3, ,1.1, ,91.8, ,17.9, 
12,Durham,Sacramento Valley,10/17/1987,290,3.62, ,0.00, ,181, ,0.8, ,29.9, ,6.8, ,16.3, ,87, ,12, ,46, ,4.6, ,1.4, ,125.0, ,17.6, 
12,Durham,Sacramento Valley,10/18/1987,291,3.32, ,0.00, ,178, ,0.8, ,31.0, ,5.3, ,16.1, ,86, ,12, ,44, ,3.9, ,1.1, ,95.2, ,17.3, 
12,Durham,Sacramento Valley,10/19/1987,292,3.15, ,0.00, ,174, ,0.8, ,30.6, ,5.3, ,16.0, ,89, ,13, ,46, ,4.4, ,1.0, ,83.5, ,17.1, 
12,Durham,Sacramento Valley,10/20/1987,293,3.02, ,0.00, ,156, ,1.0, ,28.5, ,6.5, ,16.2, ,89, ,19, ,52, ,6.4, ,1.3, ,111.2, ,17.0, 
