Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,1/13/1993,013,0.61, ,20.00, ,69, ,1.4, ,17.6, ,6.3, ,12.0, ,100, ,86, ,99, ,11.8, ,4.2, ,359.3, ,9.6, 
15,Stratford,San Joaquin Valley,1/14/1993,014,0.90, ,3.00, ,85, ,1.2, ,14.5, ,6.6, ,10.9, ,100, ,77, ,90, ,9.3, ,3.7, ,320.5, ,10.9, 
15,Stratford,San Joaquin Valley,1/15/1993,015,0.02, ,12.00, ,42, ,1.2, ,12.6, ,6.6, ,9.6, ,100, ,93, ,100, ,9.9, ,1.9, ,163.5, ,10.2, 
15,Stratford,San Joaquin Valley,1/16/1993,016,1.24, ,1.00, ,110, ,1.3, ,16.2, ,9.4, ,12.0, ,100, ,71, ,90, ,10.5, ,2.3, ,200.0, ,11.0, 
15,Stratford,San Joaquin Valley,1/17/1993,017,0.31, ,8.00, ,50, ,1.3, ,16.2, ,8.2, ,11.3, ,100, ,71, ,95, ,10.5, ,2.8, ,242.3, ,11.1, 
15,Stratford,San Joaquin Valley,1/18/1993,018,1.15, ,0.00, ,116, ,1.2, ,15.1, ,6.6, ,10.8, ,100, ,77, ,93, ,9.7, ,3.1, ,265.4, ,11.2, 
15,Stratford,San Joaquin Valley,1/19/1993,019,0.70, ,0.00, ,96, ,1.2, ,15.0, ,6.3, ,10.2, ,100, ,81, ,99, ,10.0, ,1.5, ,125.3, ,11.2, 
15,Stratford,San Joaquin Valley,1/20/1993,020,1.02,F,,M,,M,,M,,M,,M,,M,100,H,67,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,1/21/1993,021,1.30, ,0.00, ,107, ,1.4, ,20.1, ,7.8, ,13.4, ,100, ,62, ,89, ,11.6, ,2.6, ,220.4, ,12.2, 
15,Stratford,San Joaquin Valley,1/22/1993,022,2.17, ,0.00, ,145, ,1.1, ,15.7, ,6.7, ,11.9, ,96, ,58, ,79, ,8.3, ,4.5, ,385.2, ,12.3, 
15,Stratford,San Joaquin Valley,1/23/1993,023,1.27, ,0.00, ,131, ,0.9, ,12.1, ,2.6, ,7.3, ,100, ,76, ,89, ,5.6, ,2.4, ,208.9, ,10.9, 
15,Stratford,San Joaquin Valley,1/24/1993,024,1.23, ,0.00, ,126, ,0.9, ,13.7, ,1.0, ,6.9, ,100, ,54, ,86, ,4.7, ,1.6, ,135.4, ,10.2, 
15,Stratford,San Joaquin Valley,1/25/1993,025,1.23,F,0.00, ,84, ,1.0,H,12.0, ,0.9, ,5.7, ,100,H,90,H,100, ,6.4, ,1.2, ,101.1, ,10.0, 
15,Stratford,San Joaquin Valley,1/26/1993,026,1.35,F,0.00, ,39, ,1.0,H,8.6, ,3.2, ,6.1, ,100,H,100,H,100, ,7.0, ,1.3, ,114.6, ,9.8, 
15,Stratford,San Joaquin Valley,1/27/1993,027,0.53, ,0.00, ,81, ,1.0, ,11.3, ,5.7, ,7.6, ,100, ,80, ,98, ,7.2, ,1.8, ,156.8, ,10.4, 
15,Stratford,San Joaquin Valley,1/28/1993,028,0.53,F,0.00, ,54, ,0.9,H,8.7, ,5.0, ,6.5, ,100,H,85,H,98, ,6.1, ,1.7, ,148.9, ,10.3, 
15,Stratford,San Joaquin Valley,1/29/1993,029,0.69, ,0.00, ,78, ,0.9, ,10.6, ,4.0, ,6.9, ,98, ,73, ,89, ,5.2, ,1.5, ,133.7, ,10.3, 
15,Stratford,San Joaquin Valley,1/30/1993,030,0.89, ,0.00, ,107, ,0.9, ,13.0, ,2.4, ,6.6, ,100, ,63, ,93, ,5.6, ,1.6, ,136.1, ,9.9, 
15,Stratford,San Joaquin Valley,1/31/1993,031,0.89,F,1.00, ,138, ,0.9,H,16.2, ,0.8, ,7.1, ,100,H,49,H,86, ,5.0, ,1.6, ,139.1, ,9.8, 
15,Stratford,San Joaquin Valley,2/1/1993,032,1.68, ,0.00, ,153, ,0.8, ,16.9, ,1.4, ,8.2, ,100, ,37, ,74, ,3.7, ,1.2, ,103.1, ,9.6, 
15,Stratford,San Joaquin Valley,2/2/1993,033,1.69,F,0.00, ,192,R,0.9,H,17.8, ,0.0, ,12.6,H,100,H,0,H,60, ,5.1, ,1.3,H,112.5, ,10.6,H
15,Stratford,San Joaquin Valley,2/3/1993,034,0.61, ,0.00, ,60, ,1.0, ,15.4, ,4.6, ,9.8, ,90, ,55, ,79, ,6.4, ,1.7, ,149.6, ,10.3, 
15,Stratford,San Joaquin Valley,2/4/1993,035,2.27, ,0.00, ,136, ,0.9, ,22.0, ,2.8, ,12.5, ,95, ,34, ,60, ,5.0, ,1.8, ,156.0, ,10.8, 
15,Stratford,San Joaquin Valley,2/5/1993,036,2.43, ,0.00, ,142, ,1.0, ,22.5, ,8.9, ,15.4, ,88, ,32, ,58, ,7.3, ,2.3, ,197.0, ,12.4, 
15,Stratford,San Joaquin Valley,2/6/1993,037,1.97, ,0.00, ,153, ,1.1, ,20.2, ,7.6, ,13.1, ,91, ,48, ,74, ,8.6, ,1.5, ,127.8, ,12.5, 
15,Stratford,San Joaquin Valley,2/7/1993,038,1.10, ,5.00, ,84, ,1.2, ,19.7, ,7.0, ,13.5, ,93, ,52, ,77, ,9.6, ,2.0, ,170.8, ,12.5, 
15,Stratford,San Joaquin Valley,2/8/1993,039,0.61, ,15.00, ,57, ,1.3, ,15.2, ,11.0, ,13.1, ,94, ,75, ,85, ,10.6, ,2.3, ,200.3, ,13.3, 
15,Stratford,San Joaquin Valley,2/9/1993,040,0.92, ,10.00, ,108, ,1.1, ,15.8, ,6.9, ,10.8, ,96, ,65, ,83, ,8.0, ,1.8, ,155.4, ,12.9, 
15,Stratford,San Joaquin Valley,2/10/1993,041,1.50, ,0.00, ,134, ,1.0, ,15.5, ,4.0, ,9.3, ,94, ,57, ,81, ,6.2, ,1.4, ,124.5, ,12.1, 
15,Stratford,San Joaquin Valley,2/11/1993,042,1.55, ,1.00, ,122, ,1.1, ,15.9, ,5.0, ,10.7, ,93, ,67, ,83, ,7.9, ,2.1, ,185.0, ,12.2, 
15,Stratford,San Joaquin Valley,2/12/1993,043,2.18, ,0.00, ,169, ,0.9, ,15.6, ,5.6, ,10.1, ,89, ,56, ,77, ,6.2, ,3.0, ,256.7, ,12.3, 
15,Stratford,San Joaquin Valley,2/13/1993,044,2.12, ,0.00, ,170, ,0.9, ,15.4, ,2.0, ,8.5, ,94, ,51, ,77, ,4.7, ,2.2, ,187.2, ,11.6, 
15,Stratford,San Joaquin Valley,2/14/1993,045,2.02, ,0.00, ,163, ,0.8, ,15.3, ,1.5, ,8.2, ,94, ,45, ,72, ,3.6, ,1.7, ,149.1, ,11.1, 
15,Stratford,San Joaquin Valley,2/15/1993,046,2.43, ,0.00, ,182, ,0.8, ,18.1, ,1.0, ,9.4, ,94, ,42, ,68, ,3.9, ,2.0, ,173.0, ,10.9, 
15,Stratford,San Joaquin Valley,2/16/1993,047,1.30, ,0.00, ,93, ,0.9, ,14.3, ,7.2, ,10.0, ,86, ,58, ,76, ,6.0, ,2.2, ,192.1, ,11.5, 
15,Stratford,San Joaquin Valley,2/17/1993,048,1.70, ,0.00, ,93, ,1.0, ,18.7, ,6.7, ,12.2, ,89, ,47, ,70, ,6.9, ,2.4, ,203.3, ,11.7, 
15,Stratford,San Joaquin Valley,2/18/1993,049,0.79, ,15.00, ,56, ,1.2, ,16.5, ,9.1, ,12.4, ,91, ,76, ,84, ,9.9, ,3.2, ,276.4, ,12.2, 
15,Stratford,San Joaquin Valley,2/19/1993,050,3.05, ,0.00, ,177, ,1.0, ,18.4, ,9.8, ,13.5, ,85, ,44, ,67, ,7.6, ,3.9, ,336.4, ,12.8, 
15,Stratford,San Joaquin Valley,2/20/1993,051,1.87, ,1.00, ,148, ,0.9, ,15.1, ,7.3, ,10.5, ,87, ,47, ,69, ,5.0, ,2.3, ,197.8, ,12.7, 
15,Stratford,San Joaquin Valley,2/21/1993,052,2.22, ,0.00, ,191, ,0.9, ,16.0, ,3.7, ,9.4, ,95, ,46, ,74, ,4.9, ,1.4, ,117.0, ,12.5, 
15,Stratford,San Joaquin Valley,2/22/1993,053,1.18, ,8.00, ,97, ,1.0, ,14.3, ,2.0, ,8.8, ,94, ,62, ,85, ,6.5, ,2.4, ,206.4, ,11.6, 
15,Stratford,San Joaquin Valley,2/23/1993,054,2.70, ,15.00, ,172, ,1.1, ,17.8, ,7.4, ,12.1, ,94, ,50, ,77, ,8.1, ,3.5, ,299.6, ,12.7, 
15,Stratford,San Joaquin Valley,2/24/1993,055,2.38, ,0.00, ,171, ,0.8, ,13.7, ,5.7, ,9.3, ,86, ,41, ,65, ,3.1, ,2.5, ,213.6, ,12.2, 
15,Stratford,San Joaquin Valley,2/25/1993,056,2.25, ,5.00, ,178, ,0.9, ,15.1, ,5.1, ,9.5, ,92, ,45, ,73, ,4.8, ,1.9, ,162.6, ,12.1, 
15,Stratford,San Joaquin Valley,2/26/1993,057,1.27, ,1.00, ,108, ,1.0, ,14.3, ,4.6, ,9.1, ,93, ,63, ,82, ,6.2, ,3.3, ,287.2, ,12.1, 
15,Stratford,San Joaquin Valley,2/27/1993,058,0.90, ,0.00, ,94, ,0.9, ,11.0, ,3.4, ,7.0, ,95, ,74, ,88, ,5.1, ,2.0, ,174.5, ,11.5, 
15,Stratford,San Joaquin Valley,2/28/1993,059,2.02, ,0.00, ,174, ,0.9, ,15.4, ,2.7, ,7.8, ,96, ,48, ,82, ,4.9, ,1.3, ,113.1, ,11.7, 
15,Stratford,San Joaquin Valley,3/1/1993,060,2.35, ,0.00, ,184, ,0.9, ,17.2, ,3.5, ,9.8, ,93, ,49, ,75, ,5.6, ,1.3, ,113.3, ,11.8, 
15,Stratford,San Joaquin Valley,3/2/1993,061,2.41, ,0.00, ,197, ,1.0, ,18.5, ,4.2, ,11.1, ,93, ,51, ,75, ,6.9, ,1.2, ,106.4, ,12.3, 
15,Stratford,San Joaquin Valley,3/3/1993,062,3.19, ,0.00, ,204, ,1.1, ,19.8, ,8.0, ,13.4, ,90, ,46, ,71, ,8.2, ,2.6, ,220.3, ,13.2, 
15,Stratford,San Joaquin Valley,3/4/1993,063,2.73, ,0.00, ,204, ,1.1, ,18.6, ,4.9, ,12.5, ,93, ,60, ,78, ,8.7, ,2.0, ,173.5, ,13.2, 
15,Stratford,San Joaquin Valley,3/5/1993,064,2.91, ,0.00, ,206, ,1.1, ,20.8, ,6.3, ,13.5, ,90, ,49, ,74, ,8.8, ,1.5, ,132.5, ,13.6, 
15,Stratford,San Joaquin Valley,3/6/1993,065,3.05, ,0.00, ,217, ,1.3, ,25.4, ,6.2, ,14.9, ,95, ,44, ,74, ,10.4, ,1.3, ,111.0, ,14.1, 
15,Stratford,San Joaquin Valley,3/7/1993,066,3.27, ,0.00, ,226, ,1.3, ,26.5, ,6.7, ,16.4, ,96, ,39, ,69, ,10.8, ,1.3, ,109.1, ,14.9, 
15,Stratford,San Joaquin Valley,3/8/1993,067,3.64, ,0.00, ,225, ,1.2, ,27.6, ,9.2, ,17.6, ,93, ,29, ,60, ,9.7, ,1.4, ,121.4, ,15.5, 
15,Stratford,San Joaquin Valley,3/9/1993,068,2.57, ,0.00, ,160, ,1.2, ,23.9, ,9.2, ,15.6, ,87, ,44, ,69, ,10.0, ,1.7, ,145.2, ,15.5, 
15,Stratford,San Joaquin Valley,3/10/1993,069,3.75, ,0.00, ,319,R,1.2, ,22.9, ,0.0, ,18.2, ,92, ,36, ,57, ,9.5, ,3.1, ,266.4, ,15.8, 
15,Stratford,San Joaquin Valley,3/11/1993,070,3.14, ,0.00, ,218, ,1.2, ,22.1, ,8.6, ,14.6, ,92, ,46, ,72, ,9.6, ,2.3, ,196.6, ,15.7, 
15,Stratford,San Joaquin Valley,3/12/1993,071,3.47, ,0.00, ,220, ,1.2, ,24.8, ,7.1, ,15.5, ,95, ,41, ,69, ,9.8, ,1.5, ,132.9, ,15.8, 
15,Stratford,San Joaquin Valley,3/13/1993,072,3.01, ,0.00, ,177, ,1.3, ,25.7, ,9.0, ,17.1, ,93, ,40, ,66, ,10.7, ,1.6, ,142.5, ,16.3, 
15,Stratford,San Joaquin Valley,3/14/1993,073,3.46, ,4.00, ,223, ,1.4, ,22.4, ,12.2, ,16.3, ,90, ,53, ,76, ,12.0, ,2.5, ,216.3, ,17.2, 
15,Stratford,San Joaquin Valley,3/15/1993,074,3.23, ,0.00, ,212, ,1.2, ,21.7, ,7.5, ,15.2, ,93, ,48, ,71, ,9.9, ,2.0, ,172.0, ,16.8, 
15,Stratford,San Joaquin Valley,3/16/1993,075,3.21, ,0.00, ,204, ,1.3, ,23.9, ,9.0, ,16.8, ,93, ,40, ,67, ,10.6, ,1.5, ,129.0, ,16.9, 
15,Stratford,San Joaquin Valley,3/17/1993,076,2.57, ,2.00, ,160, ,1.5, ,22.7, ,13.7, ,17.2, ,91, ,57, ,77, ,13.2, ,2.0, ,175.0, ,17.7, 
15,Stratford,San Joaquin Valley,3/18/1993,077,3.80, ,0.00, ,223, ,1.2, ,21.3, ,10.5, ,15.5, ,88, ,47, ,69, ,9.8, ,3.3, ,280.9, ,17.4, 
15,Stratford,San Joaquin Valley,3/19/1993,078,3.51, ,0.00, ,226, ,1.2, ,23.1, ,8.1, ,15.4, ,92, ,49, ,71, ,10.2, ,2.0, ,175.7, ,17.1, 
15,Stratford,San Joaquin Valley,3/20/1993,079,4.33, ,0.00, ,250, ,1.2, ,22.9, ,10.5, ,16.2, ,90, ,41, ,67, ,10.1, ,3.2, ,279.9, ,17.4, 
15,Stratford,San Joaquin Valley,3/21/1993,080,4.12, ,0.00, ,252, ,1.2, ,23.7, ,6.9, ,15.6, ,91, ,41, ,66, ,9.3, ,2.4, ,204.1, ,17.0, 
15,Stratford,San Joaquin Valley,3/22/1993,081,4.03, ,0.00, ,256, ,1.2, ,26.9, ,8.4, ,17.5, ,88, ,40, ,62, ,10.1, ,1.6, ,136.3, ,17.4, 
15,Stratford,San Joaquin Valley,3/23/1993,082,3.86, ,0.00, ,202, ,1.3, ,24.1, ,10.9, ,17.1, ,86, ,47, ,68, ,11.1, ,3.4, ,290.9, ,17.5, 
15,Stratford,San Joaquin Valley,3/24/1993,083,2.52, ,2.00, ,162, ,1.4, ,20.7, ,11.3, ,15.4, ,93, ,58, ,80, ,11.9, ,2.6, ,227.4, ,17.9, 
15,Stratford,San Joaquin Valley,3/25/1993,084,0.23, ,42.00, ,44, ,1.3, ,13.6, ,11.5, ,12.5, ,94, ,85, ,91, ,11.0, ,2.5, ,214.3, ,16.6, 
15,Stratford,San Joaquin Valley,3/26/1993,085,3.11, ,0.00, ,211, ,1.1, ,17.9, ,8.5, ,12.7, ,94, ,58, ,77, ,8.9, ,3.2, ,280.4, ,16.6, 
15,Stratford,San Joaquin Valley,3/27/1993,086,2.04, ,7.00, ,123, ,1.0, ,15.4, ,8.5, ,11.7, ,89, ,52, ,72, ,6.8, ,2.5, ,218.9, ,16.6, 
15,Stratford,San Joaquin Valley,3/28/1993,087,1.56, ,0.00, ,126, ,1.1, ,14.1, ,6.4, ,10.8, ,93, ,68, ,81, ,7.7, ,1.8, ,154.3, ,15.9, 
15,Stratford,San Joaquin Valley,3/29/1993,088,2.15, ,0.00, ,152, ,1.2, ,17.1, ,11.1, ,13.7, ,91, ,60, ,76, ,9.5, ,1.2, ,107.8, ,16.4, 
15,Stratford,San Joaquin Valley,3/30/1993,089,3.09, ,0.00, ,213, ,1.2, ,20.5, ,10.4, ,15.0, ,94, ,50, ,72, ,9.9, ,1.3, ,115.9, ,16.8, 
15,Stratford,San Joaquin Valley,3/31/1993,090,4.20, ,0.00, ,264, ,1.2, ,23.1, ,7.7, ,15.3, ,92, ,48, ,70, ,9.9, ,2.1, ,179.6, ,17.1, 
15,Stratford,San Joaquin Valley,4/1/1993,091,4.69, ,2.00, ,253, ,1.1, ,18.4, ,9.8, ,13.7, ,93, ,44, ,69, ,8.0, ,5.1, ,442.4, ,17.2, 
15,Stratford,San Joaquin Valley,4/2/1993,092,4.11, ,0.00, ,269, ,1.1, ,19.7, ,5.3, ,12.9, ,92, ,51, ,71, ,7.9, ,2.6, ,226.8, ,16.4, 
15,Stratford,San Joaquin Valley,4/3/1993,093,3.61, ,0.00, ,240, ,1.2, ,22.1, ,6.8, ,15.1, ,91, ,48, ,69, ,9.4, ,1.5, ,129.5, ,16.5, 
15,Stratford,San Joaquin Valley,4/4/1993,094,4.63, ,0.00, ,232, ,1.2, ,22.8, ,11.4, ,16.6, ,85, ,42, ,63, ,9.6, ,4.2, ,359.2, ,17.4, 
15,Stratford,San Joaquin Valley,4/5/1993,095,5.56, ,0.00, ,261, ,0.8, ,19.8, ,7.7, ,13.6, ,71, ,26, ,50, ,3.3, ,4.5, ,389.1, ,16.8, 
15,Stratford,San Joaquin Valley,4/6/1993,096,4.38, ,0.00, ,278, ,0.9, ,20.6, ,5.0, ,12.8, ,84, ,37, ,60, ,5.1, ,2.2, ,185.8, ,16.1, 
15,Stratford,San Joaquin Valley,4/7/1993,097,4.78, ,0.00, ,286, ,1.0, ,23.4, ,6.6, ,15.2, ,92, ,33, ,60, ,7.5, ,2.2, ,193.7, ,16.5, 
15,Stratford,San Joaquin Valley,4/8/1993,098,4.94, ,0.00, ,291, ,1.1, ,26.9, ,6.4, ,17.2, ,87, ,31, ,55, ,8.0, ,2.0, ,170.5, ,17.6, 
15,Stratford,San Joaquin Valley,4/9/1993,099,5.16, ,0.00, ,254, ,1.1, ,22.1, ,11.7, ,16.2, ,85, ,36, ,58, ,7.9, ,3.9, ,338.9, ,18.5, 
15,Stratford,San Joaquin Valley,4/10/1993,100,5.29, ,0.00, ,267, ,1.0, ,22.2, ,9.1, ,15.3, ,81, ,37, ,56, ,6.5, ,4.0, ,349.8, ,17.7, 
15,Stratford,San Joaquin Valley,4/11/1993,101,5.56, ,0.00, ,268, ,0.7, ,19.7, ,5.2, ,12.9, ,71, ,24, ,45, ,1.4, ,4.6, ,395.2, ,16.8, 
15,Stratford,San Joaquin Valley,4/12/1993,102,5.60, ,0.00, ,294, ,0.6, ,21.9, ,3.3, ,13.0, ,59, ,21, ,39, ,-0.5, ,3.2, ,272.9, ,15.8, 
15,Stratford,San Joaquin Valley,4/13/1993,103,5.59, ,0.00, ,293, ,0.6, ,24.0, ,3.1, ,14.5, ,73, ,20, ,39, ,0.8, ,2.7, ,229.7, ,15.9, 
15,Stratford,San Joaquin Valley,4/14/1993,104,5.17, ,0.00, ,291, ,0.9, ,24.8, ,5.4, ,15.6, ,74, ,28, ,49, ,4.9, ,2.2, ,193.0, ,16.5, 
15,Stratford,San Joaquin Valley,4/15/1993,105,5.57, ,0.00, ,282, ,1.1, ,24.2, ,10.7, ,17.5, ,77, ,42, ,55, ,8.4, ,3.6, ,314.2, ,17.4, 
15,Stratford,San Joaquin Valley,4/16/1993,106,4.60, ,0.00, ,249, ,0.8, ,23.3, ,6.7, ,15.2, ,79, ,27, ,49, ,4.4, ,2.3, ,202.4, ,17.3, 
15,Stratford,San Joaquin Valley,4/17/1993,107,1.78, ,0.00, ,97, ,1.1, ,22.1, ,8.3, ,15.1, ,78, ,45, ,62, ,7.9, ,2.2, ,190.3, ,16.8, 
15,Stratford,San Joaquin Valley,4/18/1993,108,6.39, ,0.00, ,305, ,0.9, ,21.5, ,9.5, ,15.1, ,87, ,32, ,53, ,5.6, ,4.8, ,417.4, ,17.1, 
15,Stratford,San Joaquin Valley,4/19/1993,109,5.30, ,0.00, ,291, ,0.8, ,24.2, ,4.6, ,15.1, ,79, ,28, ,47, ,3.9, ,2.3, ,199.6, ,16.6, 
15,Stratford,San Joaquin Valley,4/20/1993,110,5.98, ,0.00, ,291, ,0.9, ,29.0, ,7.9, ,18.7, ,68, ,25, ,43, ,5.8, ,2.6, ,226.1, ,17.2, 
15,Stratford,San Joaquin Valley,4/21/1993,111,6.23, ,0.00, ,286, ,1.1, ,25.0, ,11.8, ,18.6, ,78, ,35, ,51, ,8.2, ,4.0, ,343.0, ,17.8, 
15,Stratford,San Joaquin Valley,4/22/1993,112,6.46, ,0.00, ,277, ,0.9, ,22.1, ,9.8, ,16.1, ,66, ,30, ,47, ,4.6, ,5.0, ,433.4, ,17.5, 
15,Stratford,San Joaquin Valley,4/23/1993,113,4.46, ,0.00, ,227, ,0.9, ,22.5, ,3.6, ,13.9, ,80, ,36, ,54, ,4.9, ,3.0, ,255.4, ,16.7, 
15,Stratford,San Joaquin Valley,4/24/1993,114,5.43, ,0.00, ,285, ,0.9, ,23.5, ,6.2, ,15.5, ,81, ,33, ,53, ,6.0, ,2.7, ,231.3, ,16.6, 
15,Stratford,San Joaquin Valley,4/25/1993,115,6.28, ,0.00, ,306, ,1.0, ,26.4, ,9.8, ,18.5, ,80, ,30, ,49, ,7.5, ,3.2, ,273.9, ,17.2, 
15,Stratford,San Joaquin Valley,4/26/1993,116,7.51, ,0.00, ,309, ,0.9, ,24.0, ,11.0, ,17.7, ,76, ,20, ,43, ,4.8, ,5.6, ,483.3, ,17.5, 
15,Stratford,San Joaquin Valley,4/27/1993,117,6.57, ,0.00, ,298, ,0.7, ,25.5, ,0.0, ,19.9, ,65, ,21, ,31, ,2.2, ,3.4, ,292.1, ,17.6, 
15,Stratford,San Joaquin Valley,4/28/1993,118,6.91, ,0.00, ,321, ,0.9, ,29.2, ,8.5, ,19.2, ,63, ,22, ,39, ,5.0, ,2.8, ,238.6, ,17.4, 
15,Stratford,San Joaquin Valley,4/29/1993,119,8.23, ,0.00, ,317, ,0.9, ,30.2, ,9.7, ,21.2, ,65, ,22, ,38, ,6.2, ,4.1, ,353.6, ,18.0, 
15,Stratford,San Joaquin Valley,4/30/1993,120,8.60, ,0.00, ,326, ,0.9, ,30.2, ,11.6, ,21.5, ,69, ,19, ,36, ,5.7, ,4.6, ,396.9, ,18.3, 
15,Stratford,San Joaquin Valley,5/1/1993,121,7.79, ,0.00, ,325, ,0.8, ,31.2, ,11.2, ,22.4, ,51, ,15, ,30, ,4.0, ,3.3, ,281.5, ,18.7, 
15,Stratford,San Joaquin Valley,5/2/1993,122,7.76, ,0.00, ,289, ,1.0, ,30.7, ,10.8, ,22.3, ,58, ,24, ,38, ,7.1, ,4.0, ,349.4, ,18.9, 
15,Stratford,San Joaquin Valley,5/3/1993,123,6.56, ,0.00, ,304, ,1.1, ,27.9, ,11.4, ,19.0, ,65, ,32, ,48, ,7.8, ,4.4, ,379.4, ,19.3, 
15,Stratford,San Joaquin Valley,5/4/1993,124,6.85, ,0.00, ,333, ,0.8, ,23.1, ,6.4, ,15.2, ,79, ,25, ,45, ,3.3, ,4.0, ,346.0, ,18.1, 
15,Stratford,San Joaquin Valley,5/5/1993,125,6.43, ,0.00, ,332, ,0.8, ,27.1, ,7.0, ,18.0, ,63, ,21, ,38, ,3.3, ,2.2, ,192.3, ,18.1, 
15,Stratford,San Joaquin Valley,5/6/1993,126,7.74, ,0.00, ,314, ,0.9, ,26.7, ,12.9, ,19.9, ,62, ,25, ,40, ,5.9, ,4.5, ,391.7, ,18.8, 
15,Stratford,San Joaquin Valley,5/7/1993,127,7.79, ,0.00, ,339, ,0.8, ,26.7, ,6.4, ,17.8, ,73, ,18, ,39, ,3.5, ,4.4, ,377.4, ,18.4, 
15,Stratford,San Joaquin Valley,5/8/1993,128,7.26, ,0.00, ,337, ,0.8, ,25.6, ,10.2, ,17.5, ,75, ,18, ,41, ,4.1, ,4.2, ,363.9, ,18.4, 
15,Stratford,San Joaquin Valley,5/9/1993,129,6.70, ,0.00, ,339, ,0.9, ,32.9, ,8.3, ,21.2, ,59, ,18, ,34, ,4.7, ,1.7, ,148.3, ,18.7, 
15,Stratford,San Joaquin Valley,5/10/1993,130,8.63, ,0.00, ,336, ,0.9, ,37.3, ,11.7, ,24.9, ,70, ,11, ,28, ,4.9, ,2.9, ,253.4, ,19.5, 
15,Stratford,San Joaquin Valley,5/11/1993,131,6.76, ,0.00, ,314, ,1.0, ,24.7, ,12.7, ,17.5, ,73, ,36, ,51, ,7.4, ,4.9, ,419.5, ,19.5, 
15,Stratford,San Joaquin Valley,5/12/1993,132,6.54, ,0.00, ,340, ,0.7, ,23.4, ,9.4, ,15.5, ,61, ,16, ,39, ,1.8, ,3.2, ,279.9, ,19.1, 
15,Stratford,San Joaquin Valley,5/13/1993,133,6.14, ,0.00, ,343, ,0.7, ,26.3, ,7.2, ,17.0, ,68, ,18, ,37, ,2.2, ,2.1, ,181.0, ,18.2, 
15,Stratford,San Joaquin Valley,5/14/1993,134,6.94, ,0.00, ,334, ,0.9, ,27.4, ,9.3, ,19.2, ,69, ,24, ,41, ,5.7, ,3.4, ,295.8, ,19.4, 
15,Stratford,San Joaquin Valley,5/15/1993,135,6.14, ,0.00, ,272, ,1.0, ,28.7, ,12.7, ,20.8, ,68, ,26, ,42, ,7.3, ,3.1, ,267.7, ,19.8, 
15,Stratford,San Joaquin Valley,5/16/1993,136,7.25, ,0.00, ,336, ,0.9, ,33.8, ,11.8, ,23.5, ,63, ,18, ,33, ,6.1, ,2.1, ,184.6, ,20.2, 
15,Stratford,San Joaquin Valley,5/17/1993,137,6.55, ,0.00, ,284, ,1.0, ,32.5, ,14.5, ,23.2, ,55, ,20, ,34, ,6.3, ,2.4, ,203.6, ,20.8, 
15,Stratford,San Joaquin Valley,5/18/1993,138,7.15, ,0.00, ,334, ,1.0, ,31.7, ,14.4, ,23.1, ,58, ,19, ,36, ,7.2, ,2.7, ,229.7, ,22.2, 
15,Stratford,San Joaquin Valley,5/19/1993,139,6.87, ,0.00, ,347, ,1.4, ,31.7, ,13.7, ,23.4, ,75, ,29, ,48, ,11.7, ,2.3, ,200.7, ,22.9, 
15,Stratford,San Joaquin Valley,5/20/1993,140,6.30, ,0.00, ,274, ,1.4, ,28.7, ,17.6, ,22.4, ,75, ,37, ,52, ,12.1, ,3.8, ,329.4, ,23.4, 
15,Stratford,San Joaquin Valley,5/21/1993,141,7.66, ,0.00, ,336, ,1.1, ,27.3, ,14.6, ,20.9, ,71, ,26, ,46, ,8.8, ,4.7, ,409.3, ,23.0, 
15,Stratford,San Joaquin Valley,5/22/1993,142,7.00, ,0.00, ,347, ,1.1, ,29.2, ,10.9, ,21.2, ,74, ,24, ,43, ,8.0, ,2.5, ,213.6, ,22.6, 
15,Stratford,San Joaquin Valley,5/23/1993,143,7.87, ,0.00, ,346, ,1.1, ,32.6, ,13.3, ,23.8, ,56, ,25, ,37, ,8.2, ,2.9, ,251.2, ,22.4, 
15,Stratford,San Joaquin Valley,5/24/1993,144,7.53, ,3.00, ,337, ,1.3, ,29.7, ,13.6, ,21.4, ,89, ,32, ,51, ,10.8, ,3.7, ,318.1, ,22.3, 
15,Stratford,San Joaquin Valley,5/25/1993,145,5.31, ,0.00, ,279, ,1.5, ,26.9, ,13.6, ,20.1, ,94, ,42, ,64, ,13.0, ,2.6, ,223.0, ,22.5, 
15,Stratford,San Joaquin Valley,5/26/1993,146,6.81, ,0.00, ,316, ,1.1, ,27.1, ,11.0, ,19.5, ,79, ,29, ,48, ,8.2, ,3.4, ,289.6, ,21.6, 
15,Stratford,San Joaquin Valley,5/27/1993,147,5.62, ,0.00, ,280, ,1.1, ,27.1, ,11.7, ,19.7, ,77, ,29, ,48, ,8.5, ,2.4, ,208.1, ,21.6, 
