Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,1/13/1994,013,1.03, ,0.00, ,102, ,0.7, ,14.6, ,-1.9, ,5.3, ,90, ,59, ,82, ,2.5, ,1.0, ,83.9, ,9.2, 
5,Shafter,San Joaquin Valley,1/14/1994,014,1.16, ,0.00, ,95, ,0.8, ,16.8, ,1.4, ,8.1, ,89, ,56, ,78, ,4.4, ,1.4, ,121.8, ,9.4, 
5,Shafter,San Joaquin Valley,1/15/1994,015,0.94, ,0.00, ,93, ,0.8, ,16.6, ,0.1, ,6.5, ,90, ,60, ,84, ,4.0, ,1.0, ,89.8, ,9.6, 
5,Shafter,San Joaquin Valley,1/16/1994,016,1.42, ,0.00, ,122, ,0.8, ,18.0, ,-0.7, ,6.8, ,90, ,47, ,79, ,3.3, ,1.1, ,99.1, ,9.6, 
5,Shafter,San Joaquin Valley,1/17/1994,017,1.63, ,0.00, ,132, ,0.8, ,19.0, ,-1.2, ,7.5, ,90, ,42, ,74, ,3.1, ,1.2, ,106.0, ,9.5, 
5,Shafter,San Joaquin Valley,1/18/1994,018,1.92, ,0.00, ,137, ,0.8, ,21.4, ,0.9, ,9.4, ,89, ,36, ,68, ,3.8, ,1.5, ,133.1, ,9.6, 
5,Shafter,San Joaquin Valley,1/19/1994,019,1.61, ,0.00, ,120, ,0.8, ,20.4, ,0.1, ,9.0, ,90, ,41, ,70, ,3.9, ,1.2, ,101.9, ,9.7, 
5,Shafter,San Joaquin Valley,1/20/1994,020,2.00, ,0.00, ,143, ,0.7, ,22.7, ,-0.6, ,9.6, ,90, ,24, ,59, ,2.0, ,1.1, ,98.4, ,9.7, 
5,Shafter,San Joaquin Valley,1/21/1994,021,1.25, ,0.00, ,90, ,0.7, ,20.3, ,2.1, ,9.8, ,86, ,39, ,62, ,2.8, ,1.5, ,125.5, ,9.8, 
5,Shafter,San Joaquin Valley,1/22/1994,022,1.87, ,0.00, ,137, ,0.6, ,21.2, ,-1.4, ,8.8, ,90, ,20, ,57, ,0.7, ,1.3, ,112.1, ,9.7, 
5,Shafter,San Joaquin Valley,1/23/1994,023,1.05, ,4.20,Y,80, ,1.1, ,17.2, ,7.2, ,12.0, ,88, ,54, ,81, ,8.8, ,2.2, ,192.1, ,10.4, 
5,Shafter,San Joaquin Valley,1/24/1994,024,0.78, ,15.00,Y,68, ,1.0, ,16.0, ,5.4, ,9.0, ,88, ,67, ,85, ,6.6, ,2.5, ,218.1, ,10.6, 
5,Shafter,San Joaquin Valley,1/25/1994,025,1.31, ,1.80,Y,121, ,0.9, ,14.6, ,2.6, ,8.2, ,89, ,58, ,82, ,5.2, ,1.3, ,110.7, ,10.4, 
5,Shafter,San Joaquin Valley,1/26/1994,026,1.47, ,0.30,Y,132, ,0.9, ,14.3, ,2.4, ,7.9, ,89, ,69, ,85, ,5.5, ,1.7, ,147.1, ,10.4, 
5,Shafter,San Joaquin Valley,1/27/1994,027,0.86, ,0.00, ,91, ,0.9, ,12.0, ,4.0, ,7.3, ,88, ,67, ,84, ,4.8, ,1.6, ,138.3, ,10.3, 
5,Shafter,San Joaquin Valley,1/28/1994,028,1.83, ,0.00, ,158, ,0.8, ,14.6, ,0.8, ,7.1, ,89, ,52, ,76, ,3.2, ,1.9, ,161.8, ,10.0, 
5,Shafter,San Joaquin Valley,1/29/1994,029,0.75, ,0.30,Y,83, ,0.8, ,11.4, ,1.6, ,6.2, ,89, ,76, ,87, ,4.2, ,1.3, ,113.7, ,10.1, 
5,Shafter,San Joaquin Valley,1/30/1994,030,1.72, ,0.00, ,155, ,0.7, ,14.3, ,-1.4, ,5.4, ,89, ,59, ,82, ,2.5, ,1.4, ,116.9, ,9.7, 
5,Shafter,San Joaquin Valley,1/31/1994,031,1.35, ,0.30,Y,130, ,0.8, ,11.7, ,-0.4, ,5.6, ,89, ,79, ,88, ,3.7, ,2.0, ,171.5, ,9.6, 
5,Shafter,San Joaquin Valley,2/1/1994,032,0.60, ,0.30,Y,72, ,0.7, ,10.1, ,-0.3, ,4.6, ,89, ,79, ,88, ,2.8, ,2.0, ,174.8, ,9.4, 
5,Shafter,San Joaquin Valley,2/2/1994,033,0.67, ,0.00, ,74, ,0.8, ,11.1, ,3.0, ,6.0, ,88, ,69, ,84, ,3.6, ,1.5, ,128.9, ,9.5, 
5,Shafter,San Joaquin Valley,2/3/1994,034,0.58, ,8.40,Y,60, ,0.8, ,13.7, ,1.4, ,7.3, ,89, ,58, ,81, ,4.2, ,1.3, ,114.3, ,9.6, 
5,Shafter,San Joaquin Valley,2/4/1994,035,1.25, ,0.60,Y,116, ,1.0, ,15.5, ,6.7, ,9.7, ,88, ,67, ,83, ,6.9, ,1.3, ,114.9, ,10.2, 
5,Shafter,San Joaquin Valley,2/5/1994,036,1.51, ,0.00, ,108, ,1.0, ,18.7, ,5.7, ,11.2, ,88, ,48, ,76, ,7.2, ,1.6, ,142.2, ,10.6, 
5,Shafter,San Joaquin Valley,2/6/1994,037,3.29, ,0.00, ,150, ,0.9, ,19.5, ,5.5, ,12.7, ,88, ,39, ,60, ,5.2, ,3.6, ,311.6, ,10.8, 
5,Shafter,San Joaquin Valley,2/7/1994,038,1.70, ,2.70,Y,62, ,1.0, ,20.6, ,9.4, ,13.2, ,86, ,40, ,64, ,6.5, ,3.5, ,305.3, ,11.3, 
5,Shafter,San Joaquin Valley,2/8/1994,039,1.69, ,1.50,Y,138, ,1.0, ,14.4, ,4.3, ,9.6, ,89, ,65, ,80, ,6.3, ,2.3, ,194.6, ,11.3, 
5,Shafter,San Joaquin Valley,2/9/1994,040,1.37, ,0.00, ,121, ,0.9, ,16.7, ,4.1, ,8.8, ,89, ,56, ,79, ,5.5, ,1.1, ,91.5, ,10.9, 
5,Shafter,San Joaquin Valley,2/10/1994,041,2.61, ,1.50,Y,181, ,0.9, ,19.2, ,2.8, ,10.4, ,88, ,41, ,69, ,5.0, ,2.8, ,243.6, ,10.9, 
5,Shafter,San Joaquin Valley,2/11/1994,042,1.64, ,0.00, ,160, ,0.7, ,13.9, ,1.6, ,7.2, ,88, ,44, ,72, ,2.5, ,2.0, ,173.8, ,11.0, 
5,Shafter,San Joaquin Valley,2/12/1994,043,2.10, ,0.00, ,189, ,0.7, ,16.4, ,0.1, ,6.9, ,89, ,36, ,68, ,1.5, ,1.8, ,152.7, ,10.5, 
5,Shafter,San Joaquin Valley,2/13/1994,044,2.15, ,0.00, ,160, ,0.6, ,17.1, ,-1.7, ,6.7, ,90, ,32, ,65, ,0.7, ,1.3, ,116.1, ,10.1, 
5,Shafter,San Joaquin Valley,2/14/1994,045,2.27, ,0.00, ,187, ,0.7, ,17.4, ,-1.6, ,7.4, ,90, ,36, ,65, ,1.3, ,1.2, ,103.5, ,10.0, 
5,Shafter,San Joaquin Valley,2/15/1994,046,2.16, ,0.00, ,165, ,0.8, ,19.7, ,-0.3, ,9.1, ,90, ,37, ,67, ,3.2, ,1.1, ,92.5, ,10.1, 
5,Shafter,San Joaquin Valley,2/16/1994,047,1.90, ,0.00, ,64, ,0.8, ,17.8, ,6.3, ,13.2, ,88, ,16, ,54, ,4.2, ,2.6, ,225.8, ,10.6, 
5,Shafter,San Joaquin Valley,2/17/1994,048,3.18, ,8.10,Y,140, ,0.8, ,17.4, ,4.5, ,12.0, ,87, ,17, ,59, ,4.3, ,4.1, ,356.8, ,11.1, 
5,Shafter,San Joaquin Valley,2/18/1994,049,1.48, ,1.20,Y,128, ,0.8, ,15.6, ,3.0, ,7.7, ,89, ,49, ,78, ,4.2, ,1.6, ,138.9, ,10.9, 
5,Shafter,San Joaquin Valley,2/19/1994,050,2.17, ,1.20,Y,157, ,0.7, ,14.1, ,1.2, ,8.2, ,89, ,42, ,64, ,1.9, ,1.8, ,156.6, ,10.7, 
5,Shafter,San Joaquin Valley,2/20/1994,051,2.19, ,6.60,Y,181, ,0.9, ,15.9, ,5.7, ,10.2, ,87, ,48, ,72, ,5.4, ,2.0, ,174.8, ,11.1, 
5,Shafter,San Joaquin Valley,2/21/1994,052,2.22, ,0.00, ,186, ,0.8, ,15.4, ,3.3, ,8.6, ,89, ,47, ,74, ,4.2, ,1.7, ,149.9, ,11.1, 
5,Shafter,San Joaquin Valley,2/22/1994,053,1.37, ,0.00, ,121, ,0.8, ,15.9, ,2.4, ,7.6, ,89, ,53, ,79, ,4.2, ,1.2, ,105.9, ,10.8, 
5,Shafter,San Joaquin Valley,2/23/1994,054,2.35, ,0.00, ,193, ,0.9, ,16.4, ,1.3, ,8.7, ,89, ,54, ,76, ,4.7, ,1.2, ,104.5, ,10.9, 
5,Shafter,San Joaquin Valley,2/24/1994,055,2.48, ,0.00, ,192, ,0.9, ,19.7, ,2.4, ,10.0, ,89, ,46, ,74, ,5.6, ,1.1, ,95.8, ,11.0, 
5,Shafter,San Joaquin Valley,2/25/1994,056,2.85, ,0.00, ,200, ,1.0, ,23.9, ,3.2, ,12.9, ,88, ,31, ,67, ,6.8, ,1.2, ,103.0, ,11.4, 
5,Shafter,San Joaquin Valley,2/26/1994,057,2.91, ,0.00, ,181, ,1.1, ,23.1, ,9.7, ,14.2, ,87, ,36, ,67, ,8.2, ,1.7, ,150.9, ,12.1, 
5,Shafter,San Joaquin Valley,2/27/1994,058,1.56, ,0.00, ,115, ,1.2, ,19.0, ,6.9, ,12.7, ,88, ,59, ,80, ,9.3, ,2.1, ,184.5, ,12.4, 
5,Shafter,San Joaquin Valley,2/28/1994,059,2.82, ,0.00, ,198, ,1.1, ,21.2, ,5.6, ,12.2, ,88, ,48, ,75, ,7.8, ,1.6, ,139.3, ,12.3, 
5,Shafter,San Joaquin Valley,3/1/1994,060,3.17, ,0.00, ,214, ,1.1, ,24.3, ,5.7, ,14.0, ,88, ,38, ,69, ,8.4, ,1.7, ,144.1, ,12.5, 
5,Shafter,San Joaquin Valley,3/2/1994,061,3.27, ,0.00, ,214, ,1.1, ,24.8, ,6.3, ,14.7, ,88, ,38, ,69, ,9.0, ,1.7, ,146.1, ,12.8, 
5,Shafter,San Joaquin Valley,3/3/1994,062,3.45, ,0.00, ,210, ,1.2, ,25.2, ,6.5, ,15.7, ,88, ,41, ,67, ,9.5, ,1.7, ,145.2, ,13.1, 
5,Shafter,San Joaquin Valley,3/4/1994,063,3.23, ,0.00, ,210, ,1.2, ,23.8, ,6.9, ,15.5, ,88, ,40, ,67, ,9.3, ,1.6, ,133.9, ,13.4, 
5,Shafter,San Joaquin Valley,3/5/1994,064,3.05, ,4.50,Y,190, ,1.3, ,23.7, ,8.7, ,15.1, ,87, ,46, ,75, ,10.7, ,2.2, ,193.2, ,13.7, 
5,Shafter,San Joaquin Valley,3/6/1994,065,0.67, ,7.50,Y,65, ,1.2, ,15.3, ,9.8, ,12.0, ,87, ,80, ,86, ,9.7, ,2.3, ,200.5, ,13.8, 
5,Shafter,San Joaquin Valley,3/7/1994,066,2.95, ,0.30,Y,209, ,1.2, ,21.4, ,9.0, ,13.8, ,87, ,54, ,77, ,9.9, ,1.7, ,146.7, ,13.9, 
5,Shafter,San Joaquin Valley,3/8/1994,067,3.51, ,0.00, ,226, ,1.1, ,24.1, ,7.4, ,15.1, ,87, ,29, ,62, ,8.0, ,1.5, ,130.4, ,14.1, 
5,Shafter,San Joaquin Valley,3/9/1994,068,3.39, ,0.00, ,219, ,1.1, ,23.7, ,6.8, ,14.9, ,87, ,40, ,68, ,9.0, ,1.5, ,130.8, ,14.2, 
5,Shafter,San Joaquin Valley,3/10/1994,069,2.86, ,0.00, ,194, ,1.2, ,22.5, ,8.5, ,14.8, ,87, ,48, ,74, ,10.1, ,1.7, ,148.7, ,14.4, 
5,Shafter,San Joaquin Valley,3/11/1994,070,2.10, ,0.00, ,148, ,1.1, ,18.8, ,10.0, ,13.5, ,84, ,49, ,72, ,8.5, ,2.5, ,216.8, ,14.6, 
5,Shafter,San Joaquin Valley,3/12/1994,071,3.51, ,0.00, ,237, ,1.0, ,21.9, ,5.3, ,13.5, ,88, ,40, ,65, ,6.9, ,1.7, ,149.0, ,14.4, 
5,Shafter,San Joaquin Valley,3/13/1994,072,4.17, ,0.00, ,245, ,1.0, ,26.3, ,5.6, ,15.4, ,88, ,19, ,56, ,6.8, ,2.2, ,193.1, ,14.3, 
5,Shafter,San Joaquin Valley,3/14/1994,073,4.04, ,0.00, ,244, ,1.0, ,27.5, ,5.9, ,16.5, ,88, ,22, ,52, ,6.7, ,1.6, ,135.6, ,14.5, 
5,Shafter,San Joaquin Valley,3/15/1994,074,4.25, ,0.00, ,216, ,0.9, ,27.3, ,7.4, ,17.6, ,88, ,25, ,47, ,6.2, ,2.0, ,171.0, ,14.8, 
5,Shafter,San Joaquin Valley,3/16/1994,075,3.72, ,0.00, ,198, ,0.9, ,22.7, ,8.7, ,15.1, ,82, ,31, ,54, ,5.8, ,2.0, ,174.7, ,15.0, 
5,Shafter,San Joaquin Valley,3/17/1994,076,2.57, ,0.00, ,167, ,1.1, ,20.2, ,8.4, ,13.5, ,88, ,46, ,69, ,7.9, ,1.7, ,143.5, ,14.9, 
5,Shafter,San Joaquin Valley,3/18/1994,077,4.04, ,0.00, ,228, ,1.0, ,25.4, ,7.3, ,17.0, ,88, ,16, ,50, ,6.4, ,1.7, ,144.7, ,15.2, 
5,Shafter,San Joaquin Valley,3/19/1994,078,2.99, ,0.00, ,160, ,1.1, ,19.9, ,11.3, ,14.9, ,85, ,47, ,65, ,8.4, ,2.6, ,226.5, ,15.7, 
5,Shafter,San Joaquin Valley,3/20/1994,079,3.87, ,0.00, ,251, ,1.0, ,22.5, ,7.7, ,14.8, ,85, ,34, ,59, ,6.9, ,1.8, ,158.1, ,15.8, 
5,Shafter,San Joaquin Valley,3/21/1994,080,3.94, ,0.00, ,245, ,1.0, ,22.1, ,8.9, ,14.4, ,86, ,36, ,61, ,7.0, ,2.1, ,177.7, ,15.7, 
5,Shafter,San Joaquin Valley,3/22/1994,081,2.95, ,0.00, ,162, ,0.7, ,15.9, ,5.7, ,10.5, ,80, ,30, ,55, ,1.7, ,3.4, ,291.7, ,15.2, 
5,Shafter,San Joaquin Valley,3/23/1994,082,3.24, ,0.00, ,233, ,0.6, ,16.1, ,1.4, ,9.7, ,88, ,31, ,52, ,0.4, ,1.6, ,140.3, ,14.6, 
5,Shafter,San Joaquin Valley,3/24/1994,083,3.71, ,2.40,Y,145, ,0.7, ,18.2, ,6.5, ,11.9, ,88, ,25, ,52, ,2.4, ,4.4, ,377.1, ,14.5, 
5,Shafter,San Joaquin Valley,3/25/1994,084,3.51, ,0.30,Y,252, ,0.8, ,17.2, ,2.4, ,10.8, ,89, ,42, ,65, ,4.6, ,2.0, ,173.4, ,14.2, 
5,Shafter,San Joaquin Valley,3/26/1994,085,3.86, ,0.00, ,254, ,0.9, ,20.3, ,7.4, ,13.2, ,88, ,37, ,62, ,6.1, ,1.7, ,149.8, ,14.7, 
5,Shafter,San Joaquin Valley,3/27/1994,086,4.32, ,0.00, ,272, ,0.9, ,25.1, ,4.9, ,14.8, ,88, ,27, ,54, ,5.6, ,1.5, ,127.8, ,14.9, 
5,Shafter,San Joaquin Valley,3/28/1994,087,4.19, ,0.00, ,202, ,0.9, ,27.5, ,6.9, ,17.0, ,88, ,19, ,44, ,4.7, ,2.1, ,179.2, ,15.2, 
5,Shafter,San Joaquin Valley,3/29/1994,088,4.46, ,0.00, ,239, ,0.8, ,24.9, ,7.1, ,15.9, ,83, ,21, ,46, ,4.3, ,1.8, ,151.5, ,15.3, 
5,Shafter,San Joaquin Valley,3/30/1994,089,4.34, ,0.00, ,255, ,1.1, ,25.2, ,7.6, ,15.9, ,87, ,34, ,61, ,8.4, ,1.9, ,167.1, ,15.7, 
5,Shafter,San Joaquin Valley,3/31/1994,090,4.41, ,0.00, ,272, ,1.0, ,23.8, ,8.2, ,15.1, ,85, ,30, ,56, ,6.5, ,2.1, ,178.9, ,15.9, 
5,Shafter,San Joaquin Valley,4/1/1994,091,4.69, ,0.00, ,269, ,0.9, ,25.7, ,7.8, ,16.2, ,86, ,17, ,46, ,4.7, ,1.7, ,142.9, ,15.9, 
5,Shafter,San Joaquin Valley,4/2/1994,092,4.92, ,0.00, ,269, ,0.9, ,28.3, ,7.2, ,17.8, ,87, ,17, ,44, ,5.4, ,1.6, ,136.9, ,16.1, 
5,Shafter,San Joaquin Valley,4/3/1994,093,5.41, ,0.00, ,280, ,0.9, ,24.6, ,10.2, ,17.2, ,76, ,18, ,47, ,5.8, ,2.9, ,254.4, ,16.3, 
5,Shafter,San Joaquin Valley,4/4/1994,094,5.45, ,0.00, ,281, ,0.8, ,24.8, ,6.9, ,15.6, ,88, ,14, ,46, ,4.0, ,2.6, ,220.4, ,16.3, 
5,Shafter,San Joaquin Valley,4/5/1994,095,5.12, ,0.00, ,276, ,0.6, ,26.8, ,5.5, ,16.2, ,75, ,12, ,31, ,-0.9, ,1.9, ,163.4, ,16.0, 
5,Shafter,San Joaquin Valley,4/6/1994,096,5.48, ,0.00, ,259, ,0.8, ,25.2, ,7.1, ,16.5, ,80, ,20, ,42, ,3.6, ,2.6, ,227.0, ,16.1, 
5,Shafter,San Joaquin Valley,4/7/1994,097,5.02, ,0.00, ,277, ,0.8, ,22.5, ,10.7, ,15.7, ,70, ,21, ,43, ,3.1, ,2.4, ,208.4, ,16.6, 
5,Shafter,San Joaquin Valley,4/8/1994,098,2.42, ,0.60,Y,127, ,0.9, ,17.7, ,9.0, ,13.8, ,77, ,42, ,57, ,5.4, ,2.3, ,196.0, ,16.5, 
5,Shafter,San Joaquin Valley,4/9/1994,099,3.79, ,3.90,Y,206, ,1.0, ,19.2, ,7.4, ,12.8, ,88, ,38, ,67, ,6.8, ,3.1, ,263.6, ,16.3, 
5,Shafter,San Joaquin Valley,4/10/1994,100,3.52, ,0.00, ,226, ,0.9, ,21.0, ,5.0, ,12.5, ,89, ,37, ,63, ,5.7, ,1.4, ,118.4, ,16.0, 
5,Shafter,San Joaquin Valley,4/11/1994,101,5.38, ,0.00, ,303, ,0.7, ,26.6, ,6.0, ,16.1, ,86, ,13, ,41, ,2.8, ,2.0, ,168.6, ,16.2, 
5,Shafter,San Joaquin Valley,4/12/1994,102,5.68, ,0.00, ,278, ,0.8, ,29.3, ,6.9, ,18.4, ,86, ,12, ,37, ,3.5, ,1.9, ,166.7, ,16.5, 
5,Shafter,San Joaquin Valley,4/13/1994,103,5.73, ,0.00, ,294, ,0.8, ,30.3, ,8.2, ,19.4, ,78, ,12, ,35, ,3.3, ,1.8, ,155.1, ,17.0, 
5,Shafter,San Joaquin Valley,4/14/1994,104,5.40, ,0.00, ,277, ,0.9, ,28.1, ,9.1, ,18.1, ,85, ,16, ,42, ,5.1, ,1.5, ,133.6, ,17.2, 
5,Shafter,San Joaquin Valley,4/15/1994,105,5.98, ,0.00, ,294, ,0.9, ,33.4, ,8.7, ,21.5, ,85, ,12, ,35, ,5.3, ,1.7, ,147.6, ,17.5, 
5,Shafter,San Joaquin Valley,4/16/1994,106,4.87, ,0.00, ,203, ,1.2, ,31.4, ,13.1, ,21.7, ,70, ,24, ,45, ,9.2, ,2.2, ,194.1, ,18.1, 
5,Shafter,San Joaquin Valley,4/17/1994,107,4.74, ,0.00, ,243, ,1.4, ,29.5, ,13.7, ,21.4, ,85, ,30, ,55, ,12.0, ,1.7, ,145.2, ,18.5, 
5,Shafter,San Joaquin Valley,4/18/1994,108,6.04, ,0.00, ,295, ,1.1, ,31.0, ,12.1, ,21.7, ,83, ,15, ,42, ,8.3, ,2.0, ,168.7, ,18.8, 
5,Shafter,San Joaquin Valley,4/19/1994,109,5.67, ,0.00, ,300, ,1.3, ,28.7, ,12.5, ,20.5, ,85, ,28, ,52, ,10.3, ,2.2, ,192.2, ,19.0, 
5,Shafter,San Joaquin Valley,4/20/1994,110,5.84, ,0.00, ,297, ,0.9, ,30.2, ,10.6, ,20.1, ,77, ,14, ,39, ,5.9, ,1.8, ,154.5, ,19.1, 
5,Shafter,San Joaquin Valley,4/21/1994,111,5.94, ,0.00, ,305, ,0.9, ,26.0, ,9.4, ,18.6, ,65, ,21, ,40, ,4.9, ,2.5, ,216.7, ,19.0, 
5,Shafter,San Joaquin Valley,4/22/1994,112,5.87, ,0.00, ,304, ,0.7, ,25.0, ,8.4, ,17.1, ,85, ,14, ,36, ,1.7, ,2.5, ,215.6, ,18.8, 
5,Shafter,San Joaquin Valley,4/23/1994,113,3.18, ,2.10,Y,168, ,0.9, ,20.6, ,8.1, ,13.8, ,82, ,30, ,54, ,4.8, ,2.5, ,213.3, ,18.3, 
5,Shafter,San Joaquin Valley,4/24/1994,114,3.97, ,0.90,Y,231, ,0.9, ,17.3, ,7.7, ,12.2, ,87, ,40, ,61, ,4.8, ,3.2, ,274.7, ,17.6, 
5,Shafter,San Joaquin Valley,4/25/1994,115,3.39, ,3.00,Y,183, ,1.0, ,18.9, ,9.2, ,12.4, ,87, ,40, ,68, ,6.6, ,3.1, ,264.5, ,17.2, 
5,Shafter,San Joaquin Valley,4/26/1994,116,2.99, ,0.90,Y,190, ,1.0, ,16.7, ,9.1, ,12.3, ,88, ,50, ,72, ,7.4, ,2.6, ,222.8, ,17.0, 
5,Shafter,San Joaquin Valley,4/27/1994,117,3.52, ,6.90,Y,199, ,1.1, ,22.7, ,10.2, ,13.7, ,87, ,33, ,67, ,7.8, ,2.8, ,241.7, ,17.0, 
5,Shafter,San Joaquin Valley,4/28/1994,118,4.99, ,0.00, ,304, ,1.1, ,23.0, ,8.5, ,15.4, ,88, ,36, ,63, ,8.4, ,1.6, ,138.8, ,17.5, 
5,Shafter,San Joaquin Valley,4/29/1994,119,5.89, ,0.00, ,307, ,1.0, ,26.7, ,8.7, ,18.4, ,88, ,24, ,49, ,7.3, ,2.1, ,182.8, ,18.0, 
5,Shafter,San Joaquin Valley,4/30/1994,120,5.77, ,0.00, ,285, ,0.8, ,25.6, ,10.8, ,17.9, ,82, ,16, ,41, ,4.4, ,2.5, ,214.6, ,18.4, 
5,Shafter,San Joaquin Valley,5/1/1994,121,6.15, ,0.00, ,314, ,0.9, ,26.3, ,9.2, ,17.8, ,82, ,20, ,43, ,4.9, ,2.4, ,208.3, ,18.3, 
5,Shafter,San Joaquin Valley,5/2/1994,122,5.91, ,0.00, ,320, ,0.8, ,25.5, ,8.3, ,17.5, ,85, ,16, ,42, ,4.4, ,1.8, ,159.6, ,21.4, 
5,Shafter,San Joaquin Valley,5/3/1994,123,5.56, ,0.00, ,299, ,1.0, ,27.2, ,9.9, ,18.5, ,81, ,20, ,47, ,6.9, ,1.8, ,159.0, ,22.6, 
5,Shafter,San Joaquin Valley,5/4/1994,124,6.15, ,0.00, ,322, ,1.0, ,28.2, ,11.1, ,19.8, ,84, ,21, ,44, ,7.2, ,2.5, ,216.3, ,22.2, 
5,Shafter,San Joaquin Valley,5/5/1994,125,5.01, ,8.40,Y,228, ,1.2, ,25.3, ,11.7, ,17.8, ,81, ,39, ,59, ,9.8, ,3.5, ,306.4, ,21.8, 
5,Shafter,San Joaquin Valley,5/6/1994,126,3.43, ,4.50,Y,218, ,1.2, ,22.4, ,11.1, ,15.0, ,87, ,37, ,68, ,9.2, ,2.0, ,173.2, ,20.8, 
5,Shafter,San Joaquin Valley,5/7/1994,127,1.75, ,0.00, ,138, ,1.2, ,18.2, ,10.9, ,13.7, ,87, ,56, ,79, ,10.1, ,1.8, ,157.4, ,20.2, 
5,Shafter,San Joaquin Valley,5/8/1994,128,4.20, ,0.00, ,257, ,1.2, ,22.5, ,9.6, ,15.9, ,87, ,41, ,67, ,9.8, ,1.4, ,118.7, ,20.0, 
5,Shafter,San Joaquin Valley,5/9/1994,129,5.75, ,0.00, ,321, ,1.3, ,27.1, ,10.4, ,19.2, ,86, ,34, ,57, ,10.6, ,1.5, ,125.5, ,20.4, 
5,Shafter,San Joaquin Valley,5/10/1994,130,5.68, ,0.00, ,294, ,1.5, ,30.3, ,13.1, ,22.1, ,85, ,34, ,57, ,13.2, ,1.6, ,134.3, ,20.8, 
5,Shafter,San Joaquin Valley,5/11/1994,131,6.94, ,0.00, ,313, ,1.5, ,33.3, ,15.6, ,24.2, ,85, ,23, ,48, ,12.5, ,2.2, ,188.8, ,21.4, 
5,Shafter,San Joaquin Valley,5/12/1994,132,7.09, ,0.00, ,326, ,0.9, ,30.9, ,12.8, ,21.6, ,77, ,13, ,37, ,6.1, ,2.5, ,212.6, ,21.4, 
5,Shafter,San Joaquin Valley,5/13/1994,133,6.52, ,0.00, ,329, ,1.2, ,30.5, ,12.1, ,21.8, ,84, ,20, ,44, ,9.1, ,1.8, ,159.1, ,25.6, 
5,Shafter,San Joaquin Valley,5/14/1994,134,7.30, ,0.00, ,316, ,1.0, ,32.9, ,14.7, ,24.2, ,83, ,14, ,33, ,6.7, ,2.4, ,205.3, ,25.2, 
5,Shafter,San Joaquin Valley,5/15/1994,135,7.02, ,0.00, ,331, ,0.9, ,26.3, ,10.3, ,19.0, ,68, ,23, ,42, ,5.7, ,3.6, ,308.9, ,26.2, 
5,Shafter,San Joaquin Valley,5/16/1994,136,6.55, ,0.00, ,296, ,0.7, ,21.9, ,12.4, ,16.7, ,49, ,20, ,36, ,1.5, ,3.7, ,320.9, ,25.5, 
5,Shafter,San Joaquin Valley,5/17/1994,137,3.05, ,4.80,Y,172, ,1.0, ,18.5, ,9.2, ,13.5, ,84, ,40, ,63, ,6.6, ,2.2, ,191.5, ,24.4, 
5,Shafter,San Joaquin Valley,5/18/1994,138,2.28, ,0.60,Y,152, ,1.2, ,20.0, ,11.6, ,14.0, ,86, ,51, ,76, ,9.9, ,1.9, ,166.6, ,23.6, 
5,Shafter,San Joaquin Valley,5/19/1994,139,5.00, ,0.00, ,278, ,1.1, ,22.3, ,11.5, ,15.9, ,87, ,35, ,62, ,8.7, ,2.3, ,197.8, ,23.1, 
5,Shafter,San Joaquin Valley,5/20/1994,140,5.69, ,0.00, ,336, ,1.1, ,24.4, ,7.9, ,16.2, ,87, ,32, ,57, ,7.8, ,1.9, ,163.3, ,22.8, 
5,Shafter,San Joaquin Valley,5/21/1994,141,6.35, ,0.00, ,336, ,1.1, ,28.8, ,9.3, ,19.1, ,86, ,17, ,48, ,7.8, ,2.1, ,181.2, ,22.7, 
5,Shafter,San Joaquin Valley,5/22/1994,142,6.74, ,0.00, ,339, ,1.0, ,29.8, ,10.3, ,20.5, ,82, ,15, ,40, ,6.4, ,2.2, ,186.7, ,22.6, 
5,Shafter,San Joaquin Valley,5/23/1994,143,7.06, ,0.00, ,341, ,0.9, ,32.9, ,12.2, ,22.6, ,78, ,11, ,33, ,5.6, ,1.9, ,162.3, ,22.6, 
5,Shafter,San Joaquin Valley,5/24/1994,144,7.65, ,0.00, ,339, ,0.9, ,34.3, ,13.0, ,24.4, ,78, ,10, ,28, ,4.7, ,2.2, ,189.4, ,24.5, 
5,Shafter,San Joaquin Valley,5/25/1994,145,8.02, ,0.00, ,340, ,0.8, ,34.3, ,14.8, ,24.2, ,61, ,10, ,28, ,4.4, ,2.8, ,241.0, ,26.0, 
5,Shafter,San Joaquin Valley,5/26/1994,146,7.30, ,0.00, ,313, ,0.9, ,31.0, ,12.6, ,21.8, ,72, ,13, ,34, ,5.4, ,3.2, ,276.6, ,24.5, 
