Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,4/21/1995,111,6.11, ,0.00, ,336,R,0.7, ,21.1, ,6.1, ,13.8, ,74, ,25, ,42, ,1.0, ,3.6, ,310.3, ,13.6, 
47,Brentwood,San Francisco Bay,4/22/1995,112,5.69, ,0.00, ,334,R,0.9, ,24.4, ,4.6, ,15.6, ,82, ,29, ,49, ,4.8, ,2.0, ,173.9, ,14.4, 
47,Brentwood,San Francisco Bay,4/23/1995,113,5.51, ,0.00, ,328,R,1.0, ,26.4, ,5.8, ,17.2, ,90, ,29, ,52, ,7.2, ,1.6, ,138.3, ,15.5, 
47,Brentwood,San Francisco Bay,4/24/1995,114,5.76, ,0.00, ,331,R,1.1, ,28.2, ,6.9, ,16.9, ,97, ,17, ,57, ,8.3, ,1.6, ,138.1, ,16.2, 
47,Brentwood,San Francisco Bay,4/25/1995,115,5.66, ,0.00, ,338,R,1.0, ,24.8, ,3.6, ,14.4, ,100, ,24, ,58, ,6.2, ,1.8, ,159.5, ,15.8, 
47,Brentwood,San Francisco Bay,4/26/1995,116,5.47, ,0.00, ,308, ,1.0, ,22.5, ,7.0, ,15.4, ,85, ,37, ,58, ,7.1, ,2.3, ,200.9, ,15.9, 
47,Brentwood,San Francisco Bay,4/27/1995,117,3.81, ,0.25, ,240, ,1.3, ,20.9, ,7.8, ,14.9, ,95, ,57, ,75, ,10.6, ,2.8, ,244.2, ,15.6, 
47,Brentwood,San Francisco Bay,4/28/1995,118,1.47, ,0.51, ,99, ,1.4, ,17.8, ,13.7, ,15.8, ,85, ,64, ,77, ,11.8, ,2.3, ,201.1, ,15.6, 
47,Brentwood,San Francisco Bay,4/29/1995,119,1.95, ,2.79, ,142, ,1.7,Y,20.9, ,13.3, ,16.8, ,100, ,78, ,90,Y,15.0,Y,2.6, ,226.6, ,15.9, 
47,Brentwood,San Francisco Bay,4/30/1995,120,1.88, ,4.83, ,137, ,1.7,Y,21.3, ,12.3, ,16.5, ,100, ,68, ,91,Y,15.0,Y,1.7, ,151.1, ,16.4, 
47,Brentwood,San Francisco Bay,5/1/1995,121,4.09, ,3.30, ,257, ,1.5, ,20.8, ,11.4, ,16.8, ,93, ,50, ,76, ,12.5, ,3.4, ,293.5, ,16.7, 
47,Brentwood,San Francisco Bay,5/2/1995,122,4.19, ,0.00, ,261, ,1.2, ,21.5, ,8.2, ,15.2, ,100, ,44, ,71, ,10.0, ,2.0, ,176.9, ,16.2, 
47,Brentwood,San Francisco Bay,5/3/1995,123,4.56, ,0.00, ,274, ,1.2, ,22.0, ,7.2, ,15.4, ,99, ,49, ,69, ,9.7, ,1.9, ,164.9, ,16.4, 
47,Brentwood,San Francisco Bay,5/4/1995,124,5.34, ,0.00, ,329, ,1.2, ,21.0, ,7.2, ,14.9, ,95, ,50, ,68, ,9.1, ,2.6, ,224.7, ,16.4, 
47,Brentwood,San Francisco Bay,5/5/1995,125,3.26, ,0.25, ,192, ,1.0, ,17.1, ,7.3, ,12.7, ,100, ,46, ,68, ,7.0, ,3.2, ,276.4, ,15.4, 
47,Brentwood,San Francisco Bay,5/6/1995,126,5.13, ,0.00, ,330, ,1.0, ,20.9, ,5.1, ,13.4, ,100, ,42, ,68, ,7.7, ,1.8, ,154.2, ,15.5, 
47,Brentwood,San Francisco Bay,5/7/1995,127,4.02, ,0.00, ,254, ,1.1, ,22.0, ,7.5, ,14.3, ,94, ,52, ,69, ,8.6, ,2.0, ,172.5, ,16.0, 
47,Brentwood,San Francisco Bay,5/8/1995,128,5.31, ,0.00, ,334, ,1.0, ,21.5, ,6.8, ,13.9, ,96, ,39, ,65, ,7.3, ,2.0, ,172.8, ,16.0, 
47,Brentwood,San Francisco Bay,5/9/1995,129,1.77, ,0.00, ,138, ,1.2, ,17.4, ,9.5, ,13.6, ,95, ,65, ,79, ,10.0, ,1.7, ,147.0, ,15.6, 
47,Brentwood,San Francisco Bay,5/10/1995,130,5.37, ,0.00, ,294, ,1.2, ,22.6, ,11.0, ,16.4, ,99, ,39, ,65, ,9.7, ,2.6, ,225.7, ,16.5, 
47,Brentwood,San Francisco Bay,5/11/1995,131,4.29, ,0.00, ,216, ,1.0, ,19.7, ,11.2, ,15.3, ,73, ,37, ,57, ,6.8, ,3.3, ,288.2, ,16.1, 
47,Brentwood,San Francisco Bay,5/12/1995,132,3.33, ,1.78, ,199, ,1.0, ,17.7, ,7.7, ,12.8, ,97, ,46, ,67, ,6.9, ,2.9, ,254.1, ,15.1, 
47,Brentwood,San Francisco Bay,5/13/1995,133,1.80, ,10.67,R,151, ,1.2, ,15.0,Y,8.5, ,11.7, ,99, ,74, ,89, ,10.0, ,2.1, ,182.1, ,14.8, 
47,Brentwood,San Francisco Bay,5/14/1995,134,2.35, ,1.27, ,176, ,1.3, ,16.9, ,8.9, ,12.4, ,100, ,67, ,87, ,10.4, ,1.8, ,152.0, ,15.1, 
47,Brentwood,San Francisco Bay,5/15/1995,135,4.89, ,0.25, ,317, ,1.2, ,20.0, ,8.0, ,14.2, ,100, ,47, ,74, ,9.7, ,2.2, ,187.7, ,15.5, 
47,Brentwood,San Francisco Bay,5/16/1995,136,5.28, ,0.00, ,314, ,1.3, ,23.1, ,10.0, ,16.5, ,100, ,46, ,69, ,10.7, ,2.1, ,178.1, ,16.4, 
47,Brentwood,San Francisco Bay,5/17/1995,137,5.80, ,0.00,H,348,H,1.3,H,24.9, ,8.5, ,16.7,H,98,H,51,H,71, ,11.4, ,1.7,H,149.5,H,17.0,H
47,Brentwood,San Francisco Bay,5/18/1995,138,5.95, ,0.00, ,353, ,1.4, ,27.6, ,8.8, ,18.2, ,99, ,39, ,68, ,12.2, ,1.6, ,142.0, ,17.6, 
47,Brentwood,San Francisco Bay,5/19/1995,139,6.39, ,0.00, ,353, ,1.3, ,28.5, ,9.2, ,19.8, ,100, ,34, ,56, ,10.7, ,1.7, ,145.6, ,18.4, 
47,Brentwood,San Francisco Bay,5/20/1995,140,6.21, ,0.00, ,358, ,1.2, ,25.8, ,9.5, ,17.0, ,94, ,38, ,62, ,9.6, ,2.3, ,202.5, ,18.4, 
47,Brentwood,San Francisco Bay,5/21/1995,141,4.30, ,0.00, ,261, ,1.1, ,18.2, ,6.8, ,13.4, ,96, ,57, ,74, ,8.8, ,2.4, ,209.9, ,16.9, 
47,Brentwood,San Francisco Bay,5/22/1995,142,4.41, ,0.00, ,270, ,1.3, ,23.3, ,10.7, ,16.1, ,88, ,55, ,71, ,10.9, ,1.6, ,138.7, ,17.3, 
47,Brentwood,San Francisco Bay,5/23/1995,143,6.17, ,0.00, ,342, ,1.3, ,27.4, ,9.3, ,18.6, ,98, ,36, ,61, ,10.8, ,2.0, ,168.7, ,18.2, 
47,Brentwood,San Francisco Bay,5/24/1995,144,5.60, ,0.00, ,334, ,1.3, ,24.0, ,9.5, ,17.0, ,95, ,50, ,68, ,11.0, ,1.7, ,148.2, ,18.7, 
47,Brentwood,San Francisco Bay,5/25/1995,145,6.16, ,0.00, ,353, ,1.3, ,26.8, ,9.4, ,18.0, ,96, ,36, ,63, ,10.7, ,1.8, ,154.9, ,18.8, 
47,Brentwood,San Francisco Bay,5/26/1995,146,5.83, ,0.00, ,338, ,1.3, ,26.2, ,9.8, ,17.4, ,97, ,43, ,65, ,10.8, ,1.8, ,156.2, ,19.0, 
47,Brentwood,San Francisco Bay,5/27/1995,147,6.17, ,0.00, ,344, ,1.2, ,26.9, ,12.3, ,18.8, ,78, ,41, ,56, ,9.8, ,1.8, ,157.5, ,19.6, 
47,Brentwood,San Francisco Bay,5/28/1995,148,6.62, ,0.00, ,357, ,1.4, ,31.3, ,11.2, ,21.4, ,94, ,31, ,56, ,12.4, ,1.8, ,156.9, ,20.0, 
47,Brentwood,San Francisco Bay,5/29/1995,149,6.66, ,0.00, ,361, ,1.5, ,31.9, ,12.0, ,21.8, ,95, ,34, ,58, ,13.3, ,1.6, ,136.4, ,20.7, 
47,Brentwood,San Francisco Bay,5/30/1995,150,6.21, ,0.00, ,330, ,1.5, ,31.8, ,11.4, ,21.4, ,97, ,25, ,59, ,13.0, ,1.5, ,133.7, ,20.6, 
47,Brentwood,San Francisco Bay,5/31/1995,151,6.80, ,0.00, ,324, ,1.3, ,31.2, ,12.3, ,22.6, ,100, ,22, ,49, ,11.2, ,1.9, ,160.4, ,20.8, 
47,Brentwood,San Francisco Bay,6/1/1995,152,6.18, ,0.00, ,316, ,1.3, ,28.2, ,12.7, ,19.8, ,82, ,34, ,55, ,10.5, ,2.6, ,223.6, ,20.6, 
47,Brentwood,San Francisco Bay,6/2/1995,153,5.06, ,0.00, ,322, ,1.3, ,18.7,Y,11.5, ,14.7, ,93, ,64, ,77, ,10.7, ,2.9, ,253.0, ,19.0, 
47,Brentwood,San Francisco Bay,6/3/1995,154,6.05, ,0.00, ,349, ,1.4, ,27.2, ,9.7, ,17.8, ,100, ,47, ,70, ,12.2, ,1.8, ,157.3, ,19.5, 
47,Brentwood,San Francisco Bay,6/4/1995,155,6.36, ,0.00, ,359, ,1.3, ,24.5, ,11.3, ,17.7, ,90, ,37, ,63, ,10.5, ,2.7, ,234.1, ,19.6, 
47,Brentwood,San Francisco Bay,6/5/1995,156,6.57, ,0.00, ,361, ,1.0, ,23.3, ,12.1, ,17.3, ,86, ,30, ,49, ,6.6, ,3.3, ,285.1, ,19.1, 
47,Brentwood,San Francisco Bay,6/6/1995,157,7.72, ,0.00, ,370, ,0.7,Y,22.6, ,9.8, ,17.3, ,71, ,20, ,36,Y,2.1,Y,4.0,Y,344.6,Y,18.4, 
47,Brentwood,San Francisco Bay,6/7/1995,158,7.47, ,0.00, ,354, ,0.8,Y,24.0, ,15.2, ,18.9, ,58, ,24, ,38,Y,4.4,Y,3.6, ,309.9, ,18.7, 
47,Brentwood,San Francisco Bay,6/8/1995,159,6.91, ,0.00, ,362, ,0.9, ,26.5, ,9.5, ,18.8, ,79, ,24, ,43, ,5.8, ,2.2, ,189.6, ,19.0, 
47,Brentwood,San Francisco Bay,6/9/1995,160,6.25, ,0.00, ,360, ,1.2, ,25.7, ,8.0, ,17.1, ,98, ,37, ,61, ,9.5, ,1.9, ,164.9, ,19.0, 
47,Brentwood,San Francisco Bay,6/10/1995,161,6.69, ,0.00, ,367, ,1.2, ,26.9, ,8.7, ,18.7, ,96, ,32, ,56, ,9.8, ,2.4, ,207.7, ,19.1, 
47,Brentwood,San Francisco Bay,6/11/1995,162,6.83, ,0.00, ,374, ,1.2, ,26.1, ,12.6, ,19.0, ,92, ,27, ,54, ,9.6, ,2.6, ,224.2, ,19.5, 
47,Brentwood,San Francisco Bay,6/12/1995,163,6.88, ,0.00, ,374, ,1.1, ,28.5, ,10.9, ,19.5, ,80, ,24, ,47, ,7.8, ,2.0, ,176.3, ,19.3, 
47,Brentwood,San Francisco Bay,6/13/1995,164,6.71, ,0.00, ,356, ,1.1, ,27.7, ,9.7, ,19.1, ,85, ,24, ,48, ,7.9, ,2.2, ,187.8, ,19.5, 
47,Brentwood,San Francisco Bay,6/14/1995,165,1.59, ,3.56, ,107, ,1.4, ,19.3, ,13.3, ,15.9, ,94, ,62, ,78, ,12.1, ,1.8, ,152.2, ,18.4, 
47,Brentwood,San Francisco Bay,6/15/1995,166,3.05, ,25.65,R,179, ,1.3, ,19.3, ,9.7, ,14.6, ,100, ,51, ,78, ,10.9, ,2.9, ,248.1, ,17.6, 
47,Brentwood,San Francisco Bay,6/16/1995,167,4.38, ,6.10, ,294, ,1.3, ,19.3, ,9.9, ,14.3, ,100, ,54, ,79, ,10.7, ,1.5, ,133.2, ,16.9, 
47,Brentwood,San Francisco Bay,6/17/1995,168,5.55, ,0.00, ,340, ,1.4, ,22.2, ,11.4, ,16.5, ,99, ,57, ,76, ,12.2, ,2.1, ,181.3, ,18.1, 
47,Brentwood,San Francisco Bay,6/18/1995,169,5.47, ,0.00, ,323, ,1.2, ,20.5, ,10.2, ,15.9, ,96, ,49, ,67, ,9.9, ,2.5, ,215.8, ,18.4, 
47,Brentwood,San Francisco Bay,6/19/1995,170,6.19, ,0.00, ,370, ,1.2, ,24.9, ,9.2, ,16.9, ,89, ,34, ,62, ,9.5, ,2.2, ,189.0, ,18.3, 
47,Brentwood,San Francisco Bay,6/20/1995,171,7.25, ,0.51,H,375, ,1.1, ,27.9, ,13.5, ,20.3, ,76, ,24, ,47, ,8.7, ,2.8, ,241.5, ,19.0, 
47,Brentwood,San Francisco Bay,6/21/1995,172,7.35, ,0.00, ,372, ,1.2, ,31.1, ,12.9, ,22.5, ,79, ,26, ,45, ,9.9, ,2.2, ,190.0, ,19.6, 
47,Brentwood,San Francisco Bay,6/22/1995,173,7.20, ,0.00, ,366, ,1.6, ,33.4, ,13.4, ,24.0, ,96, ,31, ,52, ,13.6, ,1.8, ,156.7, ,20.6, 
47,Brentwood,San Francisco Bay,6/23/1995,174,7.64, ,0.00, ,367, ,1.6, ,36.0, ,15.3, ,26.5, ,91, ,29, ,48, ,14.4, ,1.8, ,159.8, ,21.7, 
47,Brentwood,San Francisco Bay,6/24/1995,175,7.63, ,0.00, ,366, ,1.8, ,37.7, ,16.8, ,28.2, ,89, ,24, ,47, ,15.7, ,1.8, ,157.0, ,22.8, 
47,Brentwood,San Francisco Bay,6/25/1995,176,7.79, ,0.00, ,361, ,1.9, ,38.7, ,18.4,Y,28.8, ,86, ,24, ,47, ,16.5, ,1.8, ,156.5, ,23.7, 
47,Brentwood,San Francisco Bay,6/26/1995,177,7.55, ,0.00, ,352, ,1.7, ,34.4, ,17.5, ,25.4, ,90, ,32, ,54, ,15.4, ,2.4, ,204.7, ,24.0, 
47,Brentwood,San Francisco Bay,6/27/1995,178,6.98, ,0.00, ,370, ,1.6, ,30.8, ,12.4, ,21.5, ,97, ,39, ,63, ,14.3, ,2.3, ,194.4, ,23.2, 
47,Brentwood,San Francisco Bay,6/28/1995,179,6.99, ,0.00, ,370, ,1.6, ,31.5, ,12.2, ,21.7, ,99, ,38, ,63, ,14.3, ,2.0, ,172.4, ,22.8, 
47,Brentwood,San Francisco Bay,6/29/1995,180,6.71, ,0.00, ,365, ,1.6, ,29.5, ,12.5, ,20.6, ,99, ,42, ,65, ,13.9, ,2.0, ,176.5, ,22.7, 
47,Brentwood,San Francisco Bay,6/30/1995,181,6.54, ,0.00, ,364, ,1.5, ,28.3, ,12.6, ,19.4, ,99, ,43, ,67, ,13.2, ,2.4, ,206.5, ,22.3, 
47,Brentwood,San Francisco Bay,7/1/1995,182,6.51, ,0.00, ,358, ,1.5, ,29.0, ,12.7, ,19.7, ,98, ,41, ,66, ,13.3, ,2.3, ,197.6, ,22.1, 
47,Brentwood,San Francisco Bay,7/2/1995,183,6.68, ,0.00, ,365, ,1.5, ,30.7, ,11.6, ,20.2, ,100, ,37, ,64, ,13.0, ,1.9, ,163.3, ,22.0, 
47,Brentwood,San Francisco Bay,7/3/1995,184,6.34, ,0.00, ,357, ,1.6, ,28.1, ,12.5, ,20.3, ,100, ,47, ,69, ,14.3, ,1.8, ,155.8, ,22.3, 
47,Brentwood,San Francisco Bay,7/4/1995,185,6.84, ,0.00, ,356, ,1.8, ,32.7, ,13.8, ,23.3, ,100, ,38, ,64, ,16.0, ,1.6, ,142.4, ,22.8, 
47,Brentwood,San Francisco Bay,7/5/1995,186,7.15, ,0.00, ,359, ,1.5, ,34.0, ,13.2, ,23.3, ,99, ,29, ,54, ,13.5, ,1.8, ,159.7, ,22.9, 
47,Brentwood,San Francisco Bay,7/6/1995,187,7.28, ,0.00, ,355, ,1.5, ,30.4, ,13.1, ,22.7, ,84, ,36, ,53, ,12.5, ,2.6, ,223.6, ,22.8, 
47,Brentwood,San Francisco Bay,7/7/1995,188,7.12, ,0.00, ,357, ,1.5, ,32.7, ,13.5, ,23.6, ,88, ,33, ,52, ,13.3, ,2.0, ,169.5, ,22.9, 
47,Brentwood,San Francisco Bay,7/8/1995,189,6.74, ,0.00, ,310, ,1.6, ,32.3, ,17.0, ,24.6, ,75, ,37, ,52, ,14.0, ,2.2, ,188.1, ,23.4, 
47,Brentwood,San Francisco Bay,7/9/1995,190,7.05, ,0.00, ,356, ,1.3, ,27.2, ,13.8, ,21.3, ,77, ,35, ,53, ,11.3, ,2.7, ,233.6, ,23.0, 
47,Brentwood,San Francisco Bay,7/10/1995,191,6.79, ,0.00, ,365, ,1.2, ,27.1, ,12.7, ,20.0, ,84, ,28, ,52, ,9.7, ,2.3, ,199.7, ,22.4, 
47,Brentwood,San Francisco Bay,7/11/1995,192,6.38, ,0.00, ,345, ,1.3, ,24.1,Y,10.5, ,18.2, ,91, ,44, ,62, ,10.8, ,3.1,Y,265.7,Y,21.5, 
47,Brentwood,San Francisco Bay,7/12/1995,193,4.91, ,0.00, ,275, ,1.4, ,24.9,Y,14.8, ,19.1, ,82, ,47, ,64, ,12.2, ,2.1, ,183.4, ,21.2, 
47,Brentwood,San Francisco Bay,7/13/1995,194,6.87, ,0.00, ,355, ,1.4, ,31.7, ,14.1, ,23.2, ,86, ,30, ,49, ,12.0, ,1.9, ,167.9, ,22.0, 
47,Brentwood,San Francisco Bay,7/14/1995,195,7.25, ,0.00, ,354, ,1.6, ,34.9, ,15.1, ,25.9, ,80, ,28, ,47, ,13.7, ,1.9, ,167.9, ,22.6, 
47,Brentwood,San Francisco Bay,7/15/1995,196,7.35, ,0.00, ,354, ,1.7, ,36.9, ,16.7, ,27.7, ,81, ,25, ,46, ,15.1, ,1.7, ,149.2, ,23.6, 
47,Brentwood,San Francisco Bay,7/16/1995,197,7.84, ,0.00, ,348, ,1.7, ,37.9, ,17.1, ,26.4, ,84, ,26, ,49, ,14.8, ,2.6, ,226.3, ,23.9, 
47,Brentwood,San Francisco Bay,7/17/1995,198,1.78, ,0.00, ,117, ,1.8, ,27.1, ,17.4, ,20.8, ,88, ,50, ,73, ,15.7, ,1.5, ,132.9, ,23.1, 
47,Brentwood,San Francisco Bay,7/18/1995,199,6.71, ,0.00, ,334, ,1.5, ,32.8, ,14.9, ,23.4, ,87, ,31, ,54, ,13.5, ,1.8, ,157.4, ,23.0, 
47,Brentwood,San Francisco Bay,7/19/1995,200,6.74, ,0.00, ,343, ,1.6, ,29.7, ,14.3, ,22.4, ,93, ,40, ,60, ,14.3, ,2.2, ,193.7, ,23.1, 
47,Brentwood,San Francisco Bay,7/20/1995,201,6.29, ,0.00, ,350, ,1.6, ,28.7, ,13.7, ,20.8, ,94, ,41, ,65, ,13.9, ,1.9, ,164.9, ,22.9, 
47,Brentwood,San Francisco Bay,7/21/1995,202,6.42, ,0.00, ,353, ,1.6, ,28.6, ,12.0, ,20.5, ,100, ,43, ,65, ,13.6, ,2.3, ,198.4, ,22.6, 
47,Brentwood,San Francisco Bay,7/22/1995,203,6.35, ,0.00, ,357, ,1.5, ,27.6, ,13.4, ,20.3, ,89, ,44, ,63, ,13.1, ,2.2, ,193.3, ,22.2, 
47,Brentwood,San Francisco Bay,7/23/1995,204,6.22, ,0.00, ,360, ,1.5, ,28.9, ,11.2, ,19.8, ,100, ,40, ,65, ,13.0, ,1.5, ,133.1, ,22.3, 
47,Brentwood,San Francisco Bay,7/24/1995,205,6.35, ,0.00, ,361, ,1.4, ,28.8, ,10.7, ,19.7, ,98, ,36, ,63, ,12.4, ,1.5, ,128.9, ,22.3, 
47,Brentwood,San Francisco Bay,7/25/1995,206,6.13, ,0.00, ,360, ,1.4, ,30.5, ,9.4, ,19.8, ,100, ,31, ,61, ,11.9, ,1.5, ,126.9, ,22.0, 
47,Brentwood,San Francisco Bay,7/26/1995,207,6.61, ,0.00, ,357, ,1.6, ,32.9, ,11.0, ,22.3, ,99, ,31, ,59, ,13.7, ,1.7, ,147.2, ,22.3, 
47,Brentwood,San Francisco Bay,7/27/1995,208,6.95, ,0.00, ,337, ,1.6, ,36.6, ,14.0, ,26.1, ,95, ,27, ,46, ,13.6, ,1.6, ,140.1, ,23.0, 
47,Brentwood,San Francisco Bay,7/28/1995,209,6.97, ,0.00, ,326, ,1.5, ,34.3, ,16.4, ,25.2, ,88, ,21, ,46, ,12.8, ,2.1, ,177.4, ,23.5, 
47,Brentwood,San Francisco Bay,7/29/1995,210,6.45, ,0.00, ,351, ,1.5, ,30.9, ,14.2, ,22.3, ,86, ,27, ,57, ,13.4, ,1.9, ,167.5, ,23.2, 
47,Brentwood,San Francisco Bay,7/30/1995,211,7.26, ,0.00, ,350, ,1.5, ,34.1, ,15.1, ,25.2, ,87, ,29, ,47, ,13.0, ,2.3, ,197.9, ,23.1, 
47,Brentwood,San Francisco Bay,7/31/1995,212,7.39, ,0.00, ,345, ,1.5, ,37.7, ,15.2, ,27.2, ,85, ,21, ,42, ,13.0, ,1.9, ,160.2, ,23.5, 
47,Brentwood,San Francisco Bay,8/1/1995,213,7.33, ,0.00, ,334, ,1.5, ,36.7, ,15.8, ,26.8, ,90, ,21, ,44, ,13.5, ,2.0, ,170.4, ,23.8, 
47,Brentwood,San Francisco Bay,8/2/1995,214,6.96, ,0.00, ,328, ,1.7, ,37.5, ,16.1, ,26.3, ,95, ,23, ,48, ,14.5, ,1.6, ,141.7, ,24.0, 
47,Brentwood,San Francisco Bay,8/3/1995,215,6.74, ,0.00, ,337, ,1.7, ,35.8, ,15.1, ,25.3, ,96, ,26, ,54, ,15.3, ,1.5, ,131.3, ,24.1, 
47,Brentwood,San Francisco Bay,8/4/1995,216,6.13, ,0.00, ,334, ,1.8, ,31.0, ,14.1, ,22.1, ,98, ,43, ,68, ,15.8, ,2.0, ,168.8, ,23.9, 
47,Brentwood,San Francisco Bay,8/5/1995,217,6.27, ,0.00, ,333, ,1.7, ,32.9, ,13.4, ,21.8, ,98, ,34, ,65, ,15.0, ,2.0, ,172.7, ,23.6, 
47,Brentwood,San Francisco Bay,8/6/1995,218,5.97, ,0.00, ,336, ,1.7, ,30.2, ,11.8, ,21.3, ,100, ,42, ,65, ,14.5, ,1.5, ,128.1, ,23.2, 
47,Brentwood,San Francisco Bay,8/7/1995,219,6.34, ,0.00, ,333, ,1.5, ,30.6, ,14.3, ,22.9, ,92, ,29, ,55, ,13.5, ,1.8, ,159.6, ,23.2, 
47,Brentwood,San Francisco Bay,8/8/1995,220,7.23, ,0.00, ,342, ,1.2, ,32.1, ,17.2, ,24.8, ,66, ,25, ,37, ,9.2, ,2.6, ,224.2, ,23.2, 
47,Brentwood,San Francisco Bay,8/9/1995,221,7.05, ,0.00, ,331, ,1.3, ,33.5, ,13.4, ,24.4, ,86, ,23, ,41, ,10.3, ,2.1, ,178.2, ,23.0, 
47,Brentwood,San Francisco Bay,8/10/1995,222,6.34, ,0.00, ,336, ,1.3, ,26.6, ,13.5, ,19.8, ,80, ,37, ,56, ,10.9, ,2.8, ,240.5, ,21.9, 
47,Brentwood,San Francisco Bay,8/11/1995,223,5.88, ,0.00, ,334, ,1.4, ,28.4, ,9.9, ,19.8, ,95, ,34, ,59, ,11.4, ,1.7, ,149.6, ,21.6, 
47,Brentwood,San Francisco Bay,8/12/1995,224,6.33, ,0.00, ,330, ,1.3, ,33.5, ,11.7, ,22.9, ,89, ,27, ,48, ,11.2, ,1.6, ,139.7, ,22.3, 
47,Brentwood,San Francisco Bay,8/13/1995,225,6.80, ,0.00, ,333, ,1.3, ,34.8, ,13.5, ,24.4, ,86, ,19, ,44, ,11.3, ,1.8, ,155.0, ,22.7, 
47,Brentwood,San Francisco Bay,8/14/1995,226,6.35, ,0.00, ,325, ,1.5, ,35.7, ,14.0, ,25.0, ,93, ,25, ,49, ,13.4, ,1.4, ,124.6, ,23.1, 
47,Brentwood,San Francisco Bay,8/15/1995,227,6.18, ,0.00, ,320, ,1.5, ,29.9, ,15.1, ,22.8, ,92, ,34, ,55, ,13.4, ,2.0, ,172.2, ,23.1, 
47,Brentwood,San Francisco Bay,8/16/1995,228,6.58, ,0.00, ,320, ,1.3, ,27.8, ,14.1, ,20.9, ,92, ,25, ,51, ,10.3, ,2.7, ,233.0, ,21.9, 
47,Brentwood,San Francisco Bay,8/17/1995,229,5.76, ,0.00, ,323, ,1.2, ,26.3, ,13.2, ,19.5, ,77, ,36, ,54, ,10.0, ,2.3, ,197.4, ,21.2, 
47,Brentwood,San Francisco Bay,8/18/1995,230,6.12, ,0.00, ,324, ,1.3, ,31.8, ,11.5, ,21.8, ,88, ,27, ,48, ,10.3, ,1.8, ,152.7, ,21.7, 
47,Brentwood,San Francisco Bay,8/19/1995,231,6.09, ,0.00, ,319, ,1.4, ,33.5, ,12.7, ,23.2, ,88, ,23, ,50, ,12.2, ,1.6, ,134.5, ,22.2, 
47,Brentwood,San Francisco Bay,8/20/1995,232,6.70, ,0.00, ,304, ,1.4, ,35.2, ,14.7, ,25.2, ,87, ,25, ,44, ,12.2, ,2.0, ,175.5, ,22.6, 
47,Brentwood,San Francisco Bay,8/21/1995,233,6.03, ,0.00, ,291, ,1.6, ,33.2, ,16.5, ,23.5, ,84, ,27, ,54, ,13.7, ,1.8, ,159.0, ,22.8, 
47,Brentwood,San Francisco Bay,8/22/1995,234,5.58, ,0.00, ,268, ,1.7, ,34.0, ,17.9, ,24.6, ,89, ,30, ,56, ,15.1, ,1.6, ,141.2, ,23.1, 
47,Brentwood,San Francisco Bay,8/23/1995,235,6.74, ,0.00, ,300, ,1.3, ,34.6, ,15.1, ,24.5, ,96, ,16, ,43, ,11.1, ,2.0, ,171.9, ,23.0, 
47,Brentwood,San Francisco Bay,8/24/1995,236,6.23, ,0.00, ,307, ,1.0,Y,30.2, ,12.7, ,21.9, ,90, ,15, ,38,Y,7.1,Y,1.9, ,163.3, ,22.4, 
47,Brentwood,San Francisco Bay,8/25/1995,237,5.63, ,0.00, ,315,R,1.2, ,28.4, ,9.6, ,19.1, ,100, ,20, ,53, ,9.3, ,1.8, ,155.2, ,21.7, 
47,Brentwood,San Francisco Bay,8/26/1995,238,5.43, ,0.00, ,310, ,1.3, ,28.6, ,8.3, ,19.0, ,95, ,35, ,58, ,10.7, ,1.6, ,140.2, ,21.2, 
47,Brentwood,San Francisco Bay,8/27/1995,239,5.64, ,0.00, ,308, ,1.2, ,29.2, ,10.0, ,19.3, ,87, ,24, ,52, ,9.1, ,1.7, ,148.0, ,21.2, 
47,Brentwood,San Francisco Bay,8/28/1995,240,5.68, ,0.00, ,306, ,1.2, ,28.1, ,10.2, ,19.9, ,86, ,30, ,52, ,9.6, ,2.0, ,174.1, ,20.8, 
47,Brentwood,San Francisco Bay,8/29/1995,241,5.69, ,0.00, ,297, ,1.3, ,29.7, ,12.3, ,21.4, ,91, ,28, ,53, ,11.3, ,2.0, ,175.0, ,21.2, 
47,Brentwood,San Francisco Bay,8/30/1995,242,5.76, ,0.00, ,303,R,1.1, ,29.6, ,9.8, ,20.8, ,86, ,19, ,45, ,8.3, ,1.7, ,150.4, ,21.2, 
47,Brentwood,San Francisco Bay,8/31/1995,243,5.58, ,0.00, ,294, ,1.3, ,30.6, ,9.3, ,20.4, ,91, ,30, ,52, ,10.3, ,1.7, ,149.8, ,21.0, 
47,Brentwood,San Francisco Bay,9/1/1995,244,5.42, ,0.00, ,295, ,1.3, ,30.4, ,10.5, ,20.1, ,97, ,29, ,57, ,11.2, ,1.7, ,147.4, ,21.1, 
