Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,1/2/1986,002,0.73,F,4.00, ,48, ,1.2, ,14.8, ,9.9, ,11.8, ,95, ,73, ,87, ,9.7, ,0.7,H,63.1, ,11.0, 
39,Parlier,San Joaquin Valley,1/3/1986,003,1.19, ,1.00, ,79, ,1.2, ,15.7, ,10.3, ,12.3, ,92, ,68, ,82, ,9.4, ,1.3, ,115.1, ,11.5, 
39,Parlier,San Joaquin Valley,1/4/1986,004,1.15, ,5.00, ,59, ,1.5, ,20.5, ,11.0, ,14.7, ,95, ,72, ,90, ,13.1, ,2.2, ,188.7, ,12.3, 
39,Parlier,San Joaquin Valley,1/5/1986,005,1.29, ,4.00, ,92, ,1.6, ,20.9, ,10.7, ,15.9, ,95, ,76, ,89, ,14.1, ,1.6, ,136.3, ,13.8, 
39,Parlier,San Joaquin Valley,1/6/1986,006,0.30, ,0.00, ,8, ,1.3, ,12.6, ,10.4, ,11.7, ,97, ,93, ,93, ,10.7, ,1.3, ,111.8, ,12.6, 
39,Parlier,San Joaquin Valley,1/7/1986,007,1.40,F,0.00, ,100, ,1.2, ,17.9, ,7.7, ,11.9, ,95, ,68, ,86, ,9.7, ,1.2,H,100.1, ,12.6, 
39,Parlier,San Joaquin Valley,1/8/1986,008,1.37,F,0.00, ,111, ,1.0, ,19.3, ,4.1, ,10.5, ,98, ,53, ,82, ,7.5, ,0.9,H,76.5, ,11.2, 
39,Parlier,San Joaquin Valley,1/9/1986,009,0.95, ,0.00, ,95, ,1.0, ,14.9, ,3.4, ,7.1, ,99, ,79, ,96, ,6.4, ,1.2, ,106.3, ,11.0, 
39,Parlier,San Joaquin Valley,1/10/1986,010,0.24, ,0.00, ,28, ,0.9, ,7.7, ,4.4, ,5.9, ,99, ,97, ,99, ,5.7, ,1.2, ,104.4, ,10.5, 
39,Parlier,San Joaquin Valley,1/11/1986,011,0.28, ,1.00, ,28, ,0.9, ,7.4, ,4.8, ,5.8, ,98, ,93, ,96, ,5.2, ,1.2, ,106.1, ,9.9, 
39,Parlier,San Joaquin Valley,1/12/1986,012,0.52, ,0.00, ,60, ,0.9, ,11.0, ,1.6, ,5.6, ,98, ,86, ,96, ,5.0, ,1.0,H,86.5, ,9.7, 
39,Parlier,San Joaquin Valley,1/13/1986,013,0.98, ,0.00, ,95, ,0.9, ,13.8, ,0.4, ,5.7, ,99, ,81, ,97, ,5.3, ,1.4,H,123.8, ,9.1, 
39,Parlier,San Joaquin Valley,1/14/1986,014,0.87, ,0.00, ,57, ,1.1, ,17.5, ,5.2, ,9.9, ,99, ,57, ,86, ,7.7, ,1.6, ,141.5, ,9.9, 
39,Parlier,San Joaquin Valley,1/15/1986,015,1.26, ,0.00, ,95, ,1.2, ,17.3, ,8.2, ,11.8, ,92, ,65, ,83, ,9.0, ,1.0,H,88.0, ,10.8, 
39,Parlier,San Joaquin Valley,1/16/1986,016,1.18, ,0.00, ,91, ,1.2, ,18.6, ,8.3, ,12.1, ,94, ,61, ,84, ,9.4, ,1.2, ,105.8, ,11.3, 
39,Parlier,San Joaquin Valley,1/17/1986,017,1.58, ,0.00, ,115, ,1.3, ,20.6, ,6.5, ,13.0, ,96, ,69, ,87, ,10.8, ,1.1,H,96.8, ,11.3, 
39,Parlier,San Joaquin Valley,1/18/1986,018,1.72, ,0.00, ,122, ,1.4, ,21.5, ,11.7, ,14.8, ,96, ,67, ,86, ,12.4, ,1.4, ,123.5, ,12.9, 
39,Parlier,San Joaquin Valley,1/19/1986,019,0.33, ,1.00, ,25, ,1.3, ,13.5, ,9.1, ,11.7, ,97, ,93, ,96, ,11.0, ,1.5, ,128.4, ,12.9, 
39,Parlier,San Joaquin Valley,1/20/1986,020,0.97, ,0.00, ,72, ,1.2, ,15.2, ,7.2, ,11.1, ,97, ,74, ,89, ,9.4, ,1.8, ,152.9, ,12.3, 
39,Parlier,San Joaquin Valley,1/21/1986,021,0.76, ,0.00, ,52, ,1.1, ,13.1, ,5.9, ,10.1, ,96, ,81, ,88, ,8.1, ,1.0,H,84.1, ,12.0, 
39,Parlier,San Joaquin Valley,1/22/1986,022,0.80, ,0.00, ,70, ,1.1, ,14.7, ,5.5, ,9.4, ,96, ,76, ,89, ,7.8, ,1.1, ,92.8, ,11.2, 
39,Parlier,San Joaquin Valley,1/23/1986,023,1.48, ,0.00, ,107, ,1.0, ,16.5, ,4.1, ,9.3, ,96, ,67, ,86, ,7.0, ,2.0, ,172.7, ,10.5, 
39,Parlier,San Joaquin Valley,1/24/1986,024,1.26, ,0.00, ,115, ,0.9, ,16.4, ,1.5, ,7.6, ,98, ,65, ,89, ,5.9, ,1.1,H,98.6, ,10.0, 
39,Parlier,San Joaquin Valley,1/25/1986,025,1.46, ,0.00, ,125, ,1.0, ,18.4, ,1.1, ,8.7, ,98, ,62, ,88, ,6.8, ,1.0, ,84.7, ,9.8, 
39,Parlier,San Joaquin Valley,1/26/1986,026,1.31, ,0.00, ,111, ,1.0, ,20.8, ,0.9, ,8.5, ,98, ,56, ,89, ,6.7, ,0.9,H,75.6, ,9.7, 
39,Parlier,San Joaquin Valley,1/27/1986,027,1.14, ,0.00, ,104, ,1.0, ,19.3, ,1.7, ,8.5, ,98, ,68, ,93, ,7.3, ,1.0,H,86.4, ,9.8, 
39,Parlier,San Joaquin Valley,1/28/1986,028,2.07, ,1.00, ,139, ,1.1, ,25.7, ,3.0, ,13.3, ,98, ,34, ,71, ,8.2, ,1.1,H,91.8, ,10.7, 
39,Parlier,San Joaquin Valley,1/29/1986,029,1.25, ,3.00, ,43, ,1.1, ,20.8, ,9.3, ,14.2, ,90, ,36, ,66, ,7.9, ,1.9, ,162.3, ,11.3, 
39,Parlier,San Joaquin Valley,1/30/1986,030,0.98, ,18.00, ,66, ,1.4, ,17.9, ,10.3, ,13.9, ,95, ,77, ,89, ,12.1, ,1.8, ,154.7, ,12.4, 
39,Parlier,San Joaquin Valley,1/31/1986,031,0.38, ,6.00, ,31, ,1.2, ,14.8, ,8.8, ,11.3, ,94, ,75, ,88, ,9.5, ,2.0, ,171.2, ,11.6, 
39,Parlier,San Joaquin Valley,2/1/1986,032,1.52, ,0.00, ,132, ,1.2, ,15.6, ,5.3, ,10.8, ,97, ,80, ,91, ,9.5, ,1.5, ,128.7, ,11.3, 
39,Parlier,San Joaquin Valley,2/2/1986,033,1.74, ,4.00, ,107, ,1.3, ,17.6, ,8.7, ,12.9, ,94, ,72, ,86, ,10.6, ,2.7, ,230.8, ,12.0, 
39,Parlier,San Joaquin Valley,2/3/1986,034,0.89, ,3.00, ,84, ,1.1, ,15.4, ,7.3, ,10.3, ,95, ,80, ,89, ,8.5, ,1.9, ,164.2, ,12.0, 
39,Parlier,San Joaquin Valley,2/4/1986,035,1.25, ,0.00, ,100, ,1.0, ,13.6, ,7.3, ,9.8, ,93, ,70, ,85, ,7.4, ,1.8,H,156.6, ,11.4, 
39,Parlier,San Joaquin Valley,2/5/1986,036,1.47,F,2.00, ,122, ,1.0, ,16.2, ,6.0, ,10.0, ,95, ,67, ,85, ,7.6, ,1.0,H,87.5, ,11.4, 
39,Parlier,San Joaquin Valley,2/6/1986,037,1.23, ,0.00, ,99, ,0.9, ,12.4, ,2.2, ,8.2, ,92, ,70, ,83, ,5.5, ,2.2, ,189.7, ,10.8, 
39,Parlier,San Joaquin Valley,2/7/1986,038,1.40, ,0.00, ,120, ,0.8, ,13.9, ,1.5, ,6.6, ,96, ,51, ,79, ,3.3, ,1.3, ,113.8, ,9.6, 
39,Parlier,San Joaquin Valley,2/8/1986,039,1.63, ,0.00, ,153, ,0.8, ,14.3, ,-0.7, ,6.0, ,97, ,58, ,83, ,3.4, ,1.1, ,97.1, ,8.9, 
39,Parlier,San Joaquin Valley,2/9/1986,040,1.99, ,0.00, ,168, ,0.7, ,14.8, ,-0.3, ,5.9, ,98, ,41, ,71, ,1.1, ,1.2, ,102.9, ,8.5, 
39,Parlier,San Joaquin Valley,2/10/1986,041,1.84,F,0.00, ,155, ,0.7, ,16.5, ,-1.2, ,6.8, ,96, ,46, ,73, ,2.4, ,1.0,H,83.1, ,8.2, 
39,Parlier,San Joaquin Valley,2/11/1986,042,1.31, ,0.00, ,92, ,0.8, ,12.4, ,0.4, ,7.0, ,95, ,66, ,82, ,4.2, ,1.8, ,154.5, ,8.2, 
39,Parlier,San Joaquin Valley,2/12/1986,043,0.28, ,47.00, ,13, ,1.2, ,14.1, ,7.6, ,10.3, ,96, ,89, ,94, ,9.3, ,2.1, ,185.2, ,9.3, 
39,Parlier,San Joaquin Valley,2/13/1986,044,2.10, ,11.00, ,138, ,1.5, ,21.1, ,12.3, ,15.9, ,94, ,69, ,85, ,13.4, ,2.8, ,238.8, ,11.9, 
39,Parlier,San Joaquin Valley,2/14/1986,045,1.35, ,8.00, ,53, ,1.5, ,23.0, ,12.3, ,15.3, ,93, ,64, ,84, ,12.7, ,3.4, ,293.0, ,13.0, 
39,Parlier,San Joaquin Valley,2/15/1986,046,1.14, ,16.00, ,61, ,1.4, ,17.9, ,12.3, ,14.4, ,91, ,73, ,83, ,11.6, ,3.1, ,271.8, ,12.7, 
39,Parlier,San Joaquin Valley,2/16/1986,047,0.40, ,14.00, ,20, ,1.3, ,13.7, ,11.5, ,12.4, ,93, ,84, ,90, ,10.8, ,2.9, ,250.2, ,12.4, 
39,Parlier,San Joaquin Valley,2/17/1986,048,0.77, ,7.00, ,39, ,1.5, ,18.0, ,13.1, ,14.7, ,91, ,75, ,87, ,12.6, ,2.4, ,204.5, ,12.5, 
39,Parlier,San Joaquin Valley,2/18/1986,049,0.49, ,1.00, ,28, ,1.6, ,18.1, ,13.8, ,15.7, ,93, ,87, ,90, ,14.1, ,2.3, ,195.7, ,13.2, 
39,Parlier,San Joaquin Valley,2/19/1986,050,1.35, ,2.00, ,86, ,1.4, ,17.8, ,10.7, ,15.0, ,92, ,73, ,85, ,12.5, ,2.9, ,247.8, ,13.6, 
39,Parlier,San Joaquin Valley,2/20/1986,051,2.39, ,0.00, ,171, ,1.2, ,19.2, ,7.4, ,12.8, ,95, ,60, ,80, ,9.3, ,1.8, ,153.0, ,13.2, 
39,Parlier,San Joaquin Valley,2/21/1986,052,2.22,F,0.00, ,183, ,1.0, ,17.6, ,4.0, ,10.3, ,96, ,58, ,83, ,7.5, ,1.3,H,111.9, ,12.4, 
39,Parlier,San Joaquin Valley,2/22/1986,053,2.23,F,0.00, ,175, ,1.2, ,19.8, ,5.1, ,11.8, ,96, ,63, ,85, ,9.3, ,0.9,H,81.6, ,12.1, 
39,Parlier,San Joaquin Valley,2/23/1986,054,2.08, ,0.00, ,157, ,1.3, ,20.5, ,6.0, ,12.5, ,96, ,66, ,87, ,10.4, ,0.9,H,81.8, ,12.1, 
39,Parlier,San Joaquin Valley,2/24/1986,055,2.63, ,0.00, ,187, ,1.5, ,25.5, ,6.7, ,15.6, ,96, ,58, ,82, ,12.6, ,0.9,H,81.8, ,12.6, 
39,Parlier,San Joaquin Valley,2/25/1986,056,1.93, ,1.00, ,137, ,1.5, ,22.8, ,10.1, ,14.8, ,96, ,71, ,90, ,13.2, ,1.2,H,105.1, ,13.5, 
39,Parlier,San Joaquin Valley,2/26/1986,057,2.12, ,0.00, ,151, ,1.6, ,25.2, ,8.2, ,15.4, ,96, ,66, ,89, ,13.6, ,0.8,H,72.7, ,13.9, 
39,Parlier,San Joaquin Valley,2/27/1986,058,2.15, ,0.00, ,148, ,1.7, ,23.7, ,11.3, ,16.2, ,96, ,76, ,91, ,14.8, ,1.5, ,132.1, ,14.5, 
39,Parlier,San Joaquin Valley,2/28/1986,059,1.30, ,0.00, ,95, ,1.7, ,22.8, ,12.4, ,16.5, ,95, ,77, ,91, ,15.1, ,0.9, ,78.7, ,15.5, 
39,Parlier,San Joaquin Valley,3/1/1986,060,1.13, ,1.00, ,77, ,1.6, ,20.2, ,13.1, ,16.1, ,95, ,81, ,90, ,14.5, ,1.0,H,82.5, ,15.4, 
39,Parlier,San Joaquin Valley,3/2/1986,061,2.16, ,0.00, ,139, ,1.6, ,22.3, ,11.9, ,16.3, ,95, ,63, ,84, ,13.7, ,1.2, ,106.8, ,15.6, 
39,Parlier,San Joaquin Valley,3/3/1986,062,2.79, ,0.00, ,191, ,1.5, ,24.8, ,8.2, ,16.2, ,95, ,60, ,82, ,13.1, ,0.9, ,81.2, ,15.0, 
39,Parlier,San Joaquin Valley,3/4/1986,063,2.97, ,0.00, ,193, ,1.6, ,26.3, ,9.2, ,17.0, ,95, ,57, ,82, ,13.9, ,1.0, ,87.9, ,14.9, 
39,Parlier,San Joaquin Valley,3/5/1986,064,2.77, ,0.00, ,184, ,1.6, ,25.9, ,9.9, ,17.0, ,95, ,61, ,85, ,14.5, ,1.1, ,91.7, ,15.2, 
39,Parlier,San Joaquin Valley,3/6/1986,065,2.19, ,0.00, ,150, ,1.7, ,25.1, ,11.1, ,17.2, ,94, ,68, ,86, ,14.8, ,1.1, ,91.2, ,15.4, 
39,Parlier,San Joaquin Valley,3/7/1986,066,1.73, ,7.00, ,96, ,1.6, ,22.4, ,12.8, ,17.1, ,94, ,63, ,83, ,14.1, ,1.7, ,144.9, ,15.4, 
39,Parlier,San Joaquin Valley,3/8/1986,067,0.79, ,21.00, ,50, ,1.5, ,15.9, ,9.2, ,14.1, ,93, ,85, ,91, ,12.7, ,3.3, ,280.8, ,15.1, 
39,Parlier,San Joaquin Valley,3/9/1986,068,1.44, ,9.00, ,114, ,1.1, ,14.6, ,6.3, ,10.8, ,96, ,76, ,87, ,8.8, ,2.3, ,200.3, ,13.4, 
39,Parlier,San Joaquin Valley,3/10/1986,069,0.97, ,16.00, ,65, ,1.2, ,14.3, ,9.5, ,11.4, ,93, ,83, ,89, ,9.7, ,2.5, ,212.5, ,13.0, 
39,Parlier,San Joaquin Valley,3/11/1986,070,2.70, ,6.00, ,194, ,1.2, ,18.7, ,6.5, ,12.5, ,96, ,61, ,82, ,9.5, ,1.4, ,122.7, ,13.1, 
39,Parlier,San Joaquin Valley,3/12/1986,071,2.13, ,6.00, ,152, ,1.2, ,16.3, ,9.3, ,12.0, ,93, ,66, ,83, ,9.2, ,2.0, ,169.7, ,13.3, 
39,Parlier,San Joaquin Valley,3/13/1986,072,0.37, ,14.00, ,34, ,1.1, ,11.3, ,7.4, ,9.2, ,95, ,86, ,92, ,8.0, ,1.5, ,129.3, ,12.5, 
39,Parlier,San Joaquin Valley,3/14/1986,073,2.11, ,1.00, ,166, ,1.0, ,16.8, ,6.2, ,10.2, ,96, ,58, ,81, ,7.1, ,1.2, ,105.2, ,12.3, 
39,Parlier,San Joaquin Valley,3/15/1986,074,0.76, ,21.00, ,54, ,1.0, ,12.4, ,5.6, ,8.4, ,94, ,70, ,87, ,6.4, ,2.8, ,243.5, ,11.3, 
39,Parlier,San Joaquin Valley,3/16/1986,075,2.59, ,11.00, ,173, ,1.1, ,16.5, ,6.6, ,10.6, ,94, ,65, ,82, ,7.8, ,2.8, ,238.9, ,11.5, 
39,Parlier,San Joaquin Valley,3/17/1986,076,1.93, ,0.00, ,149, ,1.1, ,17.5, ,6.5, ,10.6, ,95, ,66, ,85, ,8.2, ,1.8, ,152.2, ,11.8, 
39,Parlier,San Joaquin Valley,3/18/1986,077,2.93, ,0.00, ,218, ,1.1, ,19.9, ,4.0, ,11.6, ,96, ,54, ,80, ,8.2, ,1.2, ,107.9, ,11.9, 
39,Parlier,San Joaquin Valley,3/19/1986,078,3.42,F,0.00,H,242,H,1.2,H,22.0, ,4.3, ,13.5,H,96,H,51,H,77, ,9.6, ,1.1,H,95.0, ,12.2,H
39,Parlier,San Joaquin Valley,3/20/1986,079,3.84, ,0.00, ,244, ,1.2, ,26.2, ,5.8, ,15.4, ,94, ,34, ,67, ,9.3, ,1.1, ,92.9, ,12.5, 
39,Parlier,San Joaquin Valley,3/21/1986,080,3.65, ,0.00, ,241, ,1.3, ,25.9, ,7.1, ,15.9, ,94, ,41, ,73, ,11.1, ,1.1, ,98.2, ,13.0, 
39,Parlier,San Joaquin Valley,3/22/1986,081,3.53, ,0.00, ,233, ,1.4, ,25.5, ,7.7, ,15.3, ,95, ,44, ,78, ,11.4, ,1.2, ,105.5, ,13.3, 
39,Parlier,San Joaquin Valley,3/23/1986,082,3.35, ,0.00, ,213, ,1.4, ,25.7, ,8.3, ,16.5, ,94, ,49, ,77, ,12.5, ,1.2, ,103.9, ,13.5, 
39,Parlier,San Joaquin Valley,3/24/1986,083,3.40, ,0.00, ,227, ,1.4, ,24.1, ,9.6, ,16.2, ,94, ,58, ,78, ,12.3, ,2.1, ,180.7, ,14.3, 
39,Parlier,San Joaquin Valley,3/25/1986,084,3.40, ,0.00, ,241, ,1.4, ,23.6, ,7.5, ,15.4, ,94, ,55, ,77, ,11.5, ,1.3, ,111.5, ,14.5, 
39,Parlier,San Joaquin Valley,3/26/1986,085,3.64, ,0.00, ,239, ,1.5, ,26.4, ,8.4, ,17.1, ,94, ,50, ,77, ,13.0, ,1.0, ,87.3, ,14.4, 
39,Parlier,San Joaquin Valley,3/27/1986,086,3.96, ,0.00, ,238, ,1.6, ,32.1, ,10.5, ,20.2, ,94, ,36, ,69, ,14.4, ,0.9, ,75.6, ,15.0, 
39,Parlier,San Joaquin Valley,3/28/1986,087,3.80, ,0.00, ,219, ,1.8, ,28.7, ,11.3, ,20.4, ,93, ,45, ,73, ,15.5, ,1.6, ,136.4, ,15.8, 
39,Parlier,San Joaquin Valley,3/29/1986,088,3.43, ,0.00, ,214, ,1.9, ,28.4, ,15.5, ,20.7, ,91, ,54, ,77, ,16.5, ,1.9, ,164.6, ,16.9, 
39,Parlier,San Joaquin Valley,3/30/1986,089,2.86, ,0.00, ,184, ,1.7, ,25.1, ,12.2, ,17.8, ,93, ,67, ,84, ,15.1, ,1.6, ,140.5, ,16.8, 
39,Parlier,San Joaquin Valley,3/31/1986,090,3.02, ,0.00, ,187, ,1.8, ,26.4, ,15.2, ,19.7, ,92, ,59, ,79, ,16.0, ,1.4, ,125.1, ,17.1, 
39,Parlier,San Joaquin Valley,4/1/1986,091,1.93, ,0.00, ,103, ,1.4, ,21.1, ,10.4, ,15.9, ,92, ,65, ,80, ,12.4, ,3.3, ,287.1, ,16.6, 
39,Parlier,San Joaquin Valley,4/2/1986,092,4.02, ,0.00, ,266, ,0.9, ,17.9, ,3.7, ,11.5, ,92, ,37, ,65, ,5.1, ,2.5, ,216.1, ,14.8, 
39,Parlier,San Joaquin Valley,4/3/1986,093,4.10, ,0.00, ,265, ,0.9, ,21.8, ,3.7, ,13.0, ,94, ,28, ,60, ,5.3, ,1.5, ,127.5, ,13.8, 
39,Parlier,San Joaquin Valley,4/4/1986,094,3.56, ,0.00, ,225, ,0.9, ,22.7, ,4.4, ,13.7, ,94, ,29, ,60, ,6.1, ,1.1, ,94.3, ,13.2, 
39,Parlier,San Joaquin Valley,4/5/1986,095,2.50, ,8.00, ,159, ,1.3, ,20.6, ,9.4, ,14.1, ,92, ,56, ,78, ,10.3, ,2.2, ,191.0, ,13.7, 
39,Parlier,San Joaquin Valley,4/6/1986,096,1.88, ,9.00, ,132, ,1.3, ,20.1, ,11.3, ,13.4, ,93, ,65, ,87, ,11.2, ,1.5, ,126.1, ,14.1, 
39,Parlier,San Joaquin Valley,4/7/1986,097,3.46, ,0.00, ,220, ,1.3, ,21.4, ,10.2, ,15.5, ,93, ,49, ,73, ,10.8, ,1.8, ,154.6, ,14.5, 
39,Parlier,San Joaquin Valley,4/8/1986,098,3.15, ,0.00, ,203, ,1.3, ,21.6, ,10.0, ,14.8, ,93, ,52, ,78, ,11.0, ,1.9, ,161.9, ,15.0, 
39,Parlier,San Joaquin Valley,4/9/1986,099,4.20, ,0.00, ,273, ,1.3, ,23.3, ,7.4, ,15.7, ,94, ,48, ,75, ,11.2, ,1.3, ,114.1, ,14.8, 
39,Parlier,San Joaquin Valley,4/10/1986,100,4.31,F,2.00,H,295,H,1.6, ,25.9, ,13.0, ,20.6,H,91,H,47,H,64, ,13.6, ,1.2,H,105.4, ,16.3,H
39,Parlier,San Joaquin Valley,4/11/1986,101,4.47,F,0.00,H,266, ,1.5, ,27.5, ,10.1, ,19.0, ,93, ,39, ,66, ,12.6, ,1.3,H,116.4, ,16.5, 
39,Parlier,San Joaquin Valley,4/12/1986,102,3.51, ,0.00,H,191, ,0.9, ,17.6, ,9.5, ,13.4, ,84, ,35, ,61, ,6.0, ,3.6, ,313.5, ,15.5, 
39,Parlier,San Joaquin Valley,4/13/1986,103,4.44, ,0.00,H,285, ,0.9, ,20.3, ,3.8, ,13.3, ,92, ,30, ,56, ,4.8, ,2.2,H,189.1, ,15.0, 
39,Parlier,San Joaquin Valley,4/14/1986,104,4.76, ,0.00,H,284, ,1.0, ,25.1, ,6.9, ,16.3, ,93, ,27, ,55, ,7.1, ,1.3,H,115.5, ,15.7, 
39,Parlier,San Joaquin Valley,4/15/1986,105,3.80, ,0.00,H,236, ,1.0, ,20.9, ,9.9, ,15.9, ,89, ,42, ,56, ,7.1, ,3.5,H,304.9, ,16.6, 
39,Parlier,San Joaquin Valley,4/16/1986,106,3.83, ,0.00, ,228, ,0.9, ,19.1, ,6.7, ,12.3, ,94, ,39, ,64, ,5.6, ,2.4, ,207.5, ,15.4, 
39,Parlier,San Joaquin Valley,4/17/1986,107,4.24, ,0.00, ,256, ,1.0, ,18.7, ,6.3, ,13.1, ,94, ,42, ,64, ,6.5, ,2.8, ,243.9, ,15.2, 
39,Parlier,San Joaquin Valley,4/18/1986,108,4.38, ,0.00, ,281, ,1.0, ,23.5, ,4.6, ,14.3, ,94, ,35, ,64, ,7.6, ,1.5, ,127.1, ,15.3, 
39,Parlier,San Joaquin Valley,4/19/1986,109,5.41, ,0.00, ,292, ,1.0, ,28.5, ,6.2, ,17.8, ,93, ,14, ,48, ,6.6, ,1.4, ,119.6, ,15.7, 
39,Parlier,San Joaquin Valley,4/20/1986,110,5.54, ,0.00, ,293, ,1.1, ,31.3, ,7.5, ,19.6, ,92, ,17, ,50, ,9.0, ,1.2, ,107.7, ,16.4, 
39,Parlier,San Joaquin Valley,4/21/1986,111,5.79, ,0.00, ,290, ,1.3, ,32.3, ,9.9, ,21.4, ,91, ,18, ,51, ,10.8, ,1.5, ,126.6, ,17.2, 
39,Parlier,San Joaquin Valley,4/22/1986,112,5.00, ,0.00, ,241, ,1.3, ,30.3, ,11.0, ,20.7, ,91, ,19, ,54, ,11.0, ,2.2, ,185.8, ,17.6, 
39,Parlier,San Joaquin Valley,4/23/1986,113,4.64, ,0.00, ,270, ,1.2, ,25.2, ,9.7, ,17.4, ,91, ,40, ,62, ,10.1, ,2.3, ,202.0, ,18.1, 
39,Parlier,San Joaquin Valley,4/24/1986,114,4.91, ,0.00, ,275, ,1.0, ,23.6, ,9.1, ,16.2, ,83, ,37, ,56, ,7.5, ,2.7, ,234.2, ,18.0, 
39,Parlier,San Joaquin Valley,4/25/1986,115,5.71, ,0.00, ,255, ,1.0, ,23.2, ,12.3, ,16.9, ,69, ,42, ,51, ,6.7, ,3.9, ,333.5, ,17.9, 
39,Parlier,San Joaquin Valley,4/26/1986,116,4.79, ,0.00, ,288, ,0.9, ,23.0, ,5.8, ,15.1, ,93, ,25, ,55, ,6.0, ,1.9, ,166.2, ,17.5, 
39,Parlier,San Joaquin Valley,4/27/1986,117,5.29, ,0.00, ,293, ,1.0, ,27.3, ,7.4, ,17.9, ,90, ,23, ,49, ,7.1, ,1.4, ,122.8, ,17.9, 
39,Parlier,San Joaquin Valley,4/28/1986,118,6.35,F,0.00,H,317,H,1.1,H,28.0, ,14.9, ,23.3,H,91,H,34,H,39, ,8.5, ,3.8,H,326.0, ,20.7,H
39,Parlier,San Joaquin Valley,4/29/1986,119,5.67, ,0.00, ,307, ,0.9, ,25.0, ,8.7, ,16.6, ,76, ,31, ,48, ,5.4, ,2.6, ,221.2, ,18.2, 
39,Parlier,San Joaquin Valley,4/30/1986,120,4.51, ,2.00, ,279, ,1.0, ,27.4, ,6.2, ,17.2, ,90, ,22, ,52, ,7.2, ,1.3, ,111.7, ,18.1, 
39,Parlier,San Joaquin Valley,5/1/1986,121,5.42, ,0.00, ,289, ,1.1, ,28.9, ,11.1, ,19.5, ,89, ,21, ,48, ,8.3, ,1.5, ,132.4, ,19.6, 
39,Parlier,San Joaquin Valley,5/2/1986,122,5.34, ,0.00, ,313, ,1.2, ,27.4, ,9.2, ,18.5, ,91, ,32, ,57, ,10.0, ,2.1, ,179.1, ,19.5, 
39,Parlier,San Joaquin Valley,5/3/1986,123,2.15, ,0.00, ,132, ,1.3, ,20.0, ,11.0, ,14.7, ,91, ,67, ,79, ,11.0, ,2.6, ,225.6, ,18.5, 
39,Parlier,San Joaquin Valley,5/4/1986,124,5.56, ,0.00, ,324, ,1.0, ,21.4, ,5.8, ,14.9, ,92, ,38, ,57, ,6.4, ,2.8, ,246.1, ,17.7, 
39,Parlier,San Joaquin Valley,5/5/1986,125,4.92, ,0.00, ,272, ,1.1, ,21.3, ,6.3, ,14.5, ,95, ,43, ,64, ,7.7, ,3.1, ,267.0, ,17.3, 
39,Parlier,San Joaquin Valley,5/6/1986,126,5.22, ,0.00, ,288, ,0.8, ,18.3, ,7.2, ,12.4, ,84, ,35, ,56, ,4.0, ,4.1, ,351.9, ,16.5, 
39,Parlier,San Joaquin Valley,5/7/1986,127,4.93, ,0.00, ,322, ,1.0, ,21.5, ,3.5,Y,13.3, ,97, ,38, ,63, ,6.4, ,1.6, ,142.2, ,17.4, 
39,Parlier,San Joaquin Valley,5/8/1986,128,5.49, ,0.00, ,322, ,1.1, ,24.7, ,6.7, ,16.8, ,93, ,38, ,59, ,8.6, ,1.6, ,137.4, ,18.2, 
39,Parlier,San Joaquin Valley,5/9/1986,129,5.77, ,0.00, ,322, ,1.2, ,28.8, ,9.5, ,19.0, ,90, ,19, ,53, ,9.1, ,1.4, ,123.7, ,19.0, 
39,Parlier,San Joaquin Valley,5/10/1986,130,6.47, ,0.00, ,323, ,1.1, ,26.5, ,10.2, ,18.8, ,89, ,33, ,51, ,8.5, ,2.7, ,230.0, ,19.1, 
39,Parlier,San Joaquin Valley,5/11/1986,131,5.88, ,0.00, ,323, ,0.9, ,25.2, ,8.0, ,17.2, ,76, ,33, ,48, ,6.2, ,2.3, ,198.9, ,18.7, 
39,Parlier,San Joaquin Valley,5/12/1986,132,6.12, ,0.00, ,326, ,1.0, ,27.5, ,7.6, ,18.8, ,88, ,25, ,48, ,7.6, ,1.7, ,150.6, ,19.5, 
39,Parlier,San Joaquin Valley,5/13/1986,133,6.19, ,0.00, ,304, ,1.2, ,30.3, ,10.6, ,21.5, ,88, ,27, ,47, ,9.8, ,1.8, ,158.7, ,20.3, 
39,Parlier,San Joaquin Valley,5/14/1986,134,6.73, ,0.00, ,309, ,1.2, ,29.0, ,10.7, ,20.9, ,89, ,30, ,47, ,9.3, ,2.6, ,225.9, ,20.7, 
39,Parlier,San Joaquin Valley,5/15/1986,135,6.57, ,0.00, ,327, ,1.1, ,27.5, ,10.4, ,19.3, ,79, ,29, ,48, ,8.2, ,2.4, ,203.3, ,20.0, 
39,Parlier,San Joaquin Valley,5/16/1986,136,5.90, ,4.00, ,328, ,1.3, ,30.6, ,9.7, ,20.9, ,91, ,31, ,53, ,11.0, ,1.2, ,103.2, ,20.7, 
