Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/19/1991,262,4.47, ,0.00, ,211, ,2.4, ,34.9, ,24.3, ,29.6, ,75, ,45, ,59, ,20.6, ,2.3, ,202.3, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/20/1991,263,4.50, ,0.00, ,185, ,2.2, ,36.4, ,24.3, ,29.3, ,68, ,36, ,53, ,18.7, ,2.0, ,171.7, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/21/1991,264,4.84, ,0.00, ,199, ,2.3, ,34.7, ,25.0, ,28.8, ,76, ,44, ,58, ,19.7, ,3.2, ,275.8, ,29.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/22/1991,265,4.69, ,0.00, ,228, ,2.4, ,35.3, ,23.3, ,28.8, ,78, ,39, ,60, ,20.2, ,2.0, ,173.3, ,29.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/23/1991,266,4.92, ,2.00, ,234, ,2.1, ,39.0, ,21.3, ,29.8, ,74, ,29, ,49, ,18.1, ,1.5, ,133.6, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/24/1991,267,5.07, ,0.00, ,238, ,2.1, ,39.7, ,22.3, ,30.7, ,68, ,32, ,48, ,18.4, ,1.5, ,129.1, ,29.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/25/1991,268,4.89, ,0.00, ,231, ,2.1, ,41.3, ,20.5, ,30.5, ,76, ,24, ,48, ,18.3, ,1.5, ,132.1, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/26/1991,269,4.85, ,0.00, ,190, ,2.2, ,39.1, ,22.1, ,30.2, ,71, ,31, ,51, ,18.9, ,2.5, ,215.7, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/27/1991,270,5.03, ,7.00, ,218, ,2.1, ,38.7, ,23.8, ,30.4, ,69, ,26, ,48, ,18.2, ,1.8, ,153.7, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/28/1991,271,4.40, ,0.00, ,214, ,2.1, ,37.9, ,21.9, ,29.1, ,73, ,30, ,52, ,18.1, ,1.6, ,136.3, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/29/1991,272,4.90, ,0.00, ,224, ,2.2, ,37.6, ,21.8, ,29.5, ,74, ,34, ,53, ,19.0, ,2.0, ,176.7, ,28.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/30/1991,273,4.78, ,6.00, ,225, ,2.0, ,39.7, ,20.7, ,29.7, ,75, ,27, ,49, ,17.8, ,1.6, ,135.4, ,28.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/1/1991,274,5.30, ,0.00, ,230, ,1.8, ,40.7,Y,19.1, ,29.4, ,74, ,20, ,44, ,16.0, ,1.9, ,167.5, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/2/1991,275,4.77, ,0.00, ,230, ,1.8, ,40.7,Y,18.5, ,28.5, ,73, ,21, ,45, ,15.6, ,1.6, ,138.3, ,28.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/3/1991,276,4.92, ,0.00, ,223, ,1.7, ,40.8,Y,18.9, ,28.9, ,71, ,23, ,42, ,14.9, ,1.9, ,161.3, ,27.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/4/1991,277,4.83, ,0.00, ,222, ,1.9, ,39.2,Y,19.7, ,28.4, ,74, ,24, ,50, ,17.0, ,2.4, ,207.0, ,26.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/5/1991,278,4.20, ,0.00, ,199, ,2.3, ,37.3, ,19.5, ,27.2, ,80, ,34, ,63, ,19.6, ,2.2, ,189.8, ,27.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/6/1991,279,4.33, ,0.00, ,219, ,1.8, ,39.9,Y,18.3, ,28.0, ,78, ,19, ,48, ,16.0, ,1.4, ,124.2, ,27.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/7/1991,280,4.36, ,0.00, ,217, ,1.6, ,41.2,Y,18.8, ,28.8, ,75, ,16, ,41, ,14.2, ,1.2, ,107.0, ,27.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/8/1991,281,4.17, ,0.00, ,202, ,1.7, ,40.7,Y,18.7, ,28.5, ,75, ,16, ,42, ,14.5, ,1.4, ,124.7, ,26.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/9/1991,282,4.40, ,0.00, ,203, ,1.7, ,40.3,Y,18.8, ,28.9, ,69, ,19, ,42, ,14.7, ,1.5, ,126.0, ,26.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/10/1991,283,5.19, ,0.00, ,212, ,1.6, ,40.7,Y,17.7, ,28.5, ,73, ,20, ,41, ,13.9, ,2.1, ,178.4, ,26.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/11/1991,284,1.69, ,0.00, ,69, ,1.6, ,31.6, ,17.8, ,24.6, ,67, ,38, ,51, ,13.8, ,1.6, ,140.7, ,25.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/12/1991,285,3.70, ,0.00, ,192, ,2.0, ,35.1, ,18.7, ,27.0, ,74, ,34, ,55, ,17.3, ,1.7, ,143.8, ,25.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/13/1991,286,3.71, ,0.00, ,185, ,2.0, ,35.9, ,19.1, ,27.1, ,76, ,30, ,55, ,17.3, ,1.4, ,124.4, ,26.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/14/1991,287,4.23, ,0.00, ,204, ,1.6, ,39.3,Y,18.3, ,27.5, ,77, ,17, ,44, ,14.1, ,1.4, ,124.1, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/15/1991,288,4.25, ,0.00, ,210, ,1.4, ,40.3,Y,15.9, ,26.6, ,73, ,15, ,41, ,12.2, ,1.6, ,133.9, ,25.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/16/1991,289,4.65, ,0.00, ,204, ,1.4, ,38.7, ,15.9, ,26.3, ,64, ,18, ,40, ,11.6, ,2.2, ,192.2, ,24.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/17/1991,290,3.78, ,0.00, ,194, ,1.6, ,38.6, ,16.8, ,26.5, ,72, ,24, ,47, ,14.4, ,1.4, ,120.4, ,24.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/18/1991,291,3.93, ,1.00, ,188, ,1.5, ,38.3, ,16.5, ,25.9, ,72, ,21, ,45, ,13.1, ,1.6, ,134.6, ,24.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/19/1991,292,3.93, ,0.00, ,192, ,1.5, ,39.6,Y,14.6, ,25.8, ,68, ,19, ,44, ,12.7, ,1.5, ,128.7, ,24.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/20/1991,293,4.16, ,0.00, ,190, ,1.3, ,37.0, ,15.4, ,25.8, ,64, ,21, ,39, ,11.0, ,1.9, ,164.2, ,23.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/21/1991,294,3.81, ,7.00, ,174, ,2.0, ,33.4, ,17.8, ,24.8, ,78, ,42, ,63, ,17.3, ,3.0, ,256.9, ,25.6,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/22/1991,295,3.21, ,0.00, ,180, ,1.7, ,29.3, ,14.9, ,22.2, ,80, ,47, ,63, ,14.8, ,2.2, ,185.9, ,24.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/23/1991,296,4.21, ,0.00, ,189, ,1.4, ,29.1, ,15.6, ,22.4, ,69, ,37, ,51, ,11.7, ,3.5, ,303.6, ,23.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/24/1991,297,4.16, ,0.00, ,191, ,1.2, ,27.5, ,15.0, ,21.1, ,66, ,32, ,49, ,10.0, ,3.5, ,300.8, ,22.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/25/1991,298,3.55, ,0.00, ,184, ,1.1, ,26.3, ,11.8, ,19.3, ,63, ,35, ,49, ,8.4, ,2.5, ,217.7, ,20.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/26/1991,299,3.98, ,0.00, ,180, ,1.3, ,27.0, ,13.5, ,20.4, ,70, ,40, ,55, ,11.0, ,3.7, ,318.2, ,20.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/27/1991,300,4.31, ,1.00, ,187, ,1.0, ,24.1, ,12.4, ,18.3, ,74, ,28, ,49, ,7.3, ,4.7, ,404.1, ,19.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/28/1991,301,3.87, ,1.00, ,191, ,0.6, ,20.9, ,7.3, ,15.3, ,62, ,17, ,32, ,-1.3, ,3.0, ,257.3, ,18.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/29/1991,302,3.76, ,0.00, ,179, ,0.8, ,23.3, ,5.2, ,14.7, ,68, ,28, ,47, ,3.6, ,3.4, ,289.7, ,16.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/30/1991,303,4.42, ,0.00, ,182, ,0.7, ,21.5, ,10.0, ,16.1, ,68, ,24, ,37, ,1.5, ,4.1, ,354.6, ,16.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/31/1991,304,3.22, ,0.00, ,183, ,0.5, ,21.1, ,6.3, ,13.2, ,65, ,20, ,36, ,-1.7, ,2.3, ,201.3, ,16.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/1/1991,305,3.22,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/2/1991,306,3.12,F,,M,,S,,M,,S,,S,,S,,M,,M,,M,,M,,M,,M,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/3/1991,307,3.25,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/4/1991,308,3.39,F,2.00,H,80,H,-0.3,R,29.9, ,13.1, ,20.4,H,1,H,0,H,,M,,M,1.3,H,109.6, ,18.7,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/5/1991,309,3.46,F,0.00, ,178, ,0.4,H,30.6, ,10.1, ,19.5, ,37,H,0,H,20, ,-4.2, ,1.5, ,128.2, ,18.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/6/1991,310,3.62, ,0.00, ,176, ,0.6, ,32.2, ,11.7, ,20.5, ,43, ,13, ,25, ,0.0, ,1.5, ,133.5, ,18.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/7/1991,311,3.62,F,0.00, ,174, ,0.1,H,33.8, ,12.2, ,21.2, ,31,H,0,H,3, ,-24.1, ,1.5, ,129.8, ,19.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/8/1991,312,2.77,F,2.00,H,150, ,0.0,R,32.6, ,13.1, ,21.3, ,11,H,0,H,,M,,M,1.5, ,131.3, ,21.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/9/1991,313,2.77,F,0.00, ,111, ,0.1,H,28.7, ,13.6, ,20.3, ,15,H,0,H,3, ,-28.1, ,1.7, ,143.3, ,21.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/10/1991,314,0.63,F,0.00, ,40, ,7.2,R,21.8, ,13.8, ,17.9, ,100,H,0,H,,M,,M,1.6, ,136.8, ,20.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/11/1991,315,2.98,F,0.00, ,163, ,8.7,R,27.4, ,12.6, ,19.7, ,100,H,57,H,,M,,M,1.5, ,133.4, ,20.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/12/1991,316,3.58,F,2.00, ,164, ,10.9,R,30.2, ,13.5, ,21.2, ,100,H,100,H,,M,,M,2.0, ,168.7, ,19.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/13/1991,317,3.40,F,2.00,H,164, ,9.5,R,28.6, ,11.6, ,18.9, ,100,H,100,H,,M,,M,1.7, ,144.5, ,19.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/14/1991,318,5.84,F,0.00, ,68, ,1.0,H,23.4, ,12.5, ,17.0, ,100,H,45,H,52, ,7.0, ,6.2, ,538.5, ,17.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/15/1991,319,2.66, ,2.00, ,141, ,0.6, ,21.0, ,6.7, ,14.8, ,70, ,22, ,35, ,-0.7, ,2.0, ,171.1, ,17.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/16/1991,320,2.26, ,0.00, ,162, ,0.7, ,22.3, ,4.8, ,12.3, ,71, ,29, ,50, ,2.3, ,1.6, ,134.9, ,16.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/17/1991,321,2.88, ,0.00, ,159, ,0.7, ,23.2, ,4.9, ,14.3, ,70, ,28, ,46, ,2.8, ,2.3, ,199.1, ,15.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/18/1991,322,3.34, ,2.00, ,159, ,0.8, ,23.5, ,10.0, ,17.1, ,61, ,28, ,42, ,4.0, ,3.0, ,259.2, ,16.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/19/1991,323,3.91, ,0.00, ,165, ,0.5, ,24.0, ,8.2, ,15.8, ,42, ,17, ,29, ,-2.2, ,3.2, ,274.9, ,15.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/20/1991,324,2.38, ,0.00, ,156, ,0.6, ,23.2, ,3.5, ,12.8, ,61, ,20, ,41, ,-0.2, ,1.5, ,125.5, ,14.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/21/1991,325,2.33, ,0.00, ,143, ,0.8, ,23.9, ,5.9, ,13.3, ,68, ,27, ,50, ,3.1, ,1.4, ,119.2, ,15.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/22/1991,326,3.73, ,0.00, ,157, ,0.6, ,24.3, ,4.5, ,13.9, ,73, ,16, ,36, ,-0.9, ,2.9, ,251.8, ,14.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/23/1991,327,3.46, ,0.00, ,162, ,0.3, ,21.4, ,2.0, ,12.3, ,48, ,11, ,23, ,-8.1, ,2.6, ,224.9, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/24/1991,328,2.56, ,0.00, ,158, ,0.4, ,22.2, ,0.0, ,10.6, ,56, ,15, ,35, ,-4.4, ,1.7, ,143.9, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/25/1991,329,2.24, ,0.00, ,155, ,0.6, ,24.4, ,2.1, ,11.6, ,62, ,21, ,43, ,-0.6, ,1.4, ,121.7, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/26/1991,330,2.20, ,0.00, ,152, ,0.7, ,26.3, ,3.2, ,12.7, ,61, ,25, ,47, ,1.7, ,1.4, ,119.8, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/27/1991,331,2.22, ,,M,,M,,M,,M,,M,,M,67, ,33, ,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/28/1991,332,3.47, ,0.00, ,142, ,0.7, ,24.2, ,3.6, ,13.3, ,56, ,26, ,44, ,1.5, ,2.9, ,254.5, ,13.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/29/1991,333,3.24, ,0.00, ,130, ,0.6, ,19.9, ,1.8, ,11.1, ,59, ,29, ,46, ,0.0, ,4.6, ,394.2, ,12.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/30/1991,334,3.20, ,0.00, ,90, ,0.5, ,15.9, ,4.1, ,11.2, ,48, ,27, ,35, ,-3.6, ,4.3, ,369.6, ,12.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/1/1991,335,2.95, ,0.00, ,146, ,0.3, ,15.2, ,-0.4, ,8.1, ,49, ,19, ,31, ,-7.9, ,3.3, ,281.2, ,10.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/2/1991,336,2.95,F,0.00,H,147,H,0.5,H,17.2, ,1.3, ,9.7,H,60,H,25,H,39, ,-3.5, ,1.4,H,116.8, ,11.0,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/3/1991,337,1.88, ,0.00, ,141, ,0.5, ,18.1, ,-1.1, ,7.5, ,64, ,32, ,52, ,-1.8, ,1.6, ,137.6, ,10.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/4/1991,338,1.53, ,0.00, ,115, ,0.7, ,19.9, ,2.2, ,10.7, ,69, ,42, ,58, ,2.8, ,1.5, ,129.9, ,11.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/5/1991,339,1.13, ,0.00, ,74, ,0.9, ,19.6, ,5.9, ,12.0, ,77, ,55, ,66, ,5.8, ,1.4, ,119.2, ,12.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/6/1991,340,1.80, ,0.00, ,142, ,0.8, ,23.2, ,3.1, ,11.3, ,76, ,33, ,58, ,3.3, ,1.3, ,115.4, ,12.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/7/1991,341,2.04, ,0.00, ,137, ,0.8, ,22.4, ,2.0, ,11.3, ,79, ,39, ,60, ,3.8, ,2.0, ,177.0, ,12.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/8/1991,342,0.73, ,4.00, ,41, ,1.1, ,20.4, ,4.8, ,12.1, ,92, ,42, ,76, ,8.0, ,2.2, ,194.0, ,12.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/9/1991,343,0.79, ,0.00, ,71, ,1.3, ,19.3, ,9.3, ,14.4, ,94, ,57, ,81, ,11.2, ,1.5, ,126.6, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/10/1991,344,0.08, ,14.00, ,29, ,1.4, ,15.3, ,13.1, ,13.8, ,93, ,84, ,89, ,12.0, ,2.4, ,204.3, ,14.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/11/1991,345,0.16, ,2.00, ,44, ,1.4, ,16.4, ,10.3, ,13.7, ,93, ,78, ,89, ,11.9, ,1.0, ,86.5, ,14.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/12/1991,346,1.08, ,0.00, ,105, ,1.2, ,20.1, ,7.5, ,12.2, ,94, ,49, ,82, ,9.3, ,1.0, ,86.5, ,14.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/13/1991,347,1.45, ,1.00, ,126, ,1.0, ,19.8, ,5.5, ,10.9, ,95, ,43, ,77, ,7.1, ,1.2, ,101.8, ,13.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/14/1991,348,1.45, ,0.00, ,136, ,0.9, ,20.7, ,3.9, ,10.3, ,95, ,34, ,72, ,5.5, ,1.3, ,116.0, ,13.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/15/1991,349,1.68, ,0.00, ,131, ,0.8, ,21.5, ,3.3, ,10.8, ,91, ,28, ,66, ,4.6, ,1.3, ,112.2, ,12.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/16/1991,350,0.89, ,0.00, ,97, ,1.0, ,19.7, ,5.4, ,11.9, ,89, ,45, ,71, ,6.8, ,1.1, ,98.0, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/17/1991,351,0.30, ,2.00, ,47, ,1.1, ,16.3, ,6.1, ,11.4, ,92, ,63, ,83, ,8.7, ,1.1, ,97.8, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/18/1991,352,1.11, ,0.00, ,101, ,1.3, ,19.2, ,10.1, ,13.4, ,92, ,58, ,81, ,10.3, ,1.3, ,115.7, ,14.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/19/1991,353,1.50, ,2.00, ,65, ,0.9, ,15.4, ,8.6, ,12.0, ,91, ,41, ,61, ,4.8, ,3.3, ,283.3, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/20/1991,354,3.70, ,2.00, ,119, ,0.5, ,19.6, ,10.8, ,14.6, ,43, ,24, ,32, ,-1.7, ,4.7, ,407.8, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/21/1991,355,1.82, ,0.00, ,104, ,0.9, ,20.8, ,8.6, ,13.5, ,76, ,34, ,57, ,5.1, ,1.6, ,139.7, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/22/1991,356,1.10, ,0.00, ,115, ,1.1, ,17.9, ,7.2, ,11.7, ,91, ,60, ,78, ,8.0, ,1.6, ,134.6, ,13.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/23/1991,357,1.19, ,0.00, ,116, ,1.0, ,19.2, ,6.8, ,11.8, ,93, ,46, ,75, ,7.5, ,1.3, ,111.5, ,13.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/24/1991,358,1.67, ,0.00, ,132, ,0.9, ,21.2, ,5.3, ,12.0, ,89, ,30, ,62, ,5.1, ,1.3, ,108.0, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/25/1991,359,1.44, ,0.00, ,132, ,0.8, ,21.7, ,3.2, ,10.9, ,88, ,32, ,64, ,4.4, ,1.1, ,95.3, ,12.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/26/1991,360,1.30, ,0.00, ,133, ,0.8, ,20.2, ,2.8, ,10.2, ,87, ,34, ,67, ,4.3, ,1.0, ,82.9, ,12.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/27/1991,361,1.34, ,1.00, ,129, ,0.8, ,20.5, ,2.7, ,10.0, ,90, ,36, ,68, ,4.5, ,1.0, ,89.6, ,12.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/28/1991,362,1.00, ,0.00, ,81, ,0.9, ,18.0, ,5.1, ,10.5, ,88, ,47, ,71, ,5.5, ,1.5, ,128.0, ,12.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/29/1991,363,1.23, ,4.00, ,128, ,1.0, ,18.5, ,1.7, ,10.5, ,92, ,48, ,76, ,6.4, ,1.4, ,118.4, ,12.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/30/1991,364,1.36, ,1.00, ,126, ,1.1, ,18.4, ,5.8, ,11.4, ,94, ,51, ,81, ,8.2, ,1.3, ,110.2, ,13.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/31/1991,365,1.44, ,0.00, ,129, ,0.9, ,18.5, ,3.4, ,9.5, ,95, ,45, ,75, ,5.3, ,1.0, ,83.2, ,12.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/1/1992,001,1.32, ,0.00, ,117, ,0.8, ,18.2, ,2.2, ,9.7, ,91, ,41, ,69, ,4.3, ,1.4, ,123.9, ,12.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/2/1992,002,1.98, ,0.00, ,128, ,0.7, ,20.7, ,5.1, ,12.0, ,84, ,26, ,52, ,2.5, ,1.4, ,118.1, ,12.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/3/1992,003,0.45, ,8.00, ,53, ,1.0, ,12.8, ,8.2, ,10.4, ,92, ,65, ,81, ,7.3, ,1.2, ,104.1, ,12.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/4/1992,004,0.38, ,0.00, ,52, ,1.1, ,14.1, ,9.9, ,11.9, ,92, ,68, ,82, ,8.9, ,0.9, ,74.3, ,13.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/5/1992,005,0.59, ,7.00, ,44, ,1.2, ,15.8, ,10.3, ,12.7, ,90, ,69, ,81, ,9.6, ,2.3, ,202.5, ,13.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/6/1992,006,2.42, ,0.00, ,138, ,0.8, ,17.8, ,6.3, ,11.3, ,82, ,37, ,61, ,4.0, ,3.3, ,286.9, ,12.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/7/1992,007,0.63, ,2.00, ,74, ,1.0, ,15.6, ,5.3, ,10.2, ,89, ,57, ,78, ,6.6, ,2.3, ,197.7, ,12.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/8/1992,008,2.30, ,0.00, ,142, ,0.7, ,17.0, ,6.0, ,11.4, ,85, ,29, ,54, ,2.5, ,2.5, ,217.1, ,12.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/9/1992,009,1.91, ,0.00, ,145, ,0.6, ,19.8, ,2.6, ,10.2, ,85, ,21, ,52, ,0.8, ,1.5, ,131.7, ,11.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/10/1992,010,2.10, ,2.00,H,206,R,0.8, ,22.3, ,6.3, ,15.2, ,84, ,27, ,45, ,3.3, ,1.9, ,164.2, ,11.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/11/1992,011,2.24, ,0.00, ,136, ,0.8, ,20.8, ,4.1, ,11.3, ,86, ,32, ,59, ,3.6, ,2.0, ,174.2, ,11.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/12/1992,012,3.20, ,0.00, ,150, ,0.5, ,18.1, ,4.0, ,11.9, ,48, ,22, ,34, ,-3.6, ,3.4, ,294.5, ,11.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/1992,013,2.20, ,0.00, ,151, ,0.5, ,17.5, ,0.1, ,7.9, ,76, ,18, ,47, ,-2.7, ,1.9, ,162.5, ,10.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/1992,014,1.69, ,0.00, ,148, ,0.6, ,18.0, ,-1.1, ,7.1, ,88, ,30, ,61, ,0.2, ,1.3, ,114.8, ,10.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/1992,015,3.00, ,0.00, ,155, ,0.6, ,20.9, ,0.9, ,10.5, ,81, ,19, ,46, ,-0.7, ,2.7, ,236.5, ,10.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/1992,016,1.88, ,0.00, ,154, ,0.6, ,19.2, ,0.0, ,8.8, ,83, ,26, ,54, ,0.1, ,1.4, ,117.2, ,10.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/1992,017,1.66, ,0.00, ,149, ,0.7, ,19.8, ,-1.4, ,8.0, ,90, ,31, ,64, ,1.5, ,1.2, ,99.4, ,10.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/1992,018,1.26, ,0.00, ,106, ,0.7, ,19.4, ,0.0, ,8.4, ,92, ,34, ,64, ,1.9, ,1.4, ,119.8, ,10.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/1992,019,2.05, ,0.00, ,122, ,0.7, ,19.9, ,3.1, ,11.5, ,81, ,27, ,52, ,2.0, ,1.9, ,165.9, ,10.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/1992,020,2.04, ,0.00, ,145, ,0.8, ,20.9, ,3.9, ,11.1, ,85, ,26, ,61, ,3.9, ,1.6, ,136.0, ,11.2, 
