Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,7/16/1993,197,6.16, ,0.00, ,350, ,0.8, ,24.9, ,1.4, ,14.2, ,91, ,26, ,51, ,4.1, ,2.0, ,175.6, ,18.8, 
57,Buntingville,Northeast Plateau,7/17/1993,198,6.42, ,0.00, ,348, ,0.9, ,26.9, ,3.7, ,16.2, ,72, ,30, ,46, ,4.6, ,2.1, ,184.1, ,19.6, 
57,Buntingville,Northeast Plateau,7/18/1993,199,6.80, ,0.00, ,352, ,0.9, ,29.6, ,5.6, ,18.5, ,66, ,28, ,43, ,5.5, ,2.1, ,178.3, ,20.2, 
57,Buntingville,Northeast Plateau,7/19/1993,200,7.21, ,0.00, ,350, ,1.0, ,28.3, ,6.3, ,18.8, ,75, ,30, ,45, ,6.5, ,2.6, ,220.7, ,20.8, 
57,Buntingville,Northeast Plateau,7/20/1993,201,5.94, ,0.00, ,314, ,1.0, ,26.6, ,4.6, ,16.4, ,80, ,35, ,52, ,6.5, ,2.1, ,182.7, ,20.4, 
57,Buntingville,Northeast Plateau,7/21/1993,202,6.47, ,0.00, ,332, ,1.0, ,26.9, ,5.0, ,17.3, ,79, ,36, ,50, ,6.7, ,2.5, ,213.2, ,20.2, 
57,Buntingville,Northeast Plateau,7/22/1993,203,5.03, ,0.00, ,241, ,1.3, ,27.5, ,11.6, ,19.8, ,69, ,46, ,55, ,10.6, ,2.1, ,178.1, ,20.6, 
57,Buntingville,Northeast Plateau,7/23/1993,204,5.22, ,0.00, ,251, ,1.3, ,26.6, ,12.3, ,19.6, ,72, ,39, ,55, ,10.3, ,2.5, ,220.1, ,20.9, 
57,Buntingville,Northeast Plateau,7/24/1993,205,6.25, ,0.00, ,338, ,1.1, ,28.1, ,6.0, ,18.2, ,80, ,38, ,51, ,8.0, ,1.8, ,158.8, ,20.8, 
57,Buntingville,Northeast Plateau,7/25/1993,206,7.01, ,0.00, ,337, ,1.1, ,29.9, ,7.2, ,19.0, ,67, ,35, ,49, ,8.2, ,2.8, ,241.1, ,21.0, 
57,Buntingville,Northeast Plateau,7/26/1993,207,6.01, ,0.00, ,349, ,0.9, ,26.3, ,4.3, ,16.3, ,77, ,29, ,49, ,5.5, ,1.8, ,152.6, ,20.8, 
57,Buntingville,Northeast Plateau,7/27/1993,208,6.46, ,0.00, ,344, ,1.0, ,31.5, ,4.2, ,19.9, ,69, ,29, ,45, ,7.6, ,1.7, ,147.7, ,20.9, 
57,Buntingville,Northeast Plateau,7/28/1993,209,7.27, ,0.00, ,336, ,1.2, ,30.9, ,10.8, ,21.9, ,73, ,29, ,46, ,9.8, ,2.5, ,214.0, ,21.6, 
57,Buntingville,Northeast Plateau,7/29/1993,210,7.02, ,0.00, ,329, ,1.2, ,27.7, ,7.9, ,20.4, ,67, ,37, ,50, ,9.6, ,2.7, ,229.7, ,21.8, 
57,Buntingville,Northeast Plateau,7/30/1993,211,6.32, ,0.00, ,342, ,1.0, ,31.4, ,4.1, ,18.4, ,84, ,26, ,49, ,7.5, ,1.9, ,165.7, ,21.2, 
57,Buntingville,Northeast Plateau,7/31/1993,212,6.65, ,0.00, ,342, ,1.1, ,33.6, ,9.3, ,22.0, ,65, ,27, ,43, ,8.7, ,1.8, ,153.7, ,21.7, 
57,Buntingville,Northeast Plateau,8/1/1993,213,6.80, ,0.00, ,337, ,1.2, ,36.3, ,12.0, ,24.2, ,55, ,26, ,40, ,9.9, ,1.7, ,143.3, ,22.4, 
57,Buntingville,Northeast Plateau,8/2/1993,214,5.94, ,0.00, ,268, ,1.3, ,35.4, ,13.5, ,24.3, ,62, ,29, ,44, ,11.3, ,1.7, ,144.2, ,22.5, 
57,Buntingville,Northeast Plateau,8/3/1993,215,7.20, ,0.00, ,326, ,1.4, ,36.3, ,12.2, ,25.1, ,82, ,25, ,43, ,11.5, ,2.2, ,186.2, ,22.9, 
57,Buntingville,Northeast Plateau,8/4/1993,216,6.42, ,0.00, ,325, ,0.5, ,35.1, ,12.0, ,26.1, ,64, ,9, ,16, ,-1.6, ,2.4, ,205.6, ,23.4, 
57,Buntingville,Northeast Plateau,8/5/1993,217,7.37, ,0.00, ,338, ,0.6, ,35.3, ,7.6, ,22.3, ,39, ,11, ,22, ,-0.6, ,2.1, ,177.1, ,22.2, 
57,Buntingville,Northeast Plateau,8/6/1993,218,7.27, ,0.00, ,330, ,0.7, ,32.7, ,9.7, ,21.8, ,53, ,11, ,26, ,1.4, ,2.2, ,187.6, ,22.4, 
57,Buntingville,Northeast Plateau,8/7/1993,219,7.23, ,0.00, ,318, ,0.6, ,30.5, ,7.6, ,19.6, ,55, ,12, ,28, ,0.4, ,2.6, ,221.3, ,21.8, 
57,Buntingville,Northeast Plateau,8/8/1993,220,7.08, ,0.00, ,340, ,0.5, ,30.5, ,2.7, ,18.2, ,60, ,11, ,26, ,-1.7, ,2.3, ,195.9, ,21.2, 
57,Buntingville,Northeast Plateau,8/9/1993,221,6.84, ,0.00, ,332, ,0.7, ,30.5, ,4.0, ,19.0, ,58, ,18, ,33, ,2.2, ,2.2, ,189.6, ,21.3, 
57,Buntingville,Northeast Plateau,8/10/1993,222,6.00, ,0.00, ,264, ,0.9, ,29.7, ,8.2, ,19.5, ,68, ,27, ,40, ,5.4, ,2.4, ,209.0, ,21.1, 
57,Buntingville,Northeast Plateau,8/11/1993,223,5.71, ,0.00, ,288, ,0.7, ,27.1, ,5.0, ,16.2, ,62, ,22, ,37, ,1.7, ,2.0, ,176.6, ,20.6, 
57,Buntingville,Northeast Plateau,8/12/1993,224,6.03, ,0.00, ,326, ,0.7, ,27.7, ,5.1, ,17.4, ,67, ,14, ,37, ,2.8, ,1.8, ,154.1, ,20.5, 
57,Buntingville,Northeast Plateau,8/13/1993,225,6.22, ,0.00, ,309, ,0.9, ,29.9, ,7.6, ,18.8, ,67, ,22, ,39, ,4.7, ,2.0, ,177.0, ,21.0, 
57,Buntingville,Northeast Plateau,8/14/1993,226,5.60, ,0.00, ,256, ,0.9, ,29.1, ,8.2, ,19.1, ,67, ,21, ,42, ,5.9, ,2.6, ,222.3, ,21.0, 
57,Buntingville,Northeast Plateau,8/15/1993,227,3.99, ,4.00, ,180, ,0.8, ,20.9, ,5.5, ,14.8, ,81, ,32, ,46, ,3.4, ,2.9, ,252.5, ,20.2, 
57,Buntingville,Northeast Plateau,8/16/1993,228,4.93, ,0.00, ,319, ,0.7, ,24.0, ,3.1, ,13.1, ,82, ,17, ,48, ,2.3, ,1.7, ,146.4, ,19.0, 
57,Buntingville,Northeast Plateau,8/17/1993,229,5.65, ,0.00, ,314, ,0.7, ,28.0, ,4.6, ,16.5, ,76, ,14, ,37, ,1.9, ,1.6, ,138.2, ,19.1, 
57,Buntingville,Northeast Plateau,8/18/1993,230,5.97, ,0.00, ,307, ,0.7, ,30.2, ,6.3, ,19.9, ,71, ,13, ,30, ,2.0, ,1.8, ,152.8, ,19.7, 
57,Buntingville,Northeast Plateau,8/19/1993,231,4.51, ,0.00, ,216, ,0.7, ,25.5, ,6.3, ,16.7, ,62, ,18, ,35, ,1.0, ,2.2, ,187.2, ,19.4, 
57,Buntingville,Northeast Plateau,8/20/1993,232,4.10, ,0.00, ,224, ,0.6, ,24.0, ,2.3, ,13.4, ,75, ,18, ,40, ,0.1, ,1.7, ,145.0, ,17.9, 
57,Buntingville,Northeast Plateau,8/21/1993,233,5.54, ,0.00, ,307, ,0.8, ,27.2, ,5.8, ,17.1, ,75, ,21, ,40, ,3.3, ,1.8, ,154.4, ,18.6, 
57,Buntingville,Northeast Plateau,8/22/1993,234,6.33, ,0.00, ,311, ,0.8, ,31.9, ,8.1, ,20.0, ,65, ,17, ,34, ,3.7, ,2.1, ,178.8, ,19.7, 
57,Buntingville,Northeast Plateau,8/23/1993,235,6.34, ,0.00, ,309, ,0.8, ,31.3, ,7.9, ,19.4, ,73, ,16, ,36, ,4.1, ,2.0, ,171.9, ,20.1, 
57,Buntingville,Northeast Plateau,8/24/1993,236,5.86, ,0.00, ,292, ,0.7, ,28.5, ,6.4, ,17.2, ,63, ,20, ,36, ,1.9, ,2.3, ,200.2, ,19.9, 
57,Buntingville,Northeast Plateau,8/25/1993,237,5.29, ,0.00, ,309, ,0.5, ,23.4, ,1.5, ,13.3, ,56, ,20, ,33, ,-2.4, ,1.9, ,163.1, ,19.3, 
57,Buntingville,Northeast Plateau,8/26/1993,238,5.45, ,0.00, ,309, ,0.5, ,27.5, ,1.1, ,15.5, ,55, ,14, ,30, ,-2.1, ,1.7, ,142.8, ,19.1, 
57,Buntingville,Northeast Plateau,8/27/1993,239,5.67, ,0.00, ,305, ,0.6, ,30.0, ,4.6, ,17.8, ,55, ,13, ,31, ,0.4, ,1.6, ,136.7, ,19.4, 
57,Buntingville,Northeast Plateau,8/28/1993,240,6.58, ,0.00, ,302, ,0.7, ,32.6, ,4.7, ,20.1, ,55, ,14, ,28, ,1.1, ,2.2, ,194.1, ,19.8, 
57,Buntingville,Northeast Plateau,8/29/1993,241,5.49, ,0.00, ,295, ,0.7, ,26.3, ,9.8, ,18.2, ,45, ,25, ,35, ,2.6, ,1.8, ,156.6, ,20.0, 
57,Buntingville,Northeast Plateau,8/30/1993,242,5.40, ,0.00, ,304, ,0.6, ,28.3, ,5.8, ,17.4, ,46, ,17, ,30, ,-0.4, ,1.7, ,145.1, ,19.8, 
57,Buntingville,Northeast Plateau,8/31/1993,243,5.61, ,0.00, ,290, ,0.8, ,29.0, ,5.3, ,18.3, ,56, ,21, ,36, ,2.9, ,1.9, ,163.6, ,19.8, 
57,Buntingville,Northeast Plateau,9/1/1993,244,5.75, ,0.00, ,289, ,0.8, ,30.5, ,7.2, ,19.5, ,69, ,20, ,37, ,4.3, ,1.9, ,168.0, ,20.1, 
57,Buntingville,Northeast Plateau,9/2/1993,245,5.39, ,0.00, ,279, ,0.9, ,31.7, ,7.1, ,20.5, ,63, ,19, ,36, ,4.8, ,1.6, ,141.4, ,20.2, 
57,Buntingville,Northeast Plateau,9/3/1993,246,5.72, ,0.00, ,279, ,0.9, ,32.2, ,9.7, ,20.7, ,59, ,24, ,39, ,6.1, ,2.0, ,170.9, ,20.4, 
57,Buntingville,Northeast Plateau,9/4/1993,247,5.69, ,0.00, ,272, ,0.9, ,31.6, ,6.5, ,19.8, ,71, ,21, ,38, ,5.2, ,2.0, ,173.7, ,20.3, 
57,Buntingville,Northeast Plateau,9/5/1993,248,5.19, ,0.00, ,256, ,1.0, ,29.7, ,10.6, ,20.3, ,58, ,24, ,40, ,6.5, ,2.1, ,185.4, ,20.4, 
57,Buntingville,Northeast Plateau,9/6/1993,249,5.37, ,0.00, ,261, ,1.0, ,30.3, ,8.7, ,20.0, ,68, ,28, ,42, ,6.8, ,2.1, ,177.4, ,20.5, 
57,Buntingville,Northeast Plateau,9/7/1993,250,5.16, ,0.00, ,277, ,0.9, ,29.3, ,7.9, ,18.4, ,71, ,16, ,42, ,5.1, ,1.8, ,153.8, ,20.2, 
57,Buntingville,Northeast Plateau,9/8/1993,251,5.14, ,0.00, ,276, ,0.8, ,32.1, ,6.4, ,19.2, ,70, ,16, ,37, ,4.0, ,1.4, ,123.8, ,19.9, 
57,Buntingville,Northeast Plateau,9/9/1993,252,5.24, ,0.00, ,275, ,0.9, ,34.2, ,7.9, ,20.6, ,62, ,15, ,36, ,4.8, ,1.5, ,126.2, ,20.1, 
57,Buntingville,Northeast Plateau,9/10/1993,253,5.80, ,0.00, ,277, ,0.8, ,34.9, ,6.9, ,20.8, ,62, ,13, ,31, ,3.2, ,1.9, ,163.6, ,20.1, 
57,Buntingville,Northeast Plateau,9/11/1993,254,5.61, ,0.00, ,271, ,0.8, ,32.0, ,6.6, ,19.4, ,60, ,16, ,33, ,2.9, ,2.1, ,185.4, ,19.7, 
57,Buntingville,Northeast Plateau,9/12/1993,255,4.87, ,0.00, ,274, ,0.5, ,23.5, ,4.7, ,14.7, ,56, ,17, ,32, ,-1.9, ,2.1, ,182.0, ,19.1, 
57,Buntingville,Northeast Plateau,9/13/1993,256,4.25, ,0.00, ,272, ,0.5, ,22.2, ,-0.2, ,10.5, ,55, ,20, ,38, ,-3.3, ,1.9, ,160.1, ,17.9, 
57,Buntingville,Northeast Plateau,9/14/1993,257,4.95, ,0.00, ,264, ,0.6, ,25.9, ,-0.4, ,13.1, ,59, ,23, ,37, ,-1.1, ,2.3, ,198.0, ,17.4, 
57,Buntingville,Northeast Plateau,9/15/1993,258,4.58, ,0.00, ,259, ,0.6, ,25.4, ,1.2, ,13.7, ,68, ,24, ,40, ,0.3, ,1.9, ,166.6, ,17.4, 
57,Buntingville,Northeast Plateau,9/16/1993,259,3.56, ,4.00, ,213, ,0.7, ,22.5, ,2.7, ,11.5, ,83, ,38, ,55, ,2.7, ,1.9, ,162.2, ,17.2, 
57,Buntingville,Northeast Plateau,9/17/1993,260,3.20, ,0.00, ,211, ,0.7, ,19.2, ,3.0, ,11.2, ,83, ,32, ,56, ,2.7, ,2.1, ,181.4, ,16.4, 
57,Buntingville,Northeast Plateau,9/18/1993,261,3.59, ,0.00, ,233, ,0.7, ,21.5, ,4.4, ,12.9, ,79, ,26, ,49, ,2.5, ,1.5, ,132.7, ,16.4, 
57,Buntingville,Northeast Plateau,9/19/1993,262,4.29, ,0.00, ,254, ,0.6, ,23.8, ,1.6, ,12.8, ,78, ,14, ,38, ,-1.2, ,2.0, ,174.8, ,16.2, 
57,Buntingville,Northeast Plateau,9/20/1993,263,4.37, ,0.00, ,247, ,0.5, ,24.3, ,3.2, ,13.8, ,63, ,16, ,34, ,-1.8, ,1.9, ,163.1, ,16.2, 
57,Buntingville,Northeast Plateau,9/21/1993,264,3.95, ,0.00, ,251, ,0.4, ,21.2, ,0.2, ,10.9, ,54, ,18, ,34, ,-4.3, ,1.6, ,141.4, ,15.9, 
57,Buntingville,Northeast Plateau,9/22/1993,265,4.21, ,0.00, ,234, ,0.4, ,20.2, ,2.4, ,11.3, ,40, ,16, ,28, ,-6.6, ,1.9, ,166.3, ,15.5, 
57,Buntingville,Northeast Plateau,9/23/1993,266,4.04, ,0.00, ,249, ,0.4, ,20.8, ,0.9, ,10.2, ,48, ,15, ,29, ,-7.0, ,1.8, ,156.4, ,13.3, 
57,Buntingville,Northeast Plateau,9/24/1993,267,3.78, ,0.00, ,248, ,0.4, ,24.7, ,-3.7,Y,9.9, ,61, ,15, ,32, ,-5.9, ,1.4, ,119.6, ,13.1, 
57,Buntingville,Northeast Plateau,9/25/1993,268,3.92, ,0.00, ,246, ,0.4, ,25.3, ,-2.1, ,11.2, ,60, ,12, ,33, ,-4.5, ,1.5, ,133.0, ,13.3, 
57,Buntingville,Northeast Plateau,9/26/1993,269,3.96, ,0.00, ,244, ,0.5, ,28.2, ,-1.6, ,12.7, ,57, ,13, ,31, ,-3.9, ,1.3, ,115.3, ,13.6, 
57,Buntingville,Northeast Plateau,9/27/1993,270,3.92, ,0.00, ,233, ,0.5, ,27.8, ,0.5, ,13.4, ,55, ,14, ,33, ,-2.7, ,1.3, ,113.9, ,14.1, 
57,Buntingville,Northeast Plateau,9/28/1993,271,4.01, ,0.00, ,234, ,0.5, ,30.7, ,1.2, ,14.5, ,52, ,12, ,31, ,-2.6, ,1.4, ,122.4, ,13.7, 
57,Buntingville,Northeast Plateau,9/29/1993,272,3.88, ,0.00, ,233, ,0.5, ,29.3, ,0.5, ,14.4, ,55, ,14, ,32, ,-2.0, ,1.3, ,112.8, ,14.0, 
57,Buntingville,Northeast Plateau,9/30/1993,273,4.08, ,0.00, ,223, ,0.7, ,29.2, ,2.6, ,16.2, ,54, ,22, ,38, ,2.0, ,1.5, ,131.8, ,14.5, 
57,Buntingville,Northeast Plateau,10/1/1993,274,4.20, ,0.00, ,223, ,0.8, ,28.2, ,5.8, ,16.7, ,69, ,21, ,40, ,2.9, ,1.7, ,147.1, ,15.1, 
57,Buntingville,Northeast Plateau,10/2/1993,275,3.86, ,0.00, ,222, ,0.7, ,28.2, ,3.2, ,15.3, ,66, ,19, ,39, ,1.5, ,1.5, ,125.9, ,15.1, 
57,Buntingville,Northeast Plateau,10/3/1993,276,3.77, ,0.00, ,211, ,0.6, ,29.2,Y,3.1, ,15.3, ,60, ,19, ,36, ,0.5, ,1.3, ,108.7, ,14.8, 
57,Buntingville,Northeast Plateau,10/4/1993,277,1.68, ,4.00, ,73, ,0.9, ,22.8, ,7.5, ,13.1, ,81, ,31, ,57, ,4.8, ,2.0, ,169.1, ,14.1, 
57,Buntingville,Northeast Plateau,10/5/1993,278,1.91, ,10.00, ,121, ,0.9, ,15.6, ,6.2, ,10.8, ,82, ,51, ,69, ,5.3, ,1.9, ,161.6, ,14.0, 
57,Buntingville,Northeast Plateau,10/6/1993,279,2.58, ,0.00, ,166, ,0.8, ,20.3, ,4.1, ,12.3, ,82, ,31, ,56, ,3.8, ,1.4, ,119.8, ,13.6, 
57,Buntingville,Northeast Plateau,10/7/1993,280,3.76, ,0.00, ,215, ,0.5, ,20.2, ,3.1, ,11.1, ,79, ,6, ,39, ,-2.4, ,2.3, ,198.2, ,13.6, 
57,Buntingville,Northeast Plateau,10/8/1993,281,2.67, ,0.00, ,208, ,0.5, ,16.5, ,-0.6, ,7.2, ,76, ,17, ,49, ,-2.7, ,1.5, ,127.9, ,12.5, 
57,Buntingville,Northeast Plateau,10/9/1993,282,1.34, ,0.00, ,90, ,0.7, ,13.9, ,1.1, ,8.6, ,77, ,43, ,61, ,1.4, ,1.2, ,102.0, ,11.7, 
57,Buntingville,Northeast Plateau,10/10/1993,283,1.61, ,0.00, ,113, ,0.8, ,16.5, ,7.4, ,11.2, ,79, ,33, ,59, ,3.5, ,1.3, ,108.6, ,12.4, 
57,Buntingville,Northeast Plateau,10/11/1993,284,1.80, ,1.00, ,108, ,0.8, ,18.0, ,4.8, ,11.3, ,77, ,39, ,61, ,4.0, ,1.6, ,137.0, ,12.6, 
57,Buntingville,Northeast Plateau,10/12/1993,285,2.49, ,0.00, ,161, ,0.7, ,18.0, ,0.7, ,9.9, ,83, ,33, ,58, ,1.9, ,1.2, ,107.5, ,12.3, 
57,Buntingville,Northeast Plateau,10/13/1993,286,2.59, ,5.00, ,155, ,0.7, ,18.1, ,3.2, ,10.7, ,79, ,31, ,55, ,2.1, ,1.8, ,152.1, ,12.4, 
57,Buntingville,Northeast Plateau,10/14/1993,287,1.16, ,3.00, ,92, ,0.8, ,12.9, ,7.4, ,9.8, ,81, ,60, ,70, ,4.6, ,1.2, ,104.9, ,12.4, 
57,Buntingville,Northeast Plateau,10/15/1993,288,1.67, ,2.00, ,102, ,0.7, ,14.0, ,7.5, ,10.1, ,74, ,43, ,58, ,2.2, ,1.7, ,145.7, ,12.6, 
57,Buntingville,Northeast Plateau,10/16/1993,289,1.18, ,1.00, ,89, ,0.7, ,13.0, ,2.5, ,7.8, ,76, ,51, ,62, ,1.0, ,1.5, ,131.0, ,11.9, 
57,Buntingville,Northeast Plateau,10/17/1993,290,1.68, ,2.00, ,124, ,0.6, ,14.2, ,2.4, ,7.6, ,78, ,33, ,59, ,0.1, ,1.7, ,145.4, ,11.0, 
57,Buntingville,Northeast Plateau,10/18/1993,291,2.17, ,0.00, ,186, ,0.5, ,14.7, ,-1.0, ,6.0, ,79, ,27, ,56, ,-2.0, ,1.4, ,120.2, ,10.2, 
57,Buntingville,Northeast Plateau,10/19/1993,292,2.18, ,0.00, ,182, ,0.5, ,17.3, ,-1.9, ,6.4, ,80, ,23, ,54, ,-2.2, ,1.3, ,110.9, ,9.8, 
57,Buntingville,Northeast Plateau,10/20/1993,293,1.95, ,0.00, ,162, ,0.6, ,18.5, ,-1.5, ,7.6, ,81, ,26, ,56, ,-0.5, ,1.0, ,83.7, ,9.8, 
57,Buntingville,Northeast Plateau,10/21/1993,294,1.95,F,0.00,H,53,H,0.6,H,18.7, ,0.0, ,9.6,H,82,H,32,H,52, ,0.3, ,1.1,H,96.1, ,11.1,H
57,Buntingville,Northeast Plateau,10/22/1993,295,2.10, ,0.00, ,175, ,0.6, ,20.1, ,-1.7, ,7.6, ,87, ,28, ,59, ,0.0, ,1.1, ,93.7, ,10.1, 
57,Buntingville,Northeast Plateau,10/23/1993,296,2.21, ,0.00, ,173, ,0.7, ,20.1, ,-1.6, ,8.5, ,88, ,34, ,59, ,1.0, ,1.1, ,93.4, ,10.2, 
57,Buntingville,Northeast Plateau,10/24/1993,297,2.32, ,0.00, ,171, ,0.6, ,21.1, ,0.3, ,8.7, ,83, ,22, ,55, ,0.2, ,1.3, ,110.2, ,10.4, 
57,Buntingville,Northeast Plateau,10/25/1993,298,2.14, ,0.00, ,171, ,0.6, ,20.0, ,-1.7, ,7.5, ,86, ,25, ,57, ,-0.5, ,1.3, ,109.6, ,10.0, 
57,Buntingville,Northeast Plateau,10/26/1993,299,2.27, ,0.00, ,170, ,0.4, ,18.7, ,-1.3, ,7.2, ,76, ,18, ,43, ,-4.5, ,1.3, ,116.2, ,9.7, 
57,Buntingville,Northeast Plateau,10/27/1993,300,1.78, ,0.00, ,142, ,0.4, ,16.1, ,-5.6, ,4.5, ,75, ,20, ,45, ,-6.5, ,1.1, ,95.1, ,8.8, 
57,Buntingville,Northeast Plateau,10/28/1993,301,2.12, ,0.00, ,144, ,0.6, ,20.5, ,-4.3, ,7.3, ,78, ,32, ,55, ,-1.1, ,1.5, ,131.7, ,8.6, 
57,Buntingville,Northeast Plateau,10/29/1993,302,2.02, ,0.00, ,160, ,0.7, ,17.7, ,0.0, ,8.3, ,84, ,36, ,60, ,1.0, ,1.5, ,127.6, ,9.4, 
57,Buntingville,Northeast Plateau,10/30/1993,303,1.81, ,0.00, ,158, ,0.6, ,16.9, ,-4.0, ,5.7, ,87, ,33, ,62, ,-1.1, ,1.2, ,101.0, ,8.9, 
57,Buntingville,Northeast Plateau,10/31/1993,304,2.02, ,0.00, ,128, ,0.6, ,18.0, ,-1.0, ,8.2, ,86, ,35, ,56, ,0.0, ,1.5, ,131.7, ,8.9, 
57,Buntingville,Northeast Plateau,11/1/1993,305,1.92, ,0.00, ,158, ,0.4, ,13.4, ,-4.6, ,3.7, ,78, ,25, ,53, ,-4.9, ,1.6, ,142.5, ,8.6, 
57,Buntingville,Northeast Plateau,11/2/1993,306,1.59, ,0.00, ,143, ,0.4, ,13.4, ,-8.0, ,1.3, ,77, ,24, ,54, ,-7.0, ,1.3, ,112.3, ,7.1, 
57,Buntingville,Northeast Plateau,11/3/1993,307,1.94, ,0.00, ,145, ,0.4, ,17.4, ,-6.6, ,5.1, ,83, ,24, ,50, ,-4.5, ,1.3, ,113.0, ,4.9, 
57,Buntingville,Northeast Plateau,11/4/1993,308,1.97, ,0.00, ,154, ,0.5, ,14.6, ,-2.3, ,6.0, ,88, ,34, ,54, ,-2.6, ,1.6, ,141.0, ,7.0, 
57,Buntingville,Northeast Plateau,11/5/1993,309,1.73, ,0.00, ,149, ,0.3, ,11.7, ,-7.0, ,1.4, ,73, ,24, ,44, ,-9.4, ,1.4, ,118.2, ,5.9, 
57,Buntingville,Northeast Plateau,11/6/1993,310,1.61, ,0.00, ,148, ,0.3, ,11.5, ,-9.4, ,-0.1, ,77, ,22, ,49, ,-9.6, ,1.3, ,112.5, ,4.9, 
57,Buntingville,Northeast Plateau,11/7/1993,311,1.54, ,0.00, ,144, ,0.3, ,11.7, ,-9.5, ,-0.1, ,82, ,23, ,53, ,-8.6, ,1.3, ,115.5, ,4.5, 
57,Buntingville,Northeast Plateau,11/8/1993,312,1.53, ,0.00, ,128, ,0.3, ,11.1, ,-9.4, ,-0.5, ,77, ,23, ,54, ,-8.7, ,1.2, ,107.4, ,4.2, 
57,Buntingville,Northeast Plateau,11/9/1993,313,1.34, ,0.00, ,104, ,0.4, ,10.9, ,-6.8, ,1.8, ,81, ,31, ,53, ,-6.8, ,1.2, ,99.7, ,4.1, 
57,Buntingville,Northeast Plateau,11/10/1993,314,1.59, ,0.00, ,60, ,0.4, ,13.5, ,1.8, ,8.2, ,54, ,22, ,40, ,-4.6, ,1.9, ,159.9, ,4.7, 
57,Buntingville,Northeast Plateau,11/11/1993,315,2.16, ,0.00, ,133, ,0.5, ,15.7, ,-3.8, ,7.1, ,88, ,21, ,47, ,-3.5, ,2.3, ,200.4, ,5.6, 
57,Buntingville,Northeast Plateau,11/12/1993,316,1.59, ,2.00, ,129, ,0.5, ,9.8, ,-1.4, ,3.6, ,90, ,40, ,64, ,-2.5, ,2.5, ,219.5, ,5.8, 
57,Buntingville,Northeast Plateau,11/13/1993,317,1.98, ,0.00, ,136, ,0.3, ,10.2, ,-7.4, ,2.0, ,83, ,26, ,49, ,-7.6, ,2.9, ,253.2, ,4.9, 
57,Buntingville,Northeast Plateau,11/14/1993,318,1.46, ,0.00, ,136, ,0.3, ,6.0, ,-9.5, ,-1.9, ,79, ,32, ,51, ,-10.8, ,2.0, ,171.9, ,4.0, 
57,Buntingville,Northeast Plateau,11/15/1993,319,1.16, ,0.00, ,133, ,0.3, ,7.0, ,-12.1,Y,-3.5, ,82, ,27, ,58, ,-10.6, ,1.3, ,113.8, ,3.2, 
57,Buntingville,Northeast Plateau,11/16/1993,320,1.17, ,0.00, ,132, ,0.3, ,10.3, ,-10.1,Y,-2.2, ,81, ,27, ,58, ,-9.3, ,1.2, ,105.1, ,2.8, 
57,Buntingville,Northeast Plateau,11/17/1993,321,1.77, ,0.00, ,122, ,0.3, ,13.4, ,-5.7, ,2.4, ,82, ,18, ,46, ,-8.1, ,1.7, ,146.4, ,3.0, 
57,Buntingville,Northeast Plateau,11/18/1993,322,1.32, ,0.00, ,94, ,0.4, ,10.1, ,-7.7, ,1.8, ,71, ,37, ,51, ,-7.2, ,1.6, ,142.4, ,3.5, 
57,Buntingville,Northeast Plateau,11/19/1993,323,1.15, ,0.00, ,129, ,0.2, ,7.5, ,-11.8,Y,-3.7, ,77, ,26, ,52, ,-12.0, ,1.4, ,120.8, ,2.9, 
57,Buntingville,Northeast Plateau,11/20/1993,324,1.07, ,0.00, ,126, ,0.3, ,7.3, ,-12.0,Y,-4.3, ,80, ,28, ,60, ,-10.9, ,1.2, ,107.1, ,2.3, 
57,Buntingville,Northeast Plateau,11/21/1993,325,0.90, ,0.00, ,65, ,0.3, ,9.7, ,-11.8,Y,-1.3, ,82, ,21, ,54, ,-9.4, ,1.4, ,121.3, ,1.8, 
57,Buntingville,Northeast Plateau,11/22/1993,326,1.49, ,1.00, ,56, ,0.5, ,8.7, ,-1.3, ,4.2, ,84, ,40, ,55, ,-4.0, ,3.8, ,329.4, ,2.5, 
57,Buntingville,Northeast Plateau,11/23/1993,327,1.47, ,0.00, ,126, ,0.3, ,7.6, ,-9.1, ,-0.5, ,64, ,17, ,43, ,-11.5, ,2.6, ,224.9, ,2.6, 
57,Buntingville,Northeast Plateau,11/24/1993,328,0.81, ,0.00, ,124, ,0.2, ,-0.6, ,-15.1,R,-8.1, ,78, ,32, ,57, ,-15.0, ,1.4, ,124.2, ,2.0, 
57,Buntingville,Northeast Plateau,11/25/1993,329,0.83, ,0.00, ,120, ,0.2, ,2.2, ,-16.5,R,-8.5,H,79,H,33,H,61, ,-14.6, ,1.2, ,107.6, ,1.3, 
