Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,8/7/1991,219,6.03, ,0.00, ,308, ,1.8, ,31.0, ,16.2, ,23.2, ,92, ,39, ,63, ,15.7, ,2.7, ,231.7, ,25.2, 
2,FivePoints,San Joaquin Valley,8/8/1991,220,7.06, ,0.00, ,315, ,1.6, ,33.3, ,16.9, ,24.7, ,87, ,32, ,51, ,14.0, ,3.2, ,273.7, ,25.2, 
2,FivePoints,San Joaquin Valley,8/9/1991,221,7.31, ,0.00, ,207, ,1.5, ,34.6, ,21.9, ,28.7, ,68, ,26, ,38, ,12.8, ,2.9, ,253.2, ,25.5, 
2,FivePoints,San Joaquin Valley,8/10/1991,222,5.84, ,0.00, ,275, ,1.7, ,33.9, ,15.8, ,25.1, ,82, ,35, ,53, ,14.9, ,2.1, ,181.4, ,25.1, 
2,FivePoints,San Joaquin Valley,8/11/1991,223,7.08, ,0.00, ,301, ,1.5, ,36.1, ,16.9, ,27.4, ,69, ,26, ,42, ,13.2, ,2.2, ,189.6, ,25.4, 
2,FivePoints,San Joaquin Valley,8/12/1991,224,2.03, ,0.00, ,83, ,1.7, ,27.1, ,19.6, ,23.3, ,84, ,46, ,58, ,14.6, ,2.2, ,187.2, ,25.0, 
2,FivePoints,San Joaquin Valley,8/13/1991,225,6.69, ,0.00, ,298, ,1.9, ,33.1, ,18.5, ,25.8, ,90, ,41, ,58, ,17.0, ,2.8, ,245.7, ,24.9, 
2,FivePoints,San Joaquin Valley,8/14/1991,226,6.10, ,0.00, ,250, ,1.8, ,34.0, ,20.4, ,27.2, ,65, ,37, ,51, ,16.1, ,2.7, ,233.8, ,25.4, 
2,FivePoints,San Joaquin Valley,8/15/1991,227,5.29, ,0.00, ,250, ,2.1, ,30.2, ,21.0, ,24.8, ,85, ,52, ,67, ,18.2, ,2.6, ,228.9, ,25.6, 
2,FivePoints,San Joaquin Valley,8/16/1991,228,6.43, ,1.00, ,299, ,1.7, ,32.4, ,18.0, ,24.8, ,77, ,34, ,55, ,15.1, ,2.7, ,234.8, ,25.6, 
2,FivePoints,San Joaquin Valley,8/17/1991,229,5.60, ,0.00, ,260, ,1.5, ,32.2, ,16.0, ,23.7, ,82, ,29, ,51, ,13.0, ,2.5, ,214.1, ,25.3, 
2,FivePoints,San Joaquin Valley,8/18/1991,230,6.46, ,0.00, ,300, ,1.5, ,32.6, ,15.9, ,23.8, ,84, ,30, ,52, ,13.2, ,2.8, ,245.6, ,25.0, 
2,FivePoints,San Joaquin Valley,8/19/1991,231,6.34, ,0.00, ,293, ,1.6, ,32.1, ,16.5, ,24.1, ,82, ,35, ,53, ,14.0, ,2.7, ,237.3, ,25.6, 
2,FivePoints,San Joaquin Valley,8/20/1991,232,6.24, ,0.00, ,297, ,1.6, ,32.8, ,16.1, ,24.1, ,86, ,32, ,54, ,14.3, ,2.8, ,241.7, ,25.9, 
2,FivePoints,San Joaquin Valley,8/21/1991,233,6.49, ,0.00, ,297, ,1.5, ,33.2, ,15.5, ,24.2, ,80, ,31, ,50, ,13.0, ,2.8, ,239.2, ,25.4, 
2,FivePoints,San Joaquin Valley,8/22/1991,234,6.65, ,0.00, ,297, ,1.3, ,33.0, ,15.4, ,23.7, ,69, ,21, ,44, ,10.6, ,2.7, ,233.1, ,25.0, 
2,FivePoints,San Joaquin Valley,8/23/1991,235,6.43, ,0.00, ,297, ,1.3, ,34.2, ,14.8, ,24.5, ,74, ,19, ,41, ,10.5, ,2.3, ,194.7, ,24.7, 
2,FivePoints,San Joaquin Valley,8/24/1991,236,7.18, ,0.00, ,282, ,1.2, ,40.2, ,17.3, ,27.6, ,56, ,14, ,33, ,9.8, ,2.3, ,200.9, ,25.0, 
2,FivePoints,San Joaquin Valley,8/25/1991,237,6.74, ,0.00, ,292, ,1.0, ,33.1, ,16.8, ,24.2, ,57, ,17, ,34, ,7.2, ,2.4, ,207.1, ,25.0, 
2,FivePoints,San Joaquin Valley,8/26/1991,238,6.32, ,0.00, ,296, ,1.1, ,31.1, ,13.8, ,21.7, ,61, ,23, ,42, ,8.1, ,2.7, ,229.0, ,24.9, 
2,FivePoints,San Joaquin Valley,8/27/1991,239,5.41, ,0.00, ,286, ,1.3, ,25.3, ,12.7, ,18.8, ,87, ,40, ,59, ,10.5, ,2.7, ,237.5, ,24.5, 
2,FivePoints,San Joaquin Valley,8/28/1991,240,5.41,F,,M,,M,,M,,M,,M,,M,48,H,21,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,8/29/1991,241,5.81, ,,M,,M,,M,,M,,M,,M,71,H,32,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,8/30/1991,242,6.42, ,0.00,H,-4,R,1.4,H,26.9, ,20.8, ,23.7,H,73,H,29,H,46, ,11.5, ,3.1,H,269.5, ,24.7,H
2,FivePoints,San Joaquin Valley,8/31/1991,243,6.78, ,0.00,H,287,H,1.4,H,32.7, ,15.8, ,24.2,H,81,H,30,H,46, ,11.8, ,3.6,H,307.6, ,23.8,H
2,FivePoints,San Joaquin Valley,9/1/1991,244,6.31, ,,M,,M,,M,,M,,M,,M,71,H,30,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/2/1991,245,6.30, ,0.00,H,279,H,1.5,H,37.0, ,17.2, ,27.5,H,60,H,30,H,42, ,13.5, ,1.9,H,167.1, ,24.2,H
2,FivePoints,San Joaquin Valley,9/3/1991,246,6.52, ,0.00,H,245,H,1.5,H,36.9, ,23.5, ,31.5,H,64,H,24,H,33, ,13.2, ,2.9,H,254.6, ,26.8,H
2,FivePoints,San Joaquin Valley,9/4/1991,247,6.59, ,0.00,H,365,R,1.6,H,37.0, ,25.3, ,31.9,H,52,H,25,H,33, ,13.8, ,2.9,H,247.2, ,26.3,H
2,FivePoints,San Joaquin Valley,9/5/1991,248,6.30, ,0.00,H,252,H,1.4,H,37.5, ,20.3, ,29.5,H,54,H,19,H,33, ,11.5, ,2.1,H,181.5, ,26.0,H
2,FivePoints,San Joaquin Valley,9/6/1991,249,5.65, ,0.00,H,236,H,1.4,H,34.8, ,20.6, ,26.9,H,52,H,27,H,40, ,12.2, ,2.3,H,197.9, ,25.9,H
2,FivePoints,San Joaquin Valley,9/7/1991,250,5.46, ,,M,,M,,M,,M,,M,,M,85,H,34,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/8/1991,251,5.10, ,0.00,H,227,H,1.4,H,32.5, ,16.8, ,24.5,H,69,H,29,H,45, ,11.7, ,1.9,H,161.4, ,25.0,H
2,FivePoints,San Joaquin Valley,9/9/1991,252,5.87, ,0.00,H,268,H,1.0,H,28.5, ,12.3, ,19.4,H,64,H,26,H,43, ,6.6, ,3.3,H,286.7, ,24.2,H
2,FivePoints,San Joaquin Valley,9/10/1991,253,4.73, ,,M,,M,,M,,M,,M,,M,77,H,36,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/11/1991,254,5.04, ,,M,,M,,M,,M,,M,,M,70,H,34,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/12/1991,255,5.47, ,0.00,H,248,H,1.2,H,32.1, ,14.4, ,23.3,H,69,H,24,H,43, ,10.1, ,2.1,H,178.2, ,23.4,H
2,FivePoints,San Joaquin Valley,9/13/1991,256,5.62, ,0.00,H,247,H,1.1,H,34.1, ,15.0, ,24.6,H,57,H,19,H,34, ,7.9, ,2.1,H,180.7, ,23.5,H
2,FivePoints,San Joaquin Valley,9/14/1991,257,6.15, ,0.00,H,251,H,1.0,H,33.6, ,14.3, ,24.3,H,53,H,15,H,33, ,7.1, ,2.5,H,215.7, ,23.5,H
2,FivePoints,San Joaquin Valley,9/15/1991,258,5.51, ,0.00,H,251,H,1.2,H,33.6, ,14.4, ,24.5,H,61,H,23,H,39, ,9.6, ,2.0,H,174.4, ,23.5,H
2,FivePoints,San Joaquin Valley,9/16/1991,259,5.76, ,0.00,H,247,H,1.2,H,35.3, ,16.1, ,25.6,H,56,H,22,H,38, ,10.1, ,2.2,H,191.7, ,24.0,H
2,FivePoints,San Joaquin Valley,9/17/1991,260,6.26, ,,M,,M,,M,,M,,M,,M,54,H,18,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/18/1991,261,5.77, ,0.00,H,245,H,1.1,H,37.1, ,16.6, ,27.0,H,49,H,14,H,31, ,8.2, ,1.9,H,161.6, ,24.3,H
2,FivePoints,San Joaquin Valley,9/19/1991,262,5.64, ,0.00,H,234,H,1.2,H,37.0, ,17.5, ,27.1,H,52,H,19,H,34, ,10.0, ,1.9,H,167.6, ,24.6,H
2,FivePoints,San Joaquin Valley,9/20/1991,263,5.47, ,0.00,H,234,H,1.3,H,35.1, ,16.6, ,25.6,H,64,H,21,H,38, ,10.3, ,2.3,H,196.4, ,24.6,H
2,FivePoints,San Joaquin Valley,9/21/1991,264,5.44, ,,M,,M,,M,,M,,M,,M,59,H,24,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/22/1991,265,5.51, ,0.00,H,231,H,1.2,H,34.8, ,16.0, ,25.7,H,55,H,20,H,36, ,9.3, ,2.2,H,187.6, ,24.1,H
2,FivePoints,San Joaquin Valley,9/23/1991,266,5.43, ,0.00,H,232,H,1.1,H,35.0, ,15.8, ,25.3,H,59,H,15,H,33, ,8.0, ,2.0,H,175.7, ,24.1,H
2,FivePoints,San Joaquin Valley,9/24/1991,267,5.51, ,0.00,H,216,H,1.1,H,36.5, ,16.5, ,26.4,H,47,H,16,H,31, ,7.9, ,2.2,H,187.7, ,23.9,H
2,FivePoints,San Joaquin Valley,9/25/1991,268,4.84, ,0.00,H,168,H,1.2,H,35.8, ,19.5, ,26.4,H,48,H,19,H,34, ,9.1, ,2.3,H,201.7, ,23.9,H
2,FivePoints,San Joaquin Valley,9/26/1991,269,5.17, ,0.00,H,210,H,1.1,H,35.3, ,16.6, ,25.2,H,56,H,15,H,33, ,7.9, ,2.4,H,210.5, ,23.7,H
2,FivePoints,San Joaquin Valley,9/27/1991,270,5.04, ,0.00,H,227,H,1.3,H,32.0, ,14.0, ,22.9,H,84,H,23,H,46, ,10.5, ,2.7,H,233.6, ,23.4,H
2,FivePoints,San Joaquin Valley,9/28/1991,271,4.80, ,,M,,M,,M,,M,,M,,M,73,H,22,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/29/1991,272,5.21, ,0.00,H,217,H,1.0,H,34.3, ,14.9, ,25.0,H,62,H,16,H,33, ,7.4, ,2.0,H,175.5, ,23.3,H
2,FivePoints,San Joaquin Valley,9/30/1991,273,5.50, ,0.00,H,217,H,1.1,H,36.7, ,16.7, ,26.4,H,64,H,17,H,32, ,8.6, ,2.3,H,197.4, ,23.7,H
2,FivePoints,San Joaquin Valley,10/1/1991,274,6.11, ,,M,,M,,M,,M,,M,,M,60,H,16,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/2/1991,275,5.35, ,0.00,H,215,H,1.2,H,34.9, ,16.0, ,25.5,H,52,H,22,H,35, ,9.1, ,2.2,H,190.4, ,23.5,H
2,FivePoints,San Joaquin Valley,10/3/1991,276,5.24, ,0.00,H,212,H,1.1,H,36.1, ,15.8, ,26.2,H,53,H,16,H,31, ,7.7, ,1.8,H,159.1, ,23.6,H
2,FivePoints,San Joaquin Valley,10/4/1991,277,5.02, ,0.00,H,207,H,1.0,H,36.2, ,15.9, ,26.1,H,49,H,14,H,30, ,7.0, ,1.6,H,139.3, ,23.6,H
2,FivePoints,San Joaquin Valley,10/5/1991,278,5.39, ,0.00,H,207,H,1.1,H,34.7, ,17.4, ,25.2,H,49,H,20,H,35, ,8.6, ,2.7,H,229.7, ,23.5,H
2,FivePoints,San Joaquin Valley,10/6/1991,279,5.02, ,0.00,H,206,H,1.1,H,32.7, ,14.8, ,23.0,H,65,H,20,H,39, ,8.1, ,2.6,H,221.4, ,23.0,H
2,FivePoints,San Joaquin Valley,10/7/1991,280,5.18, ,0.00,H,207,H,0.8,H,33.1, ,14.7, ,23.6,H,49,H,15,H,29, ,4.5, ,2.2,H,192.4, ,22.6,H
2,FivePoints,San Joaquin Valley,10/8/1991,281,5.15, ,,M,,M,,M,,M,,M,,M,53,H,14,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/9/1991,282,5.24, ,0.00,H,252,R,0.8,H,34.4, ,19.5, ,28.1,H,55,H,14,H,21, ,3.7, ,2.5,H,216.2, ,22.3,H
2,FivePoints,San Joaquin Valley,10/10/1991,283,5.04, ,0.00,H,200,H,0.8,H,37.6, ,14.1, ,25.6,H,48,H,10,H,23, ,2.9, ,1.9,H,160.5, ,22.2,H
2,FivePoints,San Joaquin Valley,10/11/1991,284,4.42, ,0.00,H,145,H,0.8,H,34.8, ,15.9, ,25.5,H,41,H,12,H,24, ,3.5, ,2.2,H,190.4, ,22.5,H
2,FivePoints,San Joaquin Valley,10/12/1991,285,5.06, ,,M,,M,,M,,M,,M,,M,41,H,13,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/13/1991,286,4.63, ,0.00,H,187,H,0.8,H,35.1, ,15.2, ,24.8,H,43,H,12,H,25, ,3.6, ,1.7,H,146.2, ,22.5,H
2,FivePoints,San Joaquin Valley,10/14/1991,287,4.94, ,0.00,H,192,H,0.8,H,34.9, ,13.6, ,23.8,H,50,H,13,H,27, ,4.0, ,2.1,H,180.3, ,22.3,H
2,FivePoints,San Joaquin Valley,10/15/1991,288,4.59, ,0.00,H,191,H,0.9,H,35.1, ,13.9, ,23.9,H,45,H,13,H,29, ,4.8, ,1.9,H,160.0, ,22.1,H
2,FivePoints,San Joaquin Valley,10/16/1991,289,4.47, ,0.00,H,184,H,0.8,H,34.8, ,13.6, ,24.3,H,46,H,13,H,27, ,4.3, ,1.7,H,149.9, ,22.0,H
2,FivePoints,San Joaquin Valley,10/17/1991,290,4.30, ,0.00,H,184,H,0.9,H,33.0, ,13.9, ,22.8,H,50,H,16,H,32, ,5.2, ,1.8,H,157.5, ,21.9,H
2,FivePoints,San Joaquin Valley,10/18/1991,291,4.34, ,0.00,H,186,H,1.0,H,32.2, ,12.1, ,22.0,H,76,H,18,H,39, ,7.3, ,2.0,H,175.3, ,21.6,H
2,FivePoints,San Joaquin Valley,10/19/1991,292,4.79, ,,M,,M,,M,,M,,M,,M,53,H,19,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/20/1991,293,4.27, ,0.00,H,176,H,0.8,H,31.1, ,10.7, ,20.7,H,55,H,18,H,32, ,3.6, ,2.2,H,187.3, ,20.6,H
2,FivePoints,San Joaquin Valley,10/21/1991,294,3.97, ,0.00,H,175,H,0.8,H,34.2, ,11.9, ,22.2,H,62,H,11,H,30, ,4.1, ,1.6,H,138.0, ,20.6,H
2,FivePoints,San Joaquin Valley,10/22/1991,295,3.07, ,0.00,H,151,H,1.3,H,24.2, ,11.0, ,18.0,H,94,H,44,H,62, ,10.7, ,2.6,H,226.4, ,20.5,H
2,FivePoints,San Joaquin Valley,10/23/1991,296,3.18, ,0.00,H,157,H,1.0,H,20.9, ,9.5, ,15.5,H,91,H,27,H,56, ,6.8, ,3.2,H,274.3, ,20.1,H
2,FivePoints,San Joaquin Valley,10/24/1991,297,3.24, ,,M,,M,,M,,M,,M,,M,69,H,17,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/25/1991,298,2.49, ,1.00,H,148,H,1.1,H,21.0, ,7.9, ,14.7,H,96,H,47,H,63, ,7.7, ,2.2,H,186.6, ,18.5,H
2,FivePoints,San Joaquin Valley,10/26/1991,299,1.31, ,4.00,H,59,H,1.4,H,22.8, ,7.2, ,14.5,H,100,H,62,H,82, ,11.5, ,4.6,H,399.8, ,18.5,H
2,FivePoints,San Joaquin Valley,10/27/1991,300,3.55, ,0.00,H,181,H,0.8,H,17.0, ,6.3, ,11.4,H,99,H,34,H,59, ,3.7, ,4.1,H,355.0, ,17.2,H
2,FivePoints,San Joaquin Valley,10/28/1991,301,3.15, ,0.00,H,167,H,0.6,H,16.5, ,4.0, ,9.8,H,76,H,36,H,53, ,0.7, ,3.7,H,315.9, ,15.9,H
2,FivePoints,San Joaquin Valley,10/29/1991,302,2.75, ,0.00,H,137,H,0.8,H,19.4, ,3.4, ,12.4,H,75,H,40,H,57, ,4.1, ,3.1,H,270.5, ,15.7,H
2,FivePoints,San Joaquin Valley,10/30/1991,303,3.21, ,0.00,H,169,H,0.7,H,17.2, ,5.1, ,10.5,H,85,H,29,H,51, ,0.9, ,3.7,H,323.1, ,15.6,H
2,FivePoints,San Joaquin Valley,10/31/1991,304,2.62, ,0.00,H,158,H,0.7,H,20.7, ,1.3, ,10.9,H,72,H,29,H,51, ,1.1, ,1.8,H,154.8, ,15.1,H
2,FivePoints,San Joaquin Valley,11/1/1991,305,2.59, ,0.00,H,157,H,0.7,H,21.8, ,2.7, ,11.9,H,85,H,28,H,52, ,2.4, ,1.6,H,140.4, ,15.3,H
2,FivePoints,San Joaquin Valley,11/2/1991,306,2.75, ,0.00,H,156,H,0.7,H,24.0, ,3.7, ,13.0,H,78,H,25,H,47, ,2.1, ,1.5,H,128.4, ,15.4,H
2,FivePoints,San Joaquin Valley,11/3/1991,307,2.71, ,0.00,H,149,H,0.7,H,24.7, ,4.5, ,14.3,H,74,H,23,H,46, ,2.8, ,1.5,H,132.5, ,15.5,H
2,FivePoints,San Joaquin Valley,11/4/1991,308,2.85, ,0.00,H,147,H,0.9,H,24.2, ,6.8, ,14.9,H,72,H,35,H,52, ,5.2, ,2.0,H,172.0, ,15.8,H
2,FivePoints,San Joaquin Valley,11/5/1991,309,2.70, ,0.00,H,144,H,1.0,H,24.9, ,7.6, ,15.9,H,75,H,33,H,53, ,6.3, ,1.7,H,143.5, ,16.1,H
2,FivePoints,San Joaquin Valley,11/6/1991,310,2.67, ,0.00,H,144,H,1.0,H,26.0, ,7.8, ,16.6,H,78,H,35,H,53, ,6.9, ,1.5,H,133.7, ,16.4,H
2,FivePoints,San Joaquin Valley,11/7/1991,311,2.67, ,0.00,H,-3,R,1.0,H,24.0, ,16.3, ,18.4,H,82,H,32,H,49, ,7.6, ,1.4,H,116.6, ,17.3,H
2,FivePoints,San Joaquin Valley,11/8/1991,312,1.81, ,0.00,H,73,H,1.3,H,24.7, ,14.8, ,18.5,H,81,H,48,H,60, ,10.6, ,2.3,H,199.7, ,17.1,H
2,FivePoints,San Joaquin Valley,11/9/1991,313,2.06, ,0.00,H,130,H,1.4,H,21.6, ,11.5, ,15.6,H,95,H,61,H,80, ,12.3, ,2.9,H,253.9, ,17.2,H
2,FivePoints,San Joaquin Valley,11/10/1991,314,2.26, ,0.00,H,140,H,1.2,H,23.5, ,9.4, ,15.5,H,96,H,44,H,68, ,9.6, ,1.8,H,159.6, ,16.9,H
2,FivePoints,San Joaquin Valley,11/11/1991,315,2.33, ,0.00,H,142,H,1.0,H,23.4, ,6.6, ,14.7,H,91,H,40,H,61, ,7.3, ,1.7,H,147.3, ,16.6,H
2,FivePoints,San Joaquin Valley,11/12/1991,316,2.12, ,0.00,H,134,H,1.2,H,24.2, ,7.2, ,15.0,H,91,H,47,H,68, ,9.1, ,1.7,H,145.4, ,16.5,H
2,FivePoints,San Joaquin Valley,11/13/1991,317,2.12, ,0.00,H,122,H,1.2,H,22.6, ,6.9, ,14.8,H,94,H,49,H,70, ,9.5, ,2.4,H,209.1, ,16.4,H
2,FivePoints,San Joaquin Valley,11/14/1991,318,4.79, ,0.00,H,141,H,0.6,H,17.2, ,10.7, ,13.8,H,52,H,28,H,38, ,-0.1, ,6.7,H,574.7, ,15.9,H
2,FivePoints,San Joaquin Valley,11/15/1991,319,3.54, ,,M,,M,,M,,M,,M,,M,47,H,26,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/16/1991,320,2.68, ,0.00,H,140,H,0.5,H,18.9, ,-0.3, ,10.6,H,68,H,22,H,39, ,-2.9, ,2.2,H,190.3, ,14.3,H
2,FivePoints,San Joaquin Valley,11/17/1991,321,2.30, ,0.00,H,52,H,0.9,H,19.2, ,8.0, ,13.5,H,99,H,25,H,58, ,5.3, ,4.4,H,379.6, ,14.5,H
2,FivePoints,San Joaquin Valley,11/18/1991,322,2.36, ,0.00,H,141,H,0.9,H,17.5, ,6.4, ,11.4,H,97,H,42,H,67, ,5.6, ,3.2,H,277.5, ,14.3,H
2,FivePoints,San Joaquin Valley,11/19/1991,323,1.95, ,0.00,H,134,H,0.7,H,19.5, ,2.4, ,10.4,H,86,H,39,H,59, ,2.7, ,1.7,H,150.8, ,14.0,H
2,FivePoints,San Joaquin Valley,11/20/1991,324,2.10, ,0.00,H,131,H,0.7,H,22.0, ,2.1, ,11.9,H,82,H,30,H,53, ,2.6, ,1.7,H,147.5, ,13.9,H
2,FivePoints,San Joaquin Valley,11/21/1991,325,2.13, ,0.00,H,94,H,1.0,H,18.1, ,7.1, ,12.6,H,95,H,45,H,67, ,6.6, ,4.7,H,406.1, ,14.3,H
2,FivePoints,San Joaquin Valley,11/22/1991,326,2.23, ,0.00,H,166,H,0.7,H,17.1, ,5.3, ,12.0,H,58,H,41,H,47, ,1.0, ,1.8,H,159.5, ,13.8,H
2,FivePoints,San Joaquin Valley,11/23/1991,327,2.66, ,0.00,H,131,H,0.6,H,21.1, ,1.3, ,10.5,H,71,H,18,H,45, ,-0.9, ,2.2,H,189.8, ,13.4,H
2,FivePoints,San Joaquin Valley,11/24/1991,328,1.83, ,,M,,M,,M,,M,,M,,M,83,H,37,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/25/1991,329,1.83, ,0.00,H,118,H,0.8,H,20.3, ,2.9, ,10.8,H,83,H,38,H,59, ,3.1, ,1.6,H,139.8, ,13.2,H
2,FivePoints,San Joaquin Valley,11/26/1991,330,1.80, ,0.00,H,117,H,0.7,H,21.2, ,2.6, ,10.7,H,78,H,35,H,54, ,1.9, ,1.4,H,122.4, ,13.1,H
2,FivePoints,San Joaquin Valley,11/27/1991,331,3.19, ,0.00,H,117,H,0.6,H,20.2, ,3.1, ,11.0,H,77,H,32,H,49, ,0.7, ,4.7,H,403.4, ,12.9,H
2,FivePoints,San Joaquin Valley,11/28/1991,332,3.88, ,0.00,H,131,H,0.4,H,14.9, ,0.9, ,9.0,H,47,H,27,H,37, ,-5.0, ,5.7,H,494.3, ,12.5,H
2,FivePoints,San Joaquin Valley,11/29/1991,333,4.01, ,0.00,H,116,H,0.4,H,14.5, ,-3.0,Y,6.2,H,69,H,18,H,37, ,-7.3, ,6.2,H,533.3, ,11.4,H
2,FivePoints,San Joaquin Valley,11/30/1991,334,3.90, ,0.00,H,127,H,0.3,H,12.7, ,-1.1,Y,6.7,H,44,H,19,H,27, ,-10.7, ,5.5,H,472.5, ,10.9,H
2,FivePoints,San Joaquin Valley,12/1/1991,335,1.67, ,,M,,M,,M,,M,,M,,M,59,H,25,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/2/1991,336,1.78, ,0.00,H,116,H,0.4,H,15.3, ,-2.7, ,5.2,H,56,H,22,H,40, ,-7.4, ,1.4,H,122.8, ,9.8,H
2,FivePoints,San Joaquin Valley,12/3/1991,337,1.91, ,0.00,H,119,H,0.4,H,18.2, ,-1.5, ,6.6,H,62,H,19,H,37, ,-7.0, ,1.5,H,127.9, ,9.9,H
2,FivePoints,San Joaquin Valley,12/4/1991,338,1.83, ,0.00,H,117,H,0.4,H,17.7, ,-1.6, ,7.0,H,66,H,25,H,43, ,-4.7, ,1.4,H,118.6, ,10.0,H
2,FivePoints,San Joaquin Valley,12/5/1991,339,1.92, ,0.00,H,114,H,0.4,H,19.3, ,-1.5, ,7.5,H,63,H,23,H,42, ,-4.5, ,1.5,H,129.8, ,10.1,H
2,FivePoints,San Joaquin Valley,12/6/1991,340,1.84, ,0.00,H,107,H,0.5,H,18.4, ,-0.8, ,8.1,H,61,H,27,H,46, ,-2.8, ,1.6,H,140.7, ,10.1,H
2,FivePoints,San Joaquin Valley,12/7/1991,341,0.08, ,5.00,H,21,H,1.0,H,14.5, ,4.0, ,9.2,H,100,H,50,H,90, ,7.7, ,2.2,H,189.7, ,10.3,H
2,FivePoints,San Joaquin Valley,12/8/1991,342,1.08, ,0.00,H,103,H,1.0,H,12.8, ,3.9, ,8.2,H,100,H,70,H,89, ,6.4, ,2.9,H,251.4, ,10.7,H
2,FivePoints,San Joaquin Valley,12/9/1991,343,1.03, ,,M,,M,,M,,M,,M,,M,100,H,63,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/10/1991,344,0.35, ,1.00,H,71,H,0.9,H,11.4, ,-0.3, ,4.9,H,100,H,95,H,100, ,5.3, ,1.5,H,125.5, ,9.9,H
2,FivePoints,San Joaquin Valley,12/11/1991,345,-0.09, ,0.00,H,32,H,1.0,H,13.0, ,1.1, ,6.5,H,100,H,93,H,100, ,6.7, ,1.4,H,125.2, ,9.8,H
2,FivePoints,San Joaquin Valley,12/12/1991,346,0.27, ,0.00,H,64,H,1.0,H,14.5, ,0.6, ,6.9,H,100,H,95,H,100, ,7.5, ,1.6,H,134.1, ,9.3,H
2,FivePoints,San Joaquin Valley,12/13/1991,347,-0.26, ,0.00,H,21,H,1.3,H,12.1, ,9.1, ,10.4,H,100,H,100,H,100, ,10.5, ,1.7,H,148.6, ,9.5,H
2,FivePoints,San Joaquin Valley,12/14/1991,348,-0.23, ,,M,,M,,M,,M,,M,,M,100,H,99,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/15/1991,349,0.11, ,0.00,H,46,H,1.2,H,16.9, ,8.2, ,10.3,H,100,H,91,H,99, ,10.1, ,1.5,H,127.1, ,9.2,H
2,FivePoints,San Joaquin Valley,12/16/1991,350,0.12, ,0.00,H,45,H,1.2,H,14.2, ,5.3, ,9.3,H,100,H,94,H,100, ,9.3, ,1.5,H,125.8, ,8.9,H
2,FivePoints,San Joaquin Valley,12/17/1991,351,0.32, ,1.00,H,46,H,1.2,H,16.5, ,6.5, ,10.5,H,100,H,80,H,92, ,9.4, ,2.1,H,185.5, ,8.7,H
2,FivePoints,San Joaquin Valley,12/18/1991,352,1.25, ,1.00,H,90,H,1.2,H,18.7, ,8.5, ,13.2,H,98,H,62,H,82, ,10.2, ,2.9,H,253.4, ,9.9,H
2,FivePoints,San Joaquin Valley,12/19/1991,353,2.48, ,0.00,H,118,H,0.7,H,12.4, ,3.6, ,7.9,H,92,H,45,H,64, ,1.6, ,6.0,H,518.1, ,10.0,H
2,FivePoints,San Joaquin Valley,12/20/1991,354,1.18, ,0.00,H,114,H,0.6,H,12.8, ,-2.3, ,4.3,H,99,H,50,H,74, ,0.1, ,1.9,H,161.4, ,8.8,H
2,FivePoints,San Joaquin Valley,12/21/1991,355,1.21, ,0.00,H,110,H,0.7,H,14.6, ,-2.3, ,5.3,H,100,H,44,H,73, ,0.9, ,1.7,H,143.2, ,8.4,H
2,FivePoints,San Joaquin Valley,12/22/1991,356,1.04, ,0.00,H,81,H,0.7,H,16.9, ,-0.9, ,7.3,H,98,H,42,H,73, ,2.8, ,2.1,H,182.1, ,8.5,H
2,FivePoints,San Joaquin Valley,12/23/1991,357,0.82, ,,M,,M,,M,,M,,M,,M,94,H,53,H,,M,,M,,M,,M,,M
