Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,1/14/1993,014,1.33, ,4.00, ,115, ,1.0, ,14.7, ,7.4, ,10.9, ,97, ,53, ,79, ,7.5, ,1.6, ,138.8, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,1/15/1993,015,-0.12, ,25.00, ,17, ,1.4, ,15.6, ,8.5, ,13.1, ,100, ,88, ,95, ,12.2, ,1.6, ,134.1, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,1/16/1993,016,0.82, ,16.00, ,85, ,1.4, ,17.8, ,11.0, ,13.2, ,100, ,75, ,93, ,12.1, ,1.1, ,96.0, ,13.0, 
52,San Luis Obispo,Central Coast Valleys,1/17/1993,017,0.46, ,25.00, ,47, ,1.3, ,14.6, ,11.4, ,12.7, ,100, ,78, ,90, ,11.0, ,1.9, ,163.7, ,13.2, 
52,San Luis Obispo,Central Coast Valleys,1/18/1993,018,1.30, ,21.00, ,109, ,1.2, ,16.4, ,8.3, ,11.8, ,100, ,66, ,86, ,9.5, ,1.9, ,167.8, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,1/19/1993,019,1.15, ,1.00, ,108, ,1.1, ,14.9, ,7.4, ,10.9, ,100, ,70, ,86, ,8.6, ,1.2, ,106.6, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,1/20/1993,020,0.51, ,2.00, ,62, ,1.2, ,14.9, ,7.0, ,11.5, ,100, ,75, ,91, ,10.2, ,1.0, ,87.6, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,1/21/1993,021,1.08, ,1.00, ,105, ,1.6, ,18.2, ,12.6, ,14.4, ,100, ,78, ,94, ,13.5, ,1.1, ,93.9, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,1/22/1993,022,2.29, ,5.00, ,150, ,1.1, ,16.8, ,10.5, ,13.3, ,100, ,43, ,69, ,7.7, ,2.7, ,231.5, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,1/23/1993,023,3.09, ,0.00, ,152, ,0.7, ,18.6, ,8.3, ,12.6, ,58, ,42, ,51, ,2.6, ,3.9, ,338.3, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,1/24/1993,024,3.63, ,0.00, ,139, ,0.7, ,15.9, ,4.4, ,12.6, ,58, ,41, ,48, ,2.1, ,4.7, ,408.3, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,1/25/1993,025,2.66, ,0.00, ,141, ,0.8, ,21.9, ,5.6, ,14.9, ,65, ,34, ,46, ,3.3, ,1.7, ,144.3, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,1/26/1993,026,2.55, ,0.00, ,158, ,0.8, ,24.6, ,7.1, ,14.8, ,90, ,33, ,49, ,4.3, ,1.4, ,119.9, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,1/27/1993,027,2.08, ,0.00, ,164, ,0.9, ,23.0, ,4.4, ,11.9, ,100, ,32, ,67, ,6.0, ,1.0, ,85.5, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,1/28/1993,028,2.60, ,0.00, ,122, ,0.8, ,20.0, ,4.5, ,13.6, ,100, ,29, ,49, ,3.0, ,2.4, ,203.6, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,1/29/1993,029,2.98, ,0.00, ,164, ,0.8, ,20.5, ,8.1, ,14.3, ,82, ,36, ,50, ,4.0, ,2.3, ,196.2, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,1/30/1993,030,2.74, ,0.00, ,160, ,0.8, ,18.3, ,7.2, ,12.5, ,70, ,36, ,53, ,3.1, ,2.1, ,180.9, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,1/31/1993,031,2.24, ,0.00, ,167, ,0.9, ,19.0, ,5.3, ,11.0, ,91, ,41, ,65, ,4.8, ,1.4, ,121.8, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,2/1/1993,032,2.10, ,0.00, ,155, ,0.9, ,19.9, ,0.0, ,12.4, ,97, ,31, ,61, ,5.1, ,1.5, ,127.9, ,11.7, 
52,San Luis Obispo,Central Coast Valleys,2/2/1993,033,1.57, ,0.00, ,123, ,0.8, ,19.2, ,3.4, ,10.6, ,92, ,37, ,63, ,3.9, ,1.0, ,90.1, ,11.0, 
52,San Luis Obispo,Central Coast Valleys,2/3/1993,034,0.90, ,0.00, ,63, ,0.9, ,18.0, ,6.4, ,11.2, ,82, ,47, ,67, ,5.3, ,1.0, ,90.5, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,2/4/1993,035,2.19, ,0.00, ,131, ,0.8, ,23.6, ,4.9, ,14.1, ,85, ,30, ,52, ,4.5, ,1.1, ,97.9, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,2/5/1993,036,1.32, ,7.00, ,102, ,1.1, ,18.9, ,9.6, ,13.3, ,95, ,47, ,75, ,8.9, ,1.2, ,100.5, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,2/6/1993,037,2.14, ,0.00, ,158, ,1.2, ,22.5, ,6.6, ,13.1, ,96, ,40, ,77, ,9.2, ,1.0, ,86.1, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,2/7/1993,038,0.39, ,26.00, ,28, ,1.3, ,16.5, ,10.9, ,14.0, ,92, ,68, ,79, ,10.4, ,1.7, ,145.6, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,2/8/1993,039,0.51, ,37.00, ,60, ,1.3, ,14.4, ,11.5, ,12.7, ,94, ,82, ,89, ,11.0, ,1.5, ,125.4, ,13.6, 
52,San Luis Obispo,Central Coast Valleys,2/9/1993,040,1.24, ,7.00, ,111, ,1.1, ,14.6, ,7.2, ,10.6, ,94, ,70, ,86, ,8.3, ,1.3, ,115.5, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,2/10/1993,041,1.87, ,0.00, ,159, ,0.9, ,15.6, ,4.4, ,9.9, ,94, ,47, ,74, ,5.5, ,1.4, ,120.5, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,2/11/1993,042,1.74, ,0.00, ,145, ,1.0, ,16.4, ,4.8, ,10.6, ,92, ,60, ,80, ,7.2, ,1.2, ,102.6, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/12/1993,043,2.89, ,0.00, ,184, ,0.8, ,17.5, ,8.9, ,12.7, ,87, ,38, ,57, ,4.5, ,2.3, ,197.9, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,2/13/1993,044,3.32, ,0.00, ,181, ,0.8, ,17.2, ,9.0, ,12.3, ,64, ,48, ,57, ,4.1, ,3.7, ,318.1, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,2/14/1993,045,3.34, ,0.00, ,183, ,0.8, ,17.9, ,8.8, ,12.8, ,67, ,48, ,56, ,4.2, ,3.2, ,280.4, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,2/15/1993,046,1.40, ,0.00, ,104, ,0.8, ,13.8, ,3.3, ,9.4, ,88, ,58, ,70, ,4.2, ,1.3, ,116.1, ,11.7, 
52,San Luis Obispo,Central Coast Valleys,2/16/1993,047,1.39, ,0.00, ,93, ,0.9, ,13.7, ,9.0, ,10.8, ,83, ,55, ,70, ,5.5, ,1.3, ,110.5, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,2/17/1993,048,1.37, ,1.00, ,75, ,1.0, ,16.4, ,9.2, ,13.2, ,85, ,55, ,64, ,6.5, ,1.6, ,135.0, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/18/1993,049,0.53, ,26.00, ,41, ,1.3, ,17.0, ,11.4, ,14.0, ,89, ,64, ,83, ,11.1, ,2.0, ,170.4, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,2/19/1993,050,2.39, ,11.00, ,141, ,1.1, ,16.3, ,9.4, ,13.3, ,88, ,53, ,73, ,8.6, ,2.8, ,244.3, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,2/20/1993,051,1.89, ,7.00, ,154, ,0.9, ,13.1, ,7.6, ,9.6, ,92, ,57, ,79, ,6.1, ,1.5, ,133.8, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,2/21/1993,052,2.05, ,3.00, ,174, ,0.9, ,14.9, ,6.2, ,9.8, ,95, ,45, ,73, ,5.2, ,1.4, ,117.1, ,13.0, 
52,San Luis Obispo,Central Coast Valleys,2/22/1993,053,0.65, ,51.00, ,65, ,1.1, ,15.2, ,6.8, ,10.6, ,94, ,79, ,87, ,8.5, ,1.5, ,126.6, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,2/23/1993,054,1.38, ,20.00, ,119, ,1.1, ,15.5, ,9.0, ,11.6, ,95, ,59, ,83, ,8.7, ,1.4, ,120.0, ,13.2, 
52,San Luis Obispo,Central Coast Valleys,2/24/1993,055,1.65, ,3.00, ,133, ,0.8, ,12.4, ,5.9, ,8.8, ,89, ,51, ,73, ,4.2, ,1.6, ,139.1, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,2/25/1993,056,1.84, ,13.00, ,152, ,0.8, ,14.3, ,3.5, ,8.8, ,92, ,44, ,74, ,4.4, ,1.5, ,128.9, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,2/26/1993,057,0.89, ,10.00, ,74, ,0.9, ,11.5, ,2.9, ,8.5, ,92, ,57, ,80, ,5.2, ,1.6, ,141.7, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,2/27/1993,058,2.05, ,0.00, ,159, ,0.8, ,15.1, ,2.7, ,8.0, ,94, ,43, ,74, ,3.7, ,1.6, ,141.3, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,2/28/1993,059,2.54, ,1.00,H,199, ,0.9, ,14.9, ,4.2, ,9.3, ,94, ,55, ,75, ,5.1, ,1.6, ,134.4, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,3/1/1993,060,2.74, ,0.00, ,24, ,1.0, ,13.8, ,0.0, ,9.4, ,92, ,54, ,83, ,6.7, ,1.3, ,108.8, ,13.0, 
52,San Luis Obispo,Central Coast Valleys,3/2/1993,061,3.17, ,0.00, ,222, ,0.9, ,17.9, ,6.6, ,12.8, ,92, ,44, ,63, ,5.9, ,2.2, ,188.8, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,3/3/1993,062,2.91, ,0.00, ,223, ,1.1, ,18.0, ,5.8, ,12.4, ,92, ,51, ,74, ,7.8, ,2.0, ,169.4, ,13.1, 
52,San Luis Obispo,Central Coast Valleys,3/4/1993,063,4.02, ,0.00, ,226, ,1.0, ,21.2, ,11.1, ,15.8, ,71, ,39, ,55, ,6.7, ,2.6, ,228.5, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,3/5/1993,064,4.37, ,0.00, ,228, ,1.1, ,22.4, ,13.7, ,17.9, ,62, ,45, ,54, ,8.4, ,2.9, ,247.7, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,3/6/1993,065,3.68, ,0.00, ,235, ,1.3, ,27.4, ,10.0, ,16.8, ,92, ,31, ,65, ,10.3, ,1.4, ,117.4, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,3/7/1993,066,3.29, ,0.00, ,240, ,1.3, ,23.5, ,7.7, ,14.6, ,96, ,48, ,78, ,10.7, ,1.3, ,109.2, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,3/8/1993,067,3.25, ,0.00, ,237, ,1.2, ,24.1, ,9.2, ,13.4, ,96, ,45, ,81, ,10.2, ,1.5, ,129.1, ,16.1, 
52,San Luis Obispo,Central Coast Valleys,3/9/1993,068,3.06, ,0.00, ,222, ,1.2, ,20.3, ,8.3, ,13.1, ,95, ,54, ,80, ,9.7, ,1.6, ,137.8, ,16.0, 
52,San Luis Obispo,Central Coast Valleys,3/10/1993,069,3.30, ,0.00, ,242, ,1.2, ,20.2, ,8.7, ,13.4, ,93, ,52, ,77, ,9.4, ,2.0, ,168.7, ,15.8, 
52,San Luis Obispo,Central Coast Valleys,3/11/1993,070,4.29, ,0.00, ,246, ,1.1, ,23.1, ,11.1, ,17.0, ,93, ,34, ,58, ,8.7, ,2.7, ,235.3, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,3/12/1993,071,3.94, ,0.00, ,225, ,1.1, ,24.9, ,10.0, ,16.8, ,93, ,28, ,58, ,8.4, ,1.4, ,124.7, ,16.3, 
52,San Luis Obispo,Central Coast Valleys,3/13/1993,072,2.24, ,0.00, ,148, ,1.3, ,24.8, ,9.8, ,14.4, ,92, ,39, ,78, ,10.6, ,1.4, ,120.9, ,16.1, 
52,San Luis Obispo,Central Coast Valleys,3/14/1993,073,2.93, ,0.00, ,198, ,1.3, ,19.0, ,12.3, ,14.5, ,93, ,65, ,81, ,11.2, ,1.9, ,166.9, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,3/15/1993,074,3.62, ,0.00, ,226, ,1.2, ,22.0, ,9.2, ,15.0, ,93, ,47, ,70, ,9.5, ,1.9, ,160.2, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,3/16/1993,075,3.30, ,0.00, ,190, ,1.2, ,23.8, ,11.2, ,16.6, ,89, ,48, ,64, ,9.9, ,1.7, ,146.2, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,3/17/1993,076,0.74, ,3.00, ,79, ,1.5, ,17.9, ,11.7, ,14.7, ,93, ,81, ,88, ,12.8, ,1.4, ,117.9, ,16.4, 
52,San Luis Obispo,Central Coast Valleys,3/18/1993,077,3.53, ,1.00, ,249, ,1.2, ,18.5, ,8.3, ,13.4, ,95, ,57, ,78, ,9.6, ,2.2, ,190.3, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,3/19/1993,078,3.69, ,0.00, ,235, ,1.2, ,21.3, ,10.6, ,15.2, ,93, ,52, ,72, ,10.2, ,2.2, ,192.2, ,16.1, 
52,San Luis Obispo,Central Coast Valleys,3/20/1993,079,4.14, ,0.00, ,245, ,1.3, ,22.9, ,11.1, ,15.7, ,92, ,56, ,73, ,10.9, ,2.7, ,236.7, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,3/21/1993,080,4.20, ,0.00, ,259, ,1.2, ,22.7, ,9.9, ,15.2, ,90, ,46, ,69, ,9.6, ,2.7, ,236.0, ,16.2, 
52,San Luis Obispo,Central Coast Valleys,3/22/1993,081,4.32, ,0.00, ,260, ,1.2, ,23.4, ,10.7, ,16.8, ,95, ,54, ,65, ,10.2, ,2.3, ,201.0, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,3/23/1993,082,1.87, ,5.00, ,141, ,1.3, ,19.0, ,9.8, ,12.4, ,96, ,67, ,88, ,10.4, ,1.4, ,123.9, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,3/24/1993,083,0.32, ,5.00, ,47, ,1.4, ,15.4, ,11.3, ,13.4, ,94, ,79, ,88, ,11.5, ,1.1, ,94.3, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,3/25/1993,084,0.29, ,48.00, ,50, ,1.3, ,14.7, ,9.6, ,11.7, ,93, ,86, ,91, ,10.3, ,1.1, ,96.2, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,3/26/1993,085,1.12, ,1.00,Y,126, ,1.0, ,13.9, ,0.0, ,10.6, ,94, ,70, ,75, ,6.3, ,3.0, ,261.3, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,3/27/1993,086,1.94, ,24.00, ,141, ,0.9, ,15.0, ,4.4, ,9.5, ,92, ,47, ,76, ,5.4, ,1.3, ,115.4, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,3/28/1993,087,2.70, ,1.00, ,205, ,1.0, ,15.0, ,5.1, ,10.3, ,94, ,61, ,78, ,6.7, ,1.6, ,142.5, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,3/29/1993,088,4.08, ,0.00, ,268, ,1.0, ,16.8, ,8.1, ,12.1, ,92, ,56, ,70, ,6.8, ,2.2, ,186.5, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,3/30/1993,089,4.32, ,0.00, ,273, ,1.1, ,20.2, ,7.5, ,13.7, ,94, ,46, ,69, ,8.1, ,2.4, ,208.3, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/31/1993,090,2.28, ,0.00, ,180, ,1.1, ,16.7, ,7.2, ,11.7, ,95, ,63, ,82, ,8.7, ,1.4, ,120.9, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,4/1/1993,091,4.09, ,2.00, ,274, ,1.1, ,16.9, ,10.4, ,13.4, ,93, ,54, ,69, ,7.8, ,2.9, ,251.3, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,4/2/1993,092,4.87, ,0.00, ,280, ,1.0, ,21.3, ,9.7, ,15.1, ,67, ,43, ,56, ,6.4, ,3.1, ,265.0, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,4/3/1993,093,4.69, ,0.00, ,269, ,1.1, ,21.7, ,9.6, ,16.1, ,93, ,44, ,62, ,8.7, ,2.7, ,235.4, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,4/4/1993,094,4.16, ,0.00, ,270, ,1.1, ,19.9, ,8.4, ,13.7, ,94, ,56, ,72, ,8.8, ,2.0, ,173.4, ,15.8, 
52,San Luis Obispo,Central Coast Valleys,4/5/1993,095,4.12, ,0.00, ,247, ,0.9, ,16.9, ,6.3, ,11.5, ,90, ,46, ,64, ,5.0, ,2.7, ,235.3, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,4/6/1993,096,4.24, ,0.00, ,285, ,1.0, ,18.7, ,6.3, ,13.0, ,91, ,43, ,69, ,7.3, ,2.4, ,207.1, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,4/7/1993,097,4.84, ,0.00, ,289, ,1.1, ,23.5, ,9.5, ,15.5, ,89, ,35, ,61, ,7.9, ,2.4, ,204.5, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,4/8/1993,098,4.19, ,0.00, ,290, ,1.1, ,20.4, ,7.6, ,13.3, ,93, ,53, ,75, ,9.0, ,1.7, ,144.4, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,4/9/1993,099,4.40, ,0.00, ,280, ,1.2, ,20.1, ,8.1, ,13.6, ,92, ,57, ,74, ,9.1, ,2.2, ,192.3, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,4/10/1993,100,5.04, ,0.00, ,294, ,1.0, ,21.5, ,9.7, ,14.9, ,84, ,40, ,58, ,6.7, ,2.9, ,249.4, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,4/11/1993,101,5.69, ,0.00, ,280, ,0.7, ,20.4, ,9.7, ,14.8, ,64, ,27, ,42, ,1.8, ,4.4, ,378.1, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,4/12/1993,102,5.80, ,0.00, ,303, ,0.6, ,20.6, ,9.2, ,15.2, ,45, ,25, ,33, ,-1.0, ,3.0, ,262.6, ,16.0, 
52,San Luis Obispo,Central Coast Valleys,4/13/1993,103,5.12, ,0.00, ,291, ,0.8, ,21.2, ,8.3, ,13.8, ,90, ,34, ,52, ,4.2, ,2.8, ,238.7, ,17.1, 
52,San Luis Obispo,Central Coast Valleys,4/14/1993,104,4.30, ,0.00, ,300, ,1.1, ,18.5, ,7.4, ,12.6, ,96, ,52, ,73, ,7.9, ,2.3, ,197.3, ,17.7, 
52,San Luis Obispo,Central Coast Valleys,4/15/1993,105,4.66, ,0.00, ,301, ,1.1, ,19.8, ,7.8, ,13.4, ,93, ,52, ,70, ,8.0, ,2.1, ,185.2, ,18.7, 
52,San Luis Obispo,Central Coast Valleys,4/16/1993,106,4.03, ,1.00, ,262, ,1.0, ,18.9, ,7.6, ,12.6, ,94, ,55, ,72, ,7.6, ,1.8, ,158.0, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,4/17/1993,107,1.86, ,4.00, ,139, ,1.2, ,17.5, ,5.3, ,12.2, ,95, ,58, ,82, ,9.3, ,1.3, ,112.8, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,4/18/1993,108,4.91, ,0.00, ,315, ,1.0, ,18.4, ,9.9, ,13.8, ,95, ,46, ,66, ,7.5, ,2.4, ,207.2, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,4/19/1993,109,6.28, ,0.00, ,314, ,0.8, ,24.9, ,10.5, ,17.9, ,63, ,27, ,40, ,4.0, ,2.8, ,245.4, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,4/20/1993,110,5.04, ,0.00, ,306, ,1.1, ,22.9, ,8.8, ,14.9, ,91, ,42, ,63, ,8.0, ,1.7, ,142.7, ,19.2, 
52,San Luis Obispo,Central Coast Valleys,4/21/1993,111,4.80, ,0.00, ,290, ,1.2, ,22.5, ,8.3, ,14.4, ,90, ,52, ,71, ,9.2, ,2.2, ,190.3, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,4/22/1993,112,5.01, ,0.00, ,301, ,1.0, ,18.8, ,8.4, ,13.0, ,95, ,45, ,67, ,7.0, ,2.5, ,215.4, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,4/23/1993,113,5.03, ,0.00, ,308, ,1.0, ,19.1, ,8.3, ,12.9, ,88, ,48, ,65, ,6.6, ,2.8, ,243.6, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,4/24/1993,114,5.07, ,0.00, ,314, ,1.1, ,20.9, ,7.1, ,13.9, ,91, ,52, ,69, ,8.2, ,2.2, ,193.5, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,4/25/1993,115,6.16, ,0.00, ,316, ,1.1, ,25.8, ,11.3, ,17.7, ,86, ,35, ,53, ,8.1, ,2.9, ,250.5, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,4/26/1993,116,5.69, ,0.00, ,310, ,1.1, ,23.1, ,11.2, ,16.3, ,76, ,47, ,58, ,8.0, ,3.0, ,263.2, ,20.0, 
52,San Luis Obispo,Central Coast Valleys,4/27/1993,117,5.53, ,0.00, ,317, ,1.0, ,22.9, ,8.8, ,14.9, ,92, ,35, ,58, ,6.6, ,2.6, ,228.7, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,4/28/1993,118,6.41, ,0.00, ,322, ,1.1, ,27.6, ,11.6, ,18.1, ,87, ,32, ,51, ,7.8, ,3.0, ,260.2, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,4/29/1993,119,6.46, ,0.00, ,322, ,1.2, ,29.3, ,11.7, ,20.1, ,73, ,30, ,50, ,9.3, ,2.8, ,239.7, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,4/30/1993,120,6.17, ,0.00, ,327, ,1.3, ,28.8, ,11.4, ,19.0, ,85, ,35, ,57, ,10.4, ,2.6, ,220.7, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,5/1/1993,121,6.34, ,0.00, ,327, ,1.2, ,29.7, ,11.5, ,20.5, ,88, ,33, ,49, ,9.4, ,2.1, ,183.1, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,5/2/1993,122,4.89, ,0.00, ,290, ,1.3, ,26.1, ,10.0, ,16.3, ,92, ,48, ,71, ,11.0, ,1.4, ,123.8, ,20.4, 
52,San Luis Obispo,Central Coast Valleys,5/3/1993,123,3.93, ,0.00, ,277, ,1.2, ,18.2, ,8.4, ,12.8, ,96, ,63, ,82, ,9.7, ,2.1, ,185.4, ,19.4, 
52,San Luis Obispo,Central Coast Valleys,5/4/1993,124,5.31, ,0.00, ,334, ,0.9, ,19.1, ,8.4, ,13.8, ,81, ,44, ,59, ,5.9, ,2.6, ,224.5, ,18.4, 
52,San Luis Obispo,Central Coast Valleys,5/5/1993,125,5.28, ,0.00, ,331, ,1.0, ,20.3, ,8.1, ,14.2, ,94, ,45, ,65, ,7.7, ,2.4, ,207.3, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,5/6/1993,126,4.81, ,0.00, ,322, ,1.2, ,21.6, ,8.6, ,13.5, ,94, ,53, ,76, ,9.4, ,1.7, ,149.8, ,19.1, 
52,San Luis Obispo,Central Coast Valleys,5/7/1993,127,5.44, ,0.00, ,335, ,1.0, ,21.7, ,8.2, ,13.9, ,88, ,43, ,61, ,6.6, ,2.6, ,226.4, ,18.8, 
52,San Luis Obispo,Central Coast Valleys,5/8/1993,128,6.04, ,0.00, ,337, ,1.0, ,23.5, ,11.2, ,16.2, ,78, ,37, ,55, ,7.1, ,3.3, ,288.7, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,5/9/1993,129,7.29, ,0.00, ,337, ,1.0, ,33.0, ,14.3, ,23.0, ,62, ,23, ,35, ,6.9, ,2.3, ,194.7, ,19.7, 
52,San Luis Obispo,Central Coast Valleys,5/10/1993,130,4.82, ,0.00, ,316, ,1.3, ,20.6, ,11.6, ,15.7, ,85, ,57, ,73, ,10.8, ,1.7, ,146.8, ,20.7, 
52,San Luis Obispo,Central Coast Valleys,5/11/1993,131,1.63, ,0.00, ,118, ,1.2, ,17.3, ,6.0, ,12.6, ,92, ,62, ,79, ,9.0, ,1.9, ,162.7, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,5/12/1993,132,5.16, ,0.00, ,265, ,0.9, ,17.8, ,0.0,R,12.7, ,94, ,37, ,61, ,5.4, ,2.2, ,193.9, ,19.4, 
52,San Luis Obispo,Central Coast Valleys,5/13/1993,133,5.29, ,0.00, ,347, ,1.0, ,20.1, ,6.5, ,13.1, ,91, ,43, ,66, ,6.9, ,2.0, ,175.3, ,17.6, 
52,San Luis Obispo,Central Coast Valleys,5/14/1993,134,5.39, ,0.00, ,326, ,1.1, ,22.3, ,8.0, ,15.1, ,94, ,45, ,66, ,8.7, ,2.2, ,192.5, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,5/15/1993,135,5.46, ,0.00, ,307, ,1.3, ,26.3, ,10.1, ,18.3, ,90, ,44, ,59, ,10.3, ,1.9, ,167.9, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,5/16/1993,136,5.09, ,0.00, ,335, ,1.3, ,22.4, ,9.7, ,14.9, ,95, ,52, ,76, ,10.7, ,1.7, ,146.8, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,5/17/1993,137,4.93, ,0.00, ,324, ,1.2, ,20.5, ,9.1, ,13.9, ,91, ,61, ,76, ,9.8, ,1.7, ,148.4, ,20.7, 
52,San Luis Obispo,Central Coast Valleys,5/18/1993,138,5.33, ,0.00, ,334, ,1.3, ,24.3, ,8.7, ,16.2, ,92, ,46, ,69, ,10.4, ,1.7, ,144.3, ,20.5, 
52,San Luis Obispo,Central Coast Valleys,5/19/1993,139,5.59, ,0.00, ,340, ,1.6, ,25.4, ,11.9, ,18.5, ,95, ,52, ,73, ,13.6, ,1.8, ,154.8, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,5/20/1993,140,4.72, ,0.00, ,297, ,1.5, ,22.0, ,13.4, ,16.8, ,95, ,54, ,77, ,12.8, ,2.0, ,174.3, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,5/21/1993,141,5.42, ,0.00, ,343, ,1.3, ,21.6, ,10.8, ,16.0, ,93, ,50, ,73, ,11.1, ,2.2, ,192.8, ,21.6, 
52,San Luis Obispo,Central Coast Valleys,5/22/1993,142,6.11, ,0.00, ,347, ,1.3, ,27.5, ,12.0, ,18.0, ,92, ,36, ,61, ,10.3, ,2.6, ,227.3, ,21.7, 
