Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,3/4/1986,063,3.97, ,4.00, ,213, ,0.6, ,24.3, ,1.3, ,12.7, ,94, ,15, ,40, ,-0.4, ,1.4, ,124.7, ,10.6, 
35,Bishop,Bishop,3/5/1986,064,3.95, ,0.00, ,215, ,0.5, ,24.3, ,1.0, ,12.6, ,91, ,14, ,37, ,-1.7, ,1.3, ,116.5, ,10.9, 
35,Bishop,Bishop,3/6/1986,065,3.44, ,0.00, ,193, ,0.5, ,24.7, ,0.6, ,12.0, ,91, ,13, ,38, ,-1.8, ,1.3, ,109.4, ,10.6, 
35,Bishop,Bishop,3/7/1986,066,3.20, ,0.00, ,138, ,0.6, ,21.6, ,3.3, ,13.4, ,82, ,21, ,37, ,-0.8, ,1.9, ,162.0, ,10.4, 
35,Bishop,Bishop,3/8/1986,067,0.80, ,14.00, ,57, ,0.7, ,12.1, ,-1.2, ,5.6, ,100, ,51, ,82, ,2.8, ,2.4, ,211.2, ,9.9, 
35,Bishop,Bishop,3/9/1986,068,2.85, ,0.00, ,170, ,0.5, ,12.9, ,-5.9, ,4.7, ,100, ,36, ,57, ,-3.2, ,2.3, ,200.8, ,8.4, 
35,Bishop,Bishop,3/10/1986,069,1.47, ,10.00, ,126, ,0.6, ,9.5, ,-3.2, ,2.0, ,100, ,51, ,87, ,0.0, ,3.6, ,314.5, ,7.9, 
35,Bishop,Bishop,3/11/1986,070,3.35, ,0.00, ,215, ,0.4, ,14.9, ,-4.3, ,5.9, ,97, ,18, ,45, ,-5.1, ,1.7, ,144.4, ,8.1, 
35,Bishop,Bishop,3/12/1986,071,4.01, ,0.00, ,234, ,0.4, ,13.3, ,0.2, ,6.5, ,80, ,17, ,40, ,-6.1, ,2.6, ,225.4, ,8.9, 
35,Bishop,Bishop,3/13/1986,072,1.50, ,0.00, ,103, ,0.4, ,11.0, ,-3.2, ,4.0, ,87, ,30, ,54, ,-4.3, ,1.4, ,120.6, ,7.8, 
35,Bishop,Bishop,3/14/1986,073,3.46, ,0.00, ,241, ,0.3, ,14.1, ,-2.4, ,4.7, ,70, ,17, ,37, ,-8.7, ,1.6, ,137.4, ,7.9, 
35,Bishop,Bishop,3/15/1986,074,1.71, ,0.00, ,112, ,0.5, ,9.2, ,-5.4, ,0.9, ,97, ,32, ,74, ,-3.3, ,3.2, ,278.6, ,6.8, 
35,Bishop,Bishop,3/16/1986,075,1.45, ,2.00, ,121, ,0.5, ,9.3, ,-3.4, ,1.5, ,100, ,53, ,80, ,-1.5, ,1.9, ,165.0, ,6.6, 
35,Bishop,Bishop,3/17/1986,076,3.06, ,1.00, ,205, ,0.4, ,10.8, ,-5.0, ,3.1, ,100, ,30, ,53, ,-5.4, ,2.7, ,233.2, ,7.4, 
35,Bishop,Bishop,3/18/1986,077,4.08, ,0.00, ,248, ,0.3, ,15.2, ,-0.9, ,6.8, ,49, ,18, ,30, ,-9.4, ,2.4, ,210.8, ,7.8, 
35,Bishop,Bishop,3/19/1986,078,4.35, ,0.00, ,250, ,0.4, ,20.3, ,-0.9, ,9.0, ,79, ,16, ,33, ,-6.5, ,1.7, ,150.0, ,8.6, 
35,Bishop,Bishop,3/20/1986,079,4.35, ,0.00, ,251, ,0.5, ,20.8, ,-2.5, ,8.9, ,92, ,17, ,40, ,-3.7, ,1.6, ,135.2, ,8.9, 
35,Bishop,Bishop,3/21/1986,080,4.30, ,0.00, ,248, ,0.5, ,21.6, ,-2.5, ,9.4, ,92, ,17, ,42, ,-3.0, ,1.4, ,125.0, ,9.3, 
35,Bishop,Bishop,3/22/1986,081,4.39, ,0.00, ,250, ,0.5, ,22.1, ,-1.6, ,10.7, ,92, ,17, ,40, ,-2.4, ,1.4, ,122.0, ,9.6, 
35,Bishop,Bishop,3/23/1986,082,5.09, ,0.00, ,260, ,0.4, ,23.9, ,-0.4, ,11.2, ,88, ,13, ,33, ,-4.3, ,1.9, ,163.8, ,9.8, 
35,Bishop,Bishop,3/24/1986,083,4.61, ,0.00, ,226, ,0.3, ,22.9, ,-1.6, ,12.0, ,58, ,13, ,25, ,-7.6, ,1.9, ,165.5, ,9.9, 
35,Bishop,Bishop,3/25/1986,084,4.41, ,0.00, ,257, ,0.5, ,24.3, ,-0.5, ,11.9, ,89, ,14, ,38, ,-2.1, ,1.1, ,94.5, ,10.3, 
35,Bishop,Bishop,3/26/1986,085,5.17, ,0.00, ,259, ,0.5, ,24.1, ,-0.8, ,12.4, ,94, ,15, ,37, ,-1.9, ,1.8, ,157.6, ,10.6, 
35,Bishop,Bishop,3/27/1986,086,5.18, ,0.00, ,259, ,0.5, ,24.8, ,0.0, ,13.3, ,90, ,13, ,33, ,-2.5, ,1.7, ,143.9, ,10.8, 
35,Bishop,Bishop,3/28/1986,087,5.22, ,0.00, ,248, ,0.5, ,26.1, ,3.6, ,15.2, ,79, ,14, ,31, ,-1.7, ,1.6, ,135.1, ,14.2,H
35,Bishop,Bishop,3/29/1986,088,4.47, ,0.00, ,211, ,0.7, ,25.5, ,8.4, ,16.4, ,64, ,17, ,37, ,1.8, ,1.5, ,132.3, ,15.3, 
35,Bishop,Bishop,3/30/1986,089,4.57, ,0.00, ,243, ,0.7, ,25.2, ,2.6, ,15.3, ,94, ,17, ,40, ,1.8, ,1.3, ,108.3, ,14.7, 
35,Bishop,Bishop,3/31/1986,090,4.43, ,0.00, ,209, ,0.7, ,23.8, ,4.5, ,14.1, ,82, ,22, ,41, ,1.1, ,1.9, ,166.7, ,13.9, 
35,Bishop,Bishop,4/1/1986,091,5.18, ,0.00, ,247, ,0.5, ,22.6, ,1.4, ,12.3, ,93, ,16, ,38, ,-1.5, ,2.8, ,242.4, ,13.4, 
35,Bishop,Bishop,4/2/1986,092,5.16, ,0.00, ,280, ,0.2, ,12.2, ,0.1, ,5.6, ,38, ,18, ,26, ,-12.3, ,4.5, ,389.3, ,12.1, 
35,Bishop,Bishop,4/3/1986,093,4.32, ,0.00, ,282, ,0.3, ,20.0, ,-4.2, ,7.5, ,65, ,15, ,30, ,-8.8, ,1.5, ,127.4, ,11.3, 
35,Bishop,Bishop,4/4/1986,094,4.93, ,0.00, ,222, ,0.3, ,18.0, ,-2.4, ,9.7, ,74, ,18, ,29, ,-7.6, ,2.7, ,229.8, ,10.7, 
35,Bishop,Bishop,4/5/1986,095,3.23, ,3.00, ,164, ,0.5, ,17.4, ,1.0, ,8.9, ,99, ,24, ,48, ,-1.5, ,2.1, ,178.0, ,10.6, 
35,Bishop,Bishop,4/6/1986,096,0.71, ,10.00, ,80, ,0.6, ,5.1, ,-1.6, ,0.7, ,100, ,88, ,97, ,0.4, ,1.3, ,108.7, ,10.2, 
35,Bishop,Bishop,4/7/1986,097,3.84, ,2.00, ,270, ,0.7, ,14.6, ,-3.4, ,6.1, ,100, ,42, ,69, ,1.0, ,2.2, ,187.7, ,10.6, 
35,Bishop,Bishop,4/8/1986,098,3.89, ,4.00,H,276, ,0.7, ,18.2, ,-1.9, ,8.1, ,100, ,28, ,63, ,1.5, ,1.6, ,137.3, ,11.5, 
35,Bishop,Bishop,4/9/1986,099,4.50, ,0.00, ,285, ,0.6, ,22.1, ,-3.6, ,9.8, ,100, ,19, ,51, ,0.1, ,1.0, ,90.5, ,11.7, 
35,Bishop,Bishop,4/10/1986,100,4.75, ,0.00, ,263, ,0.7, ,21.9, ,0.3, ,11.8, ,97, ,21, ,47, ,1.0, ,1.5, ,132.1, ,12.0, 
35,Bishop,Bishop,4/11/1986,101,5.09, ,,M,,M,,M,,M,,M,,M,95, ,17, ,,M,,M,,M,,M,,M
35,Bishop,Bishop,4/12/1986,102,5.21, ,0.00,H,282,H,0.5,H,22.8, ,-0.5, ,10.6,H,93,H,16,H,39, ,-2.9, ,2.2,H,190.2, ,11.9,H
35,Bishop,Bishop,4/13/1986,103,4.63, ,0.00, ,301, ,0.3, ,16.9, ,-0.8, ,8.1, ,52, ,16, ,25, ,-10.4, ,1.8, ,152.3, ,11.0, 
35,Bishop,Bishop,4/14/1986,104,4.07, ,0.00, ,214, ,0.4, ,18.9, ,-1.2, ,8.6, ,86, ,16, ,34, ,-6.5, ,2.0, ,169.7, ,10.4, 
35,Bishop,Bishop,4/15/1986,105,6.36, ,0.00, ,312, ,0.3, ,20.9, ,-0.3, ,10.7, ,61, ,14, ,26, ,-8.0, ,3.0, ,257.0, ,10.4, 
35,Bishop,Bishop,4/16/1986,106,3.08, ,0.00, ,160, ,0.3, ,13.4, ,0.3, ,7.6, ,48, ,18, ,28, ,-9.6, ,2.2, ,187.1, ,10.2, 
35,Bishop,Bishop,4/17/1986,107,4.87, ,0.00, ,307, ,0.3, ,17.4, ,-1.2, ,8.6, ,52, ,16, ,26, ,-9.6, ,1.9, ,160.8, ,10.1, 
35,Bishop,Bishop,4/18/1986,108,4.73, ,0.00, ,299, ,0.3, ,19.7, ,1.6, ,9.8, ,48, ,15, ,25, ,-9.1, ,1.4, ,124.4, ,10.7, 
35,Bishop,Bishop,4/19/1986,109,4.99, ,0.00, ,303, ,0.4, ,24.3, ,-1.7, ,11.4, ,77, ,13, ,30, ,-5.4, ,1.0, ,88.2, ,10.8, 
35,Bishop,Bishop,4/20/1986,110,5.43, ,0.00, ,305, ,0.5, ,28.0, ,1.5, ,14.7, ,86, ,12, ,32, ,-1.7, ,1.1, ,98.2, ,12.8,H
35,Bishop,Bishop,4/21/1986,111,5.98, ,0.00, ,306, ,0.6, ,28.4, ,3.1, ,16.5, ,91, ,13, ,34, ,0.6, ,1.4, ,122.0, ,13.7, 
35,Bishop,Bishop,4/22/1986,112,5.16, ,0.00, ,252, ,0.7, ,26.5, ,4.2, ,15.4, ,92, ,17, ,39, ,1.5, ,1.8, ,153.7, ,13.9, 
35,Bishop,Bishop,4/23/1986,113,6.25, ,0.00, ,307, ,0.5, ,23.2, ,3.6, ,14.7, ,91, ,15, ,31, ,-2.1, ,2.3, ,197.9, ,13.1, 
35,Bishop,Bishop,4/24/1986,114,5.77, ,0.00, ,297, ,0.4, ,22.6, ,6.0, ,14.7, ,39, ,15, ,22, ,-6.9, ,1.9, ,162.5, ,13.9, 
35,Bishop,Bishop,4/25/1986,115,6.31, ,0.00, ,303, ,0.3, ,22.2, ,7.6, ,14.7, ,40, ,14, ,21, ,-7.4, ,2.4, ,208.1, ,13.7, 
35,Bishop,Bishop,4/26/1986,116,6.38, ,0.00, ,310, ,0.3, ,19.7, ,5.3, ,12.1, ,30, ,14, ,19, ,-11.1, ,3.3, ,282.3, ,14.2, 
35,Bishop,Bishop,4/27/1986,117,5.93, ,0.00, ,307, ,0.4, ,24.0, ,-0.9, ,13.3, ,90, ,15, ,29, ,-4.5, ,1.8, ,153.8, ,13.6, 
35,Bishop,Bishop,4/28/1986,118,6.71, ,0.00, ,323, ,0.5, ,27.1, ,1.0, ,15.9, ,94, ,14, ,30, ,-1.9, ,2.3, ,195.3, ,13.7, 
35,Bishop,Bishop,4/29/1986,119,5.56, ,0.00, ,314, ,0.5, ,27.5, ,3.5, ,15.7, ,81, ,12, ,28, ,-2.7, ,1.3, ,111.6, ,14.5, 
35,Bishop,Bishop,4/30/1986,120,5.90, ,0.00, ,299, ,0.5, ,25.0, ,1.4, ,14.5, ,90, ,14, ,29, ,-3.2, ,1.8, ,156.3, ,14.4, 
35,Bishop,Bishop,5/1/1986,121,5.88, ,0.00, ,301, ,0.5, ,26.1, ,5.0, ,16.0, ,81, ,13, ,30, ,-1.7, ,1.7, ,145.6, ,14.7, 
35,Bishop,Bishop,5/2/1986,122,7.40, ,0.00, ,326, ,0.5, ,26.1, ,3.2, ,15.3, ,78, ,14, ,29, ,-2.6, ,2.7, ,237.1, ,15.1, 
35,Bishop,Bishop,5/3/1986,123,5.97, ,0.00, ,252, ,0.5, ,23.4, ,0.9, ,13.4, ,93, ,14, ,31, ,-3.3, ,3.3, ,283.8, ,14.3, 
35,Bishop,Bishop,5/4/1986,124,5.57, ,0.00, ,330, ,0.3, ,19.4, ,0.9, ,11.0, ,68, ,15, ,22, ,-10.1, ,2.0, ,175.8, ,12.1, 
35,Bishop,Bishop,5/5/1986,125,5.15, ,0.00, ,288, ,0.4, ,21.0, ,-2.5, ,10.0, ,93, ,16, ,31, ,-6.3, ,2.1, ,184.8, ,12.8, 
35,Bishop,Bishop,5/6/1986,126,4.48, ,0.00, ,252, ,0.3, ,15.3, ,1.6, ,8.8, ,43, ,17, ,24, ,-10.7, ,2.7, ,236.6, ,12.7, 
35,Bishop,Bishop,5/7/1986,127,5.17, ,0.00, ,291, ,0.3, ,17.7, ,-0.7, ,9.8, ,52, ,16, ,25, ,-9.3, ,2.7, ,233.0, ,12.3, 
35,Bishop,Bishop,5/8/1986,128,5.83, ,0.00, ,315, ,0.4, ,19.9, ,-0.1, ,11.8, ,80, ,15, ,27, ,-6.3, ,2.4, ,209.8, ,11.1, 
35,Bishop,Bishop,5/9/1986,129,6.17, ,0.00, ,329, ,0.4, ,23.2, ,2.4, ,13.7, ,64, ,14, ,24, ,-6.3, ,1.8, ,155.0, ,11.4, 
35,Bishop,Bishop,5/10/1986,130,7.35, ,0.00, ,332, ,0.4, ,22.0, ,4.4, ,14.7, ,68, ,14, ,22, ,-6.7, ,3.1, ,269.7, ,13.3, 
35,Bishop,Bishop,5/11/1986,131,5.85, ,0.00, ,331, ,0.4, ,24.7, ,-0.8, ,13.4, ,87, ,13, ,25, ,-6.1, ,1.3, ,115.5, ,13.5, 
35,Bishop,Bishop,5/12/1986,132,5.82, ,0.00, ,330, ,0.5, ,25.9, ,2.6, ,15.0, ,80, ,12, ,28, ,-3.3, ,1.3, ,108.4, ,14.3, 
35,Bishop,Bishop,5/13/1986,133,6.24, ,0.00, ,312, ,0.5, ,29.7, ,2.6, ,17.1, ,76, ,11, ,23, ,-3.9, ,1.6, ,134.1, ,14.7, 
35,Bishop,Bishop,5/14/1986,134,5.85, ,0.00, ,283, ,0.5, ,28.6, ,3.1, ,17.4, ,93, ,12, ,25, ,-2.8, ,1.7, ,143.3, ,15.3, 
35,Bishop,Bishop,5/15/1986,135,6.70, ,0.00, ,329, ,0.4, ,27.1, ,8.1, ,18.7, ,43, ,13, ,20, ,-4.6, ,1.8, ,156.1, ,15.7, 
35,Bishop,Bishop,5/16/1986,136,7.14, ,0.00, ,335, ,0.3, ,25.4, ,8.2, ,17.7, ,36, ,12, ,17, ,-7.7, ,2.2, ,186.7, ,15.8, 
35,Bishop,Bishop,5/17/1986,137,6.07, ,0.00, ,325, ,0.4, ,29.6, ,3.5, ,16.9, ,58, ,11, ,21, ,-5.9, ,1.1, ,92.4, ,15.3, 
35,Bishop,Bishop,5/18/1986,138,6.49, ,0.00, ,335, ,0.6, ,30.4, ,3.5, ,18.0, ,89, ,11, ,29, ,-0.4, ,1.2, ,100.2, ,15.6, 
35,Bishop,Bishop,5/19/1986,139,6.57, ,0.00, ,301, ,0.6, ,29.6, ,6.1, ,19.2, ,88, ,12, ,28, ,0.5, ,1.7, ,149.6, ,16.0, 
35,Bishop,Bishop,5/20/1986,140,7.15, ,0.00, ,316, ,0.6, ,39.6, ,7.2, ,19.9, ,84, ,12, ,24, ,-1.4, ,2.1, ,185.1, ,16.1, 
35,Bishop,Bishop,5/21/1986,141,6.84,F,4.00,H,562,R,0.3, ,85.3,R,7.3, ,18.6, ,21, ,10, ,16, ,-7.6, ,2.6, ,226.8, ,15.2,H
35,Bishop,Bishop,5/22/1986,142,5.62, ,0.00, ,320, ,0.4, ,24.3, ,3.8, ,14.2, ,43, ,21, ,28, ,-4.2, ,1.7, ,146.5, ,15.5, 
35,Bishop,Bishop,5/23/1986,143,3.90,F,0.00, ,229, ,0.8, ,25.8, ,4.1, ,14.9, ,78, ,24, ,47, ,3.8, ,0.7,H,61.4, ,15.6, 
35,Bishop,Bishop,5/24/1986,144,6.23, ,0.00, ,335, ,0.8, ,32.0, ,4.1, ,18.3, ,79, ,16, ,37, ,3.4, ,1.0, ,85.2, ,16.4, 
35,Bishop,Bishop,5/25/1986,145,6.68, ,0.00, ,336, ,0.8, ,33.5, ,5.4, ,20.0, ,75, ,16, ,35, ,4.0, ,1.0, ,89.3, ,17.1, 
35,Bishop,Bishop,5/26/1986,146,6.71, ,0.00, ,335, ,0.9, ,34.4, ,8.4, ,21.9, ,69, ,15, ,34, ,5.4, ,1.1, ,91.1, ,18.2, 
35,Bishop,Bishop,5/27/1986,147,7.07, ,0.00, ,333, ,0.9, ,33.3, ,10.0, ,22.6, ,68, ,17, ,32, ,5.1, ,1.3, ,112.3, ,18.2, 
35,Bishop,Bishop,5/28/1986,148,7.29, ,0.00, ,335, ,1.0, ,36.1, ,10.3, ,24.1, ,75, ,15, ,32, ,6.4, ,1.2, ,107.2, ,19.1, 
35,Bishop,Bishop,5/29/1986,149,6.48, ,0.00, ,311, ,1.1, ,34.8, ,11.5, ,24.2, ,67, ,20, ,37, ,8.5, ,1.1, ,94.5, ,21.1, 
35,Bishop,Bishop,5/30/1986,150,6.49, ,0.00, ,304, ,1.1, ,35.8, ,12.4, ,24.4, ,69, ,23, ,37, ,8.8, ,1.2, ,104.5, ,21.3, 
35,Bishop,Bishop,5/31/1986,151,5.75, ,0.00, ,261, ,1.1, ,34.9, ,11.7, ,23.1, ,70, ,20, ,40, ,8.6, ,1.8, ,153.8, ,21.5, 
35,Bishop,Bishop,6/1/1986,152,5.68, ,0.00, ,289, ,1.3, ,34.6, ,11.5, ,22.0, ,78, ,26, ,48, ,10.4, ,1.2, ,103.9, ,20.8, 
35,Bishop,Bishop,6/2/1986,153,7.05, ,0.00, ,335, ,1.1, ,34.4, ,10.8, ,23.0, ,79, ,20, ,40, ,8.7, ,1.4, ,121.6, ,20.6, 
35,Bishop,Bishop,6/3/1986,154,6.91, ,0.00, ,331, ,1.1, ,34.4, ,12.1, ,23.9, ,74, ,21, ,39, ,9.0, ,1.1, ,96.6, ,20.8, 
35,Bishop,Bishop,6/4/1986,155,7.16, ,0.00, ,320, ,0.9, ,31.4, ,9.3, ,22.1, ,81, ,16, ,33, ,5.0, ,1.7, ,150.8, ,21.9, 
35,Bishop,Bishop,6/5/1986,156,6.67, ,0.00, ,351, ,0.7, ,31.0, ,6.3, ,19.9, ,76, ,13, ,31, ,2.5, ,1.1, ,96.3, ,21.1, 
35,Bishop,Bishop,6/6/1986,157,6.98, ,0.00, ,347, ,0.8, ,30.0, ,7.8, ,19.7, ,76, ,15, ,36, ,4.1, ,1.5, ,128.4, ,20.9, 
35,Bishop,Bishop,6/7/1986,158,7.11, ,0.00, ,334, ,0.7, ,30.0, ,8.4, ,19.3, ,78, ,17, ,33, ,2.6, ,2.2, ,189.9, ,20.4, 
35,Bishop,Bishop,6/8/1986,159,7.54, ,0.00, ,349, ,0.6, ,27.8, ,11.5, ,20.5, ,47, ,14, ,25, ,-0.4, ,2.5, ,213.2, ,20.2, 
35,Bishop,Bishop,6/9/1986,160,7.32, ,0.00, ,354, ,0.5, ,30.4, ,8.4, ,20.4, ,51, ,12, ,23, ,-1.6, ,1.6, ,140.1, ,19.9, 
35,Bishop,Bishop,6/10/1986,161,6.48, ,0.00, ,355, ,0.7, ,32.1, ,4.2, ,18.9, ,72, ,13, ,33, ,2.4, ,0.8, ,71.5, ,19.6, 
35,Bishop,Bishop,6/11/1986,162,6.41, ,0.00, ,313, ,0.8, ,31.1, ,6.6, ,20.3, ,77, ,15, ,33, ,3.6, ,1.4, ,119.0, ,19.5, 
35,Bishop,Bishop,6/12/1986,163,6.26, ,0.00, ,329, ,1.0, ,32.2, ,8.7, ,20.9, ,79, ,16, ,42, ,7.6, ,0.9, ,80.5, ,19.8, 
35,Bishop,Bishop,6/13/1986,164,6.70, ,0.00, ,343, ,1.0, ,35.6, ,7.6, ,22.6, ,89, ,12, ,36, ,7.0, ,0.9, ,78.5, ,20.5, 
35,Bishop,Bishop,6/14/1986,165,7.45, ,0.00, ,344, ,0.8, ,35.6, ,10.4, ,22.7, ,74, ,12, ,28, ,3.3, ,1.5, ,133.5, ,20.7, 
35,Bishop,Bishop,6/15/1986,166,5.99, ,0.00, ,312, ,0.8, ,32.8, ,6.3, ,20.6, ,74, ,15, ,31, ,3.0, ,1.0, ,89.3, ,20.3, 
35,Bishop,Bishop,6/16/1986,167,7.52, ,0.00, ,349, ,0.8, ,31.7, ,5.5, ,21.5, ,89, ,15, ,31, ,3.6, ,1.7, ,147.8, ,20.2, 
35,Bishop,Bishop,6/17/1986,168,7.66, ,0.00, ,355, ,0.7, ,31.9, ,7.8, ,21.1, ,76, ,12, ,28, ,2.1, ,1.6, ,141.8, ,20.3, 
35,Bishop,Bishop,6/18/1986,169,7.63, ,0.00, ,353, ,0.7, ,31.2, ,7.2, ,20.6, ,77, ,12, ,27, ,1.2, ,1.6, ,134.4, ,18.4, 
35,Bishop,Bishop,6/19/1986,170,7.13, ,0.00, ,351, ,0.5, ,31.9, ,10.1, ,21.1, ,41, ,12, ,22, ,-1.7, ,1.3, ,113.0, ,18.6, 
35,Bishop,Bishop,6/20/1986,171,6.82, ,0.00, ,354, ,0.7, ,32.4, ,5.5, ,20.8, ,69, ,11, ,27, ,1.0, ,1.0, ,87.3, ,19.7, 
35,Bishop,Bishop,6/21/1986,172,6.91, ,0.00, ,351, ,0.7, ,32.6, ,6.9, ,20.6, ,78, ,11, ,30, ,2.5, ,1.0, ,89.0, ,20.1, 
35,Bishop,Bishop,6/22/1986,173,7.19, ,0.00, ,351, ,0.8, ,33.0, ,7.2, ,21.3, ,82, ,11, ,30, ,2.9, ,1.2, ,99.9, ,20.3, 
35,Bishop,Bishop,6/23/1986,174,6.92, ,0.00, ,306, ,0.7, ,33.9, ,8.2, ,22.5, ,70, ,11, ,24, ,1.2, ,1.4, ,123.3, ,20.1, 
35,Bishop,Bishop,6/24/1986,175,6.41, ,0.00, ,295, ,0.8, ,36.1, ,9.2, ,23.3, ,79, ,12, ,28, ,3.5, ,1.3, ,109.0, ,20.1, 
35,Bishop,Bishop,6/25/1986,176,7.25, ,0.00, ,349, ,0.8, ,37.1, ,8.4, ,24.1, ,78, ,11, ,27, ,4.2, ,1.0, ,85.5, ,20.6, 
35,Bishop,Bishop,6/26/1986,177,7.71, ,0.00, ,333, ,1.0, ,34.9, ,11.7, ,24.3, ,70, ,11, ,31, ,6.3, ,1.5, ,126.4, ,21.1, 
35,Bishop,Bishop,6/27/1986,178,6.67, ,0.00, ,313, ,0.8, ,35.1, ,10.7, ,23.7, ,76, ,13, ,29, ,4.6, ,1.0, ,82.1, ,21.3, 
35,Bishop,Bishop,6/28/1986,179,7.78, ,0.00, ,324, ,0.7, ,31.2, ,11.5, ,22.4, ,55, ,14, ,24, ,1.0, ,2.0, ,174.7, ,21.6, 
35,Bishop,Bishop,6/29/1986,180,6.86, ,0.00, ,352, ,0.7, ,33.5, ,6.0, ,21.1, ,74, ,11, ,29, ,2.5, ,1.0, ,84.3, ,21.5, 
35,Bishop,Bishop,6/30/1986,181,7.44, ,0.00, ,346, ,0.7, ,32.4, ,6.9, ,22.3, ,90, ,13, ,27, ,2.6, ,1.4, ,118.8, ,21.6, 
35,Bishop,Bishop,7/1/1986,182,7.49, ,0.00, ,344, ,0.8, ,34.0, ,9.7, ,23.7, ,72, ,14, ,29, ,4.5, ,1.2, ,104.1, ,21.3, 
35,Bishop,Bishop,7/2/1986,183,6.51, ,0.00, ,291, ,1.0, ,36.0, ,14.6, ,25.4, ,63, ,16, ,32, ,7.7, ,1.1, ,95.3, ,20.6, 
35,Bishop,Bishop,7/3/1986,184,7.46, ,0.00, ,313, ,1.0, ,36.1, ,11.5, ,25.2, ,81, ,16, ,32, ,7.5, ,1.6, ,140.8, ,20.7, 
35,Bishop,Bishop,7/4/1986,185,8.47, ,0.00, ,342, ,0.8, ,35.3, ,12.4, ,25.2, ,73, ,13, ,25, ,4.0, ,2.2, ,188.8, ,21.2, 
35,Bishop,Bishop,7/5/1986,186,6.12, ,0.00, ,276, ,0.6, ,29.9, ,9.7, ,21.4, ,58, ,16, ,25, ,0.3, ,1.4, ,120.4, ,20.8, 
35,Bishop,Bishop,7/6/1986,187,6.95, ,0.00, ,307, ,0.8, ,28.6, ,10.1, ,21.4, ,77, ,19, ,31, ,3.4, ,1.9, ,163.2, ,19.7, 
35,Bishop,Bishop,7/7/1986,188,6.94, ,0.00, ,310, ,0.8, ,29.0, ,8.2, ,20.6, ,87, ,17, ,32, ,3.6, ,1.9, ,164.1, ,19.1, 
35,Bishop,Bishop,7/8/1986,189,6.86,F,0.00,H,341,H,0.8,H,33.1, ,6.5, ,20.8,H,90,H,12,H,33, ,3.8, ,1.3,H,111.7, ,19.7,H
35,Bishop,Bishop,7/9/1986,190,6.55, ,0.00, ,330, ,0.9, ,33.6, ,8.2, ,21.6, ,85, ,13, ,33, ,4.7, ,1.0, ,89.4, ,20.1, 
35,Bishop,Bishop,7/10/1986,191,6.28, ,0.00, ,308, ,1.1, ,36.4, ,7.9, ,22.9, ,88, ,13, ,39, ,8.1, ,1.0, ,83.4, ,20.3, 
35,Bishop,Bishop,7/11/1986,192,7.35, ,0.00, ,329, ,1.0, ,35.9, ,12.1, ,25.2, ,79, ,15, ,32, ,7.3, ,1.1, ,93.5, ,21.0, 
35,Bishop,Bishop,7/12/1986,193,8.20, ,0.00, ,323, ,1.1, ,34.4, ,11.6, ,25.3, ,91, ,14, ,34, ,8.1, ,2.1, ,177.6, ,21.2, 
35,Bishop,Bishop,7/13/1986,194,7.47, ,0.00, ,316, ,1.2, ,33.1, ,11.6, ,24.0, ,92, ,15, ,39, ,9.1, ,1.8, ,152.8, ,21.1, 
35,Bishop,Bishop,7/14/1986,195,7.40, ,0.00, ,332, ,1.0, ,36.6, ,11.6, ,25.0, ,87, ,14, ,32, ,7.1, ,1.4, ,122.9, ,21.0, 
35,Bishop,Bishop,7/15/1986,196,7.26, ,0.00, ,279, ,0.9, ,29.7, ,13.1, ,24.1, ,44, ,14, ,31, ,6.2, ,2.7, ,236.1, ,21.1, 
35,Bishop,Bishop,7/16/1986,197,7.53, ,0.00, ,338, ,0.6, ,31.3, ,7.8, ,20.5, ,70, ,13, ,27, ,0.8, ,1.7, ,150.2, ,20.1, 
35,Bishop,Bishop,7/17/1986,198,7.51, ,0.00, ,332, ,0.7, ,29.3, ,4.9, ,19.1, ,94, ,13, ,31, ,1.5, ,1.9, ,167.6, ,19.3, 
35,Bishop,Bishop,7/18/1986,199,7.45, ,0.00, ,328, ,0.7, ,29.7, ,6.5, ,20.9, ,86, ,15, ,28, ,1.9, ,1.9, ,162.8, ,19.0, 
35,Bishop,Bishop,7/19/1986,200,7.41, ,0.00, ,327, ,0.7, ,32.5, ,9.1, ,22.9, ,85, ,12, ,25, ,1.9, ,1.3, ,116.6, ,19.4, 
35,Bishop,Bishop,7/20/1986,201,6.79, ,0.00, ,332, ,0.9, ,36.7, ,11.6, ,23.2, ,58, ,9, ,32, ,5.7, ,1.1, ,93.0, ,18.6, 
35,Bishop,Bishop,7/21/1986,202,4.92, ,5.00, ,199, ,1.0, ,30.5, ,8.2, ,20.3, ,100, ,17, ,43, ,7.3, ,1.7, ,146.8, ,18.9, 
35,Bishop,Bishop,7/22/1986,203,1.66,R,0.00, ,111, ,1.2,H,21.3, ,1.7, ,10.5, ,100,H,66,H,93, ,9.3, ,1.1, ,91.2, ,17.7, 
