Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,6/25/1994,176,7.04, ,0.00, ,343, ,0.9, ,25.6, ,7.9, ,17.2, ,82, ,26, ,48, ,6.0, ,2.8, ,240.2, ,18.7, 
43,McArthur,Northeast Plateau,6/26/1994,177,6.34, ,0.00, ,367, ,0.8, ,28.9, ,5.8, ,17.1, ,79, ,17, ,41, ,3.7, ,1.9, ,160.2, ,18.5, 
43,McArthur,Northeast Plateau,6/27/1994,178,6.83, ,0.00, ,354, ,1.0, ,30.6, ,6.7, ,19.4, ,85, ,24, ,44, ,6.8, ,1.6, ,139.3, ,19.2, 
43,McArthur,Northeast Plateau,6/28/1994,179,7.30, ,0.00, ,325, ,0.9, ,31.3, ,0.0, ,23.4, ,84, ,20, ,30, ,4.9, ,3.0, ,259.4, ,20.2, 
43,McArthur,Northeast Plateau,6/29/1994,180,7.33, ,0.00, ,369, ,0.9, ,30.8, ,6.4, ,19.6, ,80, ,14, ,38, ,4.8, ,1.9, ,164.0, ,19.1, 
43,McArthur,Northeast Plateau,6/30/1994,181,7.27, ,0.00, ,366, ,0.9, ,28.6, ,5.9, ,19.3, ,84, ,20, ,42, ,6.1, ,2.0, ,174.4, ,19.0, 
43,McArthur,Northeast Plateau,7/1/1994,182,7.29, ,0.00, ,357, ,1.0, ,28.8, ,8.0, ,19.9, ,87, ,21, ,44, ,7.4, ,2.2, ,191.2, ,19.7, 
43,McArthur,Northeast Plateau,7/2/1994,183,6.48, ,0.00, ,338, ,1.2, ,28.9, ,10.3, ,20.2, ,81, ,32, ,50, ,9.5, ,1.9, ,161.5, ,20.5, 
43,McArthur,Northeast Plateau,7/3/1994,184,6.95, ,0.00, ,356, ,1.0, ,27.9, ,9.7, ,20.3, ,73, ,29, ,43, ,7.3, ,2.1, ,177.2, ,20.8, 
43,McArthur,Northeast Plateau,7/4/1994,185,6.95, ,0.00, ,351, ,1.1, ,28.1, ,11.2, ,20.5, ,69, ,32, ,46, ,8.5, ,2.0, ,175.7, ,20.8, 
43,McArthur,Northeast Plateau,7/5/1994,186,6.89, ,4.00,H,367, ,0.8, ,25.4, ,9.6, ,17.7, ,72, ,23, ,41, ,4.3, ,2.6, ,222.6, ,20.6, 
43,McArthur,Northeast Plateau,7/6/1994,187,6.73, ,0.00, ,360, ,1.0, ,32.1, ,6.0, ,19.6, ,80, ,24, ,46, ,7.5, ,1.8, ,155.4, ,20.3, 
43,McArthur,Northeast Plateau,7/7/1994,188,6.79, ,0.00, ,356, ,1.1, ,34.8, ,6.4, ,21.7, ,84, ,18, ,41, ,7.8, ,1.4, ,119.2, ,21.2, 
43,McArthur,Northeast Plateau,7/8/1994,189,7.50, ,0.00, ,349, ,1.1, ,35.1, ,9.3, ,23.0, ,81, ,21, ,39, ,8.2, ,1.9, ,163.6, ,21.8, 
43,McArthur,Northeast Plateau,7/9/1994,190,7.32, ,0.00, ,358, ,1.0, ,31.7, ,9.3, ,21.5, ,87, ,23, ,40, ,7.4, ,1.9, ,163.8, ,22.0, 
43,McArthur,Northeast Plateau,7/10/1994,191,6.85, ,0.00, ,346, ,1.1, ,32.4, ,9.7, ,21.7, ,88, ,24, ,43, ,8.6, ,1.6, ,135.3, ,20.7, 
43,McArthur,Northeast Plateau,7/11/1994,192,6.64, ,0.00, ,315, ,1.1, ,32.9, ,0.0, ,26.4, ,83, ,18, ,31, ,7.8, ,2.4, ,207.5, ,22.6,H
43,McArthur,Northeast Plateau,7/12/1994,193,7.03, ,0.00, ,358, ,0.9, ,34.3, ,9.8, ,22.0, ,74, ,15, ,33, ,5.2, ,1.6, ,134.9, ,21.7, 
43,McArthur,Northeast Plateau,7/13/1994,194,7.00, ,0.00, ,350, ,0.9, ,34.2, ,7.5, ,22.0, ,74, ,14, ,35, ,5.7, ,1.6, ,140.7, ,21.7, 
43,McArthur,Northeast Plateau,7/14/1994,195,6.86, ,0.00, ,350, ,1.1, ,35.0, ,10.8, ,23.2, ,78, ,15, ,38, ,8.2, ,1.5, ,125.4, ,22.2, 
43,McArthur,Northeast Plateau,7/15/1994,196,7.17, ,0.00, ,347, ,1.1, ,36.0, ,11.4, ,24.0, ,76, ,17, ,37, ,8.6, ,1.7, ,150.7, ,22.5, 
43,McArthur,Northeast Plateau,7/16/1994,197,7.39, ,0.00, ,354, ,1.2, ,33.7, ,10.9, ,23.5, ,87, ,20, ,41, ,9.4, ,2.2, ,189.8, ,22.7, 
43,McArthur,Northeast Plateau,7/17/1994,198,7.24, ,0.00, ,345, ,1.2, ,32.3, ,11.5, ,22.8, ,86, ,22, ,42, ,9.1, ,1.9, ,160.4, ,22.7, 
43,McArthur,Northeast Plateau,7/18/1994,199,6.85, ,0.00, ,353, ,1.1, ,34.0, ,8.8, ,22.4, ,84, ,17, ,39, ,7.8, ,1.4, ,119.4, ,22.4, 
43,McArthur,Northeast Plateau,7/19/1994,200,7.12, ,0.00, ,341, ,1.2, ,35.8, ,10.5, ,23.4, ,87, ,20, ,40, ,9.2, ,1.8, ,154.4, ,22.6, 
43,McArthur,Northeast Plateau,7/20/1994,201,6.88, ,0.00, ,312, ,1.3, ,38.7, ,12.9, ,25.5, ,82, ,17, ,39, ,10.7, ,1.8, ,153.0, ,23.1, 
43,McArthur,Northeast Plateau,7/21/1994,202,7.51, ,0.00, ,340, ,1.4, ,38.0, ,12.9, ,24.0, ,90, ,15, ,46, ,11.7, ,2.6, ,224.4, ,23.4, 
43,McArthur,Northeast Plateau,7/22/1994,203,6.04, ,0.00, ,299, ,1.3, ,29.0, ,14.3, ,21.7, ,87, ,35, ,52, ,11.4, ,2.2, ,190.1, ,23.0, 
43,McArthur,Northeast Plateau,7/23/1994,204,6.96, ,0.00, ,326, ,1.3, ,30.9, ,11.2, ,21.2, ,89, ,33, ,52, ,11.1, ,2.4, ,205.1, ,21.9, 
43,McArthur,Northeast Plateau,7/24/1994,205,7.19, ,0.00, ,342, ,1.0, ,27.5, ,9.2, ,18.8, ,95, ,19, ,47, ,7.2, ,2.6, ,225.2, ,22.0, 
43,McArthur,Northeast Plateau,7/25/1994,206,6.69, ,0.00, ,350, ,0.8, ,31.0, ,4.7, ,18.8, ,75, ,15, ,36, ,3.2, ,1.7, ,148.2, ,21.5, 
43,McArthur,Northeast Plateau,7/26/1994,207,6.82, ,0.00, ,338, ,0.9, ,32.3, ,8.1, ,21.1, ,82, ,19, ,36, ,5.6, ,1.7, ,145.2, ,21.7, 
43,McArthur,Northeast Plateau,7/27/1994,208,5.99, ,0.00, ,289, ,1.0, ,32.6, ,7.7, ,21.0, ,82, ,21, ,39, ,6.5, ,1.6, ,137.4, ,21.7, 
43,McArthur,Northeast Plateau,7/28/1994,209,6.19, ,0.00, ,298, ,1.1, ,32.4, ,10.9, ,21.7, ,84, ,22, ,41, ,8.0, ,1.6, ,140.3, ,21.7, 
43,McArthur,Northeast Plateau,7/29/1994,210,5.98, ,0.00, ,274, ,1.0, ,32.8, ,9.4, ,21.3, ,83, ,22, ,40, ,7.3, ,1.6, ,139.0, ,21.5, 
43,McArthur,Northeast Plateau,7/30/1994,211,6.68, ,0.00, ,317, ,0.9, ,31.2, ,9.1, ,21.9, ,80, ,19, ,35, ,6.0, ,1.9, ,167.1, ,21.7, 
43,McArthur,Northeast Plateau,7/31/1994,212,6.75, ,0.00, ,333, ,1.0, ,29.0, ,8.0, ,19.7, ,84, ,24, ,43, ,6.9, ,2.2, ,186.5, ,21.3, 
43,McArthur,Northeast Plateau,8/1/1994,213,6.60, ,0.00, ,330, ,0.9, ,29.2, ,6.8, ,19.2, ,85, ,21, ,41, ,5.6, ,2.0, ,172.5, ,21.0, 
43,McArthur,Northeast Plateau,8/2/1994,214,6.48, ,0.00, ,315, ,0.8, ,29.8, ,6.5, ,18.7, ,81, ,19, ,39, ,4.5, ,2.0, ,176.3, ,20.8, 
43,McArthur,Northeast Plateau,8/3/1994,215,6.41, ,0.00, ,334, ,0.9, ,30.9, ,7.4, ,19.9, ,82, ,19, ,40, ,5.7, ,1.8, ,157.2, ,20.8, 
43,McArthur,Northeast Plateau,8/4/1994,216,6.84, ,0.00, ,332, ,0.9, ,31.5, ,7.4, ,20.2, ,81, ,17, ,39, ,6.0, ,2.1, ,180.7, ,21.0, 
43,McArthur,Northeast Plateau,8/5/1994,217,6.46, ,0.00, ,329, ,1.0, ,30.9, ,8.0, ,20.6, ,83, ,19, ,42, ,7.3, ,1.9, ,161.8, ,21.2, 
43,McArthur,Northeast Plateau,8/6/1994,218,6.54, ,0.00, ,322, ,0.9, ,31.6, ,8.6, ,21.1, ,85, ,18, ,37, ,6.0, ,1.7, ,150.2, ,21.6, 
43,McArthur,Northeast Plateau,8/7/1994,219,7.24, ,0.00, ,322, ,1.0, ,29.0, ,8.7, ,20.3, ,81, ,21, ,40, ,6.3, ,2.8, ,241.9, ,21.5, 
43,McArthur,Northeast Plateau,8/8/1994,220,6.37, ,0.00, ,320, ,1.0, ,26.2, ,10.3, ,18.5, ,78, ,23, ,46, ,6.5, ,2.7, ,237.5, ,21.5, 
43,McArthur,Northeast Plateau,8/9/1994,221,6.43, ,0.00, ,326, ,0.8, ,28.2, ,5.1, ,17.6, ,87, ,20, ,40, ,3.9, ,2.2, ,190.6, ,21.1, 
43,McArthur,Northeast Plateau,8/10/1994,222,6.46, ,0.00, ,326, ,0.7, ,28.4, ,3.4, ,17.1, ,80, ,17, ,35, ,1.6, ,2.1, ,179.6, ,20.8, 
43,McArthur,Northeast Plateau,8/11/1994,223,6.74, ,0.00, ,323, ,0.6, ,29.4, ,4.2, ,17.2, ,73, ,14, ,32, ,0.4, ,2.3, ,202.6, ,20.5, 
43,McArthur,Northeast Plateau,8/12/1994,224,6.54, ,0.00, ,324, ,0.6, ,30.3, ,2.6, ,17.7, ,76, ,12, ,30, ,-0.2, ,2.0, ,172.3, ,20.2, 
43,McArthur,Northeast Plateau,8/13/1994,225,6.28, ,0.00, ,321, ,0.7, ,31.1, ,5.2, ,18.3, ,72, ,16, ,33, ,1.9, ,1.8, ,151.6, ,20.1, 
43,McArthur,Northeast Plateau,8/14/1994,226,6.66, ,0.00, ,323, ,0.6, ,30.8, ,4.4, ,18.4, ,71, ,12, ,30, ,0.7, ,2.2, ,187.1, ,20.7, 
43,McArthur,Northeast Plateau,8/15/1994,227,6.33, ,0.00, ,321, ,0.7, ,31.4, ,5.5, ,19.0, ,69, ,13, ,31, ,1.5, ,1.8, ,158.6, ,20.0, 
43,McArthur,Northeast Plateau,8/16/1994,228,6.23, ,0.00, ,315, ,0.9, ,31.3, ,6.4, ,19.8, ,82, ,16, ,38, ,5.2, ,1.9, ,164.1, ,20.0, 
43,McArthur,Northeast Plateau,8/17/1994,229,6.52, ,13.00, ,312, ,0.8, ,31.6, ,7.3, ,20.5, ,84, ,16, ,35, ,4.4, ,2.0, ,176.3, ,20.0, 
43,McArthur,Northeast Plateau,8/18/1994,230,6.51, ,0.00,Y,400,R,0.8, ,29.8, ,0.0, ,23.9, ,79, ,17, ,27, ,3.7, ,3.0, ,255.7, ,20.2, 
43,McArthur,Northeast Plateau,8/19/1994,231,6.01, ,0.00, ,305, ,0.9, ,29.4, ,7.5, ,18.8, ,81, ,20, ,41, ,5.1, ,1.8, ,157.6, ,19.6, 
43,McArthur,Northeast Plateau,8/20/1994,232,5.99, ,20.00, ,313, ,0.8, ,29.4, ,3.5, ,17.5, ,82, ,16, ,38, ,3.1, ,1.9, ,167.4, ,19.5, 
43,McArthur,Northeast Plateau,8/21/1994,233,6.24, ,0.00, ,304, ,0.8, ,26.6, ,6.1, ,17.6, ,84, ,24, ,42, ,4.4, ,2.5, ,215.2, ,19.1, 
43,McArthur,Northeast Plateau,8/22/1994,234,5.72, ,0.00, ,300, ,0.8, ,27.7, ,5.9, ,17.5, ,80, ,23, ,42, ,4.4, ,2.0, ,169.6, ,18.8, 
43,McArthur,Northeast Plateau,8/23/1994,235,5.90, ,3.00, ,305, ,0.7, ,27.6, ,3.1, ,16.4, ,79, ,16, ,37, ,1.7, ,2.0, ,177.0, ,18.7, 
43,McArthur,Northeast Plateau,8/24/1994,236,5.74, ,4.00, ,300, ,0.7, ,28.0, ,4.3, ,16.3, ,83, ,16, ,39, ,2.1, ,1.9, ,162.9, ,18.2, 
43,McArthur,Northeast Plateau,8/25/1994,237,6.13, ,6.00, ,297, ,0.7, ,27.7, ,2.7, ,16.5, ,82, ,22, ,39, ,2.5, ,2.5, ,218.0, ,17.8, 
43,McArthur,Northeast Plateau,8/26/1994,238,4.68, ,92.00, ,234, ,0.8, ,28.1, ,3.8, ,16.1, ,82, ,20, ,43, ,3.4, ,1.7, ,145.5, ,17.6, 
43,McArthur,Northeast Plateau,8/27/1994,239,6.00, ,578.00,R,283, ,0.7, ,29.0, ,3.2, ,16.7, ,81, ,19, ,38, ,2.4, ,2.5, ,216.3, ,17.6, 
43,McArthur,Northeast Plateau,8/28/1994,240,5.75, ,104.00, ,295, ,0.7, ,25.4, ,4.0, ,15.1, ,88, ,19, ,41, ,2.0, ,2.3, ,202.2, ,16.4, 
43,McArthur,Northeast Plateau,8/29/1994,241,4.93, ,8.00, ,292, ,0.8, ,30.7, ,2.9, ,16.2, ,80, ,14, ,43, ,3.7, ,1.3, ,116.3, ,17.6, 
43,McArthur,Northeast Plateau,8/30/1994,242,5.51, ,91.00, ,286, ,0.8, ,32.4, ,4.0, ,18.6, ,86, ,13, ,37, ,3.6, ,1.7, ,148.6, ,17.6, 
43,McArthur,Northeast Plateau,8/31/1994,243,5.60, ,4824.00,R,278, ,0.9, ,28.9, ,6.4, ,18.2, ,83, ,23, ,42, ,5.3, ,2.0, ,175.1, ,18.1, 
43,McArthur,Northeast Plateau,9/1/1994,244,5.36, ,6999.00,R,272, ,0.9, ,26.9, ,5.6, ,16.9, ,87, ,27, ,48, ,5.8, ,2.1, ,178.1, ,17.9, 
43,McArthur,Northeast Plateau,9/2/1994,245,5.21, ,6999.00,R,259, ,1.0, ,24.1, ,5.9, ,15.5, ,88, ,33, ,55, ,6.5, ,2.7, ,237.0, ,17.5, 
43,McArthur,Northeast Plateau,9/3/1994,246,4.88, ,6999.00,R,275, ,0.9, ,25.0, ,4.9, ,15.6, ,91, ,29, ,52, ,5.8, ,2.0, ,175.4, ,17.3, 
43,McArthur,Northeast Plateau,9/4/1994,247,4.65, ,6999.00,R,278, ,0.9, ,31.0, ,5.3, ,17.2, ,89, ,15, ,46, ,5.6, ,1.4, ,119.9, ,17.7, 
43,McArthur,Northeast Plateau,9/5/1994,248,5.14, ,6999.00,R,267, ,0.8, ,29.0, ,4.3, ,17.2, ,86, ,24, ,43, ,4.6, ,1.8, ,158.0, ,17.9, 
43,McArthur,Northeast Plateau,9/6/1994,249,5.13, ,,C,361,R,0.8, ,28.6, ,0.0, ,21.8, ,85, ,18, ,31, ,3.7, ,2.2, ,191.9, ,18.3, 
43,McArthur,Northeast Plateau,9/7/1994,250,5.56, ,,C,268, ,0.7, ,28.2, ,3.4, ,16.6, ,80, ,18, ,38, ,2.4, ,2.3, ,194.8, ,17.4, 
43,McArthur,Northeast Plateau,9/8/1994,251,5.60, ,,C,265, ,0.7, ,23.9, ,1.1, ,14.4, ,86, ,24, ,42, ,1.7, ,2.8, ,244.1, ,16.7, 
43,McArthur,Northeast Plateau,9/9/1994,252,3.65, ,,C,81, ,0.7, ,16.8, ,0.0, ,11.2, ,78, ,35, ,56, ,2.7, ,2.2, ,191.7, ,16.3, 
43,McArthur,Northeast Plateau,9/10/1994,253,4.15, ,,C,249, ,0.7, ,19.8, ,2.5, ,11.9, ,92, ,21, ,53, ,2.7, ,2.2, ,186.4, ,15.5, 
43,McArthur,Northeast Plateau,9/11/1994,254,3.60, ,,C,160, ,0.8, ,19.5, ,0.0, ,13.7, ,94, ,36, ,53, ,4.4, ,2.4, ,208.0, ,16.8, 
43,McArthur,Northeast Plateau,9/12/1994,255,3.62, ,0.00, ,255, ,0.8, ,20.6, ,1.8, ,10.4, ,91, ,30, ,60, ,2.9, ,1.8, ,152.2, ,15.8, 
43,McArthur,Northeast Plateau,9/13/1994,256,3.74, ,0.00, ,251, ,0.7, ,22.9, ,-0.5, ,12.0, ,94, ,28, ,51, ,2.2, ,1.4, ,118.7, ,15.5, 
43,McArthur,Northeast Plateau,9/14/1994,257,3.88, ,0.00, ,257, ,0.8, ,27.8, ,2.6, ,14.1, ,90, ,20, ,48, ,3.4, ,1.3, ,108.4, ,15.9, 
43,McArthur,Northeast Plateau,9/15/1994,258,4.17, ,0.00, ,254, ,0.8, ,30.0, ,3.6, ,16.1, ,91, ,19, ,45, ,4.0, ,1.2, ,107.8, ,16.4, 
43,McArthur,Northeast Plateau,9/16/1994,259,4.49, ,0.00, ,252, ,0.7, ,30.7, ,3.6, ,17.0, ,85, ,16, ,38, ,2.7, ,1.4, ,120.4, ,16.8, 
43,McArthur,Northeast Plateau,9/17/1994,260,4.78, ,0.00, ,236, ,0.7, ,29.9, ,5.7, ,17.2, ,76, ,15, ,38, ,2.7, ,1.8, ,159.2, ,17.4, 
43,McArthur,Northeast Plateau,9/18/1994,261,4.48, ,0.00, ,224, ,0.8, ,32.3, ,5.9, ,17.2, ,75, ,18, ,42, ,4.1, ,1.8, ,152.7, ,18.0, 
43,McArthur,Northeast Plateau,9/19/1994,262,4.57, ,0.00, ,244, ,0.8, ,31.6, ,4.9, ,18.1, ,87, ,16, ,39, ,4.0, ,1.6, ,138.8, ,17.7, 
43,McArthur,Northeast Plateau,9/20/1994,263,4.57, ,0.00, ,239, ,0.8, ,31.2, ,5.6, ,18.3, ,84, ,18, ,38, ,3.8, ,1.6, ,135.2, ,17.5, 
43,McArthur,Northeast Plateau,9/21/1994,264,4.44, ,0.00, ,241, ,0.8, ,31.2, ,3.2, ,17.9, ,80, ,18, ,37, ,3.1, ,1.5, ,125.5, ,17.3, 
43,McArthur,Northeast Plateau,9/22/1994,265,4.17, ,0.00, ,237, ,0.8, ,32.9, ,4.3, ,17.9, ,78, ,13, ,37, ,3.0, ,1.2, ,101.1, ,17.1, 
43,McArthur,Northeast Plateau,9/23/1994,266,3.37, ,0.00, ,169, ,0.9, ,25.3, ,3.9, ,15.5, ,78, ,24, ,49, ,4.9, ,2.0, ,173.7, ,16.6, 
43,McArthur,Northeast Plateau,9/24/1994,267,3.46, ,1.00, ,184, ,1.0, ,27.6, ,6.6, ,16.4, ,93, ,30, ,56, ,7.6, ,2.1, ,185.2, ,16.2, 
43,McArthur,Northeast Plateau,9/25/1994,268,3.99, ,0.00, ,224, ,1.1, ,32.8, ,8.3, ,18.6, ,89, ,22, ,52, ,8.5, ,1.7, ,146.4, ,16.9, 
43,McArthur,Northeast Plateau,9/26/1994,269,4.04, ,0.00, ,227, ,1.0, ,33.4, ,5.2, ,18.3, ,93, ,17, ,48, ,7.1, ,1.4, ,122.4, ,17.1, 
43,McArthur,Northeast Plateau,9/27/1994,270,4.38, ,0.00, ,131, ,1.0, ,32.3, ,0.0, ,22.2, ,89, ,20, ,38, ,7.1, ,3.5, ,300.3, ,17.7, 
43,McArthur,Northeast Plateau,9/28/1994,271,1.00, ,16.00, ,88, ,1.3, ,21.2, ,8.8, ,14.2, ,98, ,59, ,81, ,11.0, ,1.4, ,123.4, ,16.8, 
43,McArthur,Northeast Plateau,9/29/1994,272,2.37, ,7.00, ,176, ,1.1, ,20.6, ,7.3, ,12.3, ,98, ,45, ,80, ,8.9, ,1.7, ,145.9, ,16.0, 
43,McArthur,Northeast Plateau,9/30/1994,273,2.90, ,1.00, ,211, ,1.0, ,22.4, ,2.6, ,12.3, ,98, ,42, ,71, ,7.2, ,1.4, ,119.8, ,15.5, 
43,McArthur,Northeast Plateau,10/1/1994,274,2.86, ,0.00, ,193, ,1.0, ,27.4, ,3.1, ,13.7, ,97, ,31, ,65, ,7.3, ,1.1, ,94.2, ,15.5, 
43,McArthur,Northeast Plateau,10/2/1994,275,4.07, ,0.00, ,220, ,0.7, ,25.9, ,2.6, ,14.2, ,97, ,19, ,44, ,2.2, ,2.4, ,207.7, ,15.5, 
43,McArthur,Northeast Plateau,10/3/1994,276,4.11, ,0.00, ,214, ,0.5, ,16.1, ,1.6, ,9.7, ,55, ,28, ,38, ,-4.1, ,3.5, ,304.1, ,13.9, 
43,McArthur,Northeast Plateau,10/4/1994,277,2.09, ,0.00, ,131, ,0.7, ,14.4, ,3.0, ,8.1, ,90, ,49, ,68, ,2.5, ,2.6, ,221.4, ,12.6, 
43,McArthur,Northeast Plateau,10/5/1994,278,3.12, ,0.00, ,206, ,0.8, ,18.9, ,-2.1, ,8.8, ,97, ,38, ,69, ,3.4, ,2.4, ,204.4, ,12.5, 
43,McArthur,Northeast Plateau,10/6/1994,279,2.67, ,0.00, ,209, ,0.7, ,21.1, ,-0.3, ,9.3, ,97, ,29, ,59, ,1.8, ,1.3, ,109.4, ,12.8, 
43,McArthur,Northeast Plateau,10/7/1994,280,2.98, ,0.00, ,208, ,0.6, ,25.2, ,-1.8, ,10.4, ,90, ,20, ,50, ,0.4, ,1.3, ,110.9, ,12.6, 
43,McArthur,Northeast Plateau,10/8/1994,281,3.10, ,0.00, ,207, ,0.6, ,25.5, ,-2.3, ,11.0, ,85, ,19, ,48, ,0.4, ,1.3, ,114.6, ,12.7, 
43,McArthur,Northeast Plateau,10/9/1994,282,3.22, ,0.00, ,171, ,0.7, ,24.0, ,-1.3, ,11.5, ,94, ,25, ,50, ,1.4, ,1.7, ,148.2, ,12.7, 
43,McArthur,Northeast Plateau,10/10/1994,283,3.66, ,0.00, ,188, ,0.7, ,21.7, ,3.1, ,11.2, ,82, ,29, ,54, ,2.2, ,2.4, ,211.3, ,12.8, 
43,McArthur,Northeast Plateau,10/11/1994,284,2.85, ,0.00, ,192, ,0.6, ,21.2, ,-0.6, ,9.2, ,94, ,18, ,52, ,-0.2, ,1.6, ,134.7, ,12.3, 
43,McArthur,Northeast Plateau,10/12/1994,285,1.80, ,0.00, ,108, ,0.7, ,16.5, ,2.8, ,8.7, ,79, ,37, ,62, ,1.8, ,1.8, ,155.7, ,12.2, 
43,McArthur,Northeast Plateau,10/13/1994,286,2.66, ,0.00, ,186, ,0.6, ,18.7, ,-0.6, ,8.3, ,89, ,26, ,52, ,-1.0, ,1.5, ,131.5, ,11.6, 
43,McArthur,Northeast Plateau,10/14/1994,287,2.28, ,0.00, ,107, ,0.6, ,15.1, ,-1.0, ,7.8, ,83, ,29, ,57, ,-0.2, ,2.7, ,232.7, ,11.5, 
43,McArthur,Northeast Plateau,10/15/1994,288,2.68, ,0.00, ,164, ,0.5, ,11.4, ,-2.1, ,5.3, ,89, ,38, ,55, ,-3.0, ,3.7, ,320.8, ,10.2, 
43,McArthur,Northeast Plateau,10/16/1994,289,2.61, ,0.00, ,155, ,0.6, ,14.4, ,2.0, ,7.6, ,81, ,41, ,57, ,-0.3, ,3.0, ,263.3, ,10.0, 
43,McArthur,Northeast Plateau,10/17/1994,290,1.45, ,0.00, ,149, ,0.6, ,18.1, ,-4.5, ,6.0, ,94, ,35, ,67, ,0.3, ,1.1, ,90.9, ,9.9, 
43,McArthur,Northeast Plateau,10/18/1994,291,2.49, ,0.00, ,180, ,0.6, ,18.7, ,-4.4, ,6.5, ,97, ,34, ,64, ,0.1, ,1.7, ,149.4, ,9.8, 
43,McArthur,Northeast Plateau,10/19/1994,292,2.40, ,0.00, ,175, ,0.6, ,18.4, ,-3.7, ,6.9, ,93, ,32, ,61, ,-0.1, ,1.7, ,145.1, ,9.9, 
43,McArthur,Northeast Plateau,10/20/1994,293,2.33, ,0.00, ,173, ,0.6, ,18.9, ,-2.7, ,7.1, ,96, ,29, ,58, ,-0.6, ,1.5, ,127.3, ,9.9, 
43,McArthur,Northeast Plateau,10/21/1994,294,2.15, ,0.00, ,173, ,0.6, ,21.6, ,-4.5, ,7.6, ,91, ,26, ,57, ,-0.4, ,1.4, ,118.4, ,9.7, 
43,McArthur,Northeast Plateau,10/22/1994,295,2.04, ,0.00, ,175, ,0.6, ,22.5, ,-4.6, ,7.7, ,97, ,26, ,59, ,0.3, ,1.1, ,94.4, ,9.9, 
43,McArthur,Northeast Plateau,10/23/1994,296,2.23, ,0.00, ,172, ,0.6, ,22.9, ,-5.2, ,8.0, ,89, ,22, ,52, ,-1.3, ,1.2, ,104.6, ,9.8, 
43,McArthur,Northeast Plateau,10/24/1994,297,2.11, ,0.00, ,161, ,0.6, ,22.0, ,-3.6, ,7.7, ,92, ,26, ,56, ,-0.4, ,1.1, ,94.3, ,9.7, 
43,McArthur,Northeast Plateau,10/25/1994,298,2.22, ,0.00, ,146, ,0.7, ,19.9, ,-3.8, ,8.9, ,93, ,34, ,59, ,1.3, ,1.6, ,135.5, ,9.8, 
43,McArthur,Northeast Plateau,10/26/1994,299,2.09, ,0.00, ,111, ,0.9, ,17.7, ,5.5, ,11.4, ,79, ,45, ,63, ,4.7, ,2.5, ,218.0, ,10.7, 
43,McArthur,Northeast Plateau,10/27/1994,300,2.07, ,0.00, ,95, ,1.0, ,17.5, ,4.5, ,12.4, ,91, ,53, ,69, ,6.8, ,4.0, ,349.8, ,10.9, 
43,McArthur,Northeast Plateau,10/28/1994,301,2.30, ,0.00, ,144, ,0.7, ,14.5, ,-1.4, ,8.5, ,91, ,30, ,60, ,1.2, ,3.2, ,275.8, ,11.1, 
43,McArthur,Northeast Plateau,10/29/1994,302,1.90, ,0.00, ,163, ,0.4, ,16.7, ,-7.2, ,3.9, ,96, ,22, ,54, ,-4.5, ,1.5, ,133.8, ,9.2, 
43,McArthur,Northeast Plateau,10/30/1994,303,1.75, ,0.00, ,156, ,0.4, ,17.0, ,-9.4, ,3.6, ,95, ,20, ,54, ,-4.9, ,1.2, ,101.3, ,8.4, 
43,McArthur,Northeast Plateau,10/31/1994,304,1.65, ,0.00, ,104, ,0.5, ,16.8, ,-4.5, ,7.1, ,85, ,30, ,52, ,-2.2, ,1.7, ,144.5, ,8.4, 
43,McArthur,Northeast Plateau,11/1/1994,305,1.08, ,10.00, ,31, ,0.7, ,13.2, ,-2.2, ,7.0, ,92, ,36, ,70, ,1.8, ,3.5, ,300.5, ,8.9, 
43,McArthur,Northeast Plateau,11/2/1994,306,1.15, ,0.00, ,133, ,0.4, ,7.0, ,-6.7, ,-0.2, ,94, ,42, ,69, ,-5.2, ,1.5, ,131.5, ,7.4, 
43,McArthur,Northeast Plateau,11/3/1994,307,1.42, ,0.00, ,151, ,0.4, ,8.5, ,-4.8, ,0.5, ,77, ,23, ,55, ,-7.4, ,2.1, ,179.1, ,6.2, 
43,McArthur,Northeast Plateau,11/4/1994,308,1.01, ,0.00, ,58, ,0.5, ,6.9, ,-1.6, ,1.9, ,98, ,37, ,67, ,-3.5, ,2.7, ,237.5, ,6.1, 
43,McArthur,Northeast Plateau,11/5/1994,309,-0.08, ,7.00, ,25, ,0.6, ,2.8, ,-1.0, ,0.6, ,98, ,87, ,95, ,-0.2, ,0.9, ,79.5, ,5.8, 
43,McArthur,Northeast Plateau,11/6/1994,310,0.06, ,3.00, ,34, ,0.7, ,6.4, ,0.7, ,3.3, ,98, ,86, ,94, ,2.4, ,1.5, ,127.4, ,5.8, 
43,McArthur,Northeast Plateau,11/7/1994,311,1.55, ,0.00, ,144, ,0.5, ,10.5, ,-3.6, ,4.0, ,98, ,38, ,67, ,-1.5, ,2.5, ,212.4, ,6.6, 
