Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,1/17/1995,017,0.65, ,0.00, ,69, ,0.8, ,9.1, ,0.8, ,4.5, ,100, ,71, ,91, ,3.2, ,1.0, ,89.9, ,8.8, 
54,Blackwells Corner,San Joaquin Valley,1/18/1995,018,1.60, ,11.00, ,149, ,0.8, ,12.6, ,-0.6, ,5.5, ,99, ,63, ,86, ,3.3, ,1.1, ,96.4, ,8.2, 
54,Blackwells Corner,San Joaquin Valley,1/19/1995,019,1.16, ,0.00, ,109, ,0.8, ,11.8, ,0.6, ,5.9, ,100, ,74, ,92, ,4.6, ,1.1, ,94.3, ,8.3, 
54,Blackwells Corner,San Joaquin Valley,1/20/1995,020,0.80, ,3.00, ,50, ,0.8, ,13.7, ,2.9, ,8.6, ,99, ,50, ,76, ,4.5, ,2.0, ,173.1, ,8.1, 
54,Blackwells Corner,San Joaquin Valley,1/21/1995,021,1.02, ,0.00, ,87, ,1.0, ,13.0, ,3.6, ,8.6, ,99, ,67, ,87, ,6.6, ,1.4, ,119.2, ,8.9, 
54,Blackwells Corner,San Joaquin Valley,1/22/1995,022,0.56, ,4.00, ,50, ,1.1, ,13.9, ,6.0, ,9.7, ,99, ,65, ,88, ,7.8, ,1.3, ,114.6, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,1/23/1995,023,0.08, ,12.00, ,27, ,1.1, ,10.9, ,8.7, ,9.6, ,100, ,90, ,96, ,8.9, ,1.3, ,111.2, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,1/24/1995,024,0.58, ,7.00, ,53, ,1.2, ,15.9, ,8.6, ,10.7, ,100, ,69, ,94, ,9.7, ,1.7, ,145.2, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,1/25/1995,025,0.06, ,13.00, ,24, ,1.2, ,11.5, ,9.1, ,9.9, ,100, ,88, ,98, ,9.6, ,1.3, ,115.5, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,1/26/1995,026,1.15, ,0.00, ,90, ,1.0, ,14.0, ,6.4, ,10.4, ,94, ,65, ,80, ,7.1, ,1.7, ,145.2, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,1/27/1995,027,1.08, ,0.00, ,87, ,1.1, ,16.4, ,8.1, ,12.3, ,94, ,65, ,80, ,8.9, ,1.4, ,118.5, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,1/28/1995,028,1.74, ,0.00, ,132, ,1.3, ,17.4, ,8.5, ,12.5, ,100, ,70, ,88, ,10.6, ,1.3, ,111.7, ,12.5,Y
54,Blackwells Corner,San Joaquin Valley,1/29/1995,029,1.16, ,0.00, ,96, ,1.3, ,16.9, ,7.1, ,11.6, ,100, ,74, ,93, ,10.5, ,1.1, ,91.8, ,12.1,Y
54,Blackwells Corner,San Joaquin Valley,1/30/1995,030,1.23, ,0.00, ,100, ,1.3,Y,17.1, ,7.4, ,12.4, ,100, ,78, ,93,Y,11.3,Y,1.1, ,94.5, ,13.0,Y
54,Blackwells Corner,San Joaquin Valley,1/31/1995,031,0.83, ,0.00, ,84, ,1.3, ,16.8, ,6.5, ,11.0, ,100, ,74, ,96, ,10.5, ,1.1, ,97.4, ,12.4,Y
54,Blackwells Corner,San Joaquin Valley,2/1/1995,032,0.21, ,0.00, ,44, ,1.3, ,13.3, ,8.9, ,11.3, ,100, ,94, ,99, ,11.2, ,1.2, ,105.8, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,2/2/1995,033,0.08, ,1.00, ,32, ,1.3, ,11.9, ,10.1, ,10.8, ,100, ,93, ,98, ,10.5, ,1.2, ,102.7, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,2/3/1995,034,1.55,R,0.00, ,142, ,1.2, ,16.7, ,9.2, ,11.4, ,100, ,74, ,92, ,10.2, ,1.0, ,88.0, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/4/1995,035,2.08, ,0.00, ,179, ,1.2, ,18.9, ,4.8, ,11.1, ,100, ,69, ,94, ,10.2, ,1.2, ,107.5, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,2/5/1995,036,1.05, ,0.00, ,115, ,1.2, ,14.2, ,6.5, ,10.0, ,100, ,83, ,98, ,9.7, ,1.3, ,114.1, ,13.6, 
54,Blackwells Corner,San Joaquin Valley,2/6/1995,037,1.14, ,1.00, ,108, ,1.2, ,14.5, ,8.1, ,10.2, ,100, ,80, ,95, ,9.5, ,1.4, ,119.1, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,2/7/1995,038,1.43, ,1.00, ,123, ,1.2, ,14.9, ,7.4, ,10.9, ,100, ,76, ,91, ,9.4, ,1.9, ,160.8, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,2/8/1995,039,0.97, ,3.00, ,85, ,1.2, ,15.4, ,7.9, ,11.4, ,99, ,75, ,87, ,9.2, ,2.3, ,194.8, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,2/9/1995,040,1.45, ,0.00, ,119, ,1.1, ,16.4, ,6.4, ,11.1, ,99, ,69, ,85, ,8.7, ,1.1, ,97.2, ,12.6, 
54,Blackwells Corner,San Joaquin Valley,2/10/1995,041,2.38, ,0.00, ,192,R,1.0, ,18.0, ,3.3, ,10.6, ,100, ,58, ,82, ,7.6, ,1.1, ,91.8, ,11.9, 
54,Blackwells Corner,San Joaquin Valley,2/11/1995,042,2.50, ,0.00, ,198,R,1.0, ,16.7, ,3.4, ,10.0, ,100, ,67, ,85, ,7.6, ,2.1, ,179.3, ,11.9, 
54,Blackwells Corner,San Joaquin Valley,2/12/1995,043,1.32, ,0.00, ,102, ,1.0, ,15.5, ,6.2, ,10.8, ,95, ,55, ,79, ,7.4, ,1.5, ,126.9, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,2/13/1995,044,1.20, ,0.00, ,83, ,1.1, ,14.5, ,7.5, ,11.6, ,90, ,65, ,79, ,8.1, ,2.3, ,202.3, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,2/14/1995,045,1.91, ,8.00,R,168,H,0.9,H,13.7, ,2.3, ,8.0,H,99,H,53,H,82, ,5.1, ,1.9,H,160.7,H,11.9,H
54,Blackwells Corner,San Joaquin Valley,2/15/1995,046,2.44, ,0.00, ,211,R,0.7, ,12.8, ,-0.6, ,5.7, ,100, ,52, ,77, ,2.0, ,1.4, ,118.2, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,2/16/1995,047,1.85, ,0.00, ,154, ,0.9, ,17.8, ,0.7, ,8.5, ,100, ,56, ,83, ,5.8, ,1.1, ,93.6, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,2/17/1995,048,2.45, ,0.00, ,198, ,1.0, ,16.7, ,2.5, ,9.4, ,100, ,64, ,87, ,7.3, ,1.2, ,102.3, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,2/18/1995,049,2.53, ,0.00, ,197, ,1.1, ,17.8, ,2.7, ,10.1, ,100, ,65, ,86, ,7.9, ,1.3, ,113.3, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,2/19/1995,050,2.63, ,0.00, ,200, ,1.1, ,19.0, ,3.7, ,10.9, ,100, ,63, ,87, ,8.8, ,1.1, ,97.8, ,11.3, 
54,Blackwells Corner,San Joaquin Valley,2/20/1995,051,2.85, ,0.00, ,207,R,1.2, ,21.2, ,4.2, ,12.0, ,100, ,56, ,84, ,9.4, ,1.1, ,95.9, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,2/21/1995,052,1.84, ,0.00, ,143, ,1.3, ,19.4, ,6.0, ,12.0, ,100, ,76, ,94, ,11.2, ,1.2, ,100.9, ,12.1, 
54,Blackwells Corner,San Joaquin Valley,2/22/1995,053,2.68, ,0.00, ,200, ,1.3, ,20.6, ,5.5, ,12.7, ,100, ,67, ,89, ,11.0, ,1.2, ,107.9, ,12.6, 
54,Blackwells Corner,San Joaquin Valley,2/23/1995,054,0.46, ,0.00, ,57, ,1.4, ,15.7, ,9.3, ,12.8, ,100, ,85, ,95, ,12.1, ,1.2, ,99.4, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,2/24/1995,055,1.54, ,0.00, ,123, ,1.3, ,17.1, ,11.5, ,13.1, ,95, ,72, ,87, ,11.0, ,1.5, ,127.7, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,2/25/1995,056,0.62, ,0.00, ,65, ,1.3, ,15.0, ,11.0, ,12.5, ,93, ,79, ,89, ,10.7, ,1.2, ,102.4, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/26/1995,057,0.59, ,0.00, ,64, ,1.3, ,15.8, ,11.3, ,13.0, ,94, ,78, ,89, ,11.2, ,1.1, ,93.7, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/27/1995,058,0.72, ,0.00, ,70, ,1.3, ,16.3, ,10.5, ,13.4, ,96, ,69, ,85, ,10.9, ,0.9, ,80.6, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,2/28/1995,059,0.50, ,0.00, ,55, ,1.3, ,16.6, ,10.2, ,12.8, ,98, ,69, ,89, ,11.0, ,0.9, ,79.7, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,3/1/1995,060,1.51, ,1.00, ,116, ,1.3, ,18.9, ,11.0, ,13.9, ,97, ,65, ,83, ,11.0, ,1.2, ,101.7, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,3/2/1995,061,2.50, ,1.00, ,168, ,1.3, ,20.4, ,10.0, ,14.8, ,97, ,57, ,79, ,11.2, ,2.3, ,197.3, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,3/3/1995,062,0.88, ,0.00, ,73, ,1.3, ,17.2, ,9.4, ,13.6, ,91, ,70, ,82, ,10.6, ,1.9, ,163.7, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,3/4/1995,063,1.77, ,20.00, ,137, ,1.3, ,17.0, ,9.9, ,12.8, ,100, ,70, ,89, ,11.0, ,1.3, ,109.4, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,3/5/1995,064,0.22, ,26.00, ,45, ,1.4, ,14.7, ,10.8, ,12.3, ,100, ,92, ,99, ,12.1, ,1.2, ,99.9, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,3/6/1995,065,2.25, ,0.00, ,175, ,1.1, ,15.1, ,5.5, ,10.4, ,99, ,66, ,84, ,7.8, ,1.4, ,124.7, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,3/7/1995,066,2.77, ,0.00, ,210, ,1.1, ,18.5, ,3.4, ,10.9, ,100, ,66, ,87, ,8.8, ,1.3, ,108.7, ,12.2, 
54,Blackwells Corner,San Joaquin Valley,3/8/1995,067,1.00, ,0.00, ,80, ,1.3, ,21.2, ,9.5, ,13.7, ,98, ,45, ,83, ,10.8, ,1.2, ,107.0, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,3/9/1995,068,1.34, ,14.00, ,81, ,1.3, ,21.8, ,11.4, ,15.7, ,100, ,51, ,75, ,11.4, ,1.9, ,163.3, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,3/10/1995,069,0.64, ,54.00, ,49, ,1.4, ,20.5, ,11.7, ,14.0, ,100, ,57, ,88, ,12.1, ,3.0, ,258.2, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,3/11/1995,070,1.34, ,14.00, ,115, ,1.3, ,17.1, ,9.6, ,12.5, ,100, ,67, ,91, ,11.0, ,1.5, ,129.4, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,3/12/1995,071,3.04, ,0.00, ,219, ,1.2, ,19.2, ,8.0, ,13.3, ,96, ,61, ,79, ,9.7, ,1.6, ,135.7, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,3/13/1995,072,3.39, ,0.00, ,226, ,1.2, ,21.4, ,8.4, ,14.7, ,96, ,53, ,74, ,10.0, ,1.4, ,120.2, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,3/14/1995,073,3.34, ,0.00, ,216, ,1.4, ,23.5, ,8.3, ,16.3, ,98, ,52, ,74, ,11.7, ,1.3, ,108.3, ,13.9, 
54,Blackwells Corner,San Joaquin Valley,3/15/1995,074,2.66, ,0.00, ,183, ,1.2, ,19.1, ,10.7, ,14.4, ,99, ,50, ,73, ,9.5, ,1.7, ,143.9, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,3/16/1995,075,2.60, ,0.00, ,185, ,1.1, ,18.9, ,7.3, ,12.5, ,99, ,56, ,77, ,8.5, ,1.2, ,101.0, ,13.8, 
54,Blackwells Corner,San Joaquin Valley,3/17/1995,076,3.52, ,0.00, ,240, ,1.2, ,21.8, ,6.1, ,13.1, ,100, ,56, ,81, ,9.9, ,1.2, ,101.3, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,3/18/1995,077,3.04, ,0.00, ,198, ,1.4, ,22.7, ,8.0, ,15.1, ,100, ,54, ,80, ,11.7, ,1.2, ,106.4, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,3/19/1995,078,3.42, ,0.00, ,230, ,1.4, ,20.4, ,11.0, ,15.2, ,97, ,57, ,79, ,11.5, ,1.7, ,144.7, ,14.4, 
54,Blackwells Corner,San Joaquin Valley,3/20/1995,079,2.01, ,2.00, ,128, ,1.3, ,19.5, ,8.9, ,14.0, ,98, ,57, ,79, ,10.4, ,2.2, ,185.9, ,14.9, 
54,Blackwells Corner,San Joaquin Valley,3/21/1995,080,3.71, ,0.00, ,250, ,0.9, ,15.1, ,6.1, ,10.4, ,91, ,46, ,73, ,5.9, ,2.8, ,244.9, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,3/22/1995,081,3.66,R,11.00, ,229, ,0.9, ,17.1, ,2.9, ,10.3, ,96, ,55, ,73, ,5.8, ,3.4,Y,289.5,Y,12.3, 
54,Blackwells Corner,San Joaquin Valley,3/23/1995,082,2.87, ,3.00, ,221, ,0.9, ,13.9, ,5.5, ,8.6, ,94, ,50, ,77, ,4.8, ,2.2, ,189.6, ,12.6, 
54,Blackwells Corner,San Joaquin Valley,3/24/1995,083,3.61, ,0.00, ,264, ,0.7, ,14.0, ,2.6, ,8.1, ,99, ,42, ,68, ,2.5, ,2.0, ,170.2, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,3/25/1995,084,3.96, ,0.00, ,290,R,0.7, ,15.0, ,1.9, ,8.0, ,92, ,36, ,65, ,1.9, ,1.9, ,162.3, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,3/26/1995,085,3.97, ,0.00, ,289,R,0.8, ,17.1, ,1.3, ,9.1, ,96, ,41, ,67, ,3.3, ,1.3, ,115.1, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,3/27/1995,086,4.18, ,0.00, ,291,R,0.8, ,19.0, ,1.9, ,10.5, ,98, ,36, ,65, ,4.2, ,1.4, ,121.1, ,14.0, 
54,Blackwells Corner,San Joaquin Valley,3/28/1995,087,4.37, ,0.00, ,291,R,0.9, ,20.2, ,3.0, ,11.9, ,97, ,35, ,62, ,5.0, ,1.3, ,109.9, ,15.2, 
54,Blackwells Corner,San Joaquin Valley,3/29/1995,088,4.42, ,0.00, ,292,R,0.9, ,21.1, ,4.1, ,12.3, ,96, ,32, ,60, ,4.7, ,1.3, ,110.6, ,16.0, 
54,Blackwells Corner,San Joaquin Valley,3/30/1995,089,4.76, ,0.00, ,340,R,0.8, ,23.1, ,0.0, ,16.8, ,92, ,22, ,42, ,3.8, ,1.7, ,146.8, ,19.8,Y
54,Blackwells Corner,San Joaquin Valley,3/31/1995,090,4.59, ,0.00, ,287,R,1.0, ,23.9, ,5.4, ,14.8, ,93, ,30, ,59, ,6.9, ,1.1, ,96.9, ,17.9,Y
54,Blackwells Corner,San Joaquin Valley,4/1/1995,091,4.31, ,0.00, ,273, ,1.1, ,22.3, ,8.9, ,15.0, ,91, ,37, ,62, ,7.8, ,1.5, ,132.0, ,19.0, 
54,Blackwells Corner,San Joaquin Valley,4/2/1995,092,4.60, ,0.00, ,300,R,1.0, ,21.9, ,5.9, ,13.7, ,93, ,39, ,65, ,7.2, ,1.5, ,129.1, ,18.9, 
54,Blackwells Corner,San Joaquin Valley,4/3/1995,093,4.77, ,0.00, ,301,R,1.1, ,25.2, ,6.0, ,15.8, ,98, ,36, ,64, ,9.0, ,1.2, ,105.0, ,19.6, 
54,Blackwells Corner,San Joaquin Valley,4/4/1995,094,4.86, ,0.00, ,300,R,1.2, ,26.4, ,7.4, ,16.9, ,96, ,32, ,61, ,9.3, ,1.2, ,103.2, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,4/5/1995,095,5.13, ,0.00, ,279, ,1.1, ,27.1, ,9.1, ,17.2, ,95, ,32, ,57, ,8.6, ,2.0, ,170.0, ,21.0, 
54,Blackwells Corner,San Joaquin Valley,4/6/1995,096,4.76, ,0.00, ,285, ,1.2, ,21.7, ,10.1, ,15.0, ,90, ,50, ,69, ,9.3, ,3.1, ,266.8, ,20.3, 
54,Blackwells Corner,San Joaquin Valley,4/7/1995,097,4.19, ,0.00, ,244, ,1.2, ,21.8, ,11.5, ,15.6, ,81, ,49, ,69, ,9.9, ,3.3, ,284.6, ,20.0, 
54,Blackwells Corner,San Joaquin Valley,4/8/1995,098,4.66, ,0.00, ,287, ,0.9, ,18.9, ,6.0, ,12.9, ,92, ,25, ,58, ,4.8, ,2.1, ,179.5, ,19.4, 
54,Blackwells Corner,San Joaquin Valley,4/9/1995,099,5.22, ,0.00, ,312,R,0.6, ,17.7, ,4.4, ,11.5, ,90, ,26, ,43, ,-0.6, ,2.8, ,239.0, ,17.8, 
54,Blackwells Corner,San Joaquin Valley,4/10/1995,100,4.99, ,0.00, ,313,R,0.7, ,21.0, ,2.2, ,12.4, ,89, ,23, ,46, ,1.2, ,1.7, ,146.1, ,18.1, 
54,Blackwells Corner,San Joaquin Valley,4/11/1995,101,4.93, ,0.00, ,304, ,1.0, ,25.2, ,7.1, ,15.7, ,90, ,32, ,55, ,6.8, ,1.1, ,95.1, ,20.2, 
54,Blackwells Corner,San Joaquin Valley,4/12/1995,102,5.01, ,0.00, ,255, ,1.1, ,27.0, ,9.1, ,17.7, ,91, ,30, ,56, ,8.8, ,1.9, ,166.9, ,20.8, 
54,Blackwells Corner,San Joaquin Valley,4/13/1995,103,2.96, ,0.00, ,184, ,1.0, ,17.3, ,5.6, ,12.7, ,93, ,48, ,69, ,7.1, ,3.0, ,259.5, ,18.8, 
54,Blackwells Corner,San Joaquin Valley,4/14/1995,104,3.35, ,0.00, ,214, ,0.8, ,16.4, ,2.8, ,9.8, ,91, ,42, ,63, ,3.1, ,1.7, ,147.1, ,16.6, 
54,Blackwells Corner,San Joaquin Valley,4/15/1995,105,3.76, ,0.00, ,228, ,0.7, ,16.7, ,4.8, ,10.7, ,80, ,34, ,56, ,2.2, ,2.7, ,229.7, ,16.6, 
54,Blackwells Corner,San Joaquin Valley,4/16/1995,106,1.44, ,2.00, ,125, ,0.9, ,13.2,Y,4.9, ,8.2, ,97, ,61, ,82, ,5.3, ,1.6, ,138.0, ,14.6, 
54,Blackwells Corner,San Joaquin Valley,4/17/1995,107,3.61, ,0.00, ,228, ,0.9, ,16.9, ,7.0, ,11.2, ,87, ,52, ,68, ,5.5, ,3.2, ,277.2, ,14.7, 
54,Blackwells Corner,San Joaquin Valley,4/18/1995,108,1.61, ,2.00, ,127, ,1.0, ,14.8, ,7.3, ,9.7, ,98, ,59, ,81, ,6.6, ,2.2, ,186.2, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,4/19/1995,109,4.63, ,0.00, ,313, ,0.8, ,18.3, ,4.9, ,11.3, ,84, ,31, ,56, ,2.9, ,2.2, ,191.8, ,15.3, 
54,Blackwells Corner,San Joaquin Valley,4/20/1995,110,4.88, ,0.00, ,280, ,0.8, ,18.4, ,6.9, ,11.8, ,75, ,35, ,58, ,3.8, ,3.0, ,263.3, ,16.4, 
54,Blackwells Corner,San Joaquin Valley,4/21/1995,111,5.31, ,0.00, ,338,R,0.7, ,18.8, ,4.0, ,11.4, ,86, ,27, ,51, ,1.7, ,2.1, ,184.7, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,4/22/1995,112,5.56, ,0.00, ,339,R,0.8, ,24.7, ,2.8, ,14.3, ,90, ,22, ,50, ,4.0, ,1.3, ,108.1, ,18.6, 
54,Blackwells Corner,San Joaquin Valley,4/23/1995,113,5.87, ,0.00, ,335,R,0.9, ,28.8, ,5.9, ,17.6, ,88, ,18, ,43, ,4.9, ,1.3, ,112.4, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,4/24/1995,114,5.91, ,0.00, ,332,R,1.1, ,29.4, ,8.2, ,19.4, ,87, ,23, ,47, ,7.9, ,1.2, ,104.2, ,22.3, 
54,Blackwells Corner,San Joaquin Valley,4/25/1995,115,6.00, ,0.00, ,335,R,1.0, ,29.5, ,10.4, ,19.5, ,82, ,19, ,45, ,7.3, ,1.2, ,106.0, ,23.4,Y
54,Blackwells Corner,San Joaquin Valley,4/26/1995,116,5.96, ,0.00, ,325, ,0.9, ,27.6, ,8.0, ,18.3, ,83, ,21, ,43, ,5.5, ,1.9, ,166.3, ,23.1,Y
54,Blackwells Corner,San Joaquin Valley,4/27/1995,117,5.39, ,0.00, ,290, ,1.2, ,23.6, ,11.6, ,17.1, ,71, ,47, ,61, ,9.5, ,3.4, ,294.7, ,22.5, 
54,Blackwells Corner,San Joaquin Valley,4/28/1995,118,5.12, ,0.00, ,282, ,1.2, ,25.0, ,13.8, ,18.1, ,81, ,35, ,60, ,10.3, ,2.4, ,205.0, ,22.1, 
54,Blackwells Corner,San Joaquin Valley,4/29/1995,119,3.44, ,4.00, ,196, ,1.6,Y,24.1, ,14.6,Y,18.5, ,86, ,60, ,73,Y,13.6,Y,2.5, ,212.3, ,20.1, 
54,Blackwells Corner,San Joaquin Valley,4/30/1995,120,2.73, ,0.00, ,173, ,1.7,Y,23.7, ,15.7,Y,19.1, ,94, ,58, ,78,Y,15.2,Y,1.6, ,139.6, ,20.2, 
54,Blackwells Corner,San Joaquin Valley,5/1/1995,121,3.40, ,0.00, ,196, ,1.5, ,22.9, ,13.0, ,18.0, ,95, ,55, ,75, ,13.5, ,2.3, ,199.8, ,19.6, 
54,Blackwells Corner,San Joaquin Valley,5/2/1995,122,5.28, ,0.00, ,324, ,1.2, ,22.7, ,10.7, ,16.2, ,93, ,37, ,63, ,9.2, ,1.4, ,125.2, ,20.6, 
54,Blackwells Corner,San Joaquin Valley,5/3/1995,123,5.66, ,0.00, ,342, ,1.1, ,25.4, ,7.6, ,16.6, ,95, ,34, ,58, ,8.2, ,1.7, ,148.9, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,5/4/1995,124,5.30, ,0.00, ,290, ,1.0, ,19.6, ,10.5, ,14.1, ,78, ,44, ,62, ,7.1, ,4.3,Y,375.4,Y,20.5, 
54,Blackwells Corner,San Joaquin Valley,5/5/1995,125,4.82, ,0.00, ,257, ,0.9, ,18.1, ,8.4, ,12.7, ,75, ,42, ,59, ,4.8, ,4.2,Y,363.7,Y,18.9, 
54,Blackwells Corner,San Joaquin Valley,5/6/1995,126,3.67, ,0.00, ,232, ,0.9, ,18.9, ,6.2, ,12.8, ,84, ,42, ,62, ,5.6, ,1.8, ,159.1, ,18.8, 
54,Blackwells Corner,San Joaquin Valley,5/7/1995,127,3.46, ,0.00, ,201, ,1.1, ,20.4, ,10.2, ,14.8, ,82, ,47, ,63, ,7.9, ,2.5, ,213.8, ,19.5, 
54,Blackwells Corner,San Joaquin Valley,5/8/1995,128,5.48, ,0.00, ,315, ,1.1, ,23.4, ,10.3, ,15.9, ,84, ,37, ,60, ,8.1, ,2.6, ,220.5, ,21.0, 
54,Blackwells Corner,San Joaquin Valley,5/9/1995,129,5.59, ,0.00, ,308, ,1.1, ,25.9, ,9.5, ,17.4, ,81, ,34, ,55, ,8.4, ,2.0, ,170.5, ,22.1, 
54,Blackwells Corner,San Joaquin Valley,5/10/1995,130,4.48, ,0.00, ,261, ,1.3, ,24.3, ,11.5, ,16.9, ,92, ,45, ,65, ,10.3, ,1.4, ,120.4, ,22.5, 
54,Blackwells Corner,San Joaquin Valley,5/11/1995,131,5.60, ,0.00, ,319, ,1.0, ,24.7, ,9.0, ,16.6, ,90, ,32, ,54, ,7.3, ,1.6, ,134.3, ,22.8, 
54,Blackwells Corner,San Joaquin Valley,5/12/1995,132,5.19, ,0.00, ,307, ,0.9, ,22.0, ,8.1, ,14.5, ,88, ,30, ,53, ,5.0, ,2.7, ,235.7, ,22.2, 
54,Blackwells Corner,San Joaquin Valley,5/13/1995,133,4.45, ,0.00, ,282, ,1.0, ,17.5, ,7.4, ,12.6, ,83, ,48, ,67, ,6.7, ,3.3, ,281.3, ,20.3, 
54,Blackwells Corner,San Joaquin Valley,5/14/1995,134,3.10, ,0.00, ,200, ,1.0, ,19.0, ,7.0, ,12.3, ,91, ,45, ,68, ,6.6, ,2.1, ,183.8, ,18.7, 
54,Blackwells Corner,San Joaquin Valley,5/15/1995,135,1.60, ,4.00, ,133, ,1.2, ,15.1,Y,8.4, ,11.5, ,99, ,72, ,89, ,9.7, ,1.6, ,134.7, ,17.2, 
54,Blackwells Corner,San Joaquin Valley,5/16/1995,136,5.13, ,0.00, ,324, ,1.2, ,22.2, ,7.9, ,15.4, ,97, ,44, ,68, ,9.5, ,1.7, ,143.8, ,18.9, 
54,Blackwells Corner,San Joaquin Valley,5/17/1995,137,6.20, ,0.00,H,342,H,1.2,H,27.0, ,10.4, ,18.9,H,87,H,34,H,55, ,9.6, ,1.7,H,148.0,H,21.9,H
54,Blackwells Corner,San Joaquin Valley,5/18/1995,138,6.20, ,0.00, ,347, ,1.3, ,28.8, ,11.8, ,20.7, ,81, ,32, ,54, ,11.1, ,1.5, ,126.9, ,23.7, 
54,Blackwells Corner,San Joaquin Valley,5/19/1995,139,6.13, ,0.00,H,311,H,1.4,H,30.6, ,13.2, ,22.0,H,85,H,32,H,51, ,11.5, ,1.7,H,142.7,H,24.6,H
54,Blackwells Corner,San Joaquin Valley,5/20/1995,140,7.11, ,0.00, ,346, ,1.3, ,29.0, ,14.3, ,21.3, ,67, ,36, ,50, ,10.6, ,3.0, ,256.2, ,24.3, 
54,Blackwells Corner,San Joaquin Valley,5/21/1995,141,5.33, ,1.00, ,286, ,1.1, ,22.7, ,10.9, ,16.2, ,82, ,41, ,61, ,8.8, ,3.3, ,282.2, ,20.4, 
54,Blackwells Corner,San Joaquin Valley,5/22/1995,142,5.16, ,0.00, ,300, ,1.1, ,22.0, ,10.8, ,15.2, ,86, ,41, ,64, ,8.5, ,3.3, ,282.4, ,20.4, 
54,Blackwells Corner,San Joaquin Valley,5/23/1995,143,6.02, ,0.00, ,331, ,1.2, ,26.2, ,10.6, ,17.6, ,88, ,39, ,62, ,10.2, ,3.3, ,282.5, ,21.8, 
54,Blackwells Corner,San Joaquin Valley,5/24/1995,144,6.01, ,0.00, ,350, ,1.2, ,18.5, ,11.9, ,14.5, ,85, ,59, ,71, ,9.3, ,5.4,R,465.1,R,21.3, 
54,Blackwells Corner,San Joaquin Valley,5/25/1995,145,5.47, ,0.00, ,303, ,1.3, ,26.5, ,11.5, ,18.5, ,84, ,39, ,59, ,10.3, ,2.5, ,218.9, ,22.0, 
