Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,8/24/1992,237,5.90, ,,C,267, ,1.3, ,34.0, ,11.7, ,22.8, ,66, ,29, ,46, ,10.4, ,1.9, ,167.3, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,8/25/1992,238,5.35, ,,C,264, ,1.5, ,31.4, ,14.2, ,22.0, ,76, ,37, ,56, ,12.7, ,1.9, ,163.1, ,23.0, 
7,Firebaugh/Telles,San Joaquin Valley,8/26/1992,239,5.52, ,,C,263, ,1.5, ,34.3, ,13.7, ,24.0, ,76, ,32, ,52, ,13.4, ,1.6, ,141.4, ,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,8/27/1992,240,5.72, ,,C,253, ,1.6, ,34.2, ,15.9, ,25.1, ,71, ,37, ,50, ,14.1, ,2.1, ,182.5, ,23.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/28/1992,241,4.80, ,,C,223, ,1.6, ,33.6, ,17.5, ,24.6, ,64, ,35, ,52, ,14.1, ,1.8, ,152.2, ,23.6, 
7,Firebaugh/Telles,San Joaquin Valley,8/29/1992,242,4.91, ,,C,232, ,1.6, ,29.2, ,16.1, ,21.4, ,75, ,45, ,61, ,13.6, ,3.1, ,269.0, ,23.4, 
7,Firebaugh/Telles,San Joaquin Valley,8/30/1992,243,4.51, ,,C,241, ,1.5, ,27.3, ,14.3, ,20.0, ,83, ,48, ,66, ,13.4, ,2.6, ,227.5, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,8/31/1992,244,4.62, ,,C,258, ,1.5, ,28.6, ,11.9, ,19.9, ,92, ,41, ,64, ,13.0, ,1.9, ,162.6, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/1/1992,245,4.66, ,,C,232, ,1.6, ,30.3, ,14.5, ,22.1, ,86, ,40, ,59, ,13.6, ,2.2, ,191.5, ,23.1, 
7,Firebaugh/Telles,San Joaquin Valley,9/2/1992,246,4.57, ,,C,210, ,1.5, ,30.2, ,16.2, ,22.2, ,75, ,41, ,57, ,13.3, ,2.4, ,211.1, ,23.2, 
7,Firebaugh/Telles,San Joaquin Valley,9/3/1992,247,4.93, ,,C,237, ,1.4, ,26.2, ,14.0, ,19.7, ,77, ,45, ,59, ,11.5, ,3.1, ,272.0, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/4/1992,248,4.45, ,,C,248, ,1.4, ,27.5, ,11.7, ,19.5, ,91, ,42, ,62, ,12.2, ,1.8, ,154.4, ,22.3, 
7,Firebaugh/Telles,San Joaquin Valley,9/5/1992,249,5.02, ,,C,244, ,1.3, ,31.8, ,12.9, ,22.6, ,71, ,34, ,49, ,11.4, ,1.4, ,122.8, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,9/6/1992,250,5.82, ,,C,248, ,1.0, ,30.4, ,15.3, ,21.9, ,50, ,22, ,37, ,6.5, ,2.1, ,185.4, ,23.0, 
7,Firebaugh/Telles,San Joaquin Valley,9/7/1992,251,5.57, ,,C,259, ,1.0, ,32.4, ,12.7, ,22.1, ,56, ,19, ,36, ,6.4, ,1.6, ,137.4, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,9/8/1992,252,5.35, ,,C,256, ,1.0, ,33.3, ,11.6, ,22.6, ,55, ,22, ,36, ,6.9, ,1.5, ,125.7, ,22.6, 
7,Firebaugh/Telles,San Joaquin Valley,9/9/1992,253,5.47, ,,C,248, ,1.1, ,34.2, ,13.0, ,23.6, ,60, ,22, ,39, ,9.0, ,1.7, ,147.1, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/10/1992,254,4.85, ,,C,226, ,1.5, ,30.6, ,14.7, ,21.8, ,82, ,37, ,58, ,13.2, ,2.9, ,250.5, ,22.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/11/1992,255,4.52, ,,C,234, ,1.4, ,28.8, ,14.0, ,20.9, ,87, ,37, ,58, ,12.4, ,2.5, ,215.9, ,22.7, 
7,Firebaugh/Telles,San Joaquin Valley,9/12/1992,256,4.69, ,,C,240, ,1.4, ,29.7, ,12.9, ,20.7, ,89, ,35, ,56, ,11.6, ,2.0, ,170.0, ,22.4, 
7,Firebaugh/Telles,San Joaquin Valley,9/13/1992,257,5.31, ,,C,249, ,1.0, ,30.9, ,12.8, ,21.5, ,69, ,24, ,40, ,7.2, ,1.9, ,165.5, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,9/14/1992,258,5.45, ,,C,236, ,1.0, ,33.1, ,11.5, ,22.0, ,60, ,27, ,39, ,7.5, ,2.2, ,189.7, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,9/15/1992,259,4.79, ,,C,240, ,1.1, ,30.6, ,10.8, ,20.3, ,73, ,27, ,45, ,7.8, ,1.8, ,155.6, ,21.4, 
7,Firebaugh/Telles,San Joaquin Valley,9/16/1992,260,4.58, ,,C,233, ,1.3, ,31.8, ,12.4, ,21.5, ,68, ,31, ,49, ,10.5, ,1.6, ,140.4, ,21.4, 
7,Firebaugh/Telles,San Joaquin Valley,9/17/1992,261,4.30, ,,C,214, ,1.4, ,29.9, ,13.8, ,20.6, ,84, ,37, ,57, ,11.9, ,2.1, ,178.1, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,9/18/1992,262,4.60, ,,C,229, ,1.3, ,31.2, ,12.8, ,21.7, ,75, ,36, ,52, ,11.4, ,1.8, ,152.0, ,21.4, 
7,Firebaugh/Telles,San Joaquin Valley,9/19/1992,263,4.76, ,,C,228, ,1.2, ,34.0, ,13.8, ,23.6, ,61, ,25, ,41, ,9.4, ,1.4, ,123.6, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,9/20/1992,264,4.84, ,,C,225, ,1.1, ,32.9, ,12.4, ,22.6, ,54, ,23, ,38, ,7.7, ,1.7, ,149.1, ,21.6, 
7,Firebaugh/Telles,San Joaquin Valley,9/21/1992,265,4.68, ,,C,224, ,1.3, ,36.4, ,14.0, ,24.5, ,60, ,23, ,41, ,10.3, ,1.3, ,111.1, ,21.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/22/1992,266,4.83, ,,C,218, ,1.4, ,34.0, ,16.3, ,24.1, ,66, ,33, ,47, ,12.2, ,2.1, ,178.4, ,22.3, 
7,Firebaugh/Telles,San Joaquin Valley,9/23/1992,267,4.51, ,,C,217, ,1.5, ,32.8, ,14.1, ,23.5, ,81, ,32, ,51, ,12.8, ,2.0, ,170.6, ,22.3, 
7,Firebaugh/Telles,San Joaquin Valley,9/24/1992,268,4.63, ,,C,222, ,1.4, ,28.0, ,14.3, ,21.2, ,76, ,42, ,56, ,12.1, ,2.6, ,225.8, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,9/25/1992,269,5.01, ,,C,214, ,1.0, ,27.6, ,15.5, ,20.7, ,52, ,30, ,41, ,7.1, ,2.9, ,253.8, ,20.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/26/1992,270,4.36, ,,C,214, ,1.1, ,32.6, ,12.5, ,21.9, ,53, ,30, ,42, ,8.4, ,1.4, ,119.1, ,20.5, 
7,Firebaugh/Telles,San Joaquin Valley,9/27/1992,271,4.66, ,,C,215, ,1.2, ,34.6, ,13.3, ,23.8, ,55, ,27, ,40, ,9.5, ,1.5, ,126.1, ,21.2, 
7,Firebaugh/Telles,San Joaquin Valley,9/28/1992,272,4.57, ,,C,208, ,1.2, ,35.4, ,14.1, ,24.3, ,53, ,26, ,39, ,9.4, ,1.4, ,122.3, ,21.5, 
7,Firebaugh/Telles,San Joaquin Valley,9/29/1992,273,4.90, ,,C,204, ,1.2, ,35.9, ,15.0, ,24.6, ,48, ,29, ,39, ,9.6, ,2.0, ,174.7, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,9/30/1992,274,3.97, ,,C,208, ,1.6, ,33.0, ,14.1, ,22.8, ,74, ,36, ,56, ,13.6, ,1.8, ,155.8, ,21.7, 
7,Firebaugh/Telles,San Joaquin Valley,10/1/1992,275,4.21, ,,C,201, ,1.5, ,26.9, ,14.2, ,20.8, ,92, ,44, ,63, ,13.5, ,3.2, ,276.3, ,22.0, 
7,Firebaugh/Telles,San Joaquin Valley,10/2/1992,276,3.86, ,,C,207, ,1.0, ,23.8, ,11.2, ,17.6, ,72, ,34, ,52, ,7.6, ,2.4, ,203.0, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,10/3/1992,277,3.80, ,,C,202, ,1.2, ,25.0, ,10.9, ,17.4, ,82, ,37, ,59, ,9.3, ,2.5, ,212.1, ,20.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/4/1992,278,3.97, ,,C,203, ,1.0, ,27.0, ,9.2, ,18.4, ,67, ,35, ,49, ,7.7, ,1.7, ,146.9, ,19.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/5/1992,279,3.85, ,,C,194, ,1.1, ,29.4, ,11.3, ,20.0, ,60, ,31, ,46, ,8.0, ,1.4, ,124.4, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/6/1992,280,4.43, ,,C,201, ,1.0, ,31.0, ,10.6, ,20.9, ,57, ,28, ,42, ,7.3, ,1.9, ,161.1, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/7/1992,281,4.10, ,,C,195, ,1.0, ,33.3, ,12.2, ,21.9, ,52, ,26, ,38, ,6.9, ,1.3, ,114.0, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/8/1992,282,4.55, ,,C,191, ,0.9, ,32.2, ,13.4, ,22.0, ,45, ,24, ,34, ,5.6, ,1.7, ,149.9, ,20.0, 
7,Firebaugh/Telles,San Joaquin Valley,10/9/1992,283,4.37, ,,C,195, ,0.9, ,31.1, ,10.7, ,20.6, ,49, ,26, ,39, ,6.1, ,1.9, ,163.1, ,19.7, 
7,Firebaugh/Telles,San Joaquin Valley,10/10/1992,284,4.04, ,,C,191, ,0.9, ,33.6, ,11.5, ,22.2, ,43, ,25, ,35, ,5.9, ,1.2, ,103.8, ,19.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/11/1992,285,4.01, ,,C,187, ,1.1, ,33.3, ,13.5, ,22.8, ,48, ,28, ,38, ,7.9, ,1.4, ,117.3, ,19.7, 
7,Firebaugh/Telles,San Joaquin Valley,10/12/1992,286,4.04, ,,C,184, ,1.1, ,32.7, ,12.6, ,22.4, ,48, ,30, ,40, ,8.3, ,1.4, ,125.1, ,19.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/13/1992,287,3.86, ,,C,186, ,1.1, ,29.5, ,12.8, ,19.8, ,63, ,34, ,50, ,9.0, ,2.0, ,172.5, ,19.7, 
7,Firebaugh/Telles,San Joaquin Valley,10/14/1992,288,3.19, ,,C,182, ,1.2, ,23.5, ,9.3, ,16.8, ,81, ,46, ,62, ,9.5, ,2.0, ,171.9, ,19.3, 
7,Firebaugh/Telles,San Joaquin Valley,10/15/1992,289,2.82, ,,C,172, ,1.2, ,23.1, ,8.2, ,15.9, ,85, ,48, ,66, ,9.5, ,2.1, ,181.2, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/16/1992,290,3.06, ,,C,174, ,1.1, ,24.8, ,9.3, ,16.8, ,78, ,40, ,59, ,8.8, ,1.7, ,146.2, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/17/1992,291,2.62, ,,C,145, ,1.1, ,26.7, ,10.4, ,18.1, ,63, ,36, ,52, ,8.2, ,1.0, ,88.6, ,18.3, 
7,Firebaugh/Telles,San Joaquin Valley,10/18/1992,292,3.26, ,,C,164, ,1.2, ,26.6, ,10.5, ,18.5, ,72, ,40, ,56, ,9.5, ,2.0, ,176.0, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/19/1992,293,2.78, ,,C,164, ,1.3, ,25.0, ,9.9, ,17.8, ,84, ,51, ,66, ,11.4, ,1.8, ,157.2, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,10/20/1992,294,2.69, ,,C,158, ,1.4, ,26.9, ,12.1, ,19.4, ,85, ,45, ,63, ,12.2, ,1.4, ,118.5, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/21/1992,295,1.81, ,,C,113, ,1.5, ,22.2, ,12.7, ,17.8, ,95, ,56, ,75, ,13.3, ,2.1, ,178.6, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/22/1992,296,2.76, ,,C,171, ,1.2, ,25.3, ,9.8, ,16.4, ,90, ,39, ,65, ,9.9, ,1.8, ,156.1, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/23/1992,297,2.64, ,,C,165, ,1.1, ,27.2, ,8.2, ,17.1, ,82, ,32, ,58, ,8.7, ,1.1, ,98.2, ,18.0, 
7,Firebaugh/Telles,San Joaquin Valley,10/24/1992,298,2.63, ,,C,141, ,1.4, ,27.6, ,11.3, ,19.6, ,80, ,43, ,61, ,11.8, ,1.5, ,126.7, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/25/1992,299,2.55, ,,C,140, ,1.5, ,25.0, ,14.8, ,19.0, ,81, ,48, ,67, ,12.8, ,1.8, ,159.3, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/26/1992,300,2.48, ,,C,146, ,1.4, ,25.8, ,12.5, ,18.6, ,89, ,46, ,66, ,12.1, ,1.4, ,118.0, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/27/1992,301,1.79, ,,C,100, ,1.4, ,23.7, ,13.9, ,19.0, ,77, ,53, ,66, ,12.4, ,1.6, ,134.3, ,18.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/28/1992,302,1.65, ,,C,96, ,1.4, ,20.5, ,14.8, ,17.1, ,83, ,56, ,71, ,11.8, ,2.3, ,194.7, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/29/1992,303,0.50, ,,C,37, ,1.4, ,20.8, ,14.3, ,16.1, ,96, ,61, ,77, ,12.1, ,1.9, ,166.2, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,10/30/1992,304,0.15, ,,C,43, ,1.5, ,17.5, ,11.1, ,15.1, ,96, ,76, ,89, ,13.3, ,1.1, ,93.1, ,17.8, 
7,Firebaugh/Telles,San Joaquin Valley,10/31/1992,305,2.04, ,,C,150, ,1.1, ,21.3, ,7.4, ,14.4, ,93, ,40, ,69, ,8.8, ,1.2, ,105.0, ,17.3, 
7,Firebaugh/Telles,San Joaquin Valley,11/1/1992,306,2.30, ,,C,147, ,1.4, ,22.5, ,9.4, ,16.0, ,92, ,55, ,76, ,11.7, ,1.7, ,145.4, ,17.2, 
7,Firebaugh/Telles,San Joaquin Valley,11/2/1992,307,2.37, ,,C,146, ,1.4, ,24.3, ,10.2, ,17.1, ,93, ,49, ,72, ,12.1, ,1.8, ,151.2, ,17.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/3/1992,308,3.33, ,,C,141, ,0.9, ,21.1, ,10.1, ,16.3, ,78, ,32, ,51, ,6.0, ,3.3, ,286.8, ,17.3, 
7,Firebaugh/Telles,San Joaquin Valley,11/4/1992,309,2.36, ,,C,137, ,0.8, ,23.7, ,7.7, ,14.9, ,72, ,31, ,50, ,4.5, ,1.1, ,92.5, ,16.6, 
7,Firebaugh/Telles,San Joaquin Valley,11/5/1992,310,2.24, ,,C,132, ,1.0, ,23.5, ,9.3, ,15.3, ,70, ,37, ,55, ,6.4, ,1.1, ,91.2, ,16.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/6/1992,311,2.13, ,,C,131, ,1.0, ,23.8, ,7.5, ,15.2, ,78, ,38, ,58, ,7.1, ,1.0, ,84.0, ,16.5, 
7,Firebaugh/Telles,San Joaquin Valley,11/7/1992,312,1.94, ,,C,123, ,1.1, ,22.0, ,7.3, ,14.3, ,79, ,49, ,66, ,8.2, ,1.3, ,109.9, ,16.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/8/1992,313,2.43, ,,C,126, ,0.9, ,19.8, ,7.7, ,13.4, ,86, ,35, ,56, ,4.7, ,2.0, ,176.8, ,16.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/9/1992,314,2.71, ,,C,142, ,0.5, ,17.3, ,2.5, ,10.1, ,60, ,30, ,43, ,-2.0, ,2.1, ,183.3, ,15.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/10/1992,315,2.58, ,,C,140, ,0.5, ,16.4, ,0.2, ,8.4, ,61, ,28, ,42, ,-3.6, ,2.1, ,185.4, ,13.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/11/1992,316,2.04, ,,C,134, ,0.5, ,18.6, ,0.5, ,8.9, ,58, ,32, ,44, ,-2.7, ,1.1, ,92.6, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/12/1992,317,1.83, ,,C,124, ,0.6, ,19.0, ,1.2, ,9.3, ,63, ,35, ,50, ,-0.6, ,1.0, ,88.2, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/13/1992,318,2.01, ,,C,129, ,0.7, ,20.7, ,0.8, ,10.4, ,67, ,34, ,52, ,0.9, ,1.0, ,90.0, ,12.8, 
7,Firebaugh/Telles,San Joaquin Valley,11/14/1992,319,1.84, ,,C,117, ,0.7, ,22.1, ,2.6, ,11.7, ,68, ,34, ,54, ,2.7, ,0.9, ,81.5, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/15/1992,320,1.22, ,,C,76, ,0.8, ,18.7, ,4.4, ,11.8, ,68, ,49, ,60, ,4.3, ,1.0, ,83.2, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/16/1992,321,1.61, ,,C,92, ,0.9, ,19.4, ,6.5, ,11.8, ,74, ,50, ,64, ,5.1, ,1.5, ,133.1, ,13.2, 
7,Firebaugh/Telles,San Joaquin Valley,11/17/1992,322,1.58, ,,C,111, ,1.0, ,19.3, ,5.6, ,11.7, ,96, ,51, ,73, ,7.0, ,1.3, ,113.9, ,13.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/18/1992,323,2.70, ,,C,127, ,0.7, ,19.0, ,5.8, ,11.5, ,75, ,31, ,52, ,2.1, ,2.5, ,217.0, ,13.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/19/1992,324,1.00, ,,C,55, ,0.8, ,15.9, ,4.0, ,10.0, ,88, ,45, ,63, ,3.2, ,1.6, ,137.6, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/20/1992,325,3.07, ,,C,132, ,0.6, ,14.9, ,2.7, ,9.8, ,92, ,25, ,50, ,-0.1, ,4.5, ,390.4, ,12.6, 
7,Firebaugh/Telles,San Joaquin Valley,11/21/1992,326,1.76, ,,C,106, ,0.5, ,15.6, ,0.1, ,8.1, ,55, ,30, ,43, ,-3.7, ,1.2, ,106.2, ,11.5, 
7,Firebaugh/Telles,San Joaquin Valley,11/22/1992,327,1.20, ,,C,71, ,0.8, ,15.1, ,6.4, ,10.1, ,81, ,51, ,67, ,4.3, ,2.2, ,188.1, ,12.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/23/1992,328,1.69, ,,C,117, ,0.6, ,14.5, ,-0.7, ,7.1, ,84, ,42, ,63, ,0.6, ,1.8, ,152.8, ,11.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/24/1992,329,0.73, ,,C,49, ,0.6, ,12.1, ,0.6, ,7.2, ,68, ,48, ,59, ,-0.2, ,0.9, ,81.8, ,11.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/25/1992,330,1.48, ,,C,107, ,0.8, ,17.3, ,5.7, ,10.5, ,79, ,42, ,63, ,3.6, ,1.2, ,106.4, ,11.6, 
7,Firebaugh/Telles,San Joaquin Valley,11/26/1992,331,1.53, ,,C,100, ,0.7, ,19.2, ,2.1, ,10.1, ,75, ,30, ,56, ,1.6, ,1.0, ,89.8, ,11.6, 
7,Firebaugh/Telles,San Joaquin Valley,11/27/1992,332,2.16, ,,C,114, ,0.7, ,19.7, ,6.2, ,12.3, ,64, ,33, ,52, ,2.8, ,2.0, ,170.3, ,12.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/28/1992,333,2.27, ,,C,120, ,0.7, ,16.5, ,5.1, ,10.0, ,79, ,39, ,55, ,1.4, ,2.7, ,230.3, ,11.8, 
7,Firebaugh/Telles,San Joaquin Valley,11/29/1992,334,1.76, ,,C,118, ,0.6, ,15.7, ,2.0, ,8.0, ,64, ,39, ,52, ,-1.2, ,1.5, ,131.4, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/30/1992,335,1.62, ,,C,117, ,0.6, ,17.7, ,-0.5, ,7.8, ,68, ,39, ,55, ,-0.7, ,1.2, ,103.6, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/1/1992,336,1.70, ,,C,111, ,0.6, ,18.3, ,0.9, ,8.3, ,68, ,33, ,52, ,-1.0, ,1.1, ,95.9, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/2/1992,337,1.21, ,,C,75, ,0.6, ,17.9, ,-1.9, ,7.5, ,69, ,38, ,58, ,-0.2, ,1.6, ,140.4, ,10.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/3/1992,338,1.61, ,,C,110, ,0.9, ,18.5, ,5.3, ,10.9, ,81, ,52, ,70, ,5.6, ,1.9, ,160.9, ,10.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/4/1992,339,1.63, ,,C,111, ,0.6, ,14.9, ,0.7, ,7.3, ,81, ,35, ,58, ,-0.4, ,1.6, ,136.1, ,10.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/5/1992,340,1.41, ,,C,111, ,0.6, ,15.7, ,-1.9, ,6.3, ,80, ,46, ,64, ,0.0, ,1.2, ,103.7, ,9.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/6/1992,341,0.74, ,,C,36, ,0.9, ,15.4, ,5.9, ,10.8, ,94, ,60, ,73, ,6.1, ,2.4, ,205.1, ,10.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/7/1992,342,0.48, ,,C,57, ,1.1, ,12.7, ,5.1, ,10.0, ,96, ,68, ,88, ,8.1, ,1.5, ,133.2, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/8/1992,343,0.89, ,,C,85, ,0.9, ,14.2, ,2.3, ,8.7, ,92, ,60, ,79, ,5.3, ,1.3, ,109.0, ,10.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/9/1992,344,0.82, ,,C,74, ,1.1, ,18.4, ,8.6, ,11.8, ,93, ,67, ,82, ,8.8, ,1.3, ,109.0, ,11.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/10/1992,345,1.23, ,,C,103, ,1.2, ,19.7, ,7.1, ,12.7, ,95, ,49, ,78, ,9.1, ,1.6, ,141.4, ,11.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/11/1992,346,0.41, ,,C,55, ,1.0, ,14.1, ,4.9, ,9.7, ,96, ,61, ,87, ,7.6, ,1.6, ,134.2, ,12.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/12/1992,347,1.75, ,,C,114, ,0.7, ,11.1, ,2.7, ,7.1, ,93, ,56, ,73, ,2.5, ,3.8, ,324.3, ,11.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/13/1992,348,1.09, ,,C,110, ,0.7, ,10.6, ,1.0, ,5.0, ,92, ,53, ,78, ,1.4, ,1.9, ,166.4, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/14/1992,349,0.82, ,,C,102, ,0.7, ,11.1, ,-1.4, ,3.5, ,96, ,60, ,86, ,1.3, ,1.1, ,93.1, ,9.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/15/1992,350,0.65, ,,C,81, ,0.7, ,9.6, ,-0.1, ,4.2, ,97, ,68, ,90, ,2.7, ,1.5, ,125.4, ,9.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/16/1992,351,0.67, ,,C,86, ,0.7, ,10.3, ,0.0, ,4.3, ,97, ,61, ,86, ,2.1, ,1.1, ,94.1, ,9.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/17/1992,352,0.41, ,,C,52, ,0.8, ,12.3, ,2.2, ,6.2, ,93, ,75, ,85, ,4.0, ,1.5, ,127.4, ,9.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/18/1992,353,1.31, ,,C,112, ,0.6, ,10.0, ,-0.2, ,3.7, ,86, ,42, ,69, ,-1.4, ,1.9, ,168.1, ,8.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/19/1992,354,0.91, ,,C,111, ,0.6, ,10.0, ,-1.9, ,2.7, ,89, ,46, ,76, ,-1.1, ,0.9, ,80.6, ,8.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/20/1992,355,1.02, ,,C,108, ,0.6, ,12.7, ,-0.9, ,4.9, ,92, ,41, ,72, ,0.3, ,0.9, ,75.1, ,8.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/21/1992,356,0.94, ,,C,100, ,0.7, ,11.0, ,-1.1, ,4.4, ,91, ,55, ,80, ,1.2, ,1.3, ,109.1, ,8.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/22/1992,357,1.07, ,,C,110, ,0.7, ,11.9, ,1.5, ,6.7, ,92, ,49, ,76, ,2.7, ,1.4, ,117.6, ,8.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/23/1992,358,-0.10, ,,C,22, ,0.7, ,4.9, ,1.4, ,3.6, ,97, ,92, ,95, ,2.8, ,1.5, ,131.2, ,8.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/24/1992,359,-0.09, ,,C,22, ,0.7, ,3.6, ,1.9, ,2.8, ,96, ,88, ,93, ,1.7, ,1.1, ,95.4, ,8.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/25/1992,360,0.05, ,,C,33, ,0.7, ,3.7, ,1.1, ,2.3, ,95, ,84, ,91, ,1.0, ,1.0, ,84.7, ,8.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/26/1992,361,0.00, ,,C,30, ,0.7, ,3.2, ,1.0, ,1.9, ,96, ,87, ,93, ,0.9, ,1.1, ,95.7, ,8.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/27/1992,362,0.06, ,,C,37, ,0.6, ,3.5, ,0.2, ,1.6, ,97, ,87, ,94, ,0.7, ,1.3, ,109.3, ,7.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/28/1992,363,0.60, ,,C,43, ,0.9, ,14.0, ,-0.3, ,8.5, ,95, ,61, ,80, ,5.2, ,2.4, ,204.9, ,7.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/29/1992,364,1.50, ,,C,85, ,0.8, ,14.1, ,3.7, ,8.9, ,87, ,44, ,69, ,3.5, ,2.7, ,235.4, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/30/1992,365,1.18, ,,C,114, ,0.7, ,14.3, ,1.6, ,7.0, ,94, ,36, ,70, ,1.9, ,1.1, ,91.6, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/31/1992,366,0.68, ,,C,74, ,0.8, ,12.3, ,0.7, ,6.3, ,92, ,59, ,80, ,3.2, ,0.9, ,77.8, ,8.6, 
