Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,9/4/1984,248,6.51, ,0.00, ,266, ,1.0, ,36.9, ,13.8, ,13.8, ,66, ,10, ,66, ,7.6, ,2.1, ,184.3, ,22.3, 
6,Davis,Sacramento Valley,9/5/1984,249,7.00, ,0.00, ,264, ,1.2, ,36.1, ,17.8, ,17.8, ,60, ,15, ,58, ,9.3, ,2.9, ,249.8, ,22.1, 
6,Davis,Sacramento Valley,9/6/1984,250,5.63, ,0.00, ,252, ,1.4, ,32.3, ,13.7, ,13.7, ,77, ,29, ,87, ,11.5, ,2.6, ,223.3, ,21.3, 
6,Davis,Sacramento Valley,9/7/1984,251,8.52, ,0.00, ,259, ,1.3, ,35.3, ,19.7, ,19.7, ,45, ,26, ,57, ,11.0, ,5.0, ,433.0, ,21.4, 
6,Davis,Sacramento Valley,9/8/1984,252,5.97, ,0.00, ,254, ,1.5, ,37.9, ,19.0, ,19.0, ,59, ,23, ,68, ,12.9, ,1.8, ,156.9, ,22.1, 
6,Davis,Sacramento Valley,9/9/1984,253,5.78, ,0.00, ,254, ,1.6, ,38.3, ,17.5, ,17.5, ,69, ,25, ,79, ,13.8, ,1.6, ,142.2, ,22.5, 
6,Davis,Sacramento Valley,9/10/1984,254,6.90, ,0.00, ,118, ,1.3, ,31.2, ,15.7, ,15.7, ,70, ,37, ,74, ,11.1, ,5.4, ,469.8, ,22.3, 
6,Davis,Sacramento Valley,9/11/1984,255,4.68, ,0.00, ,247, ,1.3, ,29.5, ,13.3, ,13.3, ,82, ,36, ,88, ,11.4, ,2.7, ,237.3, ,21.4, 
6,Davis,Sacramento Valley,9/12/1984,256,4.66, ,0.00, ,246, ,1.2, ,32.8, ,11.4, ,11.4, ,83, ,23, ,90, ,9.8, ,1.9, ,167.1, ,21.0, 
6,Davis,Sacramento Valley,9/13/1984,257,5.27, ,0.00, ,240, ,1.1, ,34.7, ,11.5, ,11.5, ,72, ,16, ,81, ,8.2, ,1.7, ,145.9, ,20.7, 
6,Davis,Sacramento Valley,9/14/1984,258,5.80, ,0.00, ,238, ,1.2, ,35.1, ,14.9, ,14.9, ,64, ,20, ,69, ,9.2, ,1.9, ,164.8, ,21.9, 
6,Davis,Sacramento Valley,9/15/1984,259,4.87, ,0.00, ,239, ,1.4, ,34.2, ,14.0, ,14.0, ,78, ,27, ,87, ,11.9, ,1.7, ,144.9, ,21.9, 
6,Davis,Sacramento Valley,9/16/1984,260,5.11, ,0.00, ,242, ,1.3, ,37.0, ,13.7, ,13.7, ,76, ,17, ,83, ,10.9, ,1.7, ,142.8, ,21.6, 
6,Davis,Sacramento Valley,9/17/1984,261,5.77, ,0.00, ,211, ,1.3, ,39.0, ,17.5, ,17.5, ,53, ,19, ,65, ,10.9, ,2.2, ,188.3, ,21.6, 
6,Davis,Sacramento Valley,9/18/1984,262,5.29, ,0.00, ,182, ,1.6, ,38.1, ,22.2, ,22.2, ,55, ,27, ,59, ,13.7, ,2.1, ,179.1, ,22.3, 
6,Davis,Sacramento Valley,9/19/1984,263,4.93, ,1.00, ,180, ,1.7, ,33.4, ,17.5, ,17.5, ,72, ,36, ,88, ,15.4, ,3.0, ,257.5, ,22.7, 
6,Davis,Sacramento Valley,9/20/1984,264,4.63, ,0.00, ,229, ,1.7, ,28.7, ,15.4, ,15.4, ,87, ,50, ,98, ,15.1, ,3.5, ,302.1, ,22.1, 
6,Davis,Sacramento Valley,9/21/1984,265,7.33, ,0.00, ,238, ,1.0, ,28.9, ,15.2, ,15.2, ,87, ,19, ,58, ,7.0, ,5.5, ,476.1, ,21.1, 
6,Davis,Sacramento Valley,9/22/1984,266,6.14, ,0.00, ,238, ,0.8, ,30.8, ,11.3, ,11.3, ,65, ,17, ,59, ,3.6, ,3.4, ,290.0, ,20.4, 
6,Davis,Sacramento Valley,9/23/1984,267,5.98, ,0.00, ,241, ,0.7, ,26.2, ,11.3, ,11.3, ,62, ,14, ,54, ,2.3, ,3.8, ,331.3, ,19.6, 
6,Davis,Sacramento Valley,9/24/1984,268,8.72, ,0.00, ,240, ,0.6, ,26.2, ,14.0, ,14.0, ,38, ,15, ,36, ,-0.9, ,7.5, ,648.9, ,18.6, 
6,Davis,Sacramento Valley,9/25/1984,269,6.46, ,0.00, ,234, ,0.4, ,29.2, ,13.1, ,13.1, ,24, ,12, ,28, ,-4.9, ,3.6, ,310.1, ,18.0, 
6,Davis,Sacramento Valley,9/26/1984,270,5.64, ,0.00, ,221, ,0.5, ,33.6, ,11.3, ,11.3, ,30, ,13, ,39, ,-2.0, ,2.3, ,196.0, ,18.3, 
6,Davis,Sacramento Valley,9/27/1984,271,5.13, ,0.00, ,220, ,0.7, ,34.2, ,13.0, ,13.0, ,40, ,15, ,46, ,1.8, ,1.8, ,154.7, ,18.8, 
6,Davis,Sacramento Valley,9/28/1984,272,5.04, ,0.00, ,222, ,0.8, ,33.2, ,13.4, ,13.4, ,48, ,17, ,55, ,4.5, ,1.8, ,154.4, ,19.4, 
6,Davis,Sacramento Valley,9/29/1984,273,4.95, ,0.00, ,217, ,1.0, ,31.0, ,10.5, ,10.5, ,61, ,29, ,81, ,7.5, ,2.1, ,183.9, ,19.5, 
6,Davis,Sacramento Valley,9/30/1984,274,4.08, ,2.00, ,178, ,1.2, ,23.7, ,12.0, ,12.0, ,81, ,37, ,82, ,9.0, ,3.6, ,309.4, ,19.1, 
6,Davis,Sacramento Valley,10/1/1984,275,3.65, ,0.00, ,199, ,1.2, ,25.3, ,9.9, ,9.9, ,83, ,40, ,96, ,9.3, ,2.2, ,191.5, ,18.7, 
6,Davis,Sacramento Valley,10/2/1984,276,3.50, ,0.00, ,202, ,1.3, ,28.0, ,10.1, ,10.1, ,86, ,37, ,100, ,10.7, ,2.2, ,187.8, ,19.0, 
6,Davis,Sacramento Valley,10/3/1984,277,3.17, ,0.00, ,188, ,1.4, ,25.5, ,10.6, ,10.6, ,88, ,50, ,100, ,11.6, ,2.6, ,228.9, ,19.0, 
6,Davis,Sacramento Valley,10/4/1984,278,2.84, ,0.00, ,181, ,1.4, ,25.6, ,10.1, ,10.1, ,89, ,47, ,100, ,12.0, ,1.8, ,159.8, ,20.5, 
6,Davis,Sacramento Valley,10/5/1984,279,3.06, ,0.00, ,182, ,1.5, ,27.8, ,12.6, ,12.6, ,92, ,46, ,100, ,13.2, ,1.7, ,146.6, ,21.0, 
6,Davis,Sacramento Valley,10/6/1984,280,3.57, ,0.00, ,202, ,1.5, ,29.1, ,12.4, ,12.4, ,90, ,44, ,100, ,13.3, ,1.3, ,116.4, ,20.8, 
6,Davis,Sacramento Valley,10/7/1984,281,3.42, ,0.00, ,194, ,1.5, ,30.7, ,13.3, ,13.3, ,84, ,36, ,95, ,12.5, ,1.4, ,119.3, ,20.7, 
6,Davis,Sacramento Valley,10/8/1984,282,3.76, ,0.00, ,189, ,1.5, ,29.6, ,12.6, ,12.6, ,89, ,43, ,100, ,13.1, ,2.7, ,230.5, ,20.5, 
6,Davis,Sacramento Valley,10/9/1984,283,3.55, ,0.00, ,201, ,1.2, ,27.1, ,8.8, ,8.8, ,86, ,35, ,100, ,9.3, ,2.1, ,181.9, ,19.7, 
6,Davis,Sacramento Valley,10/10/1984,284,3.34, ,12.00, ,160, ,1.4, ,24.0, ,9.7, ,9.7, ,96, ,50, ,100, ,11.5, ,3.9, ,332.9, ,19.0, 
6,Davis,Sacramento Valley,10/11/1984,285,2.69, ,0.00, ,166, ,1.2, ,21.0, ,10.9, ,10.9, ,97, ,42, ,95, ,10.2, ,2.3, ,197.0, ,18.8, 
6,Davis,Sacramento Valley,10/12/1984,286,2.77, ,0.00, ,152, ,1.3, ,23.8, ,9.3, ,9.3, ,93, ,46, ,100, ,10.9, ,1.4, ,122.9, ,18.9, 
6,Davis,Sacramento Valley,10/13/1984,287,3.60, ,0.00, ,169, ,1.4, ,23.8, ,13.6, ,13.6, ,94, ,41, ,87, ,11.5, ,4.0, ,348.0, ,19.2, 
6,Davis,Sacramento Valley,10/14/1984,288,6.17, ,0.00, ,189, ,0.6, ,22.9, ,12.6, ,12.6, ,46, ,17, ,44, ,0.5, ,6.8, ,590.5, ,17.5, 
6,Davis,Sacramento Valley,10/15/1984,289,6.76, ,0.00, ,193, ,0.5, ,19.7, ,10.5, ,10.5, ,42, ,24, ,43, ,-1.6, ,8.2, ,705.9, ,16.2, 
6,Davis,Sacramento Valley,10/16/1984,290,0.84, ,11.00, ,27, ,0.8, ,11.3, ,4.3, ,4.3, ,97, ,32, ,95, ,3.6, ,4.2, ,360.7, ,15.2, 
6,Davis,Sacramento Valley,10/17/1984,291,2.15, ,0.00, ,53, ,0.9, ,17.3, ,6.3, ,10.8, ,98, ,51, ,72, ,5.9, ,1.1, ,96.5, ,15.6, 
6,Davis,Sacramento Valley,10/18/1984,292,1.02, ,0.00, ,82, ,1.0, ,14.6, ,4.5, ,9.4, ,93, ,65, ,85, ,6.9, ,2.0, ,172.9, ,14.9, 
6,Davis,Sacramento Valley,10/19/1984,293,2.09, ,0.00, ,157, ,1.2, ,18.2, ,7.6, ,12.4, ,94, ,63, ,81, ,9.3, ,2.2, ,194.1, ,15.7, 
6,Davis,Sacramento Valley,10/20/1984,294,2.99, ,0.00, ,182, ,1.0, ,20.7, ,6.5, ,13.3, ,94, ,39, ,67, ,7.3, ,2.8, ,244.3, ,15.7, 
6,Davis,Sacramento Valley,10/21/1984,295,1.64, ,0.00, ,98, ,1.0, ,18.0, ,6.1, ,12.2, ,91, ,51, ,71, ,7.1, ,2.3, ,201.4, ,15.1, 
6,Davis,Sacramento Valley,10/22/1984,296,2.78, ,0.00, ,168, ,0.9, ,21.6, ,3.7, ,11.7, ,95, ,38, ,66, ,5.6, ,1.8, ,154.7, ,14.7, 
6,Davis,Sacramento Valley,10/23/1984,297,4.75, ,0.00, ,174, ,0.8, ,24.6, ,6.7, ,16.1, ,82, ,24, ,44, ,3.9, ,4.4, ,376.4, ,14.5, 
6,Davis,Sacramento Valley,10/24/1984,298,4.91, ,0.00, ,166, ,0.9, ,27.6, ,8.3, ,18.6, ,67, ,26, ,41, ,5.3, ,4.1, ,357.8, ,15.1, 
6,Davis,Sacramento Valley,10/25/1984,299,4.02, ,0.00, ,172, ,0.8, ,26.1, ,11.9, ,18.7, ,47, ,27, ,38, ,4.1, ,3.0, ,261.6, ,15.6, 
6,Davis,Sacramento Valley,10/26/1984,300,2.59, ,1.00, ,109, ,1.1, ,23.7, ,10.1, ,15.6, ,92, ,36, ,63, ,8.5, ,3.7, ,318.0, ,15.7, 
6,Davis,Sacramento Valley,10/27/1984,301,3.26, ,2.00, ,173, ,0.6, ,19.7, ,6.5, ,12.1, ,81, ,24, ,46, ,0.7, ,3.1, ,268.3, ,14.8, 
6,Davis,Sacramento Valley,10/28/1984,302,1.72, ,0.00, ,76, ,1.1, ,18.3, ,4.4, ,11.6, ,91, ,52, ,78, ,7.9, ,2.9, ,246.6, ,14.3, 
6,Davis,Sacramento Valley,10/29/1984,303,0.96, ,0.00, ,67, ,1.3, ,18.7, ,8.2, ,12.6, ,97, ,78, ,91, ,11.1, ,2.8, ,241.3, ,15.1, 
6,Davis,Sacramento Valley,10/30/1984,304,1.40, ,0.00, ,113, ,1.1, ,19.8, ,1.7, ,9.7, ,100, ,66, ,88, ,7.8, ,1.3, ,116.0, ,15.0, 
6,Davis,Sacramento Valley,10/31/1984,305,3.35, ,0.00, ,163, ,0.7, ,20.0, ,3.4, ,11.4, ,93, ,24, ,50, ,1.4, ,3.2, ,277.1, ,14.3, 
6,Davis,Sacramento Valley,11/1/1984,306,2.33, ,0.00, ,-2,R,0.8, ,16.5, ,11.6, ,13.8, ,95, ,41, ,53, ,4.4, ,2.9, ,249.4, ,14.1, 
6,Davis,Sacramento Valley,11/2/1984,307,2.41, ,0.00, ,79, ,1.3, ,18.8, ,10.9, ,14.8, ,94, ,57, ,77, ,10.8, ,6.1, ,524.6, ,14.2, 
6,Davis,Sacramento Valley,11/3/1984,308,2.64, ,0.00, ,155, ,1.0, ,20.6, ,7.1, ,13.1, ,96, ,40, ,65, ,6.7, ,2.7, ,234.1, ,14.6, 
6,Davis,Sacramento Valley,11/4/1984,309,3.43, ,0.00, ,153, ,0.8, ,22.0, ,7.1, ,13.4, ,72, ,30, ,51, ,3.4, ,3.3, ,289.4, ,14.0, 
6,Davis,Sacramento Valley,11/5/1984,310,1.49, ,0.00, ,93, ,1.0, ,19.4, ,4.8, ,11.9, ,79, ,55, ,69, ,6.5, ,2.0, ,169.0, ,13.8, 
6,Davis,Sacramento Valley,11/6/1984,311,0.99, ,5.00, ,63, ,1.2, ,17.3, ,7.6, ,12.1, ,98, ,74, ,87, ,10.0, ,2.8, ,244.8, ,14.3, 
6,Davis,Sacramento Valley,11/7/1984,312,0.71, ,,M,,M,,M,,M,,M,,M,100, ,82, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,11/8/1984,313,1.23, ,23.00,Y,85, ,1.0, ,15.9, ,1.3, ,8.7, ,100, ,62, ,89, ,7.1, ,2.4, ,205.5, ,13.8, 
6,Davis,Sacramento Valley,11/9/1984,314,1.44, ,0.00, ,137, ,1.0, ,17.9, ,1.6, ,9.8, ,99, ,53, ,81, ,6.7, ,1.3, ,109.6, ,13.5, 
6,Davis,Sacramento Valley,11/10/1984,315,0.23, ,18.00, ,16, ,1.0, ,9.5, ,5.2, ,8.2, ,99, ,88, ,94, ,7.3, ,2.0, ,170.6, ,13.4, 
6,Davis,Sacramento Valley,11/11/1984,316,0.63, ,4.00, ,58, ,1.1, ,14.1, ,3.3, ,9.1, ,100, ,85, ,96, ,8.6, ,2.3, ,201.6, ,13.7, 
6,Davis,Sacramento Valley,11/12/1984,317,0.33, ,17.00, ,21, ,1.2, ,13.2, ,8.4, ,11.1, ,97, ,88, ,92, ,9.8, ,3.0, ,258.3, ,13.8, 
6,Davis,Sacramento Valley,11/13/1984,318,1.53, ,3.00, ,106, ,1.2, ,17.2, ,5.7, ,11.2, ,96, ,69, ,88, ,9.3, ,4.3, ,367.7, ,13.6, 
6,Davis,Sacramento Valley,11/14/1984,319,0.86, ,0.00, ,83, ,0.9, ,14.4, ,1.4, ,6.9, ,100, ,80, ,95, ,6.1, ,2.5, ,215.3, ,13.0, 
6,Davis,Sacramento Valley,11/15/1984,320,0.16, ,10.00, ,22, ,0.8, ,8.8, ,2.0, ,4.7, ,100, ,95, ,99, ,4.6, ,1.5, ,129.9, ,12.6, 
6,Davis,Sacramento Valley,11/16/1984,321,0.35, ,19.00, ,41, ,1.0, ,12.4, ,3.1, ,6.7, ,100, ,91, ,98, ,6.5, ,2.9, ,251.3, ,12.7, 
6,Davis,Sacramento Valley,11/17/1984,322,0.66, ,1.00, ,72, ,1.0, ,12.4, ,1.1, ,7.1, ,100, ,91, ,98, ,6.8, ,2.5, ,214.4, ,12.5, 
6,Davis,Sacramento Valley,11/18/1984,323,0.72, ,0.00, ,99, ,1.0, ,12.9, ,2.6, ,7.3, ,100, ,89, ,97, ,6.8, ,3.1, ,267.4, ,12.9, 
6,Davis,Sacramento Valley,11/19/1984,324,1.06, ,0.00, ,119, ,1.0, ,15.8, ,3.6, ,9.3, ,98, ,76, ,90, ,7.7, ,1.5, ,129.6, ,12.7, 
6,Davis,Sacramento Valley,11/20/1984,325,0.07, ,10.00, ,18, ,0.8, ,6.3, ,1.7, ,4.0, ,100, ,96, ,99, ,3.9, ,1.9, ,160.2, ,12.4, 
6,Davis,Sacramento Valley,11/21/1984,326,1.93, ,0.00, ,111, ,0.9, ,14.8, ,3.7, ,8.6, ,98, ,60, ,79, ,5.1, ,4.2, ,365.6, ,12.1, 
6,Davis,Sacramento Valley,11/22/1984,327,1.93,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,11/23/1984,328,1.26,F,4.00,H,33,H,0.7,H,5.2, ,0.0, ,2.4,H,98,H,98,H,100, ,2.4, ,2.7,H,233.5, ,11.2,H
6,Davis,Sacramento Valley,11/24/1984,329,1.13, ,10.00, ,80, ,0.9, ,15.4, ,3.6, ,7.7, ,99, ,57, ,81, ,4.7, ,4.6, ,394.4, ,11.4, 
6,Davis,Sacramento Valley,11/25/1984,330,1.24, ,0.00, ,121, ,0.8, ,14.2, ,0.8, ,6.1, ,96, ,54, ,81, ,3.1, ,1.5, ,133.5, ,10.8, 
6,Davis,Sacramento Valley,11/26/1984,331,0.95, ,0.00, ,91, ,0.8, ,10.5, ,-0.4, ,5.3, ,99, ,72, ,89, ,3.6, ,1.8, ,156.5, ,10.4, 
6,Davis,Sacramento Valley,11/27/1984,332,0.64, ,28.00, ,11, ,1.0, ,11.2, ,6.6, ,8.7, ,97, ,72, ,89, ,6.9, ,5.7, ,488.2, ,10.6, 
6,Davis,Sacramento Valley,11/28/1984,333,1.06, ,1.00, ,85, ,1.0, ,16.0, ,4.6, ,10.2, ,96, ,66, ,84, ,7.5, ,2.9, ,254.4, ,11.2, 
6,Davis,Sacramento Valley,11/29/1984,334,0.81, ,0.00, ,78, ,0.8, ,12.0, ,2.4, ,6.7, ,96, ,67, ,85, ,4.3, ,1.4, ,118.0, ,10.6, 
6,Davis,Sacramento Valley,11/30/1984,335,0.96, ,0.00, ,102, ,0.9, ,14.8, ,-1.2, ,6.2, ,100, ,79, ,97, ,5.8, ,1.6, ,138.7, ,10.5, 
6,Davis,Sacramento Valley,12/1/1984,336,1.17, ,0.00, ,103, ,0.9, ,14.8, ,3.4, ,8.3, ,98, ,68, ,85, ,6.0, ,2.5, ,215.6, ,10.9, 
6,Davis,Sacramento Valley,12/2/1984,337,0.19, ,1.00, ,23, ,0.8, ,8.4, ,1.2, ,4.6, ,100, ,89, ,98, ,4.3, ,1.4, ,119.0, ,10.6, 
6,Davis,Sacramento Valley,12/3/1984,338,0.39, ,1.00, ,43, ,0.9, ,12.2, ,2.2, ,5.4, ,99, ,85, ,97, ,4.9, ,3.2, ,278.4, ,10.7, 
6,Davis,Sacramento Valley,12/4/1984,339,0.27, ,0.00, ,44, ,0.7, ,6.2, ,-1.6, ,2.7, ,100, ,96, ,100, ,2.7, ,1.1, ,92.4, ,10.2, 
6,Davis,Sacramento Valley,12/5/1984,340,1.03, ,0.00, ,84, ,1.0, ,15.0, ,4.0, ,8.4, ,99, ,78, ,91, ,7.0, ,3.7, ,323.8, ,10.7, 
6,Davis,Sacramento Valley,12/6/1984,341,1.51, ,0.00, ,91, ,1.0, ,17.0, ,4.0, ,10.6, ,96, ,60, ,76, ,6.5, ,2.8, ,244.0, ,10.7, 
6,Davis,Sacramento Valley,12/7/1984,342,0.92, ,0.00, ,112, ,0.9, ,17.2, ,0.0, ,7.0, ,99, ,64, ,90, ,5.5, ,0.9, ,79.7, ,10.3, 
6,Davis,Sacramento Valley,12/8/1984,343,0.59, ,0.00, ,76, ,0.9, ,13.6, ,-0.2, ,5.5, ,100, ,83, ,99, ,5.3, ,1.3, ,114.0, ,10.3, 
6,Davis,Sacramento Valley,12/9/1984,344,0.65, ,4.00, ,62, ,1.1, ,13.8, ,5.6, ,9.4, ,97, ,85, ,94, ,8.4, ,1.9, ,165.1, ,10.9, 
6,Davis,Sacramento Valley,12/10/1984,345,0.77, ,5.00, ,73, ,1.1, ,15.2, ,6.2, ,9.4, ,98, ,85, ,95, ,8.6, ,2.5, ,214.8, ,11.6, 
6,Davis,Sacramento Valley,12/11/1984,346,1.08, ,0.00, ,103, ,1.0, ,14.2, ,2.8, ,8.2, ,100, ,71, ,89, ,6.5, ,1.6, ,139.5, ,11.3, 
6,Davis,Sacramento Valley,12/12/1984,347,1.40, ,0.00, ,110, ,1.0, ,14.2, ,5.3, ,9.3, ,97, ,62, ,82, ,6.4, ,3.7, ,315.8, ,11.2, 
6,Davis,Sacramento Valley,12/13/1984,348,2.88, ,0.00, ,114, ,0.7, ,12.8, ,4.4, ,8.3, ,76, ,49, ,61, ,1.2, ,7.8, ,671.3, ,10.0, 
6,Davis,Sacramento Valley,12/14/1984,349,1.93, ,0.00, ,113, ,0.6, ,11.8, ,2.9, ,7.5, ,90, ,52, ,61, ,0.4, ,4.2, ,363.7, ,9.4, 
6,Davis,Sacramento Valley,12/15/1984,350,0.42, ,4.00, ,33, ,0.8, ,9.1, ,2.1, ,5.7, ,97, ,84, ,90, ,4.2, ,3.7, ,323.9, ,9.2, 
6,Davis,Sacramento Valley,12/16/1984,351,0.75, ,0.00, ,113, ,0.7, ,9.6, ,-1.7, ,3.2, ,97, ,68, ,88, ,1.3, ,1.3, ,112.6, ,8.5, 
6,Davis,Sacramento Valley,12/17/1984,352,0.73, ,0.00, ,111, ,0.6, ,9.9, ,-2.3, ,2.8, ,99, ,63, ,86, ,0.7, ,1.9, ,162.5, ,8.1, 
6,Davis,Sacramento Valley,12/18/1984,353,0.04, ,2.00, ,23, ,0.7, ,5.8, ,-0.4, ,1.9, ,96, ,91, ,95, ,1.1, ,2.3, ,199.7, ,7.6, 
6,Davis,Sacramento Valley,12/19/1984,354,1.39, ,1.00, ,99, ,0.7, ,11.0, ,1.6, ,5.5, ,94, ,57, ,75, ,1.4, ,3.6, ,309.4, ,7.6, 
6,Davis,Sacramento Valley,12/20/1984,355,0.73, ,0.00, ,92, ,0.7, ,12.3, ,-1.1, ,4.5, ,97, ,71, ,88, ,2.7, ,1.7, ,149.3, ,7.4, 
6,Davis,Sacramento Valley,12/21/1984,356,0.73,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/22/1984,357,0.95,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/23/1984,358,0.80,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/24/1984,359,0.82,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,12/25/1984,360,0.23, ,0.00,H,24,H,0.7,H,3.3, ,0.7, ,2.1,H,98,H,93,H,95, ,1.5, ,1.8,H,158.4, ,7.5,H
6,Davis,Sacramento Valley,12/26/1984,361,0.32, ,0.00, ,37, ,0.8, ,7.4, ,1.7, ,4.2, ,97, ,90, ,94, ,3.4, ,3.6, ,307.2, ,7.5, 
6,Davis,Sacramento Valley,12/27/1984,362,0.93, ,0.00, ,107, ,0.8, ,13.3, ,-1.5, ,4.5, ,99, ,69, ,91, ,3.2, ,1.7, ,146.0, ,7.4, 
6,Davis,Sacramento Valley,12/28/1984,363,0.18, ,0.00, ,23, ,0.7, ,5.2, ,0.6, ,2.7, ,100, ,93, ,98, ,2.4, ,1.6, ,139.1, ,7.5, 
6,Davis,Sacramento Valley,12/29/1984,364,0.20, ,0.00, ,21, ,0.8, ,5.9, ,3.5, ,4.6, ,97, ,89, ,94, ,3.8, ,1.2, ,106.9, ,7.9, 
6,Davis,Sacramento Valley,12/30/1984,365,0.26, ,0.00, ,36, ,0.8, ,7.1, ,0.1, ,4.0, ,98, ,90, ,95, ,3.2, ,1.9, ,162.8, ,7.8, 
6,Davis,Sacramento Valley,12/31/1984,366,0.47, ,0.00, ,90, ,0.6, ,8.2, ,-4.1,Y,1.0, ,100, ,82, ,97, ,0.6, ,1.6, ,139.3, ,7.3, 
6,Davis,Sacramento Valley,1/1/1985,001,0.63, ,1.00, ,110, ,0.6, ,11.4, ,-4.6,Y,2.1, ,100, ,60, ,89, ,0.5, ,0.9, ,82.0, ,6.8, 
6,Davis,Sacramento Valley,1/2/1985,002,0.62, ,0.00, ,106, ,0.7, ,12.7, ,-3.9, ,2.3, ,100, ,72, ,95, ,1.6, ,1.0, ,85.9, ,6.5, 
6,Davis,Sacramento Valley,1/3/1985,003,0.74, ,0.00, ,103, ,0.7, ,15.4, ,-3.8, ,2.4, ,100, ,62, ,94, ,1.6, ,1.0, ,84.9, ,6.6, 
6,Davis,Sacramento Valley,1/4/1985,004,0.68, ,0.00, ,82, ,0.7, ,13.9, ,-4.3,Y,2.4, ,100, ,69, ,98, ,2.1, ,1.3, ,113.9, ,6.8, 
6,Davis,Sacramento Valley,1/5/1985,005,0.22, ,0.00, ,37, ,0.7, ,6.9, ,-0.3, ,2.8, ,100, ,93, ,99, ,2.7, ,1.0, ,87.2, ,7.1, 
6,Davis,Sacramento Valley,1/6/1985,006,0.32, ,0.00, ,34, ,0.9, ,10.4, ,2.5, ,5.7, ,99, ,84, ,96, ,5.1, ,1.2, ,106.6, ,7.7, 
6,Davis,Sacramento Valley,1/7/1985,007,0.17, ,14.00, ,23, ,0.9, ,7.5, ,3.4, ,5.5, ,99, ,95, ,98, ,5.1, ,1.2, ,99.7, ,8.2, 
6,Davis,Sacramento Valley,1/8/1985,008,0.87, ,0.00, ,105, ,0.9, ,14.0, ,1.0, ,6.5, ,100, ,75, ,95, ,5.6, ,1.9, ,162.9, ,8.4, 
6,Davis,Sacramento Valley,1/9/1985,009,0.19, ,5.00, ,28, ,0.9, ,7.6, ,3.0, ,5.4, ,99, ,97, ,98, ,5.1, ,2.1, ,180.7, ,8.7, 
6,Davis,Sacramento Valley,1/10/1985,010,0.96, ,0.00, ,119, ,0.8, ,13.6, ,-1.5, ,5.2, ,99, ,75, ,93, ,4.1, ,1.4, ,121.9, ,8.3, 
6,Davis,Sacramento Valley,1/11/1985,011,0.39, ,0.00, ,66, ,0.7, ,8.2, ,-0.7, ,2.1, ,100, ,86, ,98, ,1.9, ,1.3, ,108.5, ,8.0, 
6,Davis,Sacramento Valley,1/12/1985,012,0.69, ,0.00, ,105, ,0.7, ,10.4, ,-2.7, ,1.9, ,100, ,72, ,95, ,1.3, ,1.4, ,117.3, ,7.7, 
6,Davis,Sacramento Valley,1/13/1985,013,0.57, ,1.00, ,103, ,0.7, ,10.5, ,-3.9, ,1.0, ,100, ,81, ,99, ,0.9, ,1.2, ,107.9, ,7.1, 
6,Davis,Sacramento Valley,1/14/1985,014,0.29, ,0.00, ,41, ,0.6, ,1.2, ,-1.5, ,0.1, ,100, ,100, ,100, ,0.2, ,1.8, ,152.8, ,7.1, 
6,Davis,Sacramento Valley,1/15/1985,015,0.40, ,0.00, ,52, ,0.7, ,5.7, ,0.2, ,2.0, ,100, ,88, ,97, ,1.6, ,1.7, ,147.1, ,7.3, 
6,Davis,Sacramento Valley,1/16/1985,016,0.90, ,0.00, ,105, ,0.8, ,9.3, ,-0.2, ,4.0, ,99, ,83, ,94, ,3.1, ,1.5, ,126.3, ,7.5, 
6,Davis,Sacramento Valley,1/17/1985,017,0.56, ,0.00, ,71, ,0.6, ,5.1, ,-3.2, ,0.5, ,100, ,96, ,100, ,0.7, ,1.4, ,123.2, ,7.0, 
6,Davis,Sacramento Valley,1/18/1985,018,0.33, ,0.00, ,44, ,0.7, ,2.2, ,-0.4, ,1.0, ,100, ,99, ,100, ,1.1, ,1.5, ,127.4, ,7.4, 
6,Davis,Sacramento Valley,1/19/1985,019,0.26, ,0.00, ,35, ,0.7, ,2.7, ,-0.5, ,1.1, ,100, ,98, ,100, ,1.1, ,1.4, ,124.5, ,7.7, 
6,Davis,Sacramento Valley,1/20/1985,020,0.12, ,0.00, ,21, ,0.6, ,1.4, ,-0.6, ,0.4, ,100, ,99, ,100, ,0.4, ,1.6, ,140.4, ,7.6, 
