Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,3/24/1992,084,3.08, ,0.00, ,225, ,1.2, ,21.6, ,6.9, ,13.3, ,95, ,53, ,80, ,9.9, ,1.3, ,113.4, ,13.6, 
56,Los Banos,San Joaquin Valley,3/25/1992,085,2.99, ,2.00, ,208, ,1.3, ,21.3, ,9.2, ,14.8, ,94, ,57, ,78, ,11.0, ,2.1, ,178.1, ,13.9, 
56,Los Banos,San Joaquin Valley,3/26/1992,086,3.82, ,0.00, ,267, ,1.4, ,22.4, ,9.7, ,15.7, ,94, ,51, ,76, ,11.6, ,1.9, ,166.2, ,14.4, 
56,Los Banos,San Joaquin Valley,3/27/1992,087,4.07, ,0.00, ,272, ,1.3, ,23.2, ,8.5, ,15.2, ,94, ,54, ,77, ,11.2, ,3.1, ,268.7, ,14.6, 
56,Los Banos,San Joaquin Valley,3/28/1992,088,4.34, ,0.00, ,274, ,1.2, ,21.2, ,10.8, ,14.9, ,88, ,55, ,73, ,10.1, ,4.3, ,369.0, ,14.8, 
56,Los Banos,San Joaquin Valley,3/29/1992,089,2.98, ,0.00, ,219, ,1.2, ,20.3, ,6.8, ,13.8, ,93, ,58, ,76, ,9.8, ,2.3, ,195.4, ,14.7, 
56,Los Banos,San Joaquin Valley,3/30/1992,090,2.48, ,7.00, ,164, ,1.2, ,19.3, ,9.9, ,13.3, ,93, ,60, ,81, ,10.1, ,2.4, ,206.5, ,14.8, 
56,Los Banos,San Joaquin Valley,3/31/1992,091,3.15, ,0.00, ,213, ,1.2, ,18.7, ,9.4, ,13.7, ,92, ,64, ,79, ,10.1, ,2.0, ,173.3, ,14.8, 
56,Los Banos,San Joaquin Valley,4/1/1992,092,3.77, ,0.00, ,279, ,1.3, ,23.1, ,6.9, ,14.8, ,95, ,52, ,78, ,10.9, ,1.2, ,107.5, ,14.9, 
56,Los Banos,San Joaquin Valley,4/2/1992,093,4.16, ,0.00, ,280, ,1.5, ,25.8, ,7.4, ,17.0, ,95, ,50, ,76, ,12.7, ,1.7, ,145.2, ,15.0, 
56,Los Banos,San Joaquin Valley,4/3/1992,094,4.41, ,0.00, ,290, ,1.3, ,23.6, ,8.4, ,16.0, ,94, ,49, ,74, ,11.3, ,2.8, ,243.7, ,15.4, 
56,Los Banos,San Joaquin Valley,4/4/1992,095,4.61, ,0.00, ,298, ,1.1, ,20.9, ,7.6, ,14.0, ,93, ,45, ,66, ,7.8, ,3.1, ,265.2, ,15.4, 
56,Los Banos,San Joaquin Valley,4/5/1992,096,4.79, ,0.00, ,300, ,0.9, ,20.7, ,4.9, ,12.8, ,93, ,41, ,63, ,6.0, ,3.1, ,269.7, ,14.9, 
56,Los Banos,San Joaquin Valley,4/6/1992,097,4.57, ,0.00, ,301, ,0.9, ,21.3, ,3.4, ,12.5, ,93, ,36, ,64, ,6.0, ,2.4, ,203.3, ,14.4, 
56,Los Banos,San Joaquin Valley,4/7/1992,098,4.51, ,0.00, ,302, ,1.0, ,23.9, ,5.0, ,14.7, ,94, ,31, ,63, ,7.7, ,1.6, ,141.8, ,14.3, 
56,Los Banos,San Joaquin Valley,4/8/1992,099,4.61, ,0.00, ,292, ,1.1, ,25.8, ,7.1, ,16.2, ,92, ,37, ,62, ,8.9, ,1.9, ,166.1, ,14.5, 
56,Los Banos,San Joaquin Valley,4/9/1992,100,4.81, ,4.00,H,299, ,1.2, ,25.0, ,5.8, ,15.6, ,92, ,38, ,65, ,9.1, ,2.5, ,220.1, ,14.9, 
56,Los Banos,San Joaquin Valley,4/10/1992,101,4.04, ,0.00, ,277, ,1.3, ,25.9, ,8.3, ,16.2, ,95, ,46, ,71, ,11.0, ,1.9, ,166.4, ,15.4, 
56,Los Banos,San Joaquin Valley,4/11/1992,102,3.73, ,0.00, ,234, ,1.2, ,21.4, ,8.8, ,15.3, ,94, ,54, ,72, ,10.2, ,2.7, ,234.8, ,15.8, 
56,Los Banos,San Joaquin Valley,4/12/1992,103,2.35, ,0.00, ,157, ,1.4, ,20.6, ,10.1, ,15.5, ,92, ,58, ,79, ,12.0, ,2.0, ,174.1, ,15.7, 
56,Los Banos,San Joaquin Valley,4/13/1992,104,4.94, ,0.00, ,290, ,1.3, ,22.6, ,11.1, ,16.4, ,91, ,42, ,68, ,10.4, ,3.0, ,260.3, ,16.0, 
56,Los Banos,San Joaquin Valley,4/14/1992,105,4.70, ,0.00, ,292, ,1.2, ,23.1, ,8.2, ,15.4, ,94, ,46, ,71, ,10.1, ,2.8, ,239.7, ,15.9, 
56,Los Banos,San Joaquin Valley,4/15/1992,106,4.40, ,0.00, ,260, ,1.2, ,22.3, ,9.8, ,15.4, ,91, ,43, ,70, ,10.0, ,2.9, ,248.4, ,16.8, 
56,Los Banos,San Joaquin Valley,4/16/1992,107,4.75, ,0.00, ,293, ,1.5, ,24.9, ,9.5, ,17.3, ,94, ,48, ,75, ,12.8, ,2.3, ,195.4, ,17.3, 
56,Los Banos,San Joaquin Valley,4/17/1992,108,5.43, ,0.00, ,297, ,1.5, ,24.6, ,11.3, ,18.3, ,91, ,47, ,71, ,13.1, ,3.2, ,273.7, ,17.7, 
56,Los Banos,San Joaquin Valley,4/18/1992,109,7.68, ,0.00, ,328, ,0.9, ,24.4, ,11.0, ,17.5, ,77, ,33, ,47, ,6.1, ,5.9, ,512.5, ,16.9, 
56,Los Banos,San Joaquin Valley,4/19/1992,110,5.91, ,0.00, ,316, ,1.0, ,26.4, ,6.7, ,17.3, ,84, ,30, ,53, ,7.5, ,2.5, ,215.8, ,16.4, 
56,Los Banos,San Joaquin Valley,4/20/1992,111,5.74, ,0.00, ,310, ,1.3, ,29.9, ,9.8, ,19.5, ,82, ,34, ,57, ,10.8, ,2.7, ,231.3, ,16.8, 
56,Los Banos,San Joaquin Valley,4/21/1992,112,6.70, ,0.00, ,312, ,1.1, ,24.9, ,9.7, ,17.6, ,83, ,32, ,53, ,8.0, ,5.0, ,432.8, ,17.3, 
56,Los Banos,San Joaquin Valley,4/22/1992,113,5.43, ,0.00, ,304, ,0.9, ,22.7, ,6.0, ,14.2, ,85, ,37, ,56, ,5.5, ,2.9, ,248.6, ,16.8, 
56,Los Banos,San Joaquin Valley,4/23/1992,114,5.04, ,0.00, ,298, ,1.0, ,23.9, ,4.9, ,14.6, ,83, ,38, ,60, ,6.8, ,2.4, ,203.9, ,16.3, 
56,Los Banos,San Joaquin Valley,4/24/1992,115,5.30, ,0.00, ,290, ,1.2, ,27.1, ,8.4, ,17.5, ,87, ,38, ,61, ,9.8, ,1.9, ,164.3, ,16.3, 
56,Los Banos,San Joaquin Valley,4/25/1992,116,5.96, ,0.00, ,328, ,1.3, ,30.0, ,9.5, ,20.3, ,89, ,33, ,53, ,10.5, ,1.9, ,163.6, ,16.8, 
56,Los Banos,San Joaquin Valley,4/26/1992,117,6.08, ,0.00, ,294, ,1.1, ,29.6, ,10.4, ,19.7, ,81, ,25, ,50, ,8.8, ,2.9, ,254.2, ,17.0, 
56,Los Banos,San Joaquin Valley,4/27/1992,118,5.98, ,0.00, ,333, ,1.5, ,28.7, ,9.4, ,19.6, ,90, ,37, ,64, ,12.6, ,2.9, ,250.8, ,17.2, 
56,Los Banos,San Joaquin Valley,4/28/1992,119,5.94, ,0.00, ,315, ,1.7, ,31.0, ,12.3, ,22.6, ,91, ,42, ,63, ,15.1, ,2.3, ,194.6, ,17.8, 
56,Los Banos,San Joaquin Valley,4/29/1992,120,7.74, ,0.00, ,328, ,1.3, ,29.0, ,14.8, ,21.5, ,89, ,24, ,49, ,10.4, ,4.1, ,351.6, ,18.4, 
56,Los Banos,San Joaquin Valley,4/30/1992,121,5.88, ,0.00, ,321, ,1.4, ,24.5, ,12.2, ,17.7, ,90, ,48, ,69, ,11.8, ,3.9, ,339.9, ,18.2, 
56,Los Banos,San Joaquin Valley,5/1/1992,122,6.22, ,0.00, ,334, ,1.2, ,26.4, ,8.7, ,17.6, ,91, ,34, ,61, ,10.1, ,3.2, ,276.7, ,17.9, 
56,Los Banos,San Joaquin Valley,5/2/1992,123,5.95, ,0.00, ,338, ,1.4, ,31.0, ,9.4, ,20.8, ,87, ,32, ,55, ,11.6, ,1.6, ,138.5, ,17.8, 
56,Los Banos,San Joaquin Valley,5/3/1992,124,6.78, ,0.00, ,310, ,1.5, ,32.2, ,13.1, ,22.8, ,85, ,33, ,53, ,12.8, ,3.0, ,259.3, ,18.1, 
56,Los Banos,San Joaquin Valley,5/4/1992,125,6.92, ,0.00, ,334, ,1.6, ,32.9, ,13.5, ,23.4, ,87, ,34, ,56, ,14.1, ,2.9, ,248.7, ,21.7,H
56,Los Banos,San Joaquin Valley,5/5/1992,126,6.32, ,0.00, ,309, ,1.6, ,32.2, ,13.6, ,22.8, ,86, ,40, ,59, ,14.4, ,2.7, ,232.2, ,22.0, 
56,Los Banos,San Joaquin Valley,5/6/1992,127,6.15, ,0.00, ,297, ,1.7, ,28.8, ,16.7, ,21.0, ,83, ,44, ,67, ,14.8, ,4.2, ,361.0, ,21.8, 
56,Los Banos,San Joaquin Valley,5/7/1992,128,5.90, ,0.00, ,318, ,1.7, ,28.7, ,13.3, ,20.4, ,92, ,51, ,72, ,15.1, ,3.3, ,289.1, ,21.5, 
56,Los Banos,San Joaquin Valley,5/8/1992,129,6.21, ,0.00, ,324, ,1.7, ,30.8, ,12.0, ,21.4, ,93, ,47, ,67, ,15.0, ,2.8, ,245.7, ,21.2, 
56,Los Banos,San Joaquin Valley,5/9/1992,130,9.44, ,0.00, ,334, ,1.1, ,29.1, ,15.8, ,23.2, ,77, ,28, ,40, ,8.8, ,6.1, ,529.5, ,20.9, 
56,Los Banos,San Joaquin Valley,5/10/1992,131,7.06, ,0.00, ,346, ,1.5, ,31.0, ,14.6, ,22.1, ,79, ,39, ,56, ,13.0, ,3.5, ,303.5, ,20.2, 
56,Los Banos,San Joaquin Valley,5/11/1992,132,6.87, ,0.00, ,340, ,1.6, ,27.3, ,14.5, ,19.9, ,88, ,46, ,68, ,13.9, ,6.0, ,516.3, ,20.4, 
56,Los Banos,San Joaquin Valley,5/12/1992,133,6.21, ,0.00, ,333, ,1.5, ,27.9, ,11.8, ,18.9, ,92, ,52, ,70, ,13.3, ,3.7, ,317.6, ,20.2, 
56,Los Banos,San Joaquin Valley,5/13/1992,134,5.75, ,0.00, ,312, ,1.5, ,27.5, ,11.8, ,18.5, ,87, ,52, ,70, ,12.9, ,3.4, ,295.9, ,20.1, 
56,Los Banos,San Joaquin Valley,5/14/1992,135,6.03, ,0.00, ,319, ,1.5, ,27.4, ,10.5, ,18.4, ,92, ,51, ,71, ,13.1, ,3.9, ,334.0, ,20.0, 
56,Los Banos,San Joaquin Valley,5/15/1992,136,6.39, ,0.00, ,347, ,1.4, ,27.4, ,10.2, ,18.5, ,91, ,40, ,64, ,11.6, ,3.5, ,298.4, ,20.8, 
56,Los Banos,San Joaquin Valley,5/16/1992,137,6.61, ,0.00, ,348, ,1.4, ,29.2, ,9.9, ,19.7, ,89, ,37, ,60, ,11.6, ,2.9, ,247.4, ,20.5, 
56,Los Banos,San Joaquin Valley,5/17/1992,138,6.86, ,0.00, ,351, ,1.3, ,30.7, ,10.2, ,20.6, ,87, ,30, ,56, ,11.4, ,2.8, ,245.6, ,20.4, 
56,Los Banos,San Joaquin Valley,5/18/1992,139,6.55, ,0.00, ,336, ,1.5, ,29.4, ,11.8, ,20.2, ,91, ,42, ,65, ,13.4, ,3.3, ,285.8, ,20.5, 
56,Los Banos,San Joaquin Valley,5/19/1992,140,6.20, ,0.00, ,338, ,1.4, ,25.7, ,12.0, ,18.2, ,87, ,41, ,65, ,11.6, ,3.2, ,277.3, ,20.3, 
56,Los Banos,San Joaquin Valley,5/20/1992,141,6.72, ,0.00, ,348, ,1.4, ,25.4, ,9.5, ,18.3, ,92, ,43, ,64, ,11.4, ,4.1, ,357.2, ,20.0, 
56,Los Banos,San Joaquin Valley,5/21/1992,142,7.57, ,0.00, ,356, ,1.3, ,29.4, ,11.8, ,21.3, ,82, ,29, ,51, ,10.6, ,3.8, ,326.9, ,19.9, 
56,Los Banos,San Joaquin Valley,5/22/1992,143,6.99, ,0.00, ,358, ,1.4, ,32.1, ,10.0, ,22.1, ,78, ,34, ,51, ,11.5, ,2.3, ,197.6, ,19.8, 
56,Los Banos,San Joaquin Valley,5/23/1992,144,7.34, ,0.00, ,345, ,1.5, ,33.6, ,14.2, ,23.8, ,74, ,33, ,51, ,12.9, ,2.9, ,247.2, ,20.0, 
56,Los Banos,San Joaquin Valley,5/24/1992,145,7.61, ,0.00, ,352, ,1.5, ,33.0, ,12.4, ,22.1, ,83, ,35, ,56, ,12.9, ,4.1, ,358.3, ,20.0, 
56,Los Banos,San Joaquin Valley,5/25/1992,146,7.20, ,0.00, ,340, ,1.5, ,31.0, ,11.0, ,21.7, ,91, ,41, ,60, ,13.5, ,3.4, ,292.9, ,20.0, 
56,Los Banos,San Joaquin Valley,5/26/1992,147,6.79, ,0.00, ,339, ,1.7, ,30.0, ,15.9, ,22.2, ,81, ,47, ,63, ,14.8, ,4.0, ,342.9, ,20.2, 
56,Los Banos,San Joaquin Valley,5/27/1992,148,6.77, ,0.00, ,334, ,1.7, ,32.0, ,14.8, ,22.0, ,86, ,45, ,65, ,15.2, ,3.9, ,334.0, ,20.4, 
56,Los Banos,San Joaquin Valley,5/28/1992,149,7.20, ,0.00, ,348, ,1.6, ,29.9, ,13.6, ,20.7, ,83, ,41, ,64, ,13.6, ,4.7, ,408.4, ,20.3, 
56,Los Banos,San Joaquin Valley,5/29/1992,150,6.94, ,3.00,H,346, ,1.6, ,30.9, ,13.3, ,21.5, ,87, ,36, ,62, ,13.8, ,4.1, ,354.0, ,20.2, 
56,Los Banos,San Joaquin Valley,5/30/1992,151,7.51, ,0.00, ,361, ,1.7, ,34.9, ,15.0, ,24.8, ,80, ,33, ,53, ,14.5, ,2.8, ,244.2, ,20.7, 
56,Los Banos,San Joaquin Valley,5/31/1992,152,7.65, ,0.00, ,363, ,1.7, ,35.6, ,16.7, ,25.4, ,78, ,34, ,52, ,15.0, ,2.9, ,253.2, ,21.2, 
56,Los Banos,San Joaquin Valley,6/1/1992,153,8.02, ,0.00, ,366, ,1.7, ,36.1, ,15.9, ,25.6, ,80, ,31, ,51, ,14.7, ,3.3, ,283.2, ,21.4, 
56,Los Banos,San Joaquin Valley,6/2/1992,154,7.93, ,0.00, ,370, ,1.7, ,35.7, ,15.5, ,25.3, ,80, ,28, ,53, ,15.0, ,3.3, ,286.3, ,21.5, 
56,Los Banos,San Joaquin Valley,6/3/1992,155,7.53, ,0.00, ,374, ,1.8, ,36.4, ,15.0, ,25.8, ,86, ,35, ,55, ,16.0, ,2.2, ,192.6, ,21.7, 
56,Los Banos,San Joaquin Valley,6/4/1992,156,8.29, ,0.00, ,385,R,1.5, ,35.8, ,15.2, ,24.5, ,79, ,28, ,49, ,13.0, ,3.3, ,286.8, ,21.9, 
56,Los Banos,San Joaquin Valley,6/5/1992,157,7.52, ,0.00, ,358, ,1.6, ,30.8, ,14.9, ,20.7, ,83, ,46, ,65, ,13.8, ,5.6, ,484.2, ,21.3, 
56,Los Banos,San Joaquin Valley,6/6/1992,158,6.42, ,0.00, ,353, ,1.5, ,26.3, ,14.6, ,19.2, ,84, ,53, ,70, ,13.5, ,4.7, ,404.9, ,20.3, 
56,Los Banos,San Joaquin Valley,6/7/1992,159,6.57, ,0.00, ,355, ,1.5, ,27.7, ,13.4, ,19.6, ,87, ,46, ,67, ,13.2, ,3.8, ,329.7, ,21.1, 
56,Los Banos,San Joaquin Valley,6/8/1992,160,7.26, ,0.00, ,364, ,1.5, ,30.0, ,13.6, ,20.8, ,84, ,40, ,60, ,12.8, ,3.9, ,340.1, ,21.3, 
56,Los Banos,San Joaquin Valley,6/9/1992,161,7.17, ,0.00, ,365, ,1.5, ,31.9, ,12.5, ,22.3, ,88, ,34, ,56, ,13.2, ,2.7, ,235.2, ,21.5, 
56,Los Banos,San Joaquin Valley,6/10/1992,162,7.57, ,0.00, ,355, ,1.3, ,29.7, ,12.8, ,20.2, ,79, ,36, ,56, ,11.0, ,4.2, ,363.0, ,21.5, 
56,Los Banos,San Joaquin Valley,6/11/1992,163,6.55, ,0.00, ,363, ,1.2, ,24.8, ,11.3, ,17.5, ,81, ,44, ,61, ,10.0, ,3.7, ,317.0, ,21.0, 
56,Los Banos,San Joaquin Valley,6/12/1992,164,5.83, ,0.00, ,343, ,1.2, ,22.8, ,9.3, ,16.3, ,86, ,44, ,62, ,9.1, ,2.6, ,228.7, ,20.6, 
56,Los Banos,San Joaquin Valley,6/13/1992,165,6.40, ,0.00, ,343, ,1.2, ,23.8, ,10.8, ,17.1, ,85, ,40, ,59, ,9.1, ,3.5, ,306.5, ,20.4, 
56,Los Banos,San Joaquin Valley,6/14/1992,166,6.85, ,0.00, ,354, ,1.2, ,23.8, ,11.7, ,17.4, ,79, ,48, ,61, ,9.8, ,4.9, ,422.3, ,20.3, 
56,Los Banos,San Joaquin Valley,6/15/1992,167,4.80, ,0.00, ,268, ,1.3, ,20.5, ,12.4, ,16.1, ,79, ,59, ,68, ,10.3, ,4.6, ,397.9, ,20.0, 
56,Los Banos,San Joaquin Valley,6/16/1992,168,6.47, ,0.00, ,370, ,1.3, ,27.5, ,8.4, ,19.3, ,92, ,38, ,59, ,11.0, ,2.2, ,189.0, ,19.9, 
56,Los Banos,San Joaquin Valley,6/17/1992,169,7.15, ,0.00, ,367, ,1.4, ,30.8, ,12.2, ,21.7, ,83, ,36, ,54, ,12.0, ,2.6, ,224.3, ,20.3, 
56,Los Banos,San Joaquin Valley,6/18/1992,170,7.27, ,0.00, ,365, ,1.6, ,30.9, ,14.0, ,21.5, ,82, ,41, ,61, ,13.8, ,3.6, ,312.5, ,20.8, 
56,Los Banos,San Joaquin Valley,6/19/1992,171,6.96, ,0.00, ,357, ,1.7, ,32.0, ,11.1, ,22.6, ,91, ,42, ,61, ,14.8, ,2.5, ,218.8, ,21.0, 
56,Los Banos,San Joaquin Valley,6/20/1992,172,6.55, ,0.00, ,330, ,1.9, ,34.5, ,16.5, ,25.2, ,79, ,42, ,59, ,16.7, ,2.0, ,176.6, ,21.5, 
56,Los Banos,San Joaquin Valley,6/21/1992,173,7.63, ,0.00, ,355, ,1.8, ,36.1, ,16.5, ,25.1, ,83, ,39, ,58, ,16.2, ,3.3, ,285.2, ,21.9, 
56,Los Banos,San Joaquin Valley,6/22/1992,174,6.85, ,0.00, ,359, ,1.9, ,35.0, ,14.7, ,24.3, ,89, ,41, ,62, ,16.5, ,2.1, ,179.7, ,22.0, 
56,Los Banos,San Joaquin Valley,6/23/1992,175,4.76, ,0.00, ,219, ,1.9, ,31.6, ,17.7, ,23.5, ,80, ,45, ,64, ,16.4, ,2.6, ,228.2, ,22.0, 
56,Los Banos,San Joaquin Valley,6/24/1992,176,6.67, ,0.00, ,331, ,1.8, ,32.6, ,15.1, ,24.0, ,89, ,40, ,60, ,15.8, ,2.8, ,239.1, ,22.4, 
56,Los Banos,San Joaquin Valley,6/25/1992,177,7.03, ,0.00, ,338, ,1.7, ,29.2, ,15.7, ,21.5, ,87, ,50, ,68, ,15.3, ,4.5, ,387.1, ,22.8, 
56,Los Banos,San Joaquin Valley,6/26/1992,178,6.32, ,0.00, ,363, ,1.8, ,31.1, ,13.1, ,21.5, ,91, ,47, ,68, ,15.4, ,2.1, ,184.3, ,22.8, 
56,Los Banos,San Joaquin Valley,6/27/1992,179,6.59, ,0.00, ,336, ,1.7, ,29.4, ,13.8, ,21.0, ,91, ,48, ,69, ,15.0, ,3.5, ,300.8, ,22.8, 
56,Los Banos,San Joaquin Valley,6/28/1992,180,4.36, ,0.00, ,236, ,1.5, ,24.9, ,12.8, ,19.2, ,91, ,51, ,70, ,13.5, ,3.1, ,269.3, ,22.3, 
56,Los Banos,San Joaquin Valley,6/29/1992,181,3.77, ,1.00, ,205, ,1.6, ,24.6, ,14.2, ,19.2, ,92, ,56, ,72, ,14.1, ,2.9, ,250.6, ,21.9, 
56,Los Banos,San Joaquin Valley,6/30/1992,182,6.54, ,0.00, ,370, ,1.5, ,26.6, ,12.4, ,19.6, ,93, ,40, ,64, ,12.7, ,2.9, ,254.5, ,21.8, 
56,Los Banos,San Joaquin Valley,7/1/1992,183,6.67, ,0.00, ,365, ,1.5, ,27.9, ,11.1, ,20.2, ,88, ,46, ,63, ,12.9, ,2.9, ,247.4, ,21.7, 
56,Los Banos,San Joaquin Valley,7/2/1992,184,6.89, ,0.00, ,378, ,1.5, ,30.6, ,11.6, ,21.8, ,87, ,37, ,57, ,12.9, ,2.0, ,169.1, ,21.7, 
56,Los Banos,San Joaquin Valley,7/3/1992,185,7.43, ,0.00, ,366, ,1.6, ,33.2, ,14.1, ,22.2, ,85, ,37, ,59, ,13.7, ,3.7, ,319.2, ,21.8, 
56,Los Banos,San Joaquin Valley,7/4/1992,186,6.53, ,0.00, ,370, ,1.5, ,26.6, ,12.8, ,19.5, ,88, ,49, ,65, ,12.8, ,2.8, ,243.6, ,21.6, 
56,Los Banos,San Joaquin Valley,7/5/1992,187,6.84, ,0.00, ,374, ,1.4, ,29.0, ,10.8, ,20.3, ,90, ,40, ,60, ,12.4, ,2.4, ,207.4, ,21.4, 
56,Los Banos,San Joaquin Valley,7/6/1992,188,6.48, ,0.00, ,336, ,1.5, ,29.4, ,13.0, ,21.4, ,84, ,41, ,58, ,12.8, ,2.6, ,223.1, ,21.3, 
56,Los Banos,San Joaquin Valley,7/7/1992,189,6.94, ,0.00, ,376, ,1.5, ,31.5, ,11.0, ,21.9, ,88, ,38, ,57, ,13.0, ,2.1, ,177.5, ,21.2, 
56,Los Banos,San Joaquin Valley,7/8/1992,190,6.24, ,0.00, ,284, ,1.6, ,33.4, ,16.2, ,25.0, ,76, ,36, ,51, ,14.1, ,1.8, ,155.2, ,21.4, 
56,Los Banos,San Joaquin Valley,7/9/1992,191,7.04, ,0.00, ,313, ,1.7, ,35.4, ,16.8, ,26.5, ,70, ,37, ,48, ,14.5, ,2.3, ,200.0, ,21.7, 
56,Los Banos,San Joaquin Valley,7/10/1992,192,8.05, ,0.00, ,350, ,1.8, ,35.2, ,18.3, ,26.1, ,68, ,43, ,55, ,16.3, ,3.6, ,311.6, ,22.1, 
56,Los Banos,San Joaquin Valley,7/11/1992,193,4.87, ,2.00, ,241, ,2.1, ,29.3, ,18.5, ,23.4, ,89, ,60, ,72, ,18.0, ,4.1, ,354.3, ,22.2, 
56,Los Banos,San Joaquin Valley,7/12/1992,194,3.87, ,3.00, ,216, ,2.2, ,27.9, ,18.2, ,22.3, ,92, ,66, ,81, ,18.8, ,2.1, ,180.2, ,22.2, 
56,Los Banos,San Joaquin Valley,7/13/1992,195,6.50, ,0.00, ,344, ,2.2, ,32.6, ,19.0, ,24.9, ,89, ,51, ,69, ,18.7, ,2.9, ,248.8, ,22.8, 
56,Los Banos,San Joaquin Valley,7/14/1992,196,6.09, ,0.00, ,320, ,2.2, ,34.2, ,18.5, ,26.1, ,88, ,46, ,65, ,19.0, ,1.8, ,154.1, ,23.1, 
56,Los Banos,San Joaquin Valley,7/15/1992,197,6.96, ,0.00, ,357, ,2.0, ,34.6, ,19.2, ,26.6, ,81, ,42, ,57, ,17.4, ,2.0, ,169.5, ,24.3, 
56,Los Banos,San Joaquin Valley,7/16/1992,198,6.72, ,2.00, ,352, ,1.8, ,35.8, ,22.2, ,30.1, ,81, ,32, ,42, ,15.8, ,2.5, ,219.0, ,25.1, 
56,Los Banos,San Joaquin Valley,7/17/1992,199,7.79, ,0.00, ,342, ,1.7, ,36.7, ,18.4, ,25.8, ,76, ,30, ,50, ,14.7, ,3.3, ,281.8, ,24.7, 
56,Los Banos,San Joaquin Valley,7/18/1992,200,6.69, ,0.00, ,351, ,1.6, ,34.7, ,14.3, ,23.7, ,85, ,31, ,55, ,14.1, ,2.4, ,208.0, ,24.2, 
56,Los Banos,San Joaquin Valley,7/19/1992,201,7.19, ,0.00, ,352, ,1.6, ,34.4, ,14.7, ,23.6, ,82, ,33, ,54, ,13.8, ,3.3, ,280.8, ,23.9, 
56,Los Banos,San Joaquin Valley,7/20/1992,202,6.81, ,0.00, ,346, ,1.5, ,30.8, ,13.1, ,22.1, ,85, ,39, ,56, ,12.9, ,3.0, ,261.3, ,23.4, 
56,Los Banos,San Joaquin Valley,7/21/1992,203,7.44, ,0.00, ,351, ,1.4, ,32.0, ,14.2, ,22.7, ,74, ,33, ,50, ,11.8, ,3.9, ,333.8, ,23.1, 
56,Los Banos,San Joaquin Valley,7/22/1992,204,7.88, ,0.00, ,351, ,1.4, ,29.7, ,15.9, ,22.0, ,74, ,35, ,52, ,11.7, ,5.2, ,452.7, ,22.8, 
56,Los Banos,San Joaquin Valley,7/23/1992,205,6.86, ,0.00, ,343, ,1.4, ,30.8, ,12.2, ,22.5, ,79, ,34, ,52, ,12.2, ,3.0, ,255.1, ,22.4, 
56,Los Banos,San Joaquin Valley,7/24/1992,206,7.09, ,0.00, ,347, ,1.3, ,33.6, ,14.8, ,23.4, ,69, ,30, ,47, ,11.4, ,2.8, ,245.0, ,22.4, 
56,Los Banos,San Joaquin Valley,7/25/1992,207,6.96, ,0.00, ,344, ,1.5, ,34.7, ,15.1, ,24.6, ,73, ,30, ,50, ,13.4, ,2.2, ,192.6, ,22.3, 
56,Los Banos,San Joaquin Valley,7/26/1992,208,7.10, ,0.00, ,338, ,1.6, ,33.7, ,15.9, ,24.9, ,73, ,34, ,50, ,13.9, ,2.5, ,212.0, ,22.3, 
56,Los Banos,San Joaquin Valley,7/27/1992,209,7.13, ,0.00, ,338, ,1.6, ,35.0, ,16.3, ,26.1, ,73, ,32, ,48, ,14.3, ,2.2, ,192.3, ,22.2, 
56,Los Banos,San Joaquin Valley,7/28/1992,210,7.10, ,0.00, ,336, ,1.7, ,36.9, ,18.2, ,27.1, ,69, ,33, ,48, ,15.1, ,2.0, ,173.1, ,22.3, 
56,Los Banos,San Joaquin Valley,7/29/1992,211,7.21, ,1.00,H,342, ,1.6, ,36.8, ,16.2, ,25.8, ,70, ,31, ,50, ,14.5, ,2.5, ,212.5, ,22.6, 
56,Los Banos,San Joaquin Valley,7/30/1992,212,6.97, ,0.00, ,351, ,1.4, ,34.8, ,13.3, ,23.0, ,84, ,21, ,50, ,11.9, ,2.8, ,238.8, ,22.9, 
56,Los Banos,San Joaquin Valley,7/31/1992,213,6.32, ,0.00, ,345, ,1.5, ,32.9, ,11.5, ,21.9, ,85, ,33, ,56, ,12.6, ,2.3, ,194.5, ,22.9, 
56,Los Banos,San Joaquin Valley,8/1/1992,214,6.67, ,0.00, ,342, ,1.4, ,34.1, ,12.8, ,23.4, ,80, ,28, ,49, ,12.2, ,2.0, ,173.4, ,23.0, 
56,Los Banos,San Joaquin Valley,8/2/1992,215,6.97, ,0.00, ,337, ,1.4, ,35.7, ,15.2, ,25.2, ,77, ,25, ,43, ,11.7, ,2.0, ,173.1, ,23.1, 
56,Los Banos,San Joaquin Valley,8/3/1992,216,7.27, ,0.00, ,338, ,1.3, ,36.0, ,13.6, ,24.9, ,67, ,27, ,42, ,11.2, ,2.4, ,204.7, ,23.1, 
