Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,5/12/1984,133,5.43, ,0.00, ,304, ,1.3, ,25.5, ,12.6, ,19.5, ,77, ,41, ,57, ,10.7, ,3.1, ,267.2, ,20.3, 
13,Camino,Sierra Foothill,5/13/1984,134,5.46, ,1.00,Y,324, ,1.1, ,25.4, ,6.7, ,15.3, ,79, ,40, ,64, ,8.4, ,3.3, ,285.2, ,20.4, 
13,Camino,Sierra Foothill,5/14/1984,135,3.99, ,1.00, ,324, ,1.1, ,25.4, ,6.7, ,15.3, ,86, ,46, ,64, ,8.4, ,3.3, ,285.2, ,20.4, 
13,Camino,Sierra Foothill,5/15/1984,136,3.12, ,0.00, ,260,H,0.8, ,15.8, ,5.1, ,9.4, ,86, ,44, ,65, ,3.2, ,2.5, ,218.8, ,18.8, 
13,Camino,Sierra Foothill,5/16/1984,137,4.29, ,1.00, ,343, ,0.6, ,18.6, ,11.1, ,15.1, ,72, ,31, ,36, ,0.4, ,2.0, ,173.7, ,18.0, 
13,Camino,Sierra Foothill,5/17/1984,138,5.35, ,0.00, ,296, ,0.7, ,20.0, ,9.1, ,14.5, ,68, ,25, ,41, ,1.6, ,2.6, ,225.2, ,18.0, 
13,Camino,Sierra Foothill,5/18/1984,139,5.09, ,1.00, ,299, ,0.8, ,24.8, ,8.2, ,16.7, ,65, ,26, ,44, ,4.3, ,2.1, ,183.6, ,18.1, 
13,Camino,Sierra Foothill,5/19/1984,140,5.65, ,0.00,H,306,H,1.0,H,27.8, ,11.5, ,20.0,H,69,H,25,H,43, ,6.9, ,2.3,H,199.5, ,19.1,H
13,Camino,Sierra Foothill,5/20/1984,141,5.96, ,1.00, ,295, ,1.0, ,24.6, ,12.9, ,19.0, ,69, ,31, ,45, ,6.8, ,3.1, ,267.2, ,19.6, 
13,Camino,Sierra Foothill,5/21/1984,142,5.59, ,0.00, ,294, ,1.0, ,24.4, ,11.8, ,18.2, ,68, ,30, ,46, ,6.5, ,2.9, ,254.1, ,19.5, 
13,Camino,Sierra Foothill,5/22/1984,143,6.27, ,0.00, ,311, ,1.0, ,28.1, ,12.9, ,20.8, ,63, ,30, ,42, ,7.4, ,3.1, ,265.6, ,19.8, 
13,Camino,Sierra Foothill,5/23/1984,144,5.78, ,0.00, ,287, ,1.1, ,24.4, ,13.5, ,19.2, ,61, ,41, ,49, ,8.3, ,3.0, ,260.8, ,20.2, 
13,Camino,Sierra Foothill,5/24/1984,145,4.83, ,0.00, ,284, ,1.0, ,22.7, ,11.3, ,16.6, ,78, ,31, ,53, ,7.0, ,2.5, ,212.1, ,19.8, 
13,Camino,Sierra Foothill,5/25/1984,146,5.85, ,1.00, ,316, ,1.0, ,27.6, ,10.7, ,19.2, ,67, ,26, ,43, ,6.3, ,2.6, ,221.6, ,19.7, 
13,Camino,Sierra Foothill,5/26/1984,147,6.27, ,0.00,H,321,H,1.0,H,26.9, ,12.6, ,20.5,H,65,H,22,H,40, ,6.4, ,3.3,H,285.6, ,20.2,H
13,Camino,Sierra Foothill,5/27/1984,148,7.32, ,1.00, ,325, ,0.8, ,31.7, ,16.5, ,24.8, ,48, ,16, ,25, ,3.3, ,3.1, ,269.7, ,20.8, 
13,Camino,Sierra Foothill,5/28/1984,149,7.53, ,1.00, ,325, ,0.9, ,36.3, ,18.0, ,26.9, ,42, ,11, ,26, ,5.9, ,2.9, ,253.8, ,22.0, 
13,Camino,Sierra Foothill,5/29/1984,150,7.30, ,0.00, ,315, ,1.0, ,31.6, ,17.5, ,24.4, ,49, ,23, ,33, ,7.1, ,2.9, ,253.2, ,22.4, 
13,Camino,Sierra Foothill,5/30/1984,151,5.38, ,0.00, ,227, ,0.8, ,29.3, ,15.5, ,22.5, ,50, ,17, ,31, ,4.3, ,2.4, ,208.1, ,21.8, 
13,Camino,Sierra Foothill,5/31/1984,152,6.22, ,1.00, ,333, ,0.9, ,25.7, ,13.4, ,19.7, ,51, ,29, ,39, ,5.2, ,2.9, ,252.9, ,21.5, 
13,Camino,Sierra Foothill,6/1/1984,153,7.32, ,0.00, ,336, ,0.5, ,29.3, ,13.7, ,21.4, ,43, ,14, ,21, ,-1.9, ,3.5, ,298.8, ,21.5, 
13,Camino,Sierra Foothill,6/2/1984,154,6.54, ,0.00, ,336, ,0.7, ,23.4, ,11.6, ,18.1, ,46, ,24, ,35, ,2.3, ,3.3, ,288.6, ,21.4, 
13,Camino,Sierra Foothill,6/3/1984,155,5.91, ,0.00, ,307, ,0.7, ,25.2, ,11.0, ,18.9, ,43, ,24, ,34, ,2.6, ,2.9, ,246.8, ,21.0, 
13,Camino,Sierra Foothill,6/4/1984,156,1.20, ,0.00, ,59, ,1.0, ,17.3, ,7.6, ,10.6, ,86, ,42, ,78, ,7.0, ,2.5, ,215.1, ,19.6, 
13,Camino,Sierra Foothill,6/5/1984,157,3.64, ,0.00, ,272, ,1.1, ,18.6, ,7.8, ,13.1, ,84, ,62, ,73, ,8.4, ,2.5, ,212.7, ,18.5, 
13,Camino,Sierra Foothill,6/6/1984,158,1.59,F,0.00,H,93,H,1.0,H,14.3, ,6.5, ,9.7,H,85,H,65,H,82, ,6.9, ,3.5,H,302.3, ,17.7,H
13,Camino,Sierra Foothill,6/7/1984,159,4.21, ,0.00, ,343, ,0.9, ,19.4, ,7.5, ,12.6, ,83, ,43, ,64, ,6.0, ,2.4, ,209.4, ,17.7, 
13,Camino,Sierra Foothill,6/8/1984,160,5.06, ,0.00, ,352, ,0.9, ,20.7, ,7.4, ,14.6, ,78, ,41, ,54, ,5.4, ,3.1, ,270.8, ,18.7, 
13,Camino,Sierra Foothill,6/9/1984,161,5.42, ,0.00, ,358, ,0.8, ,21.6, ,9.1, ,15.8, ,79, ,19, ,44, ,3.7, ,3.0, ,255.2, ,19.3, 
13,Camino,Sierra Foothill,6/10/1984,162,5.88, ,0.00, ,358, ,0.7, ,22.4, ,8.2, ,16.0, ,73, ,25, ,40, ,2.5, ,3.4, ,291.5, ,19.4, 
13,Camino,Sierra Foothill,6/11/1984,163,5.70, ,0.00, ,317, ,0.8, ,23.8, ,11.1, ,17.3, ,61, ,26, ,42, ,4.2, ,2.8, ,241.5, ,19.8, 
13,Camino,Sierra Foothill,6/12/1984,164,4.62, ,0.00, ,310, ,1.0, ,22.8, ,11.1, ,16.6, ,76, ,40, ,54, ,7.2, ,2.3, ,200.0, ,20.1, 
13,Camino,Sierra Foothill,6/13/1984,165,5.09,F,0.00,H,348,H,1.1,H,24.6, ,9.9, ,17.5,H,80,H,38,H,56, ,8.7, ,2.2,H,189.2, ,20.6,H
13,Camino,Sierra Foothill,6/14/1984,166,4.76, ,0.00, ,291, ,1.1, ,25.0, ,11.5, ,17.9, ,77, ,41, ,55, ,8.7, ,2.6, ,221.8, ,21.0, 
13,Camino,Sierra Foothill,6/15/1984,167,6.12, ,0.00,H,347,H,1.1,H,27.5, ,12.6, ,20.8,H,59,H,33,H,45, ,8.5, ,3.4,H,290.9, ,21.4,H
13,Camino,Sierra Foothill,6/16/1984,168,6.25, ,0.00, ,,M,,S,,M,,M,,M,64, ,33, ,,M,,M,3.3, ,284.3, ,,M
13,Camino,Sierra Foothill,6/17/1984,169,6.54,F,0.00,H,348,H,1.1,H,30.3, ,15.7, ,23.4,H,60,H,24,H,38, ,8.4, ,2.8,H,244.9, ,23.3,H
13,Camino,Sierra Foothill,6/18/1984,170,7.15, ,0.00, ,348, ,1.0, ,29.9, ,15.9, ,22.8, ,55, ,19, ,36, ,7.0, ,3.5, ,302.6, ,23.6, 
13,Camino,Sierra Foothill,6/19/1984,171,5.98, ,0.00, ,350, ,1.1, ,25.3, ,13.0, ,19.3, ,73, ,39, ,49, ,8.3, ,2.9, ,252.3, ,23.5, 
13,Camino,Sierra Foothill,6/20/1984,172,5.23, ,0.00, ,319, ,1.0, ,22.1, ,10.9, ,16.6, ,71, ,46, ,55, ,7.5, ,3.3, ,281.0, ,22.9, 
13,Camino,Sierra Foothill,6/21/1984,173,5.68, ,0.00, ,362, ,0.9, ,25.7, ,10.3, ,18.1, ,77, ,21, ,41, ,4.7, ,2.9, ,250.7, ,22.6, 
13,Camino,Sierra Foothill,6/22/1984,174,6.22, ,0.00, ,354, ,0.9, ,28.8, ,13.0, ,21.6, ,56, ,24, ,37, ,6.1, ,2.3, ,196.8, ,23.4, 
13,Camino,Sierra Foothill,6/23/1984,175,6.35, ,0.00, ,350, ,1.0, ,31.1, ,15.4, ,23.1, ,63, ,20, ,34, ,6.6, ,2.4, ,209.3, ,24.3, 
13,Camino,Sierra Foothill,6/24/1984,176,6.72, ,0.00, ,351, ,0.8, ,31.6, ,15.6, ,23.7, ,59, ,16, ,29, ,4.6, ,2.7, ,237.1, ,24.8, 
13,Camino,Sierra Foothill,6/25/1984,177,7.32, ,0.00, ,354, ,0.8, ,33.5, ,16.6, ,24.5, ,45, ,11, ,25, ,3.0, ,3.4, ,290.6, ,25.2, 
13,Camino,Sierra Foothill,6/26/1984,178,7.38, ,0.00, ,358, ,0.7, ,33.2, ,16.2, ,24.3, ,42, ,11, ,24, ,2.5, ,3.3, ,286.8, ,25.6, 
13,Camino,Sierra Foothill,6/27/1984,179,7.22, ,0.00, ,361, ,0.6, ,34.1, ,15.3, ,24.7, ,38, ,10, ,19, ,-0.5, ,2.9, ,248.0, ,25.8, 
13,Camino,Sierra Foothill,6/28/1984,180,7.47, ,0.00, ,351, ,0.8, ,33.4, ,16.8, ,24.5, ,40, ,13, ,26, ,3.8, ,3.0, ,255.3, ,26.3, 
13,Camino,Sierra Foothill,6/29/1984,181,6.35, ,0.00, ,353, ,0.8, ,27.9, ,14.5, ,21.3, ,54, ,19, ,31, ,3.6, ,2.3, ,202.0, ,26.2, 
13,Camino,Sierra Foothill,6/30/1984,182,6.30, ,0.00, ,353, ,0.8, ,31.4, ,13.5, ,23.0, ,51, ,16, ,29, ,4.0, ,2.2, ,186.6, ,26.2, 
13,Camino,Sierra Foothill,7/1/1984,183,6.55, ,0.00, ,344, ,1.0, ,35.2, ,16.3, ,26.1, ,54, ,13, ,28, ,6.4, ,2.1, ,182.9, ,26.9, 
13,Camino,Sierra Foothill,7/2/1984,184,7.51, ,0.00, ,343, ,1.0, ,36.4, ,19.7, ,28.3, ,42, ,11, ,25, ,6.6, ,2.7, ,230.6, ,27.3, 
13,Camino,Sierra Foothill,7/3/1984,185,6.82, ,0.00, ,340, ,1.3, ,36.6, ,20.2, ,28.3, ,56, ,21, ,33, ,10.6, ,2.2, ,191.1, ,26.9, 
13,Camino,Sierra Foothill,7/4/1984,186,6.99, ,0.00, ,343, ,1.3, ,36.1, ,20.3, ,28.2, ,61, ,22, ,34, ,10.8, ,2.6, ,222.0, ,26.8, 
13,Camino,Sierra Foothill,7/5/1984,187,7.30, ,0.00, ,325, ,1.4, ,35.5, ,20.6, ,27.1, ,59, ,25, ,38, ,11.7, ,3.2, ,276.6, ,26.7, 
13,Camino,Sierra Foothill,7/6/1984,188,7.80, ,0.00, ,338, ,1.2, ,33.8, ,22.2, ,28.3, ,42, ,19, ,30, ,9.0, ,2.8, ,245.6, ,26.7, 
13,Camino,Sierra Foothill,7/7/1984,189,8.07, ,0.00, ,354, ,0.8, ,32.9, ,18.4, ,25.7, ,48, ,10, ,23, ,3.1, ,3.1, ,263.9, ,26.1, 
13,Camino,Sierra Foothill,7/8/1984,190,7.79, ,0.00, ,359, ,0.6, ,31.6, ,16.3, ,24.2, ,38, ,12, ,21, ,0.8, ,3.0, ,257.6, ,25.1, 
13,Camino,Sierra Foothill,7/9/1984,191,7.35, ,0.00, ,361, ,0.6, ,30.7, ,14.9, ,23.3, ,38, ,11, ,22, ,0.3, ,2.6, ,228.4, ,24.7, 
13,Camino,Sierra Foothill,7/10/1984,192,7.44,F,0.00,H,358,H,0.7,H,31.9, ,15.5, ,24.1,H,39,H,11,H,22, ,1.0, ,2.8,H,241.0, ,24.6,H
13,Camino,Sierra Foothill,7/11/1984,193,7.78, ,0.00, ,354, ,0.7, ,33.4, ,16.8, ,24.8, ,39, ,10, ,23, ,2.0, ,3.1, ,263.8, ,24.6, 
13,Camino,Sierra Foothill,7/12/1984,194,7.59, ,0.00, ,347, ,0.7, ,34.7, ,18.3, ,26.1, ,37, ,10, ,21, ,1.8, ,2.9, ,246.8, ,25.1, 
13,Camino,Sierra Foothill,7/13/1984,195,7.66, ,0.00, ,340, ,0.8, ,35.6, ,17.7, ,27.0, ,37, ,11, ,22, ,3.5, ,2.7, ,230.4, ,25.4, 
13,Camino,Sierra Foothill,7/14/1984,196,7.33, ,0.00, ,313, ,0.9, ,36.1, ,20.8, ,27.9, ,37, ,11, ,25, ,6.0, ,2.8, ,239.2, ,25.7, 
13,Camino,Sierra Foothill,7/15/1984,197,4.63, ,1.00, ,157, ,1.4, ,31.8, ,21.8, ,25.8, ,68, ,34, ,43, ,12.3, ,2.6, ,226.1, ,25.5, 
13,Camino,Sierra Foothill,7/16/1984,198,6.83, ,0.00,H,304, ,1.4, ,33.6, ,20.6, ,26.6, ,70, ,15, ,40, ,12.0, ,3.0, ,261.1, ,25.7, 
13,Camino,Sierra Foothill,7/17/1984,199,5.49, ,0.00, ,247, ,1.6, ,33.6, ,21.0, ,26.5, ,74, ,31, ,47, ,14.1, ,2.6, ,226.1, ,25.9, 
13,Camino,Sierra Foothill,7/18/1984,200,7.38, ,0.00, ,320, ,1.1, ,33.7, ,21.0, ,26.4, ,51, ,16, ,32, ,8.2, ,2.5, ,216.8, ,26.1, 
13,Camino,Sierra Foothill,7/19/1984,201,7.04, ,0.00, ,114, ,0.7, ,29.4, ,19.4, ,23.7, ,50, ,13, ,25, ,2.8, ,2.0, ,171.9, ,26.9, 
13,Camino,Sierra Foothill,7/20/1984,202,7.97, ,0.00, ,331, ,1.1, ,29.0, ,17.9, ,23.6, ,54, ,25, ,38, ,8.4, ,2.5, ,212.6, ,25.5, 
13,Camino,Sierra Foothill,7/21/1984,203,7.41, ,0.00, ,337, ,1.1, ,26.4, ,15.6, ,20.6, ,68, ,28, ,46, ,8.5, ,2.8, ,240.6, ,25.0, 
13,Camino,Sierra Foothill,7/22/1984,204,6.25, ,0.00, ,309, ,1.0, ,22.9, ,12.7, ,18.0, ,71, ,39, ,49, ,7.1, ,2.1, ,182.6, ,24.0, 
13,Camino,Sierra Foothill,7/23/1984,205,5.77, ,1.00, ,276, ,1.3, ,25.8, ,12.5, ,19.4, ,81, ,40, ,58, ,10.9, ,2.0, ,170.0, ,23.8, 
13,Camino,Sierra Foothill,7/24/1984,206,6.80, ,0.00, ,331, ,1.4, ,26.2, ,13.3, ,19.6, ,77, ,42, ,60, ,11.5, ,2.3, ,201.0, ,24.2, 
13,Camino,Sierra Foothill,7/25/1984,207,6.87, ,0.00, ,331, ,1.2, ,26.8, ,12.6, ,19.7, ,80, ,34, ,51, ,9.3, ,2.0, ,175.1, ,24.0, 
13,Camino,Sierra Foothill,7/26/1984,208,7.87, ,0.00, ,335, ,1.0, ,31.0, ,15.2, ,23.0, ,72, ,14, ,37, ,7.5, ,2.4, ,204.0, ,24.1, 
13,Camino,Sierra Foothill,7/27/1984,209,8.99, ,0.00,H,335,H,0.9,H,31.1, ,16.5, ,23.5,H,53,H,14,H,32, ,5.7, ,2.8,H,241.7, ,23.8,H
13,Camino,Sierra Foothill,7/28/1984,210,8.82, ,0.00, ,328, ,0.9, ,28.9, ,15.8, ,22.4, ,54, ,16, ,32, ,4.9, ,3.0, ,260.8, ,21.3, 
13,Camino,Sierra Foothill,7/29/1984,211,8.54, ,0.00, ,335, ,0.8, ,30.7, ,15.4, ,23.1, ,46, ,13, ,28, ,3.8, ,3.0, ,256.5, ,19.8, 
13,Camino,Sierra Foothill,7/30/1984,212,9.04, ,0.00, ,324, ,0.7, ,31.5, ,16.9, ,24.6, ,45, ,11, ,23, ,2.1, ,2.6, ,223.7, ,22.3, 
13,Camino,Sierra Foothill,7/31/1984,213,8.97, ,0.00, ,319, ,0.8, ,32.5, ,17.0, ,24.5, ,41, ,13, ,25, ,3.3, ,3.0, ,257.0, ,23.1, 
13,Camino,Sierra Foothill,8/1/1984,214,8.39, ,0.00, ,325, ,0.7, ,29.5, ,16.8, ,23.1, ,44, ,13, ,26, ,2.4, ,2.9, ,254.4, ,23.1, 
13,Camino,Sierra Foothill,8/2/1984,215,7.50, ,0.00, ,333, ,0.8, ,27.0, ,14.2, ,20.5, ,45, ,16, ,33, ,3.8, ,2.7, ,231.9, ,22.8, 
13,Camino,Sierra Foothill,8/3/1984,216,8.01, ,0.00, ,331, ,0.7, ,29.3, ,13.4, ,21.8, ,46, ,14, ,27, ,2.0, ,2.5, ,216.0, ,22.7, 
13,Camino,Sierra Foothill,8/4/1984,217,7.98, ,0.00, ,324, ,0.8, ,30.0, ,15.6, ,22.7, ,43, ,16, ,29, ,3.6, ,2.7, ,229.5, ,23.0, 
13,Camino,Sierra Foothill,8/5/1984,218,8.06, ,0.00, ,327, ,0.8, ,28.1, ,14.6, ,21.6, ,50, ,14, ,31, ,3.8, ,3.1, ,269.7, ,23.0, 
13,Camino,Sierra Foothill,8/6/1984,219,8.03, ,0.00, ,326, ,0.8, ,30.7, ,15.1, ,22.9, ,42, ,14, ,28, ,3.2, ,2.8, ,243.5, ,23.0, 
13,Camino,Sierra Foothill,8/7/1984,220,8.23, ,0.00, ,324, ,0.8, ,34.2, ,17.3, ,25.7, ,41, ,11, ,23, ,3.2, ,2.3, ,194.8, ,23.6, 
13,Camino,Sierra Foothill,8/8/1984,221,8.63, ,0.00, ,319, ,0.8, ,35.3, ,18.7, ,26.8, ,40, ,11, ,22, ,3.0, ,2.6, ,222.8, ,24.2, 
13,Camino,Sierra Foothill,8/9/1984,222,8.74, ,0.00, ,284, ,0.6, ,35.9, ,19.2, ,27.0, ,33, ,9, ,16, ,-0.9, ,3.0, ,257.9, ,24.2, 
13,Camino,Sierra Foothill,8/10/1984,223,8.18, ,0.00, ,268, ,0.6, ,34.1, ,18.9, ,26.0, ,41, ,12, ,17, ,-0.9, ,3.0, ,255.1, ,23.5, 
13,Camino,Sierra Foothill,8/11/1984,224,7.73, ,0.00, ,305, ,0.8, ,29.5, ,17.2, ,23.4, ,45, ,16, ,27, ,3.3, ,2.3, ,201.6, ,23.7, 
13,Camino,Sierra Foothill,8/12/1984,225,6.95, ,0.00, ,273, ,0.7, ,30.4, ,17.3, ,23.6, ,41, ,14, ,24, ,1.9, ,2.2, ,194.2, ,23.6, 
13,Camino,Sierra Foothill,8/13/1984,226,6.89, ,0.00, ,239, ,0.5, ,30.8, ,19.3, ,24.5, ,31, ,12, ,17, ,-1.9, ,2.3, ,201.1, ,23.6, 
13,Camino,Sierra Foothill,8/14/1984,227,8.31, ,0.00, ,306, ,0.7, ,31.6, ,18.5, ,24.2, ,41, ,12, ,25, ,2.8, ,2.9, ,249.0, ,23.5, 
13,Camino,Sierra Foothill,8/15/1984,228,5.00, ,0.00, ,182, ,0.8, ,28.6, ,17.1, ,22.5, ,46, ,23, ,30, ,4.2, ,2.5, ,218.9, ,22.9, 
13,Camino,Sierra Foothill,8/16/1984,229,7.10, ,0.00, ,304, ,1.0, ,29.9, ,15.1, ,22.4, ,73, ,18, ,39, ,7.7, ,2.4, ,209.6, ,22.6, 
13,Camino,Sierra Foothill,8/17/1984,230,8.22, ,0.00, ,304, ,0.9, ,32.3, ,17.4, ,24.6, ,50, ,13, ,29, ,5.3, ,2.8, ,241.7, ,23.3, 
13,Camino,Sierra Foothill,8/18/1984,231,8.75, ,0.00, ,310, ,0.7, ,32.2, ,17.9, ,24.4, ,37, ,11, ,22, ,1.2, ,3.4, ,293.5, ,23.3, 
13,Camino,Sierra Foothill,8/19/1984,232,8.45, ,0.00, ,314, ,0.6, ,30.0, ,16.5, ,22.8, ,33, ,12, ,20, ,-1.0, ,3.1, ,270.9, ,23.0, 
13,Camino,Sierra Foothill,8/20/1984,233,7.87, ,0.00, ,302, ,0.6, ,29.6, ,15.8, ,22.5, ,40, ,14, ,24, ,0.6, ,2.9, ,251.1, ,22.7, 
13,Camino,Sierra Foothill,8/21/1984,234,7.74, ,0.00, ,292, ,0.7, ,29.5, ,16.6, ,22.9, ,44, ,13, ,26, ,2.2, ,2.8, ,238.4, ,22.9, 
13,Camino,Sierra Foothill,8/22/1984,235,7.17, ,0.00, ,270, ,0.7, ,30.2, ,17.2, ,22.9, ,41, ,13, ,26, ,2.6, ,2.6, ,220.3, ,22.9, 
13,Camino,Sierra Foothill,8/23/1984,236,7.34, ,0.00, ,290, ,0.6, ,27.6, ,14.6, ,21.6, ,44, ,14, ,24, ,0.0, ,2.4, ,206.0, ,22.8, 
13,Camino,Sierra Foothill,8/24/1984,237,7.14, ,0.00, ,298, ,0.6, ,25.8, ,12.8, ,19.4, ,49, ,16, ,27, ,-0.3, ,2.8, ,242.7, ,22.1, 
13,Camino,Sierra Foothill,8/25/1984,238,5.56, ,0.00, ,243, ,0.8, ,22.8, ,12.8, ,18.5, ,73, ,30, ,38, ,3.9, ,2.3, ,196.0, ,21.5, 
13,Camino,Sierra Foothill,8/26/1984,239,6.25, ,0.00,H,286,H,1.2,H,27.4, ,14.9, ,21.2,H,75,H,33,H,50, ,10.2, ,2.5,H,220.0, ,21.8,H
13,Camino,Sierra Foothill,8/27/1984,240,7.05, ,0.00, ,282, ,1.2, ,30.0, ,16.9, ,23.1, ,58, ,29, ,41, ,9.2, ,2.8, ,237.6, ,22.5, 
13,Camino,Sierra Foothill,8/28/1984,241,7.14, ,0.00, ,278, ,1.3, ,31.8, ,17.5, ,24.6, ,61, ,26, ,41, ,10.6, ,2.7, ,229.9, ,22.9, 
13,Camino,Sierra Foothill,8/29/1984,242,7.40, ,0.00, ,277, ,1.3, ,32.0, ,18.6, ,25.3, ,66, ,23, ,40, ,10.6, ,2.2, ,192.0, ,23.6, 
13,Camino,Sierra Foothill,8/30/1984,243,3.55, ,2.00, ,145, ,1.3, ,25.8, ,12.8, ,18.7, ,84, ,38, ,62, ,11.2, ,2.6, ,220.7, ,23.0, 
13,Camino,Sierra Foothill,8/31/1984,244,6.28, ,0.00, ,284, ,1.1, ,24.8, ,10.4, ,18.0, ,81, ,39, ,52, ,8.1, ,3.0, ,254.9, ,21.7, 
13,Camino,Sierra Foothill,9/1/1984,245,7.00, ,0.00, ,288, ,0.8, ,28.5, ,15.9, ,21.9, ,47, ,20, ,30, ,3.7, ,3.0, ,262.9, ,21.6, 
13,Camino,Sierra Foothill,9/2/1984,246,7.06, ,0.00, ,271, ,0.7, ,30.8, ,14.3, ,22.4, ,47, ,13, ,27, ,2.3, ,2.9, ,251.4, ,21.9, 
13,Camino,Sierra Foothill,9/3/1984,247,7.75, ,0.00, ,276, ,0.7, ,31.8, ,16.9, ,23.6, ,37, ,12, ,23, ,1.0, ,3.2, ,278.7, ,21.9, 
13,Camino,Sierra Foothill,9/4/1984,248,8.05, ,0.00, ,272, ,0.8, ,32.2, ,17.6, ,24.9, ,36, ,14, ,24, ,3.0, ,3.2, ,280.5, ,22.1, 
13,Camino,Sierra Foothill,9/5/1984,249,6.95, ,0.00, ,240, ,0.7, ,30.7, ,15.8, ,23.9, ,50, ,12, ,25, ,2.5, ,2.7, ,237.5, ,22.4, 
13,Camino,Sierra Foothill,9/6/1984,250,6.56, ,0.00, ,265, ,0.7, ,27.5, ,13.3, ,20.4, ,37, ,17, ,27, ,0.9, ,2.5, ,212.6, ,21.7, 
13,Camino,Sierra Foothill,9/7/1984,251,7.04, ,0.00, ,270, ,0.8, ,30.3, ,15.3, ,22.9, ,46, ,17, ,29, ,3.8, ,2.6, ,223.3, ,21.7, 
13,Camino,Sierra Foothill,9/8/1984,252,7.15, ,0.00, ,267, ,0.9, ,33.0, ,17.2, ,25.0, ,47, ,16, ,29, ,5.7, ,2.4, ,209.4, ,22.4, 
13,Camino,Sierra Foothill,9/9/1984,253,7.02, ,0.00,H,265,H,0.9,H,33.1, ,18.7, ,25.3,H,41,H,15,H,27, ,5.0, ,2.8,H,244.5, ,22.8,H
13,Camino,Sierra Foothill,9/10/1984,254,7.15, ,0.00, ,266, ,0.8, ,29.3, ,17.4, ,23.0, ,41, ,18, ,30, ,4.4, ,3.0, ,259.3, ,22.7, 
13,Camino,Sierra Foothill,9/11/1984,255,6.46, ,9.00, ,133, ,0.9, ,25.4, ,15.7, ,20.7, ,45, ,23, ,36, ,5.0, ,2.5, ,214.5, ,22.4, 
13,Camino,Sierra Foothill,9/12/1984,256,6.21, ,0.00, ,257, ,0.8, ,26.4, ,12.6, ,20.3, ,54, ,17, ,33, ,3.5, ,2.9, ,248.7, ,21.3, 
13,Camino,Sierra Foothill,9/13/1984,257,6.59, ,0.00, ,246, ,0.8, ,30.1, ,15.0, ,22.7, ,51, ,15, ,30, ,4.1, ,2.4, ,210.6, ,21.4, 
13,Camino,Sierra Foothill,9/14/1984,258,6.90, ,0.00, ,249, ,0.9, ,30.6, ,18.0, ,23.9, ,45, ,16, ,29, ,4.7, ,2.8, ,240.9, ,21.8, 
13,Camino,Sierra Foothill,9/15/1984,259,6.31, ,1.00, ,248, ,0.9, ,30.0, ,16.5, ,22.6, ,46, ,17, ,32, ,4.9, ,2.4, ,209.6, ,21.7, 
13,Camino,Sierra Foothill,9/16/1984,260,7.05, ,0.00, ,255, ,0.8, ,32.7, ,16.7, ,24.1, ,42, ,12, ,25, ,3.1, ,3.1, ,267.1, ,21.6, 
13,Camino,Sierra Foothill,9/17/1984,261,7.30, ,0.00, ,248, ,0.8, ,33.9, ,17.9, ,25.8, ,37, ,12, ,23, ,3.4, ,2.9, ,248.1, ,21.8, 
13,Camino,Sierra Foothill,9/18/1984,262,7.08, ,2.00, ,217, ,0.9, ,33.3, ,20.2, ,25.5, ,39, ,16, ,29, ,6.2, ,3.5, ,305.9, ,22.3, 
13,Camino,Sierra Foothill,9/19/1984,263,4.12, ,0.00, ,152, ,1.3, ,29.1, ,18.3, ,22.8, ,63, ,35, ,46, ,10.7, ,2.4, ,204.8, ,21.8, 
13,Camino,Sierra Foothill,9/20/1984,264,4.81, ,0.00, ,241, ,1.3, ,24.5, ,14.9, ,19.4, ,73, ,42, ,56, ,10.4, ,2.3, ,201.5, ,21.6, 
13,Camino,Sierra Foothill,9/21/1984,265,5.26, ,1.00, ,242, ,1.0, ,24.5, ,12.7, ,18.2, ,72, ,31, ,48, ,6.9, ,2.6, ,227.1, ,21.0, 
13,Camino,Sierra Foothill,9/22/1984,266,5.78, ,0.00, ,189, ,0.7, ,25.2, ,8.5, ,17.1, ,59, ,16, ,36, ,1.8, ,2.7, ,230.9, ,20.2, 
13,Camino,Sierra Foothill,9/23/1984,267,4.85, ,0.00, ,238, ,0.6, ,19.7, ,6.7, ,13.1, ,60, ,18, ,38, ,-0.7, ,3.2, ,280.2, ,19.0, 
13,Camino,Sierra Foothill,9/24/1984,268,6.30,F,0.00,H,335,R,0.4,H,22.3, ,7.7, ,17.4,H,50,H,15,H,19, ,-6.3, ,4.2,H,360.5, ,18.0,H
13,Camino,Sierra Foothill,9/25/1984,269,6.11, ,0.00, ,238, ,0.4, ,25.6, ,9.7, ,17.4, ,27, ,13, ,18, ,-7.2, ,3.2, ,279.0, ,17.5, 
