Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,7/2/1993,183,5.58, ,0.00, ,293, ,1.8, ,30.7, ,0.0,R,24.4, ,98, ,41, ,59, ,15.9, ,2.6, ,223.7, ,25.8, 
44,U.C. Riverside,Los Angeles Basin,7/3/1993,184,5.89, ,0.00, ,323, ,1.8, ,29.4, ,17.3, ,21.8, ,92, ,43, ,68, ,15.5, ,2.3, ,201.8, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,7/4/1993,185,5.65, ,0.00, ,313, ,1.6, ,26.7, ,15.6, ,20.4, ,88, ,49, ,68, ,14.3, ,2.5, ,217.1, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,7/5/1993,186,5.42, ,0.00, ,295, ,1.6, ,30.2, ,15.0, ,20.7, ,96, ,40, ,67, ,14.3, ,1.8, ,158.0, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/6/1993,187,5.84, ,0.00, ,310, ,1.8, ,31.7, ,15.8, ,22.4, ,96, ,39, ,66, ,15.8, ,1.8, ,152.8, ,24.0, 
44,U.C. Riverside,Los Angeles Basin,7/7/1993,188,5.64, ,0.00, ,295, ,1.8, ,33.0, ,16.5, ,22.6, ,98, ,28, ,67, ,16.1, ,1.8, ,156.0, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,7/8/1993,189,5.54, ,0.00, ,293, ,1.9, ,31.0, ,17.5, ,22.4, ,97, ,42, ,70, ,16.6, ,1.9, ,165.3, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,7/9/1993,190,5.74, ,0.00, ,299, ,1.8, ,31.8, ,16.7, ,22.5, ,99, ,39, ,67, ,16.0, ,1.8, ,159.7, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,7/10/1993,191,5.53, ,0.00, ,300, ,1.8, ,32.6, ,16.3, ,22.0, ,97, ,36, ,68, ,15.9, ,1.7, ,146.7, ,24.9, 
44,U.C. Riverside,Los Angeles Basin,7/11/1993,192,6.17, ,0.00, ,326, ,1.7, ,33.7, ,15.3, ,22.9, ,98, ,27, ,62, ,15.3, ,1.8, ,154.1, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,7/12/1993,193,5.61, ,0.00, ,301, ,1.8, ,30.4, ,16.3, ,21.4, ,99, ,39, ,69, ,15.5, ,1.9, ,159.8, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,7/13/1993,194,4.69, ,0.00, ,260, ,1.7, ,29.1, ,15.4, ,20.6, ,98, ,43, ,71, ,15.3, ,1.7, ,146.1, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,7/14/1993,195,4.64, ,0.00, ,255, ,1.6, ,29.6, ,14.9, ,20.2, ,98, ,35, ,68, ,14.0, ,1.7, ,146.5, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,7/15/1993,196,5.20, ,0.00, ,290, ,1.6, ,29.0, ,0.0,R,22.7, ,95, ,40, ,58, ,14.1, ,2.3, ,202.3, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,7/16/1993,197,4.41, ,0.00, ,244, ,1.7, ,28.0, ,16.1, ,20.5, ,94, ,42, ,69, ,14.7, ,1.8, ,155.0, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/17/1993,198,4.78, ,0.00, ,264, ,1.7, ,29.6, ,15.5, ,20.6, ,93, ,41, ,71, ,15.2, ,1.7, ,145.4, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/18/1993,199,5.38, ,0.00, ,294, ,1.7, ,30.9, ,14.8, ,21.0, ,99, ,29, ,67, ,14.7, ,1.7, ,147.9, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/19/1993,200,4.51, ,0.00, ,255, ,1.7, ,29.4, ,15.9, ,20.4, ,100, ,33, ,70, ,14.7, ,1.7, ,143.4, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/20/1993,201,4.74, ,0.00, ,265, ,1.6, ,28.9, ,14.7, ,19.9, ,97, ,40, ,71, ,14.4, ,1.8, ,153.7, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/21/1993,202,4.33, ,0.00, ,242, ,1.7, ,26.6, ,16.4, ,20.4, ,93, ,45, ,70, ,14.7, ,1.8, ,155.7, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/22/1993,203,4.14, ,0.00, ,237, ,1.8, ,28.8, ,16.1, ,20.6, ,98, ,47, ,74, ,15.8, ,1.6, ,137.1, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/23/1993,204,3.07, ,0.00, ,186, ,1.8, ,27.8, ,16.2, ,19.9, ,99, ,47, ,78, ,16.0, ,1.7, ,145.4, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,7/24/1993,205,4.43, ,0.00, ,245, ,1.7, ,28.1, ,16.9, ,20.9, ,91, ,46, ,70, ,15.2, ,1.9, ,162.7, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,7/25/1993,206,4.33, ,0.00, ,247, ,1.8, ,27.4, ,16.3, ,20.4, ,99, ,50, ,75, ,15.8, ,1.7, ,149.0, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,7/26/1993,207,3.37, ,0.00, ,199, ,1.8, ,26.9, ,17.2, ,20.5, ,95, ,51, ,75, ,16.0, ,1.8, ,154.0, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,7/27/1993,208,2.76, ,0.00, ,173, ,1.8, ,28.3, ,17.0, ,20.2, ,94, ,45, ,77, ,16.1, ,1.6, ,134.9, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,7/28/1993,209,3.11, ,0.00, ,191, ,1.8, ,27.3, ,16.2, ,19.8, ,95, ,52, ,79, ,16.1, ,1.6, ,136.4, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/29/1993,210,4.49, ,0.00, ,243, ,1.8, ,30.2, ,11.5, ,21.8, ,93, ,41, ,69, ,15.9, ,1.7, ,143.7, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,7/30/1993,211,6.02, ,0.00, ,303, ,1.8, ,35.7, ,15.7, ,24.6, ,94, ,30, ,58, ,15.8, ,1.6, ,140.0, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,7/31/1993,212,6.41, ,0.00, ,297, ,1.8, ,38.7, ,17.8, ,26.6, ,88, ,21, ,51, ,15.6, ,1.8, ,157.2, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,8/1/1993,213,6.85, ,0.00, ,309, ,1.8, ,39.5, ,19.2, ,28.0, ,75, ,26, ,48, ,16.1, ,1.8, ,157.3, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,8/2/1993,214,5.90, ,0.00, ,292, ,2.1, ,35.2, ,19.6, ,25.9, ,87, ,39, ,63, ,18.2, ,1.8, ,151.5, ,25.3, 
44,U.C. Riverside,Los Angeles Basin,8/3/1993,215,5.24, ,0.00, ,265, ,2.2, ,35.6, ,18.7, ,25.2, ,96, ,39, ,69, ,19.0, ,1.6, ,136.0, ,25.6, 
44,U.C. Riverside,Los Angeles Basin,8/4/1993,216,5.88, ,0.00, ,281, ,2.1, ,34.8, ,20.2, ,25.9, ,86, ,39, ,62, ,18.0, ,1.8, ,158.3, ,25.8, 
44,U.C. Riverside,Los Angeles Basin,8/5/1993,217,5.90, ,1.00, ,232, ,2.1, ,36.5, ,0.0,R,29.4, ,94, ,33, ,51, ,18.3, ,1.9, ,166.8, ,26.9, 
44,U.C. Riverside,Los Angeles Basin,8/6/1993,218,6.07, ,0.00, ,298, ,2.1, ,34.6, ,18.5, ,25.9, ,94, ,39, ,63, ,18.4, ,1.8, ,157.8, ,25.8, 
44,U.C. Riverside,Los Angeles Basin,8/7/1993,219,5.50, ,0.00, ,288, ,2.0, ,31.8, ,16.8, ,22.7, ,98, ,41, ,71, ,17.2, ,1.9, ,167.1, ,25.5, 
44,U.C. Riverside,Los Angeles Basin,8/8/1993,220,5.64, ,0.00, ,296, ,1.7, ,33.5, ,15.0, ,22.7, ,100, ,22, ,63, ,15.2, ,1.7, ,146.4, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,8/9/1993,221,4.82, ,0.00, ,237, ,1.9, ,33.5, ,18.8, ,24.0, ,88, ,28, ,62, ,16.3, ,1.6, ,141.4, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,8/10/1993,222,5.59, ,0.00, ,295, ,1.9, ,32.4, ,16.7, ,23.4, ,96, ,38, ,66, ,16.6, ,1.7, ,146.5, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,8/11/1993,223,5.78, ,0.00, ,304, ,1.7, ,32.4, ,16.5, ,23.5, ,91, ,29, ,58, ,14.8, ,1.8, ,152.6, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,8/12/1993,224,5.48, ,0.00, ,300, ,1.7, ,30.6, ,15.0, ,21.3, ,90, ,38, ,67, ,14.9, ,2.1, ,180.0, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,8/13/1993,225,5.16, ,0.00, ,293, ,1.6, ,27.2, ,15.6, ,20.1, ,93, ,48, ,69, ,14.2, ,2.3, ,194.9, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,8/14/1993,226,4.66, ,0.00, ,262, ,1.7, ,26.3, ,14.9, ,19.4, ,99, ,48, ,74, ,14.5, ,2.2, ,188.9, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,8/15/1993,227,4.68, ,0.00, ,265, ,1.6, ,27.6, ,15.4, ,19.8, ,96, ,42, ,71, ,14.4, ,1.9, ,162.3, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,8/16/1993,228,5.11, ,0.00, ,285, ,1.7, ,29.3, ,14.6, ,21.0, ,99, ,40, ,68, ,14.9, ,1.6, ,142.4, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,8/17/1993,229,5.29, ,0.00, ,283, ,1.8, ,32.2, ,15.6, ,22.5, ,96, ,35, ,65, ,15.7, ,1.6, ,138.8, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,8/18/1993,230,5.30, ,0.00, ,287, ,1.8, ,32.2, ,15.9, ,22.7, ,96, ,38, ,67, ,16.2, ,1.7, ,150.4, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,8/19/1993,231,5.10, ,0.00, ,267, ,1.7, ,31.6, ,14.5, ,21.5, ,100, ,36, ,68, ,15.3, ,1.7, ,144.9, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,8/20/1993,232,5.69, ,0.00, ,298, ,1.5, ,32.5, ,14.5, ,22.7, ,98, ,24, ,56, ,13.5, ,1.9, ,161.9, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,8/21/1993,233,5.77, ,0.00, ,294, ,1.4, ,32.9, ,14.5, ,22.9, ,91, ,20, ,50, ,11.9, ,1.8, ,153.8, ,22.5, 
44,U.C. Riverside,Los Angeles Basin,8/22/1993,234,5.59, ,0.00, ,293, ,1.6, ,33.0, ,14.3, ,23.0, ,93, ,22, ,57, ,13.9, ,1.7, ,147.2, ,22.5, 
44,U.C. Riverside,Los Angeles Basin,8/23/1993,235,5.35, ,0.00, ,282, ,1.8, ,34.1, ,13.5, ,23.1, ,94, ,35, ,63, ,15.8, ,1.7, ,143.4, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,8/24/1993,236,5.34, ,0.00, ,275, ,1.7, ,34.2, ,14.3, ,23.2, ,94, ,30, ,61, ,15.3, ,1.8, ,151.3, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,8/25/1993,237,5.98, ,0.00, ,276, ,1.6, ,35.6, ,17.9, ,25.6, ,90, ,27, ,50, ,14.4, ,1.9, ,163.9, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,8/26/1993,238,5.42, ,0.00, ,250, ,2.1, ,35.6, ,20.6, ,27.2, ,72, ,46, ,59, ,18.5, ,1.9, ,164.0, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,8/27/1993,239,5.44, ,0.00, ,264, ,1.8, ,32.8, ,18.2, ,25.3, ,72, ,47, ,57, ,16.2, ,1.9, ,162.0, ,24.0, 
44,U.C. Riverside,Los Angeles Basin,8/28/1993,240,5.12, ,0.00, ,264, ,1.9, ,32.5, ,18.2, ,24.1, ,80, ,45, ,62, ,16.5, ,1.8, ,151.4, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,8/29/1993,241,4.60, ,0.00, ,262, ,1.9, ,29.9, ,16.6, ,21.6, ,100, ,48, ,74, ,16.8, ,1.8, ,152.2, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,8/30/1993,242,4.58, ,0.00, ,246, ,1.9, ,31.5, ,16.3, ,21.9, ,99, ,40, ,71, ,16.3, ,1.7, ,146.4, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,8/31/1993,243,4.99, ,0.00, ,265, ,1.9, ,32.2, ,16.0, ,23.1, ,93, ,43, ,66, ,16.4, ,1.8, ,157.9, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,9/1/1993,244,4.77, ,0.00, ,188, ,1.8, ,34.1, ,0.0,R,27.0, ,92, ,36, ,52, ,16.3, ,2.2, ,187.3, ,24.9, 
44,U.C. Riverside,Los Angeles Basin,9/2/1993,245,5.21, ,0.00, ,259, ,1.9, ,34.6, ,18.7, ,25.0, ,84, ,38, ,61, ,16.8, ,1.6, ,141.9, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,9/3/1993,246,5.65, ,0.00, ,262, ,1.8, ,37.6, ,19.2, ,26.7, ,86, ,28, ,52, ,16.2, ,1.7, ,148.4, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,9/4/1993,247,6.00, ,0.00, ,267, ,1.5, ,37.7, ,18.0, ,26.5, ,70, ,18, ,43, ,12.7, ,1.8, ,157.2, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,9/5/1993,248,5.40, ,0.00, ,280, ,1.5, ,33.0, ,14.9, ,23.4, ,85, ,27, ,53, ,13.2, ,1.8, ,152.2, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,9/6/1993,249,5.14, ,0.00, ,260, ,1.5, ,33.6, ,15.3, ,22.9, ,94, ,22, ,55, ,13.4, ,1.5, ,128.0, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,9/7/1993,250,5.73, ,0.00, ,263, ,1.4, ,37.5, ,17.1, ,26.5, ,81, ,18, ,39, ,11.4, ,1.7, ,143.3, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,9/8/1993,251,5.97, ,0.00, ,268, ,1.4, ,37.8, ,17.3, ,26.9, ,63, ,18, ,38, ,11.5, ,1.7, ,148.1, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,9/9/1993,252,5.79, ,0.00, ,262, ,1.6, ,40.2, ,17.4, ,27.6, ,65, ,20, ,44, ,14.1, ,1.7, ,143.4, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,9/10/1993,253,5.52, ,0.00, ,259, ,1.8, ,39.3, ,16.3, ,27.1, ,84, ,23, ,49, ,15.4, ,1.6, ,134.0, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,9/11/1993,254,5.05, ,0.00, ,251, ,1.9, ,37.8, ,17.9, ,25.1, ,91, ,30, ,60, ,16.8, ,1.6, ,136.2, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,9/12/1993,255,4.36, ,0.00, ,246, ,1.7, ,27.6, ,17.1, ,20.3, ,95, ,42, ,69, ,14.5, ,2.1, ,183.3, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,9/13/1993,256,4.22, ,0.00, ,237, ,1.4, ,25.1, ,14.4, ,19.4, ,83, ,46, ,62, ,12.0, ,2.1, ,182.1, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,9/14/1993,257,4.04, ,0.00, ,223, ,1.4, ,27.9, ,14.2, ,19.3, ,87, ,34, ,65, ,12.4, ,1.7, ,144.4, ,22.5, 
44,U.C. Riverside,Los Angeles Basin,9/15/1993,258,2.94, ,0.00, ,172, ,1.5, ,25.6, ,15.5, ,18.5, ,87, ,49, ,71, ,13.2, ,1.7, ,150.7, ,22.2, 
44,U.C. Riverside,Los Angeles Basin,9/16/1993,259,1.70, ,0.00, ,106, ,1.4, ,21.8, ,15.3, ,17.5, ,90, ,51, ,72, ,12.3, ,1.9, ,164.8, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,9/17/1993,260,3.21, ,0.00, ,178, ,1.3, ,24.6, ,13.2, ,17.9, ,89, ,40, ,65, ,11.3, ,1.8, ,152.0, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,9/18/1993,261,3.96, ,0.00, ,245, ,1.3, ,26.8, ,11.6, ,17.9, ,92, ,31, ,63, ,10.8, ,1.5, ,132.2, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,9/19/1993,262,3.74, ,0.00, ,211, ,1.4, ,31.0, ,12.5, ,19.7, ,93, ,25, ,62, ,12.2, ,1.5, ,132.9, ,20.7, 
44,U.C. Riverside,Los Angeles Basin,9/20/1993,263,2.32, ,0.00, ,146, ,1.5, ,24.8, ,13.7, ,17.3, ,96, ,44, ,76, ,13.1, ,1.6, ,140.0, ,20.7, 
44,U.C. Riverside,Los Angeles Basin,9/21/1993,264,2.95, ,0.00, ,107, ,1.4, ,25.9, ,0.0,R,19.7, ,87, ,39, ,60, ,11.7, ,1.7, ,147.5, ,21.8,H
44,U.C. Riverside,Los Angeles Basin,9/22/1993,265,2.74, ,0.00, ,172, ,1.5, ,25.3, ,12.8, ,17.5, ,92, ,42, ,73, ,12.7, ,1.4, ,121.5, ,20.7, 
44,U.C. Riverside,Los Angeles Basin,9/23/1993,266,4.04, ,0.00, ,224, ,1.4, ,29.8, ,12.1, ,19.6, ,93, ,24, ,60, ,11.5, ,1.6, ,134.2, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,9/24/1993,267,4.71, ,0.00, ,236, ,1.3, ,36.4, ,12.7, ,23.0, ,89, ,5, ,45, ,10.5, ,1.6, ,137.8, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,9/25/1993,268,5.07, ,0.00, ,242, ,1.1, ,36.9, ,14.7, ,25.0, ,79, ,8, ,34, ,8.2, ,1.7, ,148.5, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,9/26/1993,269,5.39, ,0.00, ,245, ,1.0, ,39.6, ,13.9, ,26.3, ,66, ,11, ,30, ,7.1, ,1.7, ,148.3, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,9/27/1993,270,5.51, ,0.00, ,239, ,1.1, ,40.7, ,17.7, ,27.5, ,48, ,15, ,30, ,8.5, ,1.8, ,152.8, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,9/28/1993,271,5.55, ,0.00, ,231, ,1.3, ,38.3, ,18.2, ,27.8, ,52, ,19, ,34, ,10.3, ,1.9, ,165.3, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,9/29/1993,272,4.32, ,0.00, ,199, ,1.6, ,35.5, ,16.2, ,24.8, ,73, ,27, ,50, ,13.7, ,1.8, ,151.8, ,21.3, 
44,U.C. Riverside,Los Angeles Basin,9/30/1993,273,4.42, ,0.00, ,215, ,1.8, ,34.3, ,17.2, ,25.0, ,84, ,36, ,55, ,15.5, ,1.7, ,146.9, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,10/1/1993,274,4.59, ,0.00, ,217, ,1.7, ,37.6, ,17.0, ,26.2, ,75, ,24, ,50, ,14.9, ,1.5, ,132.3, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,10/2/1993,275,4.36, ,0.00, ,217, ,1.7, ,35.4, ,16.6, ,25.2, ,83, ,30, ,53, ,15.0, ,1.5, ,126.1, ,22.0, 
44,U.C. Riverside,Los Angeles Basin,10/3/1993,276,3.86, ,0.00, ,206, ,1.9, ,32.6, ,17.0, ,23.8, ,88, ,41, ,63, ,16.3, ,1.5, ,133.2, ,22.1, 
44,U.C. Riverside,Los Angeles Basin,10/4/1993,277,2.03, ,0.00, ,145, ,1.9, ,25.7, ,16.2, ,19.0, ,96, ,62, ,86, ,16.6, ,1.4, ,118.3, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,10/5/1993,278,2.79, ,0.00, ,172, ,1.7, ,25.7, ,14.5, ,18.9, ,95, ,49, ,77, ,14.8, ,1.7, ,144.7, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,10/6/1993,279,2.97, ,0.00, ,190, ,1.6, ,24.5, ,13.2, ,17.7, ,94, ,50, ,77, ,13.6, ,1.7, ,146.8, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,10/7/1993,280,2.32, ,0.00, ,163, ,1.6, ,22.7, ,13.2, ,17.4, ,95, ,58, ,80, ,13.9, ,1.4, ,124.0, ,20.4, 
44,U.C. Riverside,Los Angeles Basin,10/8/1993,281,1.15, ,0.00, ,95, ,1.6, ,22.2, ,14.3, ,17.5, ,95, ,57, ,80, ,14.0, ,1.3, ,108.3, ,20.3, 
44,U.C. Riverside,Los Angeles Basin,10/9/1993,282,2.23, ,0.00, ,153, ,1.6, ,24.0, ,14.6, ,18.3, ,94, ,54, ,77, ,14.3, ,1.2, ,106.0, ,20.3, 
44,U.C. Riverside,Los Angeles Basin,10/10/1993,283,2.62, ,0.00, ,172, ,1.7, ,26.8, ,13.6, ,18.8, ,96, ,52, ,80, ,15.3, ,1.5, ,126.2, ,20.5, 
44,U.C. Riverside,Los Angeles Basin,10/11/1993,284,2.22, ,3.00, ,153, ,1.9, ,25.6, ,16.1, ,20.1, ,95, ,60, ,79, ,16.4, ,1.3, ,112.2, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,10/12/1993,285,2.93, ,0.00, ,191, ,1.9, ,26.7, ,15.9, ,20.4, ,95, ,53, ,79, ,16.6, ,1.3, ,116.0, ,21.5, 
44,U.C. Riverside,Los Angeles Basin,10/13/1993,286,2.46, ,0.00, ,173, ,1.8, ,25.0, ,13.6, ,18.5, ,96, ,60, ,82, ,15.4, ,1.4, ,123.7, ,20.9, 
44,U.C. Riverside,Los Angeles Basin,10/14/1993,287,2.42, ,0.00, ,167, ,1.7, ,24.3, ,14.2, ,18.0, ,96, ,54, ,82, ,14.8, ,1.6, ,134.2, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,10/15/1993,288,1.81, ,0.00, ,139, ,1.7, ,24.0, ,13.5, ,17.7, ,95, ,58, ,83, ,14.8, ,1.6, ,136.9, ,20.5, 
44,U.C. Riverside,Los Angeles Basin,10/16/1993,289,0.60, ,2.00, ,73, ,1.7, ,20.4, ,12.3, ,16.3, ,96, ,69, ,90, ,14.6, ,1.5, ,127.4, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,10/17/1993,290,2.44, ,0.00, ,179, ,1.4, ,21.8, ,11.6, ,15.9, ,95, ,53, ,77, ,11.8, ,1.8, ,157.9, ,19.3, 
44,U.C. Riverside,Los Angeles Basin,10/18/1993,291,2.64, ,0.00, ,183, ,1.4, ,22.5, ,9.9, ,15.7, ,96, ,51, ,78, ,11.7, ,1.8, ,151.8, ,19.1, 
44,U.C. Riverside,Los Angeles Basin,10/19/1993,292,4.00, ,0.00, ,201, ,1.2, ,30.0, ,10.3, ,18.8, ,95, ,20, ,56, ,9.8, ,2.3, ,202.7, ,18.6, 
44,U.C. Riverside,Los Angeles Basin,10/20/1993,293,3.45, ,0.00, ,145, ,0.9, ,31.2, ,0.0, ,22.7, ,88, ,11, ,32, ,5.1, ,1.6, ,136.0, ,19.7, 
44,U.C. Riverside,Los Angeles Basin,10/21/1993,294,2.90, ,0.00, ,136, ,1.0, ,29.4, ,11.8, ,19.9, ,60, ,22, ,41, ,6.3, ,1.4, ,119.1, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,10/22/1993,295,3.63, ,0.00, ,175, ,1.0, ,31.7, ,12.7, ,21.1, ,67, ,17, ,41, ,7.2, ,1.5, ,127.0, ,18.7, 
44,U.C. Riverside,Los Angeles Basin,10/23/1993,296,3.67, ,0.00, ,194, ,1.0, ,31.1, ,13.0, ,20.6, ,81, ,17, ,41, ,6.9, ,1.8, ,157.2, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,10/24/1993,297,2.24, ,0.00, ,153, ,1.3, ,28.0, ,11.6, ,18.7, ,84, ,34, ,59, ,10.5, ,1.4, ,117.4, ,17.9, 
44,U.C. Riverside,Los Angeles Basin,10/25/1993,298,2.69, ,0.00, ,176, ,1.4, ,28.2, ,10.6, ,18.4, ,89, ,35, ,64, ,11.5, ,1.4, ,123.5, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,10/26/1993,299,6.79, ,0.00, ,192, ,0.6, ,33.0, ,12.3, ,24.7, ,87, ,6, ,19, ,-0.2, ,4.4, ,378.3, ,17.9, 
44,U.C. Riverside,Los Angeles Basin,10/27/1993,300,7.31, ,0.00, ,170, ,0.3, ,28.9, ,12.8, ,22.8, ,33, ,6, ,11, ,-8.6, ,4.9, ,424.4, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,10/28/1993,301,3.35, ,0.00, ,153, ,0.6, ,27.9, ,10.6, ,19.0, ,43, ,19, ,29, ,0.8, ,1.7, ,146.3, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,10/29/1993,302,2.84, ,0.00, ,157, ,1.1, ,26.5, ,9.4, ,17.5, ,91, ,30, ,53, ,7.8, ,1.5, ,131.4, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,10/30/1993,303,3.15, ,0.00, ,177, ,1.0, ,30.2, ,9.5, ,19.0, ,82, ,16, ,46, ,7.0, ,1.6, ,134.9, ,16.9, 
44,U.C. Riverside,Los Angeles Basin,10/31/1993,304,2.67, ,0.00, ,143, ,1.1, ,27.5, ,12.5, ,18.3, ,88, ,25, ,53, ,8.5, ,1.4, ,119.8, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,11/1/1993,305,2.76, ,0.00, ,135, ,1.2, ,25.6, ,12.7, ,18.8, ,90, ,19, ,55, ,9.5, ,1.8, ,152.8, ,17.5, 
44,U.C. Riverside,Los Angeles Basin,11/2/1993,306,5.74, ,0.00, ,179, ,0.4, ,27.7, ,14.4, ,21.9, ,26, ,9, ,15, ,-5.9, ,3.9, ,336.6, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,11/3/1993,307,3.63, ,0.00, ,170, ,0.7, ,29.3, ,10.8, ,19.5, ,43, ,20, ,30, ,1.6, ,1.7, ,143.7, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,11/4/1993,308,3.04, ,0.00, ,159, ,0.8, ,26.6, ,9.5, ,16.9, ,54, ,26, ,41, ,3.7, ,1.5, ,127.9, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,11/5/1993,309,2.75, ,0.00, ,165, ,0.9, ,27.0, ,8.4, ,16.5, ,83, ,28, ,48, ,5.6, ,1.4, ,122.6, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,11/6/1993,310,3.07, ,0.00, ,168, ,0.8, ,27.6, ,10.0, ,18.1, ,72, ,17, ,37, ,3.2, ,1.6, ,141.8, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,11/7/1993,311,2.07, ,0.00, ,156, ,1.1, ,23.2, ,5.9, ,14.2, ,90, ,44, ,68, ,8.4, ,1.4, ,117.4, ,15.0, 
